"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1066.496"
553,1094.0331,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
554,1089.24,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
555,1095.8567,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
556,1088.3972,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
557,1086.8169,1066.496,1478.6766,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;2*8;18;29;17;3;23*11;28;6;31;21;26;27*5;20","5",""
558,1096.2096,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
559,1090.4153,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
560,1094.3859,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
561,1093.0872,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
562,1086.1188,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
563,1090.5563,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
564,1108.3246,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
565,1102.5033,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
566,1086.8756,1066.496,1502.4486,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
567,1086.3585,1066.496,1475.9154,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
568,1091.6842,1066.496,1426.2589,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
569,1089.5455,1066.496,1442.2808,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
570,1087.9103,1066.496,1492.087,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
571,1097.3962,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
572,1085.5756,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
573,1082.7708,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;31;23;11*28;6;3;21;26;27*5;20","5",""
574,1086.9014,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
575,1086.4539,1066.496,1502.574,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
576,1087.6731,1066.496,1411.6335,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
577,1098.6959,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
578,1091.5227,1066.496,1502.574,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
579,1085.3658,1066.496,1489.2257,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
580,1079.5238,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
581,1088.0209,1066.496,1482.3527,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
582,1095.3561,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
583,1094.9811,1066.496,1479.4623,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
584,1096.3883,1066.496,1438.6711,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
585,1096.7245,1066.496,1513.5961,";;12;1;16;21;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;30;26;27;5*20","5",""
586,1089.6538,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
587,1095.5815,1066.496,1492.087,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
588,1088.6675,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
589,1100.8743,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
590,1098.7866,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
591,1092.9149,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
592,1093.8715,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
593,1085.947,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
594,1091.4719,1066.496,1502.6301,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
595,1096.5999,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
596,1086.881,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
597,1087.979,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
598,1084.8541,1066.496,1442.2808,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
599,1082.2716,1066.496,1472.601,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
600,1082.8519,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
601,1097.0593,1066.496,1502.574,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
602,1091.0424,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
603,1090.3341,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
604,1089.0688,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
605,1093.154,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
606,1086.0939,1066.496,1519.8605,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
607,1085.1332,1066.496,1465.2555,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
608,1090.2523,1066.496,1478.6766,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
609,1088.3254,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
610,1084.6947,1066.496,1403.2845,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
611,1102.9021,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
612,1096.4727,1066.496,1541.9591,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
613,1102.8486,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
614,1096.5317,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
615,1085.2122,1066.496,1443.0657,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
616,1086.2115,1066.496,1400.4576,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
617,1088.1418,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
618,1094.853,1066.496,1437.124,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
619,1082.4207,1066.496,1411.6335,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
620,1090.446,1066.496,1513.5961,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
621,1088.7141,1066.496,1502.4486,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
622,1088.8545,1066.496,1416.4885,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
623,1092.2211,1066.496,1408.8163,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
624,1093.5562,1066.496,1414.6157,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
625,1092.4452,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
626,1095.0138,1066.496,1503.634,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
627,1083.8928,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
628,1092.1473,1066.496,1443.0657,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
629,1094.6046,1066.496,1475.9154,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
630,1083.8909,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
631,1088.9573,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
632,1091.0342,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
633,1081.814,1066.496,1489.2257,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
634,1103.3031,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
635,1092.9976,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
636,1081.7905,1066.496,1426.2589,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
637,1091.6414,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
638,1098.2366,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
639,1093.9858,1066.496,1513.5961,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
640,1085.5272,1066.496,1416.4885,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
641,1095.6104,1066.496,1535.8728,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
642,1095.2284,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
643,1087.2168,1066.496,1482.3527,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
644,1084.323,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
645,1099.9921,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
646,1098.4885,1066.496,1489.2257,";;12;1;16;30;14;21;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;24;26;27*5;20","5",""
647,1083.6058,1066.496,1467.7133,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
648,1094.1106,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
649,1090.1475,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
650,1102.9116,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
651,1091.8834,1066.496,1502.4486,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
652,1092.1312,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
653,1091.7711,1066.496,1502.4486,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
654,1107.0934,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
655,1096.1755,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
656,1083.3667,1066.496,1411.6335,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
657,1080.6952,1066.496,1369.0885,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
658,1095.7145,1066.496,1502.574,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
659,1108.4712,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
660,1092.4971,1066.496,1482.3527,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
661,1091.79,1066.496,1478.6766,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
662,1097.4973,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
663,1084.641,1066.496,1442.2808,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
664,1085.535,1066.496,1391.435,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
665,1085.2445,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
666,1090.3741,1066.496,1465.2198,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
667,1081.088,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
668,1095.4409,1066.496,1685.3252,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
669,1090.481,1066.496,1416.4885,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
670,1083.1931,1066.496,1416.4885,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
671,1086.8265,1066.496,1400.0424,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
672,1096.3519,1066.496,1519.8605,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
673,1092.6818,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
674,1088.8743,1066.496,1409.0262,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
675,1088.1444,1066.496,1482.3527,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
676,1084.8171,1066.496,1465.2198,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
677,1099.3705,1066.496,1513.5961,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
678,1090.364,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
679,1084.0758,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
680,1096.274,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
681,1089.2152,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
682,1093.3197,1066.496,1479.4623,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
683,1099.3231,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
684,1084.6039,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
685,1089.0884,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
686,1087.2758,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
687,1094.4442,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
688,1104.8542,1066.496,1656.4104,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
689,1097.0336,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
690,1101.1333,1066.496,1692.3357,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
691,1080.7023,1066.496,1472.601,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
692,1098.3225,1066.496,1479.4623,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
693,1082.7438,1066.496,1391.435,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
694,1086.7253,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
695,1094.1461,1066.496,1465.2198,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
696,1086.3,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
697,1092.2646,1066.496,1472.601,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
698,1088.0641,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
699,1084.5045,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
700,1087.893,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
701,1080.895,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
702,1098.6737,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
703,1088.2358,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
704,1088.3608,1066.496,1513.752,";;12;1;16;25;14;24;4;9*22;15;10;30;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
705,1107.3213,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
706,1094.032,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
707,1088.5187,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
708,1092.2032,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
709,1088.6383,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
710,1103.4224,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
711,1083.6986,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
712,1088.7719,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
713,1086.9419,1066.496,1434.1854,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
