"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1492.7966"
0,2110.7302,1786.5815,2484.501,";;17;11;15;18;22;21;12*26;10;9;28;2*25;20;3;24;29*14;5;7;1;13;19;30;4;23;8;27*6;31;16","5",""
562,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
563,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
564,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
565,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
566,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
567,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
568,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
569,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
570,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
571,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
572,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
573,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
574,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
575,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
576,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
577,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
578,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
579,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
580,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
581,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
582,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
583,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
584,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
585,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
586,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
587,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
588,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
589,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
590,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
591,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
592,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
593,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
594,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
595,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
596,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
597,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
598,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
599,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
600,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
601,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
602,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
603,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
604,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
605,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
606,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
607,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
608,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
609,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
610,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
611,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
612,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
613,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
614,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
615,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
616,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
617,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
618,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
619,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
620,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
621,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
622,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
623,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
624,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
625,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
626,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
627,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
628,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
629,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
630,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
631,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
632,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
633,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
634,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
635,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
636,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
637,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
638,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
639,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
640,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
641,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
642,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
643,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
644,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
645,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
646,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
647,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
648,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
649,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
650,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
651,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
652,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
653,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
654,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
655,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
656,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
657,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
658,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
659,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
660,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
661,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
662,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
663,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
664,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
665,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
666,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
667,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
668,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
669,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
670,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
671,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
672,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
673,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
674,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
675,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
676,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
677,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
678,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
679,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
680,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
681,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
682,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
683,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
684,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
685,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
686,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
687,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
688,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
689,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
690,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
691,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
692,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
693,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
694,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
695,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
696,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
697,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
698,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
699,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
700,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
701,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
702,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
703,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
704,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
705,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
706,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
707,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
708,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
709,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
710,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
711,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
712,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
713,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
714,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
715,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
716,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
717,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
718,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
