"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.22675"
0,2122.0908,1832.633,2428.438,";;13;7;24;23;18;15;9;5*25;10;11;29;16;21*17;26;14;28;19;3*2;20;27;4;8;6;1;30;31*22;12","5",""
594,1039.1768,1002.22675,1360.2695,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
595,1033.0173,1002.22675,1476.677,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
596,1021.51245,1002.22675,1376.4537,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
597,1035.4663,1002.22675,1441.3547,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
598,1031.0775,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
599,1046.9995,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
600,1019.72437,1002.22675,1382.367,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
601,1018.62256,1002.22675,1428.9504,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
602,1046.9596,1002.22675,1536.7034,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
603,1031.7543,1002.22675,1481.2737,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
604,1042.3254,1002.22675,1477.4731,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
605,1032.8342,1002.22675,1488.9813,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
606,1023.3688,1002.22675,1456.004,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
607,1037.0072,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
608,1045.544,1002.22675,1563.6575,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
609,1038.9359,1002.22675,1462.4778,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
610,1029.296,1002.22675,1462.4778,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
611,1018.9778,1002.22675,1435.4316,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
612,1068.9641,1002.22675,1474.0608,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
613,1029.01,1002.22675,1431.0784,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
614,1037.583,1002.22675,1475.3313,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
615,1033.2399,1002.22675,1536.7034,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
616,1027.8668,1002.22675,1402.3486,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
617,1046.8949,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
618,1027.3274,1002.22675,1371.9121,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
619,1026.2864,1002.22675,1462.825,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
620,1019.31525,1002.22675,1398.2803,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
621,1024.7097,1002.22675,1370.6738,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
622,1028.2162,1002.22675,1298.1455,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
623,1025.8096,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
624,1036.9757,1002.22675,1392.6248,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
625,1026.0553,1002.22675,1495.6191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
626,1031.8693,1002.22675,1462.4778,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
627,1033.8785,1002.22675,1415.2802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
628,1046.3658,1002.22675,1456.5032,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
629,1026.2281,1002.22675,1395.5317,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
630,1035.789,1002.22675,1422.9207,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
631,1039.6246,1002.22675,1476.677,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
632,1052.2982,1002.22675,1630.6147,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
633,1031.7344,1002.22675,1415.8496,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
634,1037.4718,1002.22675,1475.3313,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
635,1013.7541,1002.22675,1336.0083,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
636,1030.9258,1002.22675,1492.0542,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
637,1033.3339,1002.22675,1474.0608,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
638,1026.9905,1002.22675,1475.3313,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
639,1022.3166,1002.22675,1381.3281,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
640,1034.3943,1002.22675,1518.6755,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
641,1024.809,1002.22675,1456.5032,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
642,1035.5461,1002.22675,1353.293,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
643,1036.7074,1002.22675,1474.0608,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
644,1019.3183,1002.22675,1456.5032,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
645,1041.6632,1002.22675,1518.6755,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
646,1022.78015,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
647,1021.8809,1002.22675,1481.2737,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
648,1019.9725,1002.22675,1366.6176,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
649,1029.3296,1002.22675,1492.0542,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
650,1023.6744,1002.22675,1428.9504,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
651,1036.2499,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
652,1034.2737,1002.22675,1592.6702,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
653,1015.47876,1002.22675,1275.5764,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
654,1034.9415,1002.22675,1437.7051,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
655,1030.2726,1002.22675,1423.9418,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
656,1024.5935,1002.22675,1495.5576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
657,1010.3382,1002.22675,1371.9121,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
658,1021.75854,1002.22675,1381.3281,";;15;9;11;4;6;22;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;19;18*8;28;23;2;3*26;16;30","5",""
659,1026.4679,1002.22675,1288.6382,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
660,1031.5216,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
661,1047.8599,1002.22675,1477.4731,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
662,1023.76587,1002.22675,1456.5032,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
663,1028.8792,1002.22675,1463.4945,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
664,1046.9298,1002.22675,1408.2297,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
665,1039.2758,1002.22675,1488.9813,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
666,1040.4248,1002.22675,1416.9951,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
667,1033.0388,1002.22675,1390.0964,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
668,1021.3571,1002.22675,1371.0339,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
669,1022.8107,1002.22675,1439.2568,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
670,1023.01483,1002.22675,1453.7576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
671,1039.802,1002.22675,1495.5576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
672,1029.2074,1002.22675,1348.4033,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
673,1020.12366,1002.22675,1289.3694,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
674,1029.3085,1002.22675,1431.0784,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
675,1017.6289,1002.22675,1496.4905,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
676,1026.7068,1002.22675,1434.2637,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
677,1040.3629,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
678,1029.9407,1002.22675,1475.3313,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
679,1018.71844,1002.22675,1407.3049,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
680,1033.649,1002.22675,1495.5576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
681,1021.0497,1002.22675,1306.638,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
682,1037.9011,1002.22675,1462.825,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
683,1025.7772,1002.22675,1503.1802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
684,1030.1456,1002.22675,1392.3237,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
685,1035.4329,1002.22675,1536.7034,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
686,1028.2122,1002.22675,1416.9951,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
687,1031.0914,1002.22675,1476.677,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
688,1040.4597,1002.22675,1495.5576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
689,1027.9514,1002.22675,1483.5073,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
690,1045.2761,1002.22675,1483.5073,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
691,1038.8003,1002.22675,1488.9813,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
692,1027.1355,1002.22675,1488.9813,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
693,1023.41296,1002.22675,1415.8496,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
694,1025.7153,1002.22675,1306.0151,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
695,1027.2223,1002.22675,1477.4731,";;15;9;11;4;6;14;13;19;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
696,1025.7761,1002.22675,1340.7793,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
697,1018.57385,1002.22675,1301.7156,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
698,1041.2913,1002.22675,1372.1145,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
699,1040.5144,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
700,1015.74927,1002.22675,1357.1191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
701,1024.5616,1002.22675,1496.4905,";;15;9;16;4;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;8;28;23;2;3*26;11;30","5",""
702,1035.8063,1002.22675,1463.4945,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
703,1031.7065,1002.22675,1488.9813,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
704,1036.1019,1002.22675,1592.6702,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
705,1029.3383,1002.22675,1402.3486,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
706,1024.1276,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
707,1022.57556,1002.22675,1481.2737,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
708,1017.9799,1002.22675,1426.4124,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
709,1033.4937,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
710,1033.3833,1002.22675,1371.0339,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
711,1041.5758,1002.22675,1463.4945,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
712,1023.6736,1002.22675,1347.9414,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
713,1011.8936,1002.22675,1299.4255,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
714,1030.3893,1002.22675,1475.3313,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
715,1039.0997,1002.22675,1366.4111,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
716,1015.1395,1002.22675,1382.367,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
717,1037.6625,1002.22675,1503.1802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
718,1029.5049,1002.22675,1431.0784,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
719,1019.4216,1002.22675,1284.2758,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
720,1024.4446,1002.22675,1366.6176,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
721,1031.1494,1002.22675,1462.4778,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
722,1049.9478,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
723,1026.8107,1002.22675,1366.6176,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
724,1026.3439,1002.22675,1332.3567,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
725,1016.85095,1002.22675,1410.4076,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
726,1038.8251,1002.22675,1536.837,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
727,1019.6007,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
728,1019.6248,1002.22675,1483.5073,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
729,1019.55865,1002.22675,1417.4645,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
730,1018.68243,1002.22675,1435.4316,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
731,1036.529,1002.22675,1481.2737,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
732,1041.3228,1002.22675,1477.5287,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
733,1036.1094,1002.22675,1366.429,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
734,1026.9418,1002.22675,1415.8496,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
735,1041.605,1002.22675,1495.5576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
736,1019.75476,1002.22675,1367.9595,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
737,1061.8966,1002.22675,1540.7863,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
738,1018.2562,1002.22675,1394.794,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
739,1026.019,1002.22675,1374.5225,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
740,1028.5225,1002.22675,1492.0542,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
741,1043.7083,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
742,1024.5869,1002.22675,1536.837,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
743,1033.9144,1002.22675,1495.6191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
744,1033.427,1002.22675,1390.0964,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
745,1043.391,1002.22675,1488.9813,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
746,1031.8387,1002.22675,1424.3623,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
747,1032.5441,1002.22675,1357.1191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
748,1041.1836,1002.22675,1435.5653,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
749,1031.9176,1002.22675,1390.0964,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
750,1036.8003,1002.22675,1462.825,";;16;9;11;4;6;19;13;14;24;27*29;20;12;1;21;31;17*7;5;25;10;22*18;8;28;23;2;3*26;15;30","5",""
