"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1373.2534"
0,2932.5696,2531.404,3348.127,";;1;23;6;9;18;26;27*28;39;21;14;19;3;15*38;17;4;30;29;35;8;5;22*37;13;40;25;43;36*11;20;24;42;7;45*44;33;2;10;41;46;31*34;47;16;32;12","7",""
639,1394.9591,1376.3163,1735.2583,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;31;15;4*13;46;30;43;8;5;7;45*34;27;9;28;47;10;33*2;41;35;16;17;14","7",""
640,1396.7599,1376.3163,1703.0876,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
641,1408.4832,1376.3163,1754.4783,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
642,1408.1892,1376.3163,2053.5671,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
643,1405.1095,1376.3163,1783.532,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
644,1426.9877,1376.3163,2131.801,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
645,1381.2019,1376.3163,1500.972,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
646,1411.1976,1373.6564,1894.8308,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
647,1399.8844,1373.6564,1955.728,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
648,1399.3779,1373.6564,1898.6259,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
649,1391.1139,1373.6564,1726.0419,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
650,1397.3744,1373.6564,1748.3768,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
651,1395.8984,1373.6564,1935.2109,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
652,1396.4833,1373.6564,1781.427,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
653,1420.9225,1373.6564,1891.7054,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
654,1421.1478,1373.6564,1833.8857,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
655,1410.5225,1373.6564,1822.2577,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
656,1402.8129,1373.6564,1967.7068,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
657,1412.5297,1373.6564,1778.8301,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
658,1392.3058,1373.6564,1726.0728,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
659,1407.2853,1373.6564,1943.0442,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
660,1400.8668,1373.6564,1844.777,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
661,1407.6449,1373.6564,2033.2378,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
662,1391.4695,1373.6564,1756.2563,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;10*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;39;33;2*41;35;16;17;14","7",""
663,1408.1528,1373.6564,1887.2181,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
664,1415.2358,1373.6564,1942.9408,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
665,1398.6244,1373.6564,1797.2844,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
666,1406.1486,1373.6564,1845.6935,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
667,1409.136,1373.6564,1943.3917,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
668,1392.8651,1373.6564,1798.1741,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
669,1407.9261,1373.6564,1917.2345,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
670,1391.9524,1373.6564,1771.2065,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
671,1418.5636,1373.6564,1892.3851,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
672,1434.371,1373.6564,1913.2081,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;26;39*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
673,1400.7516,1373.2534,1784.7917,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
674,1408.3153,1373.2534,1894.1556,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
675,1399.6761,1373.2534,1765.2517,";;12;6;36;18;38*19;44;3;20;11*42;24;21;29;25;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
676,1405.744,1373.2534,1762.7357,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
677,1420.6061,1373.2534,1981.4678,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
678,1393.8588,1373.2534,1739.3168,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
679,1398.8553,1373.2534,1822.2577,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
680,1413.4873,1373.2534,1902.2767,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
681,1395.52,1373.2534,1811.0132,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
682,1391.2013,1373.2534,1943.3917,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
683,1398.4226,1373.2534,1712.3405,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
684,1418.914,1373.2534,1742.2018,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
685,1412.5127,1373.2534,1813.667,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
686,1422.1123,1373.2534,1944.7478,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
687,1395.5782,1373.2534,1806.1943,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
688,1417.712,1373.2534,1981.4678,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
689,1395.6954,1373.2534,1871.3353,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
690,1388.4795,1373.2534,1784.3889,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
691,1394.0697,1373.2534,1881.6368,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*16;35;41;17;14","7",""
692,1412.2798,1373.2534,2125.3755,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
693,1398.7683,1373.2534,1823.2341,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
694,1395.8291,1373.2534,1801.3778,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
695,1409.1876,1373.2534,1935.2109,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
696,1428.7805,1373.2534,2128.8362,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
697,1395.8324,1373.2534,1793.829,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
698,1407.3762,1373.2534,1866.6956,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
699,1426.5658,1373.2534,1946.7091,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
700,1396.7091,1373.2534,1953.9843,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
701,1403.1106,1373.2534,1762.7357,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
702,1403.2119,1373.2534,1887.2181,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
703,1421.771,1373.2534,1903.6047,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
704,1406.362,1373.2534,1884.4454,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
705,1391.088,1373.2534,1891.3026,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
706,1394.9192,1373.2534,1758.9583,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
707,1403.3267,1373.2534,1835.09,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
708,1386.2397,1373.2534,1701.2583,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
709,1391.2416,1373.2534,1956.92,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
710,1405.0765,1373.2534,1934.8081,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
711,1393.32,1373.2534,1743.8632,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
712,1412.7345,1373.2534,1953.9843,";;12;6;36;18;38*19;25;3;28;11;42*24;21;29;44;39;26;37;32*22;1;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;20;47;10;33;2;41;35*16;17;14","7",""
713,1408.7926,1373.2534,1963.7074,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
714,1403.0999,1373.2534,1842.742,";;12;6;36;18;38*19;25;3;20;11*42;24;16;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;21;17;14","7",""
715,1421.4598,1373.2534,1967.3038,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
716,1393.8408,1373.2534,1921.076,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
717,1396.8264,1373.2534,1848.6439,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
718,1416.3018,1373.2534,1903.6047,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
719,1407.5741,1373.2534,1778.7119,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
720,1388.4432,1373.2534,1772.7893,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
721,1404.8214,1373.2534,1883.281,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
722,1388.7288,1373.2534,1805.0503,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
723,1415.3866,1373.2534,1967.3038,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
724,1400.7109,1373.2534,1792.1969,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
725,1390.1136,1373.2534,1782.8235,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
726,1401.268,1373.2534,1763.3364,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
727,1400.5981,1373.2534,1677.7526,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
728,1408.1207,1373.2534,2099.6685,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
729,1392.3527,1373.2534,1942.6412,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
730,1398.1305,1373.2534,1892.3851,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
731,1395.0132,1373.2534,1773.8143,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
732,1411.7272,1373.2534,1809.4652,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
733,1397.7883,1373.2534,1942.9408,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
734,1413.6423,1373.2534,1797.2844,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
735,1388.273,1373.2534,1718.1018,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
736,1402.4628,1373.2534,1900.5972,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
737,1395.5557,1373.2534,1882.0397,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
738,1403.6628,1373.2534,1842.742,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
739,1424.7048,1373.2534,1887.2181,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
740,1408.9808,1373.2534,1844.777,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
741,1396.7242,1373.2534,1763.7551,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
742,1410.9934,1373.2534,1981.4678,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
743,1412.0941,1373.2534,1942.6412,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
744,1404.5579,1373.2534,1882.1765,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
745,1407.5964,1373.2534,1921.076,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
746,1421.5144,1373.2534,1993.0607,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
747,1418.0463,1373.2534,1953.0681,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
748,1394.8551,1373.2534,1776.1418,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
749,1412.3014,1373.2534,1885.9093,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
750,1399.3475,1373.2534,1942.6412,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
751,1400.7816,1373.2534,1882.5795,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
752,1391.3821,1373.2534,1699.6754,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
753,1389.5168,1373.2534,1832.3523,";;12;6;36;18;38*19;25;3;8;11;42;24*21;29;44;39;26;37;32;22;1;23*40;20;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
