"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.80566"
1551,1095.1946,864.8645,1555.5372,";;13;18;4;11;9;22;10*25;5;3;2;23*28;8;19;29;20;12;1*7;16;30;14;21;31;15;17*6;26;24;27","5",""
1552,1066.468,864.8645,1629.5629,";;14;18;4;11;9;22;10*25;5;3;16;23*28;8;15;29;20;12;1*7;2;30;13;21;31;19;17*6;26;24;27","5",""
1553,1034.21,864.8645,1511.175,";;14;18;4;11;9;22;10*25;5;27;2;31;28*8;15;29;20;12;1;7*16;30;13;21;23;19;17;6*26;24;3","5",""
1554,1032.5159,864.8645,1474.6826,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1555,1032.0195,864.8645,1588.521,";;14;18;12;11;9;22;10*25;5;3;2;23*28;8;15;29;20;4;1;7*16;30;13;21;31;19;17;6*26;24;27","5",""
1556,1061.236,864.8645,1424.6332,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1557,1059.0336,864.8645,1655.3898,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1558,1051.5743,864.8645,1374.4993,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1559,1082.9114,864.8645,1527.1775,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;31;21;19;17*6;26;24;27","5",""
1560,1101.183,864.8645,1587.8306,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;27;19;17;6*26;24;31","5",""
1561,1077.4951,864.8645,1405.7472,";;14;18;4;11;16;22;10*25;5;3;28;23*2;20;15;29;8;12;1*7;9;30;13;21;31;19;17;6*26;24;27","5",""
1562,1086.4395,864.8645,1498.8718,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;17;29;20*12;1;7;16;30;13;21;31;19;15*6;26;24;27","5",""
1563,1111.6248,864.8645,1636.5541,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1564,1083.3828,864.8645,1497.3639,";;14;18;4;11;9;22;10;8*5;3;2;23;28*25;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;24;27","5",""
1565,1063.5785,864.8645,1351.4819,";;14;18;4;11;9;15;10;25*5;3;2;23;28;8*22;29;20;12;1;7;16*30;13;21;31;19;17;6;26*24;27","5",""
1566,1072.9469,864.8645,1564.191,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1567,1062.8054,864.8645,1514.9479,";;14;18;4;11;9;1;10;25*5;3;2;23;28;8*15;29;20;12;22;7*16;30;13;21;31;19;17;6*26;24;27","5",""
1568,1015.0706,864.8645,1505.5681,";;14;18;4;11;2;22;10*25;5;3;9;23;28*8;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;24;27","5",""
1569,1079.1241,864.8645,1484.3258,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1570,1078.4662,864.8645,1456.5325,";;14;18;27;11;9;22;10*25;5;3;2;23*28;8;15;29;21;12;1;7*16;30;13;20;31;19*17;6;26;24;4","5",""
1571,1058.2521,864.8645,1576.921,";;14;18;29;11;9;17;10*25;5;3;1;23;28*8;15;19;20;12;2;7*16;30;13;21;31;4;22;6*26;24;27","5",""
1572,1070.0953,864.8645,1515.0736,";;29;2;4;11;9;22;10*5;25;3;18;23*28;8;15;14;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1573,1081.7833,864.8645,1614.5608,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1574,1048.9586,864.8645,1481.2285,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1575,1019.6808,864.8645,1436.0188,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1576,1075.3524,864.8645,1473.53,";;16;18;4;11;9;22;10*25;5;3;28;23*2;8;15;29;20;12;1*7;14;30;13;21;31;19;17;6*26;24;27","5",""
1577,1016.0527,864.8645,1381.3989,";;14;18;4;11;9;22;12*25;5;3;2;23*28;8;15;29;20;10;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1578,1025.6921,864.8645,1521.0283,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1579,1049.8263,864.8645,1429.1007,";;14;18;4;11;9;22;10*25;7;3;2;23;28*8;15;29;20;12;1;5*16;30;13;21;31;19;17;6*26;24;27","5",""
1580,1031.1622,864.8645,1444.4269,";;14;18;4;11;9;2;10*25;5;3;22;23;28*8;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;24;27","5",""
1581,1061.0251,864.8645,1629.1216,";;14;18;4;11;9;22;31*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;10;19;17*6;26;24;27","5",""
1582,1099.0652,864.8645,1744.2338,";;14;6;4;11;9;22;23;25*5;3;2;10;28*8;15;29;20;12;1;7*16;30;13;21;31;19;17*18;26;24;27","5",""
1583,1049.853,864.8645,1626.495,";;14;18;4;11;29;22;10*25;5;3;2;23*28;8;15;9;20;12;1;7*16;30;13;21;31;19;17;6*26;24;27","5",""
1584,1016.136,864.8645,1449.6069,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1585,1056.3582,864.8645,1433.4563,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1586,1079.7339,864.8645,1505.7174,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1587,1030.4435,864.8645,1360.8402,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1588,1063.6714,864.8645,1415.094,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1589,1038.5906,864.8645,1515.0736,";;14;18;4;11;9;22;10;15*5;3;2;23;28;8*25;29;20;12;1;7*16;30;13;21;31;19;17;6*26;24;27","5",""
1590,1058.268,864.8645,1452.0254,";;29;18;4;11;9;22;10;14*5;3;2;23;28;8*15;25;20;12;1;7;16*13;30;21;31;19;17;6;26*24;27","5",""
1591,1055.3204,864.8645,1469.601,";;14;18;4;11;9;22;10*25;30;3;2;23;28*8;15;29;20;12;1;7*16;5;13;21;31;19*17;6;26;24;27","5",""
1592,1056.6487,864.8645,1566.5377,";;14;18;4;11;9;19;10;25*5;3;2;23;28;8*15;29;20;12;1;7;16;30*13;21;31;22;17;6*26;24;27","5",""
1593,1050.7842,864.8645,1466.2689,";;14;16;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;18;30;13;21;31;19;17*6;26;24;27","5",""
1594,1037.9819,864.8645,1515.7471,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1595,1016.4772,864.8645,1447.745,";;14;1;4;20;9;22;10*25;5;3;2;23*28;8;15;29;11;12;18*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1596,1035.7234,864.8645,1438.8295,";;14;18;4;11;9;22;10*25;8;3;2;23*28;5;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1597,1039.3486,864.8645,1506.8899,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1598,1032.4628,864.8645,1438.8295,";;14;18;4;11;9;22;10*25;5;3;2*16;28;8;15;29;20*12;1;7;23;30;13;21;31;19;17*6;26;24;27","5",""
1599,1039.0841,864.8645,1363.6685,";;14;18;4;11;9;22;1;25*5;3;2;23;28;8*15;29;20;12;10;31*16;30;13;21;7;19;17;6*26;24;27","5",""
1600,1016.08704,864.8645,1515.0736,";;14;18;4;11;9;22;10*25;29;3;2;23*28;8;15;5;20;12;1*7;27;30;13;21;31;19;17;6*26;24;16","5",""
1601,1016.6055,864.8645,1635.0072,";;14;18;5;11;9;22;10*25;4;3;2;23;28*8;13;29;20;12;1*7;16;30;15;21;31;19;17;6*26;24;27","5",""
1602,1046.3843,864.8645,1471.1923,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1603,1041.2173,864.8645,1438.4722,";;14;18;4;11;9;22;10*25;5;21;13;23;28*8;15;29;20;12;1;7*16;30;2;3;31;19;17*6;26;24;27","5",""
1604,1041.5186,864.8645,1535.4644,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1605,1038.6008,864.8645,1482.7482,";;14;13;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;18;21;31;19;17*6;26;24;27","5",""
1606,1049.5636,864.8645,1530.6381,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1607,1081.5697,864.8645,1469.5021,";;14;18;4;11;9;22;10*25;5;3;2;23;6*8;15;29;20;12;1;7*16;30;13;21;31;19;17*28;26;24;27","5",""
1608,1074.4436,864.8645,1452.0189,";;14;18;4;11;9;22;10*16;5;3;2;23*28;8;15;29;20;12;1*7;25;30;13;21;31;19;17*6;26;24;27","5",""
1609,1058.8456,864.8645,1433.3562,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1610,1063.646,864.8645,1435.341,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1611,1053.3583,864.8645,1547.1599,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1612,1020.0571,864.8645,1451.9596,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20*26;1;7;16;30;13;21*31;19;17;6;12;24;27","5",""
1613,1081.8126,864.8645,1500.2112,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1614,1043.725,864.8645,1358.426,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1615,1065.1993,864.8645,1489.3347,";;14;18;4;11;9;22;10*25;5;19;2;23;28*8;15;29;20;12;1;7*16;30;13;21;31;3*17;6;26;24;27","5",""
1616,1078.1698,864.8645,1552.2737,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1617,1033.4159,864.8645,1490.5327,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;24;29;20;12;1*7;16;30;13;21;31;19;17*6;26;15;27","5",""
1618,1037.0387,864.8645,1353.9702,";;14;18;4;11;9;22;10*25;5;29;2;23*28;8;15;3;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1619,1029.1323,864.8645,1424.6332,";;4;18;14;11;9;22;25*10;5;3;2;23;28*8;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;24;27","5",""
1620,1035.5452,864.8645,1486.9275,";;23;18;4;11;9;22;10;25;30*3;2;14;28;8;15*29;20;12;1;7;16*5;13;21;31;19;17;6*26;24;27","5",""
1621,1070.3704,864.8645,1434.6343,";;14;18;4;17;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*13;16;30;7;21;31;19;11;6*26;24;27","5",""
1622,1080.7485,864.8645,1570.2562,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1623,1053.1256,864.8645,1483.1782,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;19;12;1;7*16;30;13;21;31;20*17;6;26;24;27","5",""
1624,1006.8738,864.8645,1515.0736,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1625,1025.6399,864.8645,1432.7664,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1626,1021.34064,864.8645,1452.1791,";;14;5;4;11;9;22;10*25;18;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1627,1034.0347,864.8645,1515.0736,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1628,1055.2856,864.8645,1552.5356,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1629,1054.6377,864.8645,1524.8873,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1630,1044.5096,864.8645,1590.9265,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12*13;6;16;30;1;21;31;19;17*7;26;24;27","5",""
1631,1045.7648,864.8645,1459.9344,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1632,1017.83594,864.8645,1479.5265,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1633,1008.19305,864.8645,1438.8295,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1634,1012.59644,864.8645,1515.0736,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1635,1029.7378,864.8645,1422.1702,";;14;18;4;15;9;22;5*25;10;3;2;23*28;8;11;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1636,1012.73486,864.8645,1507.2083,";;14;18;4;11;2;22;10*25;5;3;9;23;28*8;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;24;27","5",""
1637,1020.6066,864.8645,1524.8604,";;14;18;4;11;9;22;10*25;21;3;2;23;28*8;12;29;20;15;1;7*16;30;13;5;31;19;17*6;26;24;27","5",""
1638,1051.8901,864.8645,1521.6807,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1639,1031.2228,864.8645,1438.4722,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1640,1025.306,864.8645,1394.7086,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1641,1041.2832,864.8645,1433.3734,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1642,1034.0131,864.8645,1452.1791,";;14;18;4;11;9;22;10*25;5;26;2;23*28;8;15;29;20;16;1*7;12;30;13;21;31;19;17;6*3;24;27","5",""
1643,1034.835,864.8645,1438.4722,";;14;18;4;11;9;22;10*25;5;8;2;23*28;3;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1644,1052.6943,864.8645,1523.8069,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1645,1074.4207,864.8645,1467.1674,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1646,1006.0675,864.8645,1400.9288,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1647,1046.0029,864.8645,1400.9288,";;14;18;21;11;9;22;3*25;5;10;2;23*28;8;15;29;20;12;1*7;16;30;13;4;31;19;17*6;26;24;27","5",""
1648,1052.0088,864.8645,1515.0736,";;14;18;21;11;9;22;3*25;5;10;2;23*28;8;15;29;4;12;1;7*16;30;13;20;31;19*17;6;26;24;27","5",""
1649,1032.1398,864.8645,1479.4395,";;14;18;4;11;9;22;10*25;5;3;2*13;28;8;15;29;20*12;1;7;16;30;23;21;31;19;17*6;26;24;27","5",""
1650,1053.0472,864.8645,1515.6559,";;14;18;4;11;9;22;10*25;5;28;2*16;3;8;15;29*20;12;1;7;23;30;13;21;31;19*17;26;6;24;27","5",""
1651,1040.1864,864.8645,1511.1744,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1652,1037.566,864.8645,1441.4504,";;2;18;4;11;9;22;10*25;5;3;14;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1653,1036.4404,864.8645,1498.2961,";;14;18;4;11;31;22;10*25;5;3;2;23*28;8;15;13;20;12;1*7;16;30;29;21;9;19;17;6*26;24;27","5",""
1654,1042.6565,864.8645,1489.6597,";;14;18;4;10;9;5;11*25;22;3;2;23*13;8;15;29;20;12;1*7;16;30;28;21;31;19;17*6;26;24;27","5",""
1655,1053.9894,864.8645,1528.6237,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1656,1066.3967,864.8645,1535.5087,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1657,1102.5093,864.8645,1579.9014,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1658,1055.7024,864.8645,1548.5006,";;14;17;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;18*6;26;24;27","5",""
1659,1030.7825,864.8645,1327.157,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1660,1067.7406,864.8645,1560.0559,";;14;12;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;18;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1661,1057.8402,864.8645,1458.4459,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1662,1063.6575,864.8645,1548.9576,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;19;30;13;21;31;16;17*6;26;24;27","5",""
1663,1017.74963,864.8645,1417.9386,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1664,1052.3784,864.8645,1580.5406,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1665,1033.271,864.8645,1585.2948,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1666,1023.3511,864.8645,1404.0853,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1667,1054.6882,864.8645,1525.1038,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1668,1040.084,864.8645,1415.4027,";;14;18;4;11;9;22;10*25;5;3;2;23;24*28;15;29;20;8;1;7*16;30;13;21;31;19;17;6*26;12;27","5",""
1669,1059.1748,864.8645,1645.2643,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1670,1086.75,864.8645,1456.7556,";;14;18;4;11;9;22;10;21*5;3;2;23;28;8*27;29;20;12;1;7;16;30*13;25;31;19;17;6*26;24;15","5",""
1671,1102.5096,864.8645,1455.9406,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1672,1078.4109,864.8645,1556.1094,";;14;18;4;11;9;22;10*25;5;29;2;23*28;8;15;3;20;12;1*7;16;6;13;21;31;19*17;30;26;24;27","5",""
1673,1065.8921,864.8645,1674.5554,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1674,1054.0934,864.8645,1500.4973,";;14;18;4;11;9;22;10*25;5;3;2;23*28;21;15;29;20;12;1;7*16;30;13;8;31;19;17*6;26;24;27","5",""
1675,1068.0791,864.8645,1411.7184,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1676,1053.9865,864.8645,1634.7473,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1677,1039.1714,864.8645,1507.5378,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1678,1063.146,864.8645,1535.0619,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;30;20;12;1;7*16;29;13;21;31;19;17*6;26;24;27","5",""
1679,1042.7793,864.8645,1367.8246,";;14;9;4;11;18;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1680,1057.277,864.8645,1515.0736,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1681,1064.1249,864.8645,1452.1791,";;14;21;4;11;9;22;10;25*5;3;2;23;28;8*15;29;20;12;1;7;16;30*13;18;31;19;17;6*26;24;27","5",""
1682,1085.2489,864.8645,1393.8523,";;14;18;20;11;9;22*10;25;5;3;2*23;28;8;15;29;4;12;1;7*16;30;13;21;31;19;17;6*26;24;27","5",""
1683,1078.7993,864.8645,1636.9692,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1684,1037.625,864.8645,1545.8212,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1685,1048.5096,864.8645,1520.3901,";;14;18;4;11;9;22;10*25;5;3;24;23;17*8;6;29;20;12;1;7*16;30;13;21;31;19;28;15*26;2;27","5",""
1686,1026.2063,864.8645,1438.4722,";;14;18;10;11;9;22;4*25;5;3;2;23*28;8;15;29;12;20;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1687,1057.5629,864.8645,1494.0045,";;14;18;4;11;9;22;10*25;5;3;2;23*28;16;15;29;20;12;1*7;13;30;8;21;31;19;17;6*26;24;27","5",""
1688,1062.0143,864.8645,1505.0145,";;14;18;4;11;9;22;17*25;5;3;2;23*28;8;15;29;20;12*7;1;16;30;13;21;31;19;10*6;26;24;27","5",""
1689,1067.1151,864.8645,1638.9395,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1690,1034.1211,864.8645,1515.0736,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1691,1044.2166,864.8645,1356.3032,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1692,1032.4387,864.8645,1408.0863,";;19;18;4;11;9;22;10;25*5;3;2;23;13;8*15;29;20;12;1;7;16;30*28;21;31;14;17;6*26;24;27","5",""
1693,1076.0797,864.8645,1558.69,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1694,1099.0333,864.8645,1545.4269,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1695,1062.9507,864.8645,1605.7068,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1696,1017.4905,864.8645,1399.7682,";;14;18;4;20;9;22;10*25;5;3;2;23*28;8;15;29;11;12;1;7*16;30;13;21;31;19;17;6*26;24;27","5",""
1697,1017.9256,864.8645,1446.7928,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1698,1058.9629,864.8645,1664.0121,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1699,1032.3944,864.8645,1506.1581,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1700,1036.7297,864.8645,1468.4912,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1701,1021.7463,864.8645,1409.2488,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1702,1044.5673,864.8645,1516.2196,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1703,1047.6442,864.8645,1547.9918,";;14;18;10;11;9;22;4*25;5;3;2;23*28;8;15;29;20;12;1*7;16;6;13;21;31;19*17;30;26;24;27","5",""
1704,1056.1965,864.8645,1571.196,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1705,1016.4938,864.8645,1404.1987,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1706,1019.8762,864.8645,1364.2675,";;14;18;4;11;9;22;10*25;5;16;2;23*28;8;15;29;20;12;1*7;3;30;13;21;31;19;17*6;26;24;27","5",""
1707,1034.5984,864.8645,1709.2213,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1708,1046.0099,864.8645,1695.3376,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
