"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.37885"
722,975.40466,896.9054,1435.6113,";;18;8;11;9;22;15;13*17;19;31;21;30;26;16*7;1;12;6;3;2;23;4*28;27;29;10;24;14;5*25;20","5",""
723,937.8561,896.9054,1329.813,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
724,931.4428,896.9054,1357.0393,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
725,945.83734,896.9054,1311.3092,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
726,947.137,896.9054,1349.5703,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;19*7;16;26;30;21;31;1;17*13;24;14;5;25*20","5",""
727,939.7596,896.9054,1316.6215,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
728,944.32794,896.9054,1417.9396,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
729,974.2874,896.9054,1372.9719,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
730,926.3605,896.9054,1256.0543,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
731,938.0754,896.9054,1257.6335,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
732,937.75916,896.9054,1431.7161,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;20*12;1;7;16;26;30;21;31;19*17;13;24;14;5*25;6","5",""
733,960.90015,896.9054,1329.813,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
734,953.5427,896.9054,1420.0653,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
735,922.1958,896.9054,1293.006,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
736,938.36975,896.9054,1377.0084,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
737,949.41064,896.9054,1319.9572,";;18;8;11;9;22;15;10;29;27*28;4;23;19;3;6;12;1;7*16;26;30;21;31;2*17;13;24;14;5*25;20","5",""
738,939.86993,896.9054,1348.7245,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
739,946.1995,896.9054,1485.7546,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
740,942.6067,896.9054,1256.0543,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
741,952.1318,896.9054,1376.4475,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6*25;5;14;24;13*17;19;31;21;30;26;16*7;1;12;20","5",""
742,955.25775,896.9054,1368.6617,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
743,929.36255,896.9054,1291.245,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
744,934.75775,896.9054,1378.1807,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
745,925.68524,896.9054,1352.622,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
746,962.6537,896.9054,1358.4259,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
747,940.5838,896.9054,1303.0479,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
748,931.194,896.9054,1374.6898,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
749,958.4719,896.9054,1422.2499,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
750,952.22906,896.9054,1343.787,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
751,945.8907,896.9054,1539.8635,";;18;8;11;12;6;3*2;23;4;28;27;29;10;15;22*9;1;7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
752,957.48346,896.9054,1422.2499,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
753,944.68506,896.9054,1388.5226,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
754,925.4982,896.9054,1326.3138,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
755,934.3045,896.9054,1316.6215,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
756,951.30896,896.9054,1426.9155,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
757,938.74713,896.9054,1319.9572,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
758,924.92194,896.9054,1248.9729,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
759,949.8504,896.9054,1431.7161,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
760,925.8044,896.9054,1348.7245,";;18;8;11;9;29;10;15;22;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
761,942.20734,896.9054,1372.9719,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
762,944.8826,896.9054,1302.441,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
763,931.1791,896.9054,1351.0143,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
764,941.4104,896.9054,1359.6152,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
765,932.0734,896.9054,1351.0143,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
766,951.676,896.9054,1434.6061,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
767,933.0435,896.9054,1420.0653,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
768,934.45825,896.9054,1311.1959,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
769,919.06604,896.9054,1279.5262,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
770,954.1549,896.9054,1279.5262,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
771,950.5472,896.9054,1417.9396,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
772,933.95026,896.9054,1296.9862,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
773,937.5304,896.9054,1316.6215,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
774,938.28046,896.9054,1362.2877,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
775,936.74927,896.9054,1321.6005,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
776,934.2543,896.9054,1323.0039,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
777,937.5915,896.9054,1376.8296,";;18;8;11;9;22;14;10*29;27;28;4;23;2;3;6*12;1;7;16;26;30;21;31;19*17;13;24;15;5;25*20","5",""
778,953.08795,896.9054,1431.7161,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
779,932.96014,896.9054,1293.4307,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
780,957.5861,896.9054,1405.9707,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
781,926.234,896.9054,1378.1807,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
782,943.90704,896.9054,1332.8103,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
783,936.8909,896.9054,1311.3092,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
784,952.0323,896.9054,1372.6566,";;18;8;11;9;22;15;10;29;19*28;4;23;2;3;6;12;1*7;16;26;30;21;31;27*17;13;24;14;5*25;20","5",""
785,927.2555,896.9054,1326.3138,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
786,923.70447,896.9054,1294.9142,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
787,943.90643,896.9054,1388.5226,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
788,938.03,896.9054,1420.0653,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
789,910.6782,896.9054,1149.1929,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
790,955.11584,896.9054,1280.7566,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
791,942.3929,896.9054,1376.5181,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
792,934.0885,896.9054,1376.6211,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
793,942.58185,896.9054,1312.5302,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
794,931.08484,896.9054,1338.0902,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
795,940.05273,896.9054,1417.5038,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
796,934.4305,896.9054,1334.8923,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
797,933.7949,896.9054,1391.3792,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;24;13*17;19;31;21;30;14;5*25;20","5",""
798,932.63837,896.9054,1328.69,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
799,945.50836,896.9054,1459.0348,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
800,926.37103,896.9054,1231.7328,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
801,928.6982,896.9054,1391.997,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
802,949.6959,896.9054,1348.7245,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
803,954.09656,896.9054,1308.8082,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
804,943.8395,896.9054,1284.3525,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
805,949.353,896.9054,1420.0653,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
806,932.6064,896.9054,1449.9048,";;18;8;11;9;22;15;16*29;27;28;4;23;2;3;6*12;1;7;10;26;30;21;31;19*17;13;24;14;5*25;20","5",""
807,940.3231,896.9054,1334.8923,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
808,952.50336,896.9054,1475.2291,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
809,952.10736,896.9054,1351.0143,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
810,936.82166,896.9054,1298.3318,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
811,931.1481,896.9054,1240.5681,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
812,933.52795,896.9054,1234.782,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
813,925.8339,896.9054,1309.2867,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
814,943.8797,896.9054,1351.0143,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
815,948.18976,896.9054,1279.9172,";;18;8;11;9;22;15;30;26*16;7;1;12;6;3;2;23*4;28;27;29;10;21;31;19;17*13;24;14;5;25*20","5",""
816,936.2991,896.9054,1388.5226,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
817,941.0628,896.9054,1332.9431,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
818,934.08734,896.9054,1359.6152,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
819,951.1342,896.9054,1372.9719,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
820,941.6423,896.9054,1332.8103,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
821,924.99097,896.9054,1360.7533,";;18;8;11;9;22;15;10;29;27*28;4;23;2;7;6;12;1*3;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
822,945.0719,896.9054,1374.6898,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
823,956.0614,896.9054,1423.1337,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
824,927.1295,896.9054,1287.6073,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
825,924.4168,896.9054,1288.7466,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
826,955.8972,896.9054,1356.8313,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
827,936.7922,896.9054,1309.2867,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
828,921.27094,896.9054,1291.2941,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
829,931.2363,896.9054,1316.6215,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
830,929.3865,896.9054,1277.2086,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
831,928.8917,896.9054,1333.9702,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
832,936.54095,896.9054,1316.6215,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
833,943.42096,896.9054,1296.7677,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
834,952.7232,896.9054,1391.997,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
835,955.885,896.9054,1376.8296,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
836,933.79565,896.9054,1279.9172,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
837,914.2166,896.9054,1293.3634,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
838,944.33307,896.9054,1388.5226,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
839,924.2266,896.9054,1373.24,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
840,952.36975,896.9054,1376.5181,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
841,953.9994,896.9054,1391.3792,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
842,944.9931,896.9054,1309.2867,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
843,929.7815,896.9054,1357.0393,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
844,960.85583,896.9054,1376.6211,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
845,938.12964,896.9054,1334.8923,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
846,931.175,896.9054,1374.6898,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
847,959.30383,896.9054,1423.1337,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
848,929.6793,896.9054,1338.2681,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
849,927.4812,896.9054,1349.5703,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
850,937.9166,896.9054,1343.787,";;20;8;11;9;22;15;10;29*27;28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;18","5",""
851,950.8496,896.9054,1423.1415,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
852,932.3178,896.9054,1329.813,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
853,947.5641,896.9054,1299.0712,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
854,919.3666,896.9054,1333.9702,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
855,921.97845,896.9054,1240.5681,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
856,929.2713,896.9054,1449.9048,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
857,934.6719,896.9054,1376.8296,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
858,951.23376,896.9054,1376.5181,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
859,955.7333,896.9054,1351.0143,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
860,919.4671,896.9054,1282.592,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
861,925.47284,896.9054,1325.2588,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
862,924.8379,896.9054,1248.5881,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
863,957.057,896.9054,1385.253,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
864,936.69617,896.9054,1349.5703,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
865,942.19,896.9054,1385.253,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
866,931.2757,896.9054,1359.6152,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
867,934.91187,896.9054,1349.5703,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
868,935.46375,896.9054,1405.9707,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
869,933.1585,896.9054,1329.813,";;18;8;21;30;26;16*7;1;12;6;3;2;23;4*28;27;29;10;15;22;9;11;31;19*17;13;24;14;5*25;20","5",""
870,929.5511,896.9054,1338.0902,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
871,960.31635,896.9054,1319.9572,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
872,936.27203,896.9054,1417.9396,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
873,929.98047,896.9054,1257.6335,";;18;8;11;9;22;15;10;17;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19;29*13;24;14;5;25*20","5",""
874,918.1334,896.9054,1274.0372,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
875,956.7458,896.9054,1451.8306,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
876,930.98975,896.9054,1318.284,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
877,940.63336,896.9054,1431.7161,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
878,923.01685,896.9054,1417.5038,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
879,956.25586,896.9054,1435.6113,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
880,935.6754,896.9054,1269.0836,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
881,972.19006,896.9054,1376.6211,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
882,935.0324,896.9054,1426.9155,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
883,927.96716,896.9054,1233.2812,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
