"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.8954"
645,2011.9836,1326.5808,2344.4917,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
646,1993.4419,1326.5808,2349.976,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
647,2033.3445,1326.5808,2316.107,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
648,2046.6848,1326.5808,2364.8433,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
649,2035.103,1326.5808,2363.9392,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
650,2040.8638,1326.5808,2315.1729,";;22;15;29;6;18;4;2*3;13;7;26;14*10;9;25;19;17;27;5;24*16;8;11;28;23;31;21*20;12;1;30","5",""
651,2039.8833,1326.5808,2306.9258,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
652,2024.6384,1326.5808,2341.3872,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
653,2052.3582,1326.5808,2354.1628,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
654,2085.4854,1326.5808,2364.1477,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
655,2100.3772,1326.5808,2442.9895,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
656,2097.266,1326.5808,2442.9895,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
657,2055.7136,1326.5808,2446.6316,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
658,2038.4291,1326.5808,2407.9255,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
659,2021.678,1326.5808,2441.7864,";;22;15;29;6;18;4;5*3;13;7;26;2*10;31;25;19;17;27;14;24*16;8;11;28;23;9;21*20;12;1;30","5",""
660,2074.3875,1326.5808,2494.7292,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
661,2051.9238,1326.5808,2342.1443,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
662,2041.5728,1326.5808,2396.4062,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
663,2023.9137,1326.5808,2443.9663,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
664,2009.1396,1326.5808,2380.6174,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
665,1976.3846,1326.5808,2316.7168,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
666,2000.8973,1326.5808,2376.2947,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
667,2004.6533,1326.5808,2376.2947,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
668,2017.4487,1323.1431,2377.2937,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
669,2021.3701,1323.1431,2337.5542,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
670,2045.2937,1323.1431,2337.5542,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
671,2046.5922,1323.1431,2459.0513,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
672,2035.327,1323.1431,2387.386,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
673,2021.7852,1323.1431,2423.3037,";;22;15;29;6;18;4;2*3;13;7;26;5;1*9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;10;30","5",""
674,1982.1903,1323.1431,2482.1877,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
675,1969.9186,1323.1431,2593.6016,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
676,2011.66,1323.1431,2595.206,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
677,1997.3187,1323.1431,2429.8625,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
678,1990.8516,1323.1431,2370.756,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
679,1990.5259,1323.1431,2404.2222,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
680,2024.1697,1323.1431,2414.9568,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
681,2055.7056,1323.1431,2393.634,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
682,2059.5015,1323.1431,2355.08,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
683,2057.662,1323.1431,2427.701,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
684,2068.095,1323.1431,2383.2876,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
685,2034.3171,1323.1431,2399.8318,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
686,2028.797,1323.1431,2393.88,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
687,2046.7418,1323.1431,2534.3438,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
688,2021.6133,1323.1431,2402.1072,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
689,2038.7422,1323.1431,2402.1072,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
690,2063.8606,1323.1431,2380.5356,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
691,2040.8816,1323.1431,2508.9783,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
692,2048.8154,1323.1431,2508.9783,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
693,2041.912,1323.1431,2323.797,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
694,2047.1598,1323.1431,2357.0635,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
695,2018.3191,1323.1431,2357.0635,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
696,2021.5796,1323.1431,2310.3516,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
697,1997.2723,1323.1431,2348.5007,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
698,2011.8202,1323.1431,2348.5007,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
699,2020.0964,1323.1431,2383.8423,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
700,2026.4124,1323.1431,2383.8423,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
701,2039.6249,1323.1431,2380.5044,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
702,2037.4546,1323.1431,2375.1135,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
703,2053.6309,1323.1431,2433.305,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
704,2048.8232,1323.1431,2443.9229,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
705,2066.4534,1323.1431,2443.9229,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
706,2058.3752,1323.1431,2379.0376,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
707,2057.1135,1323.1431,2379.0376,";;22;15;29;6;18;4;2*3;13;7;26;5;27*9;25;19;17;21;14;24*16;8;11;28;23;31;10*20;12;1;30","5",""
708,2073.4355,1323.1431,2344.881,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
709,2051.0208,1323.1431,2321.3704,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
710,2063.2366,1323.1431,2387.9863,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
711,2042.0922,1323.1431,2398.8718,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
712,2054.1968,1323.1431,2380.0972,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
713,2082.0334,1323.1431,2376.2542,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
714,2103.5896,1323.1431,2376.2542,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;14;24*16;8;11;28;23;31;27*20;12;1;30","5",""
715,2080.8079,1316.7421,2365.9077,";;22;15;29;6;18;4;24;3*13;7;26;5;10;9*25;19;17;31;14;2*16;8;11;28;23;21;27*20;12;1;30","5",""
716,2103.0303,1316.7421,2363.8486,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
717,2108.3384,1316.7421,2388.6523,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
718,2091.7446,1316.7421,2388.6523,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
719,2083.748,1316.7421,2308.478,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
720,2086.7856,1316.7421,2439.517,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
721,2087.655,1316.7421,2396.007,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
722,2071.5315,1316.7421,2479.7744,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
723,2068.3918,1316.7421,2353.8657,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
724,2065.1409,1316.7421,2398.418,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
725,2082.0007,1316.7421,2423.0981,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
726,2096.2253,1316.7421,2423.0981,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
727,2105.9094,1316.7421,2392.5618,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
728,2124.5774,1316.7421,2398.0535,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
729,2118.1155,1316.7421,2418.7993,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
730,2126.9326,1316.7421,2404.6846,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
731,2107.7854,1316.7421,2541.699,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
732,2100.1594,1316.7421,2392.0227,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
733,2092.3906,1316.7421,2427.4827,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
734,2114.5154,1316.7421,2435.5046,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
735,2095.7039,1316.7421,2407.909,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
736,2067.2085,1316.7421,2387.4924,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
737,2069.63,1316.7421,2384.3708,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;24;14*31;16;8;11;28;23;21;27*20;12;1;30","5",""
738,2053.8503,1316.7421,2364.2036,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
739,2060.4382,1316.7421,2364.651,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
740,2071.591,1316.7421,2383.2148,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
741,2071.094,1316.7421,2455.804,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
742,2097.506,1316.7421,2512.6372,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
743,2101.2476,1316.7421,2475.9124,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
744,2085.8557,1316.7421,2468.2356,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
745,2093.3787,1316.7421,2494.5564,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
746,2079.0461,1316.7421,2494.5564,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
747,2101.136,1316.7421,2505.1665,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
748,2070.8843,1316.7421,2523.282,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
749,2082.5693,1316.7421,2410.639,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
750,2095.0303,1316.7421,2410.639,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
751,2094.2263,1316.7421,2421.386,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
752,2104.465,1316.7421,2468.0518,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
753,2103.9678,1316.7421,2487.1917,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
754,2098.3274,1316.7421,2487.1917,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
755,2126.176,1316.7421,2457.455,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
756,2139.3027,1316.7421,2435.3198,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
757,2143.4946,1316.7421,2450.6462,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
758,2137.8252,1316.7421,2527.076,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
759,2135.1804,1316.7421,2440.6733,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
760,2123.6265,1316.7421,2440.6733,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
761,2130.0383,1316.7421,2440.6733,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
762,2128.144,1316.7421,2447.1638,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
763,2097.9685,1316.7421,2399.709,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
764,2081.3044,1316.7421,2363.9395,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
765,2080.018,1316.7421,2372.8804,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
766,2100.1104,1316.7421,2424.3396,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
767,2099.669,1316.7421,2424.3396,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
768,2109.015,1316.7421,2386.3528,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
769,2104.5645,1316.7421,2388.6895,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
770,2057.6204,1316.7421,2369.8403,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
771,2072.7402,1316.7421,2362.5085,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
772,2063.501,1316.7421,2442.001,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
773,2072.5557,1316.7421,2416.706,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
774,2076.1038,1316.7421,2416.706,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
775,2082.5557,1316.7421,2416.706,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
776,2053.9773,1316.7421,2416.706,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
777,2061.5793,1316.7421,2366.2087,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
778,2056.6887,1316.7421,2418.8113,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
779,2053.1611,1316.7421,2399.0989,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
780,2024.2627,1316.7421,2371.1284,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
781,2046.8896,1316.7421,2375.9863,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
782,2053.982,1316.7421,2362.5645,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
783,2057.3948,1316.7421,2335.843,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
784,2042.4219,1316.7421,2275.6587,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
785,2038.9005,1316.7421,2392.6558,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
786,2026.7837,1316.7421,2316.7888,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
787,2062.9988,1316.7421,2476.7593,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;31;14*24;16;8;11;28;23;21;27*20;12;1;30","5",""
788,2064.4495,1291.487,2331.4814,";;22;15;29;5;18;4;2*3;13;7;26;6*10;9;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
789,2060.1086,1291.487,2490.708,";;22;15;29;5;18;4;2*3;13;7;26;6*10;9;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
790,2025.8615,1291.487,2360.1367,";;22;15;29;5;18;4;2*3;13;7;26;6*10;9;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
791,2033.0483,1291.487,2392.4172,";;22;15;29;5;18;4;2*3;13;7;26;6*10;9;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
792,2019.352,1291.487,2460.9045,";;22;15;29;5;18;4;2*3;13;7;26;6*10;9;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
793,2027.9694,1291.487,2460.9045,";;22;15;29;5;18;4;2*3;13;7;26;6*10;9;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
794,2062.4521,1291.487,2582.8162,";;22;15;29;5;18;4;2*3;13;7;26;6*10;9;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
795,2051.9055,1291.487,2455.8723,";;22;15;29;5;18;4;2*3;13;7;26;6*10;9;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
796,2022.3788,1291.487,2347.0007,";;22;15;29;5;18;4;2*3;13;7;26;6*10;9;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
797,1996.5757,1291.487,2364.1228,";;22;15;29;5;18;4;2*3;13;7;26;6*10;9;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
798,2050.1082,1291.487,2364.1228,";;22;15;29;5;18;4;2*3;13;7;26;6*10;9;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
799,2060.2776,1291.487,2349.556,";;22;15;29;5;18;4;2*3;13;7;26;6*10;9;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
800,2067.2292,1291.487,2372.9333,";;22;15;29;5;18;4;2*3;13;7;26;6*10;9;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
801,2069.9514,1291.487,2380.617,";;22;15;29;5;18;4;2*3;13;7;26;6*10;9;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
802,2038.9282,1291.487,2351.1667,";;22;15;29;5;18;4;2*3;13;7;26;6*10;9;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
803,2025.8695,1245.4938,2392.2434,";;5;15;29;22;18;4;2*3;13;7;26;6*10;9;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
