"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 891.03906"
0,2108.2205,1729.224,2441.6504,";;30;28;2;11;8;29*25;14;16;4;9;5*22;18;7;27;15;1;10;6;21;3*13;31;12;17;19;26;23*20;24","5",""
1080,1083.7377,908.5326,1474.8618,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1081,1069.4564,908.5326,1532.5525,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;16;6;30","5",""
1082,1117.6616,908.5326,1458.8391,";;28;4;11;8;15;29;5*20;24;18;9;22;10*13;27;14;25;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1083,1091.673,908.5326,1517.3383,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1084,1086.3762,908.5326,1409.3606,";;28;4;1;8;15;6;5;20*24;18;9;22;10;25;27*14;13;17;19;31;21;7*26;12;11;2;3;23*29;16;30","5",""
1085,1090.4708,908.5326,1416.31,";;1;4;11;8;15;29;5;20;24*18;9;22;10;25;3*14;13;17;19;31;21;7*26;12;28;2;27;23;6*16;30","5",""
1086,1089.1083,908.5326,1482.5924,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;6;17;19;31;21*7;26;12;1;2;3;23*13;16;30","5",""
1087,1135.1779,908.5326,1701.9418,";;28;4;11;8;15;24;5*20;29;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1088,1098.9111,908.5326,1396.8843,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1089,1057.7255,908.5326,1463.253,";;28;4;11;8;15;23;5;20*24;18;9;22;10;25;27*14;13;17;19;31;21;7*26;12;1;2;3;29;6*16;30","5",""
1090,1051.0515,908.5326,1420.2363,";;30;4;11;8;19;29;5;20;24*18;9;22;10;25;27;14*13;17;15;31;21;7;26*12;1;2;3;23;6;16*28","5",""
1091,1057.2527,908.5326,1467.5723,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1092,1093.8289,908.5326,1450.6455,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;16;17;19;31*21;7;26;12;1;2;3*23;6;13;30","5",""
1093,1093.286,908.5326,1519.753,";;28;23;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*4;6;16;30","5",""
1094,1039.9718,908.5326,1476.308,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1095,1072.0192,908.5326,1517.3383,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1096,1091.0148,908.5326,1547.949,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;16;13;17;19*31;21;7;26;12;1;2*3;23;6;14;30","5",""
1097,1106.271,908.5326,1564.9421,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1098,1074.6033,908.5326,1417.8589,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;12;17;19;31;21*7;26;13;1;2;3*23;6;16;30","5",""
1099,1090.5155,908.5326,1696.2849,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1100,1091.6049,908.5326,1506.6744,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1101,1078.9797,908.5326,1456.5546,";;28;4;11;8;15;29;5*20;24;10;9;22;14*25;27;18;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1102,1087.0223,908.5326,1782.9904,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;30;21*7;26;12;1;2;3;23*6;16;31","5",""
1103,1097.7604,908.5326,1568.8438,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1104,1093.657,908.5326,1584.5054,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1105,1090.2028,908.5326,1517.3383,";;28;4;11;8;15;29;5*12;24;18;9;22;10;25*27;14;13;17;19;31;21;7*26;20;1;2;3;23;6*16;30","5",""
1106,1061.9443,908.5326,1624.6819,";;1;4;11;8;15;29;5;20;24*18;9;22;10;25;27;14*13;17;19;31;21;7;26*12;28;2;3;23;6*16;30","5",""
1107,1060.1072,908.5326,1560.7385,";;28;26;11;8;15;29*5;20;24;18;9;22*10;25;27;14;13;17;19*31;21;7;4;12;1;2;3;23*6;16;30","5",""
1108,1098.285,908.5326,1650.9535,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1109,1075.1603,908.5326,1619.1458,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1110,1055.0399,908.5326,1427.066,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1111,1076.4915,908.5326,1389.6697,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1112,1090.232,908.5326,1569.1165,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;6;1;2;3;23*12;16;30","5",""
1113,1079.1915,908.5326,1476.1176,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1114,1086.7563,908.5326,1519.1595,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1115,1070.791,908.5326,1560.9072,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1116,1073.8892,908.5326,1492.188,";;28;4;12;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;11;1;2;3;23*6;16;30","5",""
1117,1110.1748,908.5326,1547.0957,";;28;4;11;8;15;29;5*20;24;18;9;22;16*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;10;30","5",""
1118,1133.6493,908.5326,1591.8477,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1119,1095.4208,908.5326,1492.2605,";;28;4;11;8;15;29;5*20;24;18;26;22*10;25;27;14;13;17;19*12;21;7;9;1;31;2;3;23*6;16;30","5",""
1120,1102.851,908.5326,1477.6641,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1121,1114.2075,908.5326,1529.727,";;20;4;11;8;15;29;5;21*24;18;9;22;10;25;27*14;13;17;19;31;28*7;26;12;1;2;3;23*6;16;30","5",""
1122,1039.5112,908.5326,1417.8589,";;15;4;11;8;28;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1123,1077.2384,908.5326,1509.4493,";;28;4;11;8;15;29;5*20;24;18;9;22;27;25*10;14;19;17;13;31;21*7;26;12;1;2;3;23*6;16;30","5",""
1124,1084.8582,908.5326,1475.8839,";;28;19;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;4*31;21;7;26;12;1;2*3;23;6;16;30","5",""
1125,1045.9232,908.5326,1497.2781,";;28;4;11;8;15;22;5*20;24;18;9;29;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1126,1124.8827,908.5326,1489.3625,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1127,1100.1038,908.5326,1501.9124,";;28;6;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;4;16;30","5",""
1128,1096.395,908.5326,1560.4016,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1129,1085.9833,908.5326,1517.3383,";;28;4;11;8;15;29;5*20;24;22;9;18;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1130,1084.284,908.5326,1355.8995,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1131,1113.6492,908.5326,1458.2927,";;28;4;11;8;15;29;5*20;24;18;19;22;10*25;27;14;13;17;9;21*31;7;26;12;1;2*3;30;6;16;23","5",""
1132,1093.3904,908.5326,1518.429,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1133,1097.0747,908.5326,1498.5056,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1134,1068.9818,908.5326,1398.3483,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1135,1074.6869,908.5326,1616.2877,";;28;4;11;8;15;29;5*12;24;18;9;22;10;25*27;14;13;17;19;31;21;7*26;20;1;2;3;23;6*16;30","5",""
1136,1059.9232,908.5326,1585.0404,";;28;4;11;8;15;29;5*20;3;18;9;22;10*25;27;14;16;17;19;31*21;7;26;12;1;2;24;23;6*13;30","5",""
1137,1059.278,908.5326,1514.9359,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;16*23;6;3;30","5",""
1138,1087.6268,908.5326,1568.2074,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1139,1080.0154,908.5326,1466.7472,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1140,1083.8667,908.5326,1448.0582,";;28;4;27;8;15;29;5*20;24;18;9;22;10*25;11;14;13;17;19*31;21;7;26;12;1;2*3;23;6;16;30","5",""
1141,1095.5314,908.5326,1534.4131,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1142,1112.4943,908.5326,1758.887,";;28;4;11;8;15;29;5*26;24;18;9;22;10*25;27;14;13;17;19;31*21;7;20;12;1;2;3*23;6;16;30","5",""
1143,1085.1533,908.5326,1667.22,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1144,1078.8287,908.5326,1605.5634,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;2;13;17;19;31*21;7;26;12;1;14;3;23*6;16;30","5",""
1145,1112.3447,908.5326,1564.079,";;28;4;10;8;15;29;5*20;24;18;9;22;11*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1146,1081.4359,908.5326,1501.389,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1147,1067.6765,908.5326,1585.0404,";;28;4;11;8;15;29;5;1;24*18;9;22;10;25;27;14*13;17;19;31;21;7;26*12;20;2;3;23;6*16;30","5",""
1148,1062.2012,908.5326,1440.9083,";;28;4;11;8;15;30;5;17;24*18;9;22;10;25;13*14;27;20;19;31;21;16*26;12;1;2;3;23;6*7;29","5",""
1149,1120.3949,908.5326,1502.1864,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31;30*7;26;12;1;2;3;23*6;16;21","5",""
1150,1089.9176,908.5326,1486.4482,";;28;4;11;8;15;29;14*20;24;18;9;22;10*25;27;5;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1151,1099.3384,908.5326,1444.2289,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1152,1060.3201,908.5326,1452.3788,";;28;4;11;8;15;29;5*20;24;18;9;6;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;22;16;30","5",""
1153,1064.8644,908.5326,1545.279,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3;30*6;16;23","5",""
1154,1055.4664,908.5326,1453.2311,";;28;4;11;8;15;29;5*20;24;18;9;22;10*3;27;14;13;17;19;31*21;7;26;12;1;2*25;23;6;16;30","5",""
1155,1102.5557,908.5326,1526.3502,";;28;6;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;4;16;30","5",""
1156,1092.0752,908.5326,1565.4028,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1157,1102.242,908.5326,1657.4128,";;27;4;11;14;15;29;5;20*24;18;3;22;10;25*28;8;13;17;19;31;21*7;26;12;1;2;9;23;6*16;30","5",""
1158,1104.1754,908.5326,1568.4778,";;28;4;11;8;15;29;5*20;24;18;9;22;12*25;27;14;13;17;19;31*21;7;26;30;1;2;3;23;6*16;10","5",""
1159,1102.4469,908.5326,1511.237,";;28;4;29;8;15;11;5*20;24;18;9;22;10*25;27;21;13;17;19;31*14;7;26;12;1;2*3;23;6;16;30","5",""
1160,1085.4279,908.5326,1509.758,";;28;4;11;8;15;29;5*20;6;18;9;22;10*25;27;14;13;17;19;31*21;7;1;12;26;2;3*23;24;16;30","5",""
1161,1095.4017,908.5326,1576.1908,";;28;4;24;8;15;29;5*20;11;3;18;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;9;23;6*16;30","5",""
1162,1089.9789,908.5326,1433.4116,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1163,1073.0839,908.5326,1558.3636,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1164,1098.4064,908.5326,1402.4519,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1165,1091.0548,908.5326,1562.2863,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1166,1083.3445,908.5326,1476.7957,";;28;4;11;27;15;29;5;20*24;18;9;12;10;25*8;14;13;17;19;31;21*7;26;22;1;2;3;23;6*16;30","5",""
1167,1072.5171,908.5326,1395.5537,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1168,1099.6095,908.5326,1656.8911,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;16;19;31*21;7;26;12;1;2;3*23;6;17;30","5",""
1169,1114.0466,908.5326,1528.3081,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1170,1066.9678,908.5326,1533.1575,";;28;22;15;8;11;29;16*20;24;18;9;4;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;5;30","5",""
1171,1115.397,908.5326,1564.2561,";;12;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;28;1;2*3;23;6;16;30","5",""
1172,1104.532,908.5326,1607.4529,";;28;4;11;8;15;18;5*20;24;29;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1173,1081.1049,908.5326,1585.0404,";;28;4;11;8;15;29;3*20;24;18;9;7;10*25;27;14;13;17;19;31*21;22;26;12;1;2;5;23*6;16;30","5",""
1174,1122.9321,908.5326,1549.0583,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1175,1127.494,908.5326,1602.5002,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1176,1115.7742,908.5326,1585.0404,";;28;4;11;8;15;5;29*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1177,1142.7898,908.5326,1598.5818,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1178,1157.0442,908.5326,1664.6431,";;28;4;11;8;15;29;5*20;24;18;14;22;10*25;27;9;13;17;19;31;21*7;26;12;1;2;3;23*6;16;30","5",""
1179,1116.7694,908.5326,1646.9337,";;28;4;11;8;15;29;5*20;24;18;30;22;10*25;27;14;13;17;6*31;21;7;26;12;1;2*3;23;19;16;9","5",""
1180,1109.8645,908.5326,1551.6407,";;28;4;11;8;15;29;22*20;24;18;9;5;10*25;27;14;13;17;23;31*21;7;26;12;1;2;3;19*6;16;30","5",""
1181,1067.215,908.5326,1435.9921,";;28;4;11;8;15;29;5*20;21;18;9;22;10*25;27;14;13;17;19;31*24;7;26;12;1;2;3*23;6;16;30","5",""
1182,1086.4012,908.5326,1684.149,";;28;4;11;8;15;29;17*20;24;18;9;22;10*25;27;14;13;5;19;31*16;7;26;12;1;2*3;23;6;21;30","5",""
1183,1087.9343,908.5326,1538.0104,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1184,1142.9219,908.5326,1612.2794,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1185,1080.6306,908.5326,1431.1215,";;28;4;11;8;29;15;2*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;5;3*23;6;16;30","5",""
1186,1047.3701,908.5326,1585.0404,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1187,1062.1625,908.5326,1401.6416,";;18;4;11;8;15;29;5*20;24;28;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1188,1077.9573,908.5326,1506.6771,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1189,1094.4766,908.5326,1489.3948,";;28;4;11;8;15;29;5*20;18;9;24;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1190,1062.732,908.5326,1578.0632,";;28;4;11;8;15;29;5*20;24;18;9;22;10;19;27*14;13;17;25;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1191,1123.9508,908.5326,1861.0944,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1192,1061.4742,908.5326,1517.3383,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1193,1087.1104,908.5326,1505.7726,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;23;14;13;17;19;31*21;7;26;12;1;2;3;27*6;16;30","5",""
1194,1081.0134,908.5326,1560.1366,";;28;4;11;8;15;29;5*20;24;18;9;22;10;1;27*14;13;17;19;31;21;7*26;12;25;2*3;23;6;16;30","5",""
1195,1083.0452,908.5326,1600.349,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1196,1076.0603,908.5326,1452.2463,";;28;4;11;8;15;29;5*20;30;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;24;23;6*16;3","5",""
1197,1066.2664,908.5326,1410.8789,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1198,1099.8767,908.5326,1573.675,";;28;4;11;8;6;29;5*20;15;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;24;16;30","5",""
1199,1086.4247,908.5326,1472.9307,";;28;4;11;8;15;29;5*20;24;16;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;18;30","5",""
1200,1080.3735,908.5326,1426.2373,";;28;4;11;8;15;29;5*20;24;27;9;22;10;25*18;14;13;17;19;31;21*7;26;12;1;2;3;23*6;16;30","5",""
1201,1135.85,908.5326,1943.1799,";;28;30;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;4","5",""
1202,1103.1737,908.5326,1453.9578,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1203,1101.5049,908.5326,1559.1747,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1204,1088.9421,908.5326,1402.2708,";;28;4;11;8;15;29;5*20;24;18;9;22;10;19;27*14;13;17;25;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1205,1082.0708,908.5326,1461.5441,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;30;31*7;21;12;26;1;2;3*23;6;16;19","5",""
1206,1087.9437,908.5326,1538.6381,";;3;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*7;21;26;12;1;2;28*23;6;16;30","5",""
1207,1080.8795,908.5326,1549.5901,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1208,1084.4156,908.5326,1501.6245,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1209,1052.8367,908.5326,1457.1709,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1210,1101.769,908.5326,1463.135,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1211,1111.5817,908.5326,1499.5349,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1212,1147.6775,908.5326,1568.9097,";;28;4;11;8;15;29;5*20;24;18;9;13;10*25;27;14;22;17;19;31;21*7;26;12;1;2;3;23*6;16;30","5",""
1213,1142.18,908.5326,1665.5343,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1214,1113.4686,908.5326,1563.2301,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1215,1108.3273,908.5326,1442.276,";;28;4;21;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*11;7;26;12;1;2;3*23;6;16;30","5",""
1216,1086.9882,908.5326,1504.8026,";;28;4;11;8;26;29*5;20;24;18;9;22*10;25;27;14;13;17;19*31;21;7;15;12;1;2;3;23*6;16;30","5",""
1217,1077.4987,908.5326,1554.2755,";;9;4;11;8;15;29;5;20*24;18;28;22;10;25*27;14;13;17;19;31;21;7;30*12;1;2;3;23;6;16*26","5",""
1218,1083.6017,908.5326,1517.5127,";;28;4;11;8;15;29;5*20;24;18;9;22;10*3;27;14;13;17*25;31;21;7;26;12;1*2;19;23;6;16;30","5",""
1219,1081.174,908.5326,1434.7856,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1220,1105.6704,908.5326,1550.5337,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1221,1077.2222,908.5326,1431.3218,";;28;5;11;8;15;29;4*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1222,1062.4567,908.5326,1364.8713,";;28;29;11;8;15;4;5*20;24;18;9;22;10*25;1;14;13;17;19;30;21*7;26;12;27;2;3;23*6;16;31","5",""
1223,1122.137,908.5326,1500.3132,";;28;4;11;8;15;29;5*20;22;18;9;24;10*25;27;14;26;17;19;31*21;7;13;12;1;2;3;23*6;16;30","5",""
1224,1113.8875,908.5326,1508.385,";;28;4;11;8;15;29;5*20;24;18;9;19;10;22;27*14;13;17;25;31;6*7;26;12;1;2;3;23*21;16;30","5",""
1225,1071.4387,908.5326,1377.467,";;28;4;11;8;15;29;5*20;24;18;9;1;10;25;27*31;13;17;19;14;21;7*26;12;22;2;3;23*6;16;30","5",""
1226,1106.2816,908.5326,1622.3729,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1227,1154.2756,908.5326,1699.0121,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*2;7;26;12;1;21;3*23;6;16;30","5",""
1228,1110.4084,908.5326,1493.4564,";;28;4;11;8;15;29;5*20;24;18;23;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*9;6;16;30","5",""
1229,1108.3246,908.5326,1513.2408,";;28;4;11;1;15;29;5;20*24;18;9;22;10;25;27*14;13;17;19;31;21;7*26;12;8;2;3;23*6;16;30","5",""
1230,1146.8893,908.5326,1780.5159,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;3;12;1;2;26*23;6;16;30","5",""
1231,1149.984,908.5326,1668.2488,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1232,1100.9485,908.5326,1576.1755,";;28;4;11;8;24;29;5*20;15;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1233,1087.9558,908.5326,1459.4922,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1234,1086.7804,908.5326,1545.5491,";;28;4;11;8;15;29;5*20;24;31;9;22;10*25;27;14;13;17;19*18;21;7;26;12;1;2*3;23;6;16;30","5",""
1235,1053.0835,908.5326,1506.2861,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1236,1049.4192,908.5326,1496.2205,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1237,1081.5026,908.5326,1629.3746,";;28;4;11;8;15;29;5;19;24*18;9;22;10;25;27;14*13;17;20;31;21;7*26;12;1;2;3;23;6*16;30","5",""
