"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.7874"
451,1445.8491,1402.3767,2012.6462,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
452,1439.2317,1402.3767,1840.064,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
453,1446.7056,1402.3767,1928.2516,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
454,1426.5809,1402.3767,1947.5812,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
455,1439.0718,1402.3767,1971.1151,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
456,1425.3501,1402.3767,1838.4473,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
457,1435.782,1402.3767,1853.4973,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
458,1437.437,1402.3767,1805.8744,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
459,1449.8542,1402.3767,1989.4708,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
460,1417.0913,1402.3767,1887.5256,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
461,1437.9285,1402.3767,1898.1293,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
462,1440.7812,1402.3767,1839.481,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
463,1451.0724,1402.3767,1977.81,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
464,1439.9556,1402.3767,1789.5494,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
465,1432.0916,1402.3767,1781.1671,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;18;30;21;29*46;44;35;14","7",""
466,1430.4661,1402.3767,1867.5623,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
467,1421.5472,1402.3767,1881.871,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29;35*44;18;14","7",""
468,1445.4514,1402.3767,1823.1462,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
469,1423.7504,1402.3767,1849.8466,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
470,1454.9633,1402.3767,1991.91,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
471,1435.4213,1402.3767,1872.3342,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
472,1417.9187,1402.3767,1755.409,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
473,1433.9191,1402.3767,1928.6353,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;15*12;33;13;11;23;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
474,1444.0374,1402.3767,1919.1626,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
475,1431.0692,1402.3767,1870.2097,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
476,1446.8544,1402.3767,1930.6907,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
477,1450.4854,1402.3767,1859.1641,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
478,1429.6244,1402.3767,1951.6165,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
479,1430.7002,1402.3767,1961.0725,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
480,1438.9731,1402.3767,1782.579,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
481,1421.9254,1402.3767,1962.538,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
482,1437.5364,1402.3767,1951.6165,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
483,1438.158,1402.3767,1870.2097,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
484,1427.2617,1402.3767,1824.9277,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
485,1423.5387,1402.3767,2059.3518,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
486,1446.6006,1402.3767,1963.5243,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
487,1438.3503,1402.3767,1849.1097,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
488,1425.4011,1402.3767,1746.459,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
489,1437.5802,1402.3767,1820.9696,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
490,1449.8319,1402.3767,1885.0165,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
491,1433.8058,1402.3767,1838.0574,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
492,1429.1802,1402.3767,1862.9003,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
493,1439.6846,1402.3767,2061.7908,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
494,1439.45,1402.3767,1881.4596,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
495,1421.999,1402.3767,1744.6609,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
496,1414.9916,1402.3767,1656.78,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
497,1432.9476,1402.3767,1838.4473,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
498,1445.3628,1402.3767,1847.5334,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
499,1434.8092,1402.3767,1817.8595,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
500,1439.2173,1402.3767,1815.0989,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
501,1432.0117,1402.3767,1879.2668,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
502,1448.9003,1402.3767,2061.7908,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
503,1434.4167,1402.3767,1885.9062,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
504,1418.0289,1402.3767,1815.8446,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
505,1419.69,1402.3767,1830.6182,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
506,1424.1117,1402.3767,1788.074,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
507,1427.5991,1402.3767,1872.3342,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
508,1439.4736,1402.3767,1871.6266,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
509,1445.8394,1402.3767,1967.8104,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
510,1421.8031,1402.3767,1928.2516,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
511,1431.9158,1402.3767,1855.9364,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
512,1442.2811,1402.3767,1785.6348,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
513,1439.1215,1402.3767,1921.2028,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;12;22;5*31;43;10;28;34;45;23;37;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
514,1436.8528,1402.3767,1768.1412,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
515,1452.4546,1402.3767,2047.938,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
516,1448.2028,1402.3767,1883.8998,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
517,1420.2317,1402.3767,1817.3795,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
518,1431.7289,1402.3767,1873.2389,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
519,1423.3807,1402.3767,1967.8104,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
520,1443.3712,1402.3767,1882.539,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
521,1416.6611,1402.3767,1633.344,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
522,1432.917,1402.3767,1897.2583,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
523,1432.2433,1402.3767,1841.4434,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
524,1438.4982,1402.3767,1898.8171,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
525,1422.3053,1402.3767,1869.5942,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
526,1419.021,1402.3767,1821.7765,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
527,1436.7119,1402.3767,1873.2389,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
528,1434.8477,1402.3767,1872.6489,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
529,1423.7736,1402.3767,1833.0549,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
530,1424.4656,1402.3767,1795.7231,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
531,1434.5125,1402.3767,1881.4596,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
532,1453.6815,1402.3767,1880.6284,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
533,1436.953,1402.3767,1881.687,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
534,1415.7046,1402.3767,1747.9614,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
535,1435.1316,1402.3767,1869.3553,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
536,1428.7811,1402.3767,2008.611,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
537,1417.3512,1402.3767,1807.046,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
538,1415.264,1402.3767,1668.0702,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
539,1435.4259,1402.3767,1845.1172,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
540,1436.5038,1402.3767,1815.0989,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
541,1421.4003,1402.3767,1764.297,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
542,1432.4312,1402.3767,1910.5245,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
543,1420.6652,1402.3767,1779.9482,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
544,1438.7087,1402.3767,1947.5812,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
545,1431.2827,1402.3767,1825.1775,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
546,1429.8436,1402.3767,1811.1119,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
547,1425.374,1402.3767,1789.1727,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
548,1439.6674,1402.3767,1967.8104,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
549,1417.8604,1402.3767,1873.7944,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
550,1427.8448,1402.3767,1884.978,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
551,1430.2083,1402.3767,1875.3016,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
552,1434.0778,1402.3767,2032.7933,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
553,1419.3657,1402.3767,1927.9214,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
554,1438.9906,1402.3767,1817.2985,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
555,1435.8789,1402.3767,1967.8104,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
556,1423.9006,1402.3767,1888.2607,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
557,1443.2169,1402.3767,1900.5685,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
558,1428.2963,1402.3767,1889.4111,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
559,1427.9365,1402.3767,1842.8442,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
560,1418.2172,1402.3767,1668.0322,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
561,1439.077,1402.3767,1829.9706,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
562,1423.2019,1402.3767,1952.8365,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
563,1433.5992,1402.3767,1926.403,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
564,1428.0582,1402.3767,1880.1382,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
565,1443.2947,1402.3767,1962.538,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
566,1441.0452,1402.3767,1971.1151,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
