"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.6717"
670,1018.85187,1004.6717,1388.7156,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
671,1021.7021,1004.6717,1467.8862,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
672,1030.6737,1004.6717,1394.5813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
673,1019.0682,1004.6717,1278.5503,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
674,1022.0937,1004.6717,1510.6667,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
675,1034.5225,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
676,1029.8024,1004.6717,1594.0879,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
677,1030.5907,1004.6717,1290.1213,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
678,1038.6284,1004.6717,1415.5524,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
679,1048.3132,1004.6717,1517.8308,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
680,1036.6942,1004.6717,1398.7515,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
681,1024.8386,1004.6717,1289.495,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
682,1038.1951,1004.6717,1362.9136,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
683,1035.6978,1004.6717,1442.3818,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
684,1034.651,1004.6717,1279.4287,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
685,1022.2939,1004.6717,1376.4636,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
686,1063.3591,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
687,1033.3964,1004.6717,1500.6222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
688,1033.289,1004.6717,1388.7156,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
689,1015.8376,1004.6717,1320.9854,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
690,1031.8179,1004.6717,1429.8103,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
691,1043.1941,1004.6717,1548.8923,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
692,1022.6326,1004.6717,1518.709,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
693,1015.1707,1004.6717,1231.8948,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
694,1032.5317,1004.6717,1395.0554,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
695,1028.9814,1004.6717,1424.0466,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
696,1027.5604,1004.6717,1464.596,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
697,1025.0199,1004.6717,1496.9907,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
698,1026.7627,1004.6717,1365.6821,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
699,1021.75446,1004.6717,1408.1816,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
700,1026.8424,1004.6717,1499.641,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
701,1040.817,1004.6717,1443.3247,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
702,1021.18536,1004.6717,1392.1768,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
703,1037.0455,1004.6717,1398.9528,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
704,1028.3333,1004.6717,1365.6023,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
705,1028.8765,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
706,1033.9912,1004.6717,1486.2024,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
707,1036.6516,1004.6717,1579.4895,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
708,1043.1327,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
709,1021.6301,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
710,1027.5686,1004.6717,1444.3738,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
711,1023.4493,1004.6717,1464.596,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
712,1043.7557,1004.6717,1594.0879,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
713,1019.9356,1004.6717,1272.8395,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
714,1025.4839,1004.6717,1415.5524,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
715,1046.6125,1004.6717,1486.2024,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
716,1018.4643,1004.6717,1395.0554,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
717,1033.6351,1004.6717,1501.5543,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
718,1029.931,1004.6717,1444.3738,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
719,1028.1364,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
720,1024.4261,1004.6717,1442.4219,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
721,1020.79834,1004.6717,1341.5961,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
722,1039.1366,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
723,1019.09607,1004.6717,1333.5693,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
724,1043.3854,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
725,1034.4849,1004.6717,1442.3818,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
726,1030.2646,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
727,1017.5362,1004.6717,1477.5854,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
728,1023.9339,1004.6717,1395.8962,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
729,1026.4731,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
730,1041.0756,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
731,1040.1017,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
732,1025.5825,1004.6717,1296.4744,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
733,1037.9596,1004.6717,1455.291,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
734,1020.9877,1004.6717,1292.7363,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
735,1046.7654,1004.6717,1616.7878,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
736,1038.088,1004.6717,1500.6222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
737,1029.2147,1004.6717,1484.3563,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
738,1020.0227,1004.6717,1398.9528,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
739,1020.28015,1004.6717,1541.1838,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
740,1028.062,1004.6717,1473.5337,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
741,1027.3674,1004.6717,1464.596,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
742,1032.2699,1004.6717,1548.8923,";;30;24;14;22;9;21;11;28*20;25;10;15;29*5;27;1;8;31;2;4;18*6;26;23;3;17;19;13*7;16;12","5",""
743,1022.02484,1004.6717,1288.6166,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
744,1028.5842,1004.6717,1527.3577,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
745,1024.0054,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
746,1037.6583,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
747,1039.215,1004.6717,1365.6023,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
748,1026.4976,1004.6717,1312.1821,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
749,1029.8347,1004.6717,1417.7712,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
750,1025.8933,1004.6717,1548.8923,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
751,1023.94037,1004.6717,1365.6023,";;30;24;16;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;14;12","5",""
752,1039.9172,1004.6717,1464.596,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
753,1024.3829,1004.6717,1541.1838,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
754,1040.3302,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
755,1024.1306,1004.6717,1352.2881,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;16;21;31;2;4*18;6;26;23;3;17;19*13;7;1;12","5",""
756,1033.6389,1004.6717,1395.0554,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
757,1024.3486,1004.6717,1477.5854,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
758,1049.0132,1004.6717,1484.3563,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
759,1047.0177,1004.6717,1486.2024,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
760,1026.6919,1004.6717,1486.2024,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
761,1032.7646,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
762,1031.6464,1004.6717,1500.6222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
763,1027.737,1004.6717,1394.5813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;3;31;2;4;18*6;26;23;21;17;19;13;7*16;12","5",""
764,1025.5159,1004.6717,1365.6023,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
765,1032.3765,1004.6717,1491.0684,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
766,1016.6666,1004.6717,1233.5706,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
767,1036.014,1004.6717,1579.4895,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
768,1041.1798,1004.6717,1548.8923,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
769,1031.6978,1004.6717,1400.1409,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
770,1020.0996,1004.6717,1398.7515,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
771,1033.9441,1004.6717,1452.9259,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
772,1016.4084,1004.6717,1452.8088,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
773,1028.7018,1004.6717,1336.6929,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
774,1040.3087,1004.6717,1452.2979,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
775,1041.35,1004.6717,1432.0793,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
776,1042.7166,1004.6717,1385.7256,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
777,1032.1637,1004.6717,1394.5813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
778,1028.5219,1004.6717,1496.9907,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
779,1034.785,1004.6717,1477.5854,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
780,1043.7631,1004.6717,1491.0684,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
781,1036.6,1004.6717,1527.3577,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
782,1027.8282,1004.6717,1380.4678,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
783,1028.3043,1004.6717,1517.8308,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
784,1038.3746,1004.6717,1548.8923,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
785,1014.587,1004.6717,1259.9138,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
786,1022.1156,1004.6717,1364.3164,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
787,1024.0886,1004.6717,1318.2236,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
788,1024.268,1004.6717,1391.353,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
789,1030.5148,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
790,1034.3927,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
791,1036.6442,1004.6717,1587.0499,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
792,1029.8593,1004.6717,1503.811,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
793,1018.407,1004.6717,1479.752,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
794,1036.8088,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
795,1020.0975,1004.6717,1398.9528,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
796,1030.1147,1004.6717,1587.0499,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
797,1030.5789,1004.6717,1491.0684,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
798,1027.94,1004.6717,1477.5854,";;30;24;14;22;9;8;11;3*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;28;17;19;13;7*16;12","5",""
799,1028.933,1004.6717,1477.5854,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
800,1036.7026,1004.6717,1394.5813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
801,1024.6691,1004.6717,1467.8862,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
802,1033.6466,1004.6717,1415.5524,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
803,1018.23724,1004.6717,1274.1277,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
804,1017.38416,1004.6717,1451.9297,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
805,1027.2759,1004.6717,1517.8308,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
806,1007.3131,1004.6717,1103.8228,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
807,1023.9422,1004.6717,1394.5813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
808,1038.5055,1004.6717,1451.9297,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
809,1032.703,1004.6717,1527.3577,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
810,1018.9797,1004.6717,1322.8813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
811,1021.3041,1004.6717,1363.4998,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
812,1040.9054,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
813,1015.5751,1004.6717,1352.2881,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
814,1048.2485,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
815,1036.9948,1004.6717,1579.4895,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
816,1043.2914,1004.6717,1429.8103,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
817,1036.3478,1004.6717,1447.1565,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
818,1048.3082,1004.6717,1453.8043,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
819,1030.9314,1004.6717,1451.9297,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
820,1041.447,1004.6717,1479.752,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
821,1029.7288,1004.6717,1395.0554,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
822,1036.8698,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
823,1030.3269,1004.6717,1500.6222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
824,1041.7805,1004.6717,1452.9259,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
825,1056.9126,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;15;10;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
826,1047.6044,1004.6717,1517.8308,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
827,1034.6069,1004.6717,1450.2012,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
