"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.7832"
1051,1468.3047,1438.0367,2126.3354,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1052,1496.096,1438.0367,2235.502,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1053,1486.9017,1438.0367,2128.637,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1054,1485.1086,1438.0367,2154.016,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1055,1485.5826,1438.0367,2011.6537,";;26;20;11;42;4;24*13;15;2;7;34*45;3;27;25;6;36;10;8;39*37;12;43;23;35;18;17*40;32;19;38;22;44;28*33;46;30;21;29;9;14;1;5;31*16;47;41","7",""
1056,1489.6333,1438.0367,2049.218,";;26;20;11;42;4;24*13;15;2;10;21;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;16;31;5;1;14*9;29;34;47;41","7",""
1057,1480.9532,1438.0367,1973.4633,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1058,1495.8402,1438.0367,2079.4143,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1059,1482.241,1438.0367,2080.0708,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1060,1484.8846,1438.0367,1969.9913,";;26;47;16;31;5;1;14;9*29;21;30;44;33;28;46;22*38;19;3;27;25*6;36;7;8;39;37*12;43;23;35;18;17;40;32;45*34;10;2;15;13;24;4*42;11;20;41","7",""
1061,1473.1003,1438.0367,1981.9657,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1062,1492.9457,1438.0367,2124.156,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1063,1471.07,1438.0367,1967.6583,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1064,1493.59,1438.0367,2012.0531,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1065,1514.8185,1438.0367,2068.975,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1066,1496.059,1438.0367,2088.494,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1067,1495.2046,1438.0367,2084.3284,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1068,1494.1003,1438.0367,1989.9071,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1069,1474.764,1438.0367,2310.5273,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1070,1488.6931,1438.0367,2113.51,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1071,1495.606,1438.0367,2110.2075,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1072,1484.2117,1438.0367,2044.7285,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1073,1472.6055,1438.0367,2104.2224,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1074,1477.798,1438.0367,2009.9974,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1075,1478.7986,1438.0367,1975.418,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1076,1499.9597,1438.0367,2102.562,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;27;25;6*36;7;38;39;37*12;43;23;3;19;8;22;44;28*33;46;30;21;29;9;14;1;5;31*16;47;41","7",""
1077,1492.4392,1438.0367,2196.4067,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1078,1480.6583,1438.0367,2072.1865,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1079,1491.1797,1438.0367,2034.2478,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1080,1492.2345,1438.0367,2036.2323,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1081,1499.4268,1438.0367,2117.3289,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1082,1503.5575,1438.0367,2152.9446,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1083,1487.58,1438.0367,2014.4362,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1084,1509.2103,1438.0367,2225.8152,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1085,1470.8413,1438.0367,2011.3363,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1086,1460.2275,1438.0367,1908.2472,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1087,1498.2328,1438.0367,2005.8685,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1088,1483.225,1438.0367,2012.4501,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1089,1524.9185,1438.0367,2045.775,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1090,1468.5546,1438.0367,2181.009,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1091,1479.5825,1438.0367,2055.7332,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1092,1490.0344,1438.0367,1932.6829,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1093,1487.1395,1438.0367,2101.5605,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1094,1485.6229,1438.0367,2042.4702,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1095,1469.6461,1438.0367,2009.216,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1096,1472.9489,1438.0367,2199.8916,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1097,1477.3767,1438.0367,2142.6394,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1098,1490.7933,1438.0367,2039.2982,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1099,1478.3226,1438.0367,2034.5184,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1100,1489.9135,1438.0367,2025.7799,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1101,1482.1704,1438.0367,2150.7456,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1102,1462.2964,1438.0367,2231.1309,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1103,1465.5361,1438.0367,2104.5132,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1104,1495.4464,1438.0367,2111.693,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1105,1527.1523,1438.0367,2098.7341,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1106,1503.7711,1438.0367,2052.7732,";;26;20;11;42;4;24*13;15;2;10;34;45*17;40;32;18;35;23;43;12*37;39;8;7;36;38*19;3;27;25;6;22;44*28;33;46;30;21;29;9;14;1;5*31;16;47;41","7",""
1107,1482.5525,1438.0367,2024.2379,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1108,1480.0249,1438.0367,1941.6987,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1109,1474.5972,1438.0367,1932.2963,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;36;7;8;6*25;22;3;19;38;27*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1110,1478.4812,1438.0367,2043.0797,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1111,1498.4631,1438.0367,2089.726,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1112,1487.1254,1438.0367,2117.6843,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1113,1497.2197,1438.0367,2029.0875,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1114,1495.2372,1438.0367,2125.4214,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1115,1489.2727,1438.0367,2084.4475,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1116,1476.813,1438.0367,1986.3368,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1117,1491.9938,1438.0367,2166.7478,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1118,1469.0532,1438.0367,1955.9503,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1119,1467.6138,1438.0367,2084.1008,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1120,1467.1305,1438.0367,1774.1936,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1121,1470.0991,1438.0367,2020.1874,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1122,1475.9053,1438.0367,2017.765,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1123,1473.2656,1438.0367,1895.4034,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1124,1486.8988,1438.0367,1979.2516,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1125,1491.3374,1438.0367,2146.4841,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1126,1484.8682,1438.0367,2091.0483,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1127,1478.64,1438.0367,2039.9296,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1128,1502.1685,1438.0367,2178.0027,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1129,1472.297,1438.0367,2117.5837,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1130,1486.7561,1438.0367,1946.3569,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1131,1474.2567,1438.0367,1984.1061,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1132,1507.4297,1438.0367,2131.2075,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*16;31;22;1;14;9;29;21;30*46;33;28;44;5;38*19;3;27;25;47;41","7",""
1133,1473.9811,1438.0367,2063.8818,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1134,1466.1648,1438.0367,2018.7206,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1135,1470.7678,1438.0367,1921.7928,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1136,1460.386,1438.0367,1858.3031,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;35;18;17;23;43;21*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;12;29;9;14;1*5;31;16;47;41","7",""
1137,1483.5914,1438.0367,2056.3372,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1138,1508.3096,1438.0367,2020.5688,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1139,1498.9515,1438.0367,2080.008,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1140,1487.0151,1438.0367,1976.5785,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1141,1480.6049,1438.0367,2115.0923,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1142,1476.9214,1438.0367,2177.4111,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1143,1505.7422,1438.0367,2067.1992,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1144,1527.1449,1438.0367,2156.7195,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1145,1493.1567,1438.0367,1915.3463,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1146,1515.2573,1438.0367,2176.6013,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1147,1480.0236,1438.0367,1956.6937,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1148,1493.8395,1438.0367,2002.347,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1149,1507.9808,1438.0367,2106.2544,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1150,1488.4984,1438.0367,2015.077,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1151,1482.7454,1438.0367,1981.8412,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1152,1489.3164,1438.0367,2153.7944,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1153,1474.6023,1438.0367,2178.943,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1154,1473.2241,1438.0367,2020.3177,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1155,1473.6633,1438.0367,2020.607,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1156,1496.0743,1438.0367,2050.4446,";;26;20;11;42;4;24*13;15;2;10;34;45;32*9;29;21;30;46;33;22;44;28*38;19;3;27;25*6;36;7;8;39;37*12;43;23;35;18;17;40;14;1*5;31;16;47;41","7",""
1157,1498.9597,1438.0367,2102.8306,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1158,1473.8411,1438.0367,2097.9714,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1159,1474.2013,1438.0367,1986.2162,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1160,1464.2605,1438.0367,1893.2145,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1161,1461.3956,1438.0367,1937.4003,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1162,1489.2019,1438.0367,1988.6461,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1163,1477.9287,1438.0367,2105.4482,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1164,1514.2136,1438.0367,2076.4238,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1165,1497.4164,1438.0367,2085.2332,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
