"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1340.788"
396,1371.0883,1342.926,1671.1195,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
397,1363.5106,1342.926,1656.0867,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
398,1369.2406,1342.926,1927.0333,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
399,1367.5464,1342.926,1666.5701,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
400,1364.0168,1342.926,1717.0416,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
401,1376.5247,1342.926,1778.4269,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
402,1368.5537,1342.926,1738.252,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
403,1366.9148,1342.926,1723.4645,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
404,1366.3363,1342.926,1796.1764,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
405,1376.1619,1342.926,1837.7639,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
406,1360.1088,1342.926,1659.2278,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
407,1351.4252,1342.926,1588.9406,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
408,1373.4253,1342.926,1718.8894,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
409,1373.6311,1342.926,1861.6262,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
410,1369.1978,1342.926,1722.6963,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
411,1377.191,1342.926,1758.5795,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
412,1362.7919,1342.926,1869.618,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
413,1364.8728,1342.926,1736.4646,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
414,1362.6167,1342.926,1628.958,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
415,1375.1567,1342.926,1833.7379,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
416,1378.3352,1342.926,1772.8405,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
417,1379.4487,1342.926,1917.2072,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
418,1356.8988,1342.926,1672.3607,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
419,1365.0038,1342.926,1760.1453,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
420,1359.6056,1342.926,1941.6953,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
421,1370.5518,1342.926,1675.0641,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
422,1360.943,1342.926,1677.0485,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
423,1361.4741,1342.926,1700.7938,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
424,1366.8849,1342.926,1776.9386,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
425,1369.4454,1342.926,1796.1764,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
426,1364.275,1342.926,1954.7301,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
427,1358.3114,1342.926,1633.9436,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
428,1369.1008,1342.926,1753.4591,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
429,1378.022,1342.926,1802.1484,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
430,1364.4291,1342.926,1796.2766,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
431,1368.6218,1342.926,1827.264,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
432,1361.3007,1342.926,1919.7565,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
433,1376.7844,1342.926,1917.2072,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
434,1369.2753,1342.926,1827.264,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
435,1360.3599,1342.926,1717.2991,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
436,1361.9745,1342.926,1727.9056,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
437,1375.8165,1342.926,1778.4269,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
438,1381.5758,1342.926,1672.3607,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
439,1362.6573,1342.926,1743.0188,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
440,1364.5392,1342.926,1705.4965,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
441,1356.2339,1342.926,1654.4539,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
442,1369.9678,1342.926,1721.5298,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
443,1364.2015,1342.926,1998.7523,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
444,1366.0333,1342.926,1786.1725,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
445,1354.567,1342.926,1670.381,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
446,1365.8673,1342.926,1702.0989,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
447,1368.1388,1342.926,1957.3523,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
448,1364.9348,1342.926,1667.4036,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
449,1354.7267,1342.926,1786.1725,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
450,1362.6603,1342.926,1854.2595,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
451,1371.4408,1342.926,1904.3147,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
452,1375.8278,1342.926,1872.035,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
453,1363.8324,1342.926,1667.4036,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
454,1363.2013,1342.926,1957.3523,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
455,1372.587,1342.926,1742.6091,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
456,1382.1655,1342.926,1726.8127,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32*22;19;25;15;42;34*16;44;23;43;1;5;31;12;6;35*38;37","7",""
457,1359.7255,1342.926,1600.0243,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
458,1358.6743,1342.926,1650.2515,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
459,1359.7708,1342.926,1772.8405,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
460,1378.8185,1342.926,1776.9386,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
461,1369.1382,1342.926,1854.2595,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
462,1357.4581,1342.926,1705.381,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
463,1374.9811,1342.926,1869.618,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
464,1373.8092,1342.926,1886.686,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
465,1374.1583,1342.926,1700.7938,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
466,1359.5133,1342.926,1537.3121,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
467,1392.5211,1342.926,1984.3229,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
468,1360.0286,1342.926,1644.0355,";;30;37;13;11;26*20;3;40;17;47*28;10;2;41;27;8;39*7;36;18;14;33;21;29;24*4;9;45;32;35;19;25;15;42*34;16;44;23;43;1;5;31;12*6;22;38;46","7",""
469,1372.5889,1342.926,1693.9058,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
470,1361.1223,1342.926,1776.9386,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
471,1368.3961,1342.926,1667.4036,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
472,1373.1802,1342.926,1760.1453,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
473,1362.8632,1342.926,1736.4646,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
474,1361.4092,1342.926,1762.0043,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
475,1368.7878,1342.926,1736.4646,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
476,1379.9398,1342.926,1835.692,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
477,1357.2432,1342.926,1710.0267,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
478,1364.3992,1342.926,1723.4645,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
479,1365.428,1342.926,1819.7823,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
480,1375.1847,1342.926,1828.2433,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
481,1362.152,1342.926,1702.0989,";;29;46;13;11;26*20;3;40;17;47*28;10;2;41;27;8;39*7;36;18;14;33;21;30;24;4*9;45;32;35;19;25;15;42*34;16;44;23;43;1;5;31;12*6;22;38;37","7",""
482,1364.1227,1342.926,1666.5701,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;15;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;27;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
483,1378.6439,1342.926,1728.1125,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
484,1372.5323,1342.926,1946.1212,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
485,1366.3726,1342.926,1749.3348,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
486,1362.9285,1342.926,1585.7097,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
487,1359.8322,1342.926,1556.4115,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
488,1363.1122,1342.926,1650.2515,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
489,1360.8007,1342.926,1566.6924,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
490,1363.9742,1342.926,1731.1427,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
491,1366.9069,1342.926,1731.1427,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
492,1360.251,1342.926,1998.7523,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
493,1362.4652,1342.926,1628.5693,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
494,1392.9492,1342.926,1904.3147,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
495,1384.5408,1342.926,1731.1427,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
496,1363.1824,1342.926,1648.4022,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
497,1366.604,1342.926,1717.0416,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;1;7;36;18*14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;39;5;31;12;6;22*38;37","7",""
498,1351.6139,1342.926,1516.0316,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
499,1362.191,1342.926,1746.6935,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
500,1366.6735,1342.926,1861.6262,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
501,1356.0316,1342.926,1666.196,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
502,1367.5759,1342.926,1770.2665,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
503,1356.4287,1342.926,1588.9406,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
504,1362.4336,1342.926,1861.6262,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
505,1364.3444,1342.926,1770.2665,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
506,1364.5344,1342.926,1597.3584,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
507,1355.8406,1342.926,1802.1484,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
508,1373.8569,1342.926,1835.692,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
509,1357.0604,1342.926,1810.1144,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
510,1362.3417,1342.926,1758.3188,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
511,1368.9481,1342.926,1737.3031,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
512,1381.1364,1342.926,1749.3348,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
