"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.25055"
799,968.771,945.25055,1485.8611,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
800,970.43585,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
801,977.6127,945.25055,1375.3431,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
802,969.0606,945.25055,1378.5963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
803,969.983,945.25055,1408.6155,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
804,982.1767,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
805,979.31354,945.25055,1304.5188,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
806,991.6273,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
807,973.3168,945.25055,1325.9576,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
808,970.15704,945.25055,1356.6697,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
809,976.9476,945.25055,1479.1666,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
810,972.57007,945.25055,1438.9716,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
811,969.13336,945.25055,1375.3431,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
812,966.9688,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
813,969.3269,945.25055,1377.8263,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
814,969.65436,945.25055,1304.5188,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
815,970.8276,945.25055,1474.5443,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
816,980.44366,945.25055,1479.1666,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
817,973.1907,945.25055,1416.4995,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
818,960.635,945.25055,1351.6454,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
819,982.2991,945.25055,1351.142,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
820,967.7914,945.25055,1378.5963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
821,985.4143,945.25055,1485.8611,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
822,974.14935,945.25055,1480.55,";;27;9;18;28;12;2*3;23;1;13;7;16;4;11*8;22;15;10;25;29;30*26;6;17;19;31;21;24;14*5;20","5",""
823,961.6467,945.25055,1289.8339,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
824,972.47174,945.25055,1414.4325,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
825,979.80133,945.25055,1479.1666,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
826,966.948,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
827,988.5427,945.25055,1386.5618,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
828,980.2243,945.25055,1408.0104,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
829,991.6415,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
830,967.1281,945.25055,1505.0359,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
831,980.7902,945.25055,1416.4995,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
832,963.29913,945.25055,1351.6454,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
833,979.65924,945.25055,1422.1786,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
834,990.7614,945.25055,1480.55,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
835,975.1699,945.25055,1339.6918,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
836,986.4696,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
837,990.6225,945.25055,1416.4995,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
838,982.03986,945.25055,1480.55,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
839,972.4171,945.25055,1349.95,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
840,969.78094,945.25055,1395.7131,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
841,969.7784,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
842,966.24493,945.25055,1461.47,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
843,960.2492,945.25055,1347.939,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
844,970.90436,945.25055,1480.55,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
845,975.5048,945.25055,1408.0104,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
846,980.06354,945.25055,1364.6577,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
847,993.9208,945.25055,1461.47,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
848,977.7054,945.25055,1427.9158,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
849,979.83167,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
850,972.39703,945.25055,1427.9158,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
851,969.17584,945.25055,1347.939,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
852,973.57495,945.25055,1361.7847,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
853,962.27515,945.25055,1343.3381,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
854,978.4164,945.25055,1377.8263,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
855,966.9604,945.25055,1318.8406,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
856,968.85547,945.25055,1303.5723,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
857,974.0298,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
858,981.79584,945.25055,1463.9475,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
859,958.24646,945.25055,1375.3297,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
860,977.72144,945.25055,1433.2101,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
861,956.26935,945.25055,1184.7538,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
862,965.8664,945.25055,1377.8263,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
863,966.0974,945.25055,1358.6006,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
864,969.15533,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
865,968.27075,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
866,985.7565,945.25055,1479.1666,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
867,958.57404,945.25055,1220.3568,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
868,964.2088,945.25055,1422.1786,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
869,955.28955,945.25055,1427.9158,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
870,965.62195,945.25055,1386.5618,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;29*22;15;10;30;8;25;26*6;17;19;31;21;24;14;5*20","5",""
871,960.20593,945.25055,1349.95,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
872,986.9596,945.25055,1384.0088,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
873,967.2111,945.25055,1362.7384,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
874,958.34454,945.25055,1169.1173,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
875,966.60455,945.25055,1377.8263,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
876,990.31384,945.25055,1424.6963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
877,965.9631,945.25055,1277.8914,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
878,974.55444,945.25055,1339.0728,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
879,986.42194,945.25055,1593.5432,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
880,967.4512,945.25055,1313.3954,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
881,975.98047,945.25055,1416.4995,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
882,980.8057,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
883,983.271,945.25055,1505.0359,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
884,978.69257,945.25055,1332.8372,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
885,999.13696,945.25055,1414.4325,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
886,968.27765,945.25055,1347.939,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
887,971.7698,945.25055,1416.4995,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
888,955.8474,945.25055,1285.1627,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
889,970.3882,945.25055,1394.0295,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
890,966.2654,945.25055,1313.8191,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
891,961.1435,945.25055,1394.0295,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
892,974.7975,945.25055,1384.0088,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
893,973.33514,945.25055,1395.7131,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
894,979.136,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
895,974.44116,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
896,967.5162,945.25055,1332.8372,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
897,959.97516,945.25055,1374.5929,";;31;9;18;28;23;2*3;12;1;13;7;16;4*11;8;22;15;10;25;29;30*26;6;17;19;27;21;24;14*5;20","5",""
898,969.91583,945.25055,1250.8789,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
899,968.8234,945.25055,1381.219,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
900,971.9949,945.25055,1354.1592,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
901,976.8376,945.25055,1394.0295,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
902,970.4687,945.25055,1414.4325,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
903,969.7896,945.25055,1354.1592,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
904,972.7363,945.25055,1354.1592,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
905,971.6359,945.25055,1272.2905,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
906,990.4783,945.25055,1374.0641,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
907,978.6937,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
908,964.7882,945.25055,1233.0273,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
909,985.106,945.25055,1408.6155,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
910,975.08923,945.25055,1408.0104,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
911,962.4405,945.25055,1242.9384,";;27;9;18;23;28;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
912,986.89667,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
913,981.2054,945.25055,1350.8099,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;20*5","5",""
914,959.0946,945.25055,1246.9229,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
915,956.6504,945.25055,1343.3381,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
916,968.45166,945.25055,1376.2365,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
917,964.99695,945.25055,1332.8372,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
918,957.37885,945.25055,1120.8761,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
919,974.94604,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
920,961.27466,945.25055,1161.5524,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
921,988.34015,945.25055,1461.47,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
922,978.5432,945.25055,1324.5984,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
923,971.36115,945.25055,1272.7612,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
924,969.24396,945.25055,1474.5443,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
925,981.90906,945.25055,1422.1786,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
926,964.62775,945.25055,1364.6577,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
927,965.9551,945.25055,1353.1208,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
928,968.019,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
929,975.04974,945.25055,1318.0406,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
930,974.7019,945.25055,1485.8611,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
931,966.152,945.25055,1374.0641,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
932,972.8042,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
933,972.9891,945.25055,1349.95,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
934,967.5505,945.25055,1479.1666,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
935,986.87646,945.25055,1378.5963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
936,968.6258,945.25055,1362.7384,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
937,978.5828,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
938,955.75854,945.25055,1284.8549,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
939,974.057,945.25055,1408.6155,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
940,969.8804,945.25055,1395.7131,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
941,989.59375,945.25055,1485.8611,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
942,973.70386,945.25055,1303.5723,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
943,969.8674,945.25055,1281.6832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
944,983.2506,945.25055,1505.0359,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
945,965.4657,945.25055,1313.3954,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
946,963.4166,945.25055,1312.1587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
947,984.702,945.25055,1339.0728,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
948,977.6066,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
949,979.9666,945.25055,1395.7131,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
950,968.78766,945.25055,1351.6454,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
951,969.5396,945.25055,1408.6155,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
952,977.1275,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
953,966.84375,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
954,967.6716,945.25055,1362.7384,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
955,962.07086,945.25055,1339.0728,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
956,968.692,945.25055,1225.9427,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
957,970.40326,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;6*26;17;19;31;21;24;14*5;20","5",""
958,979.58276,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
959,965.22345,945.25055,1364.6577,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
960,960.9871,945.25055,1364.6577,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
