"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3679"
1533,1263.7488,1162.3679,1753.0193,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;41;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;21;33;10;32*9;1;14","7",""
1534,1211.9938,1162.3679,1606.1025,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;1;34;27;26;5*21;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;37*14","7",""
1535,1210.2368,1162.3679,1613.9421,";;18;17;40;30;19;11*43;44;6;15;36;39;12;1*29;24;37;34;27;26;5*21;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9*25;14","7",""
1536,1219.533,1162.3679,1772.2399,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1537,1230.5828,1162.3679,1822.7786,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1538,1216.7283,1162.3679,1692.8677,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1539,1196.7386,1162.3679,1612.1466,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;41;31*38;2;23;7;28*22;42;4;16;35;33;10;32;9;1*14","7",""
1540,1227.4641,1162.3679,1753.0193,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1541,1195.0416,1162.3679,1602.1305,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1542,1206.2992,1162.3679,1684.9541,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;33*38;2;23;7;28*22;42;4;16;41;31;10;32*9;1;14","7",""
1543,1232.369,1162.3679,1743.1603,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1544,1244.1184,1162.3679,1773.4738,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1545,1243.7936,1162.3679,1753.3634,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1546,1231.2488,1162.3679,1632.3912,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1547,1223.9657,1162.3679,1633.0822,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*14;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;5","7",""
1548,1213.4203,1162.3679,1569.3759,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1549,1257.948,1162.3679,1689.0386,";;18;17;40;30;23;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;19;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1550,1192.9193,1162.3679,1573.3529,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1551,1232.0442,1162.3679,1601.139,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1552,1219.1385,1162.3679,1634.1863,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1553,1206.4762,1162.3679,1633.7146,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1554,1215.4324,1162.3679,1642.4443,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1555,1175.1919,1162.3679,1581.185,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1556,1229.242,1162.3679,1643.2788,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1557,1229.3966,1162.3679,1652.2404,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*14;1;9","7",""
1558,1215.4998,1162.3679,1811.236,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1559,1222.3344,1162.3679,1729.9982,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1560,1197.2843,1162.3679,1611.448,";;18;17;34;30;19*11;43;44;6;15;36;39;12*25;29;24;37;40;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1561,1249.3975,1162.3679,1850.9437,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;2;24;37;34;27;26*5;21;8;3;20;13;35;31*38;29;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1562,1245.7692,1162.3679,1714.0648,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1563,1210.4293,1162.3679,1572.9626,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;14;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;29","7",""
1564,1217.7063,1162.3679,1753.6351,";;18;17;40;30;19;11*43;44;6;15;36;39;42*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;12;4;16;41;33;10;32*9;1;14","7",""
1565,1232.5763,1162.3679,1712.835,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1566,1264.2963,1162.3679,1819.273,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1567,1229.8978,1162.3679,1753.6351,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1568,1221.8517,1162.3679,1633.7146,";;23;17;40;30;19*11;43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;18;7;28;22*42;4;16;41;33;10;32;9;1*14","7",""
1569,1229.3553,1162.3679,1725.8882,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1570,1213.915,1162.3679,1661.3492,";;18;17;40;30;19;11*43;44;6;15;36;26;12;25*29;24;37;34;27;39;5*21;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;1*14","7",""
1571,1195.591,1162.3679,1719.7579,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1572,1224.1128,1162.3679,1753.4938,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;20;3;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1573,1255.6072,1162.3679,1689.4147,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1574,1203.4706,1162.3679,1792.7734,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1575,1240.059,1162.3679,1786.1705,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1576,1229.2798,1162.3679,1983.4302,";;18;17;40;32;19;11;43*44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10*30;9;1;14","7",""
1577,1302.5613,1162.3679,2008.017,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;33*38;2;23;7;28*22;42;4;16;41;31;10;32*9;1;14","7",""
1578,1235.2622,1162.3679,1664.9836,";;18;17;40;30;19;11*43;44;6;15;42;39;12;25*29;24;37;34;27;26;5*21;8;3;20;13;35;31;38*2;23;7;28;22*36;4;16;41;33;10;32*9;1;14","7",""
1579,1231.1733,1162.3679,1664.2521,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1580,1216.8391,1162.3679,1528.6234,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1581,1217.1865,1162.3679,1590.2065,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1582,1259.0524,1162.3679,1802.3572,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1583,1219.7726,1162.3679,1822.7786,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1584,1224.519,1162.3679,1662.8335,";;18;17;40;30;19;11*43;44;6;20;36;39;12;25*29;24;37;34;27;26;5*21;8;3;15;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;1*14","7",""
1585,1298.2269,1162.3679,1749.6222,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1586,1252.1051,1162.3679,1719.7579,";;18;17;40;30;19;11*43;44;35;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;6;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1587,1223.6517,1162.3679,1682.5386,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;9;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32;27;1*14","7",""
1588,1233.6278,1162.3679,1879.562,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1589,1202.9785,1162.3679,1566.202,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1590,1211.7601,1162.3679,1642.4025,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1591,1232.333,1162.3679,1800.4845,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;10;22;42*4;16;41;33;32;28*9;1;14","7",""
1592,1214.3124,1162.3679,1713.1549,";;18;17;40;30;19;11*43;34;6;15;36;39;12;25*29;24;37;44;27;26;5*21;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;1*14","7",""
1593,1214.1976,1162.3679,1542.7899,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1594,1217.1044,1162.3679,1551.0001,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1595,1212.5125,1162.3679,1558.1512,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1596,1215.7676,1162.3679,1817.7764,";;18;17;40;30;19;11*24;44;6;15;36;39;12*25;29;43;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1597,1213.0956,1162.3679,1644.7238,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;21;27*26;5;34;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1598,1243.4498,1162.3679,1743.1603,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;21;27*26;5;34;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1599,1219.491,1162.3679,1487.9475,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1600,1251.3457,1162.3679,1638.1299,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1601,1246.1122,1162.3679,1741.3632,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1602,1204.861,1162.3679,1582.3213,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1603,1213.2041,1162.3679,1743.1603,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1604,1222.7269,1162.3679,1568.5868,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1605,1189.0426,1162.3679,1561.9493,";;18;17;40;30;38;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*19;2;23;7;28;22*42;4;16;41;33;10;32;9;1*14","7",""
1606,1214.978,1162.3679,1505.1436,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1607,1237.232,1162.3679,1859.7556,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1608,1245.3619,1162.3679,1844.8054,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1609,1193.0569,1162.3679,1713.1549,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1610,1194.0457,1162.3679,1640.9263,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1611,1218.2206,1162.3679,1691.1348,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;4;31*38;2;23;7;28*22;42;35;16;41;33;10;32*9;1;14","7",""
1612,1185.1168,1162.3679,1543.2019,";;18;23;40;30;19;11;43*44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;17;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1613,1190.9403,1162.3679,1384.0833,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1614,1220.9294,1162.3679,1737.6454,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1615,1191.1296,1162.3679,1719.2,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1616,1267.653,1162.3679,1772.3856,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1617,1219.9429,1162.3679,1644.7238,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1618,1218.9144,1162.3679,1855.2273,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1619,1212.1887,1162.3679,1577.1676,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1620,1233.1442,1162.3679,1922.3176,";;18;17;40;30;19;8*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;11;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1621,1263.0088,1162.3679,1840.214,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1622,1205.8109,1162.3679,1704.2749,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1623,1218.4402,1162.3679,1744.262,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1624,1226.5093,1162.3679,1672.06,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1625,1202.3113,1162.3679,1661.3492,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;35;27;26*5;21;8;3;20;13;34;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1626,1223.7163,1162.3679,1646.3801,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1627,1231.2262,1162.3679,1661.3885,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;32;23;7;28;22*42;4;16;41;33;10;2;9;1*14","7",""
1628,1208.465,1162.3679,1691.1348,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1629,1206.2255,1162.3679,1552.4451,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;14*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;31","7",""
1630,1189.3427,1162.3679,1564.8174,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1631,1210.7043,1162.3679,1719.7579,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1632,1197.8204,1162.3679,1684.9541,";;18;24;40;30;19;11;43*44;6;15;36;39;12*25;29;17;37;34;27*26;5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1633,1247.7382,1162.3679,1824.2235,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1634,1235.254,1162.3679,1640.9263,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1635,1283.294,1162.3679,1671.6687,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1636,1224.1704,1162.3679,1754.4642,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*16;2;23;7;28;22*42;4;38;41;33;10;32*9;1;14","7",""
1637,1218.5591,1162.3679,1686.4231,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1638,1237.038,1162.3679,1753.6351,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1639,1247.8916,1162.3679,1592.8368,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1640,1196.3113,1162.3679,1686.4231,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1641,1204.4535,1162.3679,1711.7471,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;32;4;16;41;33;10;42*9;1;14","7",""
1642,1235.7761,1162.3679,1717.1455,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28;1;42*4;16;41;33;10;32;9*22;14","7",""
1643,1218.7479,1162.3679,1713.1232,";;18;17;40;29;19;11;43*44;6;15;36;39;12*25;30;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1644,1203.6526,1162.3679,1856.6722,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1645,1267.6108,1162.3679,1933.566,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1646,1253.6307,1162.3679,1660.4205,";;18;17;40;3;19;11;43;44*6;15;36;39;12;25*29;24;37;34;27;26;5*21;8;30;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1647,1295.5151,1162.3679,1780.1328,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1648,1243.1897,1162.3679,1692.427,";;18;17;40;30;19;11*24;44;6;23;36;39;12*25;29;43;37;34;27;26*5;21;8;3;20;13;35;31*38;2;15;7;28;22;42*4;16;41;33;10;32;9;1*14","7",""
1649,1201.2262,1162.3679,1543.4235,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1650,1225.1569,1162.3679,1670.0375,";;18;17;40;30;19;11*44;43;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1651,1248.2976,1162.3679,1762.3477,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1652,1221.4769,1162.3679,1542.2681,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1653,1202.8297,1162.3679,1729.9982,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
