"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.87305"
711,949.5055,922.87305,1268.3118,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
712,965.7497,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
713,963.9981,922.87305,1222.3109,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
714,950.1315,922.87305,1220.6398,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
715,949.4847,922.87305,1267.6776,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
716,948.19354,922.87305,1272.1779,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
717,942.77423,922.87305,1241.4021,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
718,949.2978,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;27;25;10;15;11;4;18*29;5;17;19;31;21;13*24;22","5",""
719,944.2592,922.87305,1261.6028,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
720,952.7469,922.87305,1347.1139,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
721,950.394,922.87305,1270.5046,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
722,945.77515,922.87305,1278.4519,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
723,938.3646,922.87305,1198.2433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
724,955.6094,922.87305,1254.7064,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
725,958.6412,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
726,938.9804,922.87305,1254.7064,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
727,956.77344,922.87305,1262.0537,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
728,960.35486,922.87305,1366.332,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
729,966.8911,922.87305,1377.2567,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
730,957.4314,922.87305,1301.3676,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
731,956.38806,922.87305,1291.643,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
732,956.07635,922.87305,1237.641,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
733,964.70844,922.87305,1480.8527,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
734,961.5704,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
735,944.6305,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
736,945.1275,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
737,956.218,922.87305,1242.9984,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
738,948.5087,922.87305,1286.4677,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
739,956.5399,922.87305,1270.2128,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
740,962.4704,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
741,974.81525,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
742,957.1175,922.87305,1375.1396,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
743,955.3248,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
744,962.88416,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
745,968.00244,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
746,952.9778,922.87305,1387.7961,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
747,938.15857,922.87305,1301.3676,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
748,961.9886,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
749,938.8822,922.87305,1380.7655,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
750,956.0284,922.87305,1274.9371,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
751,965.988,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
752,963.6417,922.87305,1382.8143,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
753,949.2508,922.87305,1267.208,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
754,948.77185,922.87305,1266.1952,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
755,940.96295,922.87305,1284.8042,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
756,961.9124,922.87305,1380.7655,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
757,961.8533,922.87305,1359.9156,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
758,946.216,922.87305,1268.3118,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
759,935.6675,922.87305,1251.1517,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
760,939.83673,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
761,932.87396,922.87305,1220.6398,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
762,948.2985,922.87305,1251.3368,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
763,953.6434,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
764,952.8039,922.87305,1434.8739,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
765,940.42065,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
766,956.96704,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
767,941.36444,922.87305,1230.5114,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
768,950.1023,922.87305,1252.3334,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
769,951.7313,922.87305,1227.1737,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
770,951.1541,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
771,965.70624,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
772,950.37946,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
773,952.4643,922.87305,1265.378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
774,952.3696,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
775,955.4961,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
776,955.4991,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
777,945.319,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
778,962.2322,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
779,968.9353,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
780,943.93555,922.87305,1189.1396,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
781,962.76056,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
782,941.99274,922.87305,1323.806,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
783,936.3191,922.87305,1201.5326,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
784,957.8105,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
785,958.50085,922.87305,1353.859,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
786,962.6428,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
787,967.8173,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
788,970.8825,922.87305,1306.3033,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
789,948.549,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
790,945.9129,922.87305,1278.4519,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
791,938.9973,922.87305,1270.2128,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
792,960.1131,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;29*18;4;5;17;19;31;21*13;24;27","5",""
793,940.9244,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
794,940.8558,922.87305,1191.4661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
795,948.20306,922.87305,1203.2463,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
796,945.3692,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
797,967.7086,922.87305,1291.643,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
798,951.82056,922.87305,1291.643,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
799,952.2461,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
800,946.9185,922.87305,1352.0093,";;30;12;7;1;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
801,956.424,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
802,949.14655,922.87305,1227.1737,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
803,950.80695,922.87305,1212.5697,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
804,949.21826,922.87305,1308.0851,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
805,950.817,922.87305,1282.2645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
806,959.5098,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
807,943.63904,922.87305,1265.378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
808,954.86884,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
809,958.95026,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
810,938.48755,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
811,937.52954,922.87305,1222.8584,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
812,944.5505,922.87305,1272.1779,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
813,939.9558,922.87305,1262.0537,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
814,945.4175,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
815,956.5025,922.87305,1332.4607,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
816,961.9216,922.87305,1428.1,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
817,959.2227,922.87305,1322.8351,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
818,954.1347,922.87305,1303.0275,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
819,950.5948,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
820,948.0142,922.87305,1273.926,";;30;12;1;7;19;26;20;14;6*3;2;23;28;8;9;22*25;10;15;11;4;18;29*5;17;16;31;21*13;24;27","5",""
821,948.923,922.87305,1209.9385,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
822,952.4132,922.87305,1280.0645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
823,952.3876,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
824,946.3617,922.87305,1308.6047,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
825,956.7354,922.87305,1380.7655,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
826,947.6802,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
827,948.1298,922.87305,1284.8042,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
828,939.59375,922.87305,1251.1517,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
829,944.0589,922.87305,1224.9877,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
830,961.0196,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
831,945.84784,922.87305,1323.806,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
832,965.8307,922.87305,1409.1781,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
833,952.2434,922.87305,1273.926,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
834,939.0212,922.87305,1174.3229,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
835,945.2911,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
836,954.04486,922.87305,1208.7162,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
837,949.43555,922.87305,1271.2844,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
838,954.0698,922.87305,1332.4607,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
839,950.50214,922.87305,1228.0055,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
840,953.0475,922.87305,1332.4607,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
841,950.13257,922.87305,1303.0275,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
842,943.13904,922.87305,1332.4607,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
843,942.96466,922.87305,1262.0558,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
844,950.34143,922.87305,1226.5059,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
845,969.07935,922.87305,1366.332,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
846,953.96783,922.87305,1286.4677,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
847,948.5159,922.87305,1308.0851,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
848,943.19653,922.87305,1254.7064,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
849,948.8928,922.87305,1303.0275,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
850,942.1833,922.87305,1212.8745,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
851,965.4735,922.87305,1510.2723,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
852,954.9824,922.87305,1308.0851,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
853,950.40607,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
854,944.25275,922.87305,1273.926,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
855,939.7353,922.87305,1198.2642,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
856,937.6687,922.87305,1262.0537,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
857,963.9333,922.87305,1316.6273,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
858,954.47687,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
859,955.55255,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
860,953.2969,922.87305,1261.2213,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
861,950.9872,922.87305,1261.2213,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
862,958.19086,922.87305,1280.0645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
863,947.2112,922.87305,1268.3118,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
864,948.4879,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
865,961.1104,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
866,954.59467,922.87305,1261.2213,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
867,955.5963,922.87305,1366.332,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
868,946.0712,922.87305,1266.1952,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
869,956.8068,922.87305,1282.2645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
870,954.2126,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
871,948.95154,922.87305,1224.9877,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
872,958.93445,922.87305,1349.928,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
