"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.3809"
618,1036.7825,1019.3809,1409.4688,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
619,1037.4294,1019.3809,1307.2507,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
620,1047.3221,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
621,1042.741,1019.3809,1390.85,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
622,1047.5157,1019.3809,1335.1185,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
623,1052.6022,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
624,1049.3406,1019.3809,1360.9138,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
625,1049.5308,1019.3809,1446.7762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
626,1024.5609,1019.3809,1217.8358,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
627,1035.4294,1019.3809,1334.7728,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
628,1057.3271,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
629,1039.0137,1019.3809,1342.7002,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
630,1036.7147,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
631,1059.8414,1019.3809,1352.5233,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
632,1046.3677,1019.3809,1446.7762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
633,1042.1497,1019.3809,1334.6202,";;29;22;9;17;19;31;21;26;30*4;1;2;3;6;23;28;12;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
634,1037.0934,1019.3809,1357.4235,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
635,1044.4086,1019.3809,1379.9276,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
636,1033.9395,1019.3809,1357.6675,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
637,1052.2351,1019.3809,1369.2192,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
638,1042.9249,1019.3809,1405.9171,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
639,1044.8389,1019.3809,1387.8531,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
640,1050.0416,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
641,1059.1624,1019.3809,1409.7345,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
642,1053.7249,1019.3809,1409.4688,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
643,1052.7557,1019.3809,1317.8313,";;29;22;9;17;19;18;21*26;30;12;1;2;3;6;23*28;4;11;8;31;15;10;27;24*14;13;7;16;5*25;20","5",""
644,1026.1971,1019.3809,1240.3434,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
645,1055.7296,1019.3809,1360.8882,";;29;22;9;17;19;31;21;26;30*12;1;2;7;6;23;28;4;11*8;18;15;10;27;24;14*13;3;16;5*25;20","5",""
646,1043.9142,1019.3809,1352.5233,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
647,1047.8743,1019.3809,1333.5211,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
648,1045.7347,1019.3809,1398.9908,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
649,1035.4962,1019.3809,1369.5103,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
650,1047.0938,1019.3809,1363.8348,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
651,1041.1677,1019.3809,1366.9337,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
652,1047.0618,1019.3809,1357.6675,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
653,1041.6608,1019.3809,1351.9044,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
654,1042.8763,1019.3809,1320.534,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
655,1038.5361,1019.3809,1271.3275,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
656,1037.32,1019.3809,1406.0121,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
657,1048.4633,1019.3809,1334.692,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
658,1056.4326,1019.3809,1342.4806,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
659,1048.2953,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
660,1029.7982,1019.3809,1303.1011,";;29;22;9;17;27;31;21;26*30;12;1;2;3;6;23;28;4*11;8;18;15;10;19;24;14*13;7;16;5;25*20","5",""
661,1032.5474,1019.3809,1303.7219,";;29;22;9;17;19;31;21;26;30*2;1;12;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
662,1051.4309,1019.3809,1446.7762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
663,1048.5682,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
664,1032.8308,1019.3809,1360.9138,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
665,1041.4471,1019.3809,1359.1718,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
666,1041.7972,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
667,1051.9889,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
668,1041.0687,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
669,1040.9259,1019.3809,1379.9276,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
670,1044.7957,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
671,1047.8025,1019.3809,1446.7762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
672,1042.3141,1019.3809,1324.1777,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
673,1050.9172,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
674,1045.7257,1019.3809,1360.8882,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
675,1042.2247,1019.3809,1390.0856,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
676,1053.8259,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
677,1056.2972,1019.3809,1378.0363,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
678,1053.473,1019.3809,1406.0121,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
679,1041.5999,1019.3809,1387.8531,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
680,1041.1482,1019.3809,1373.0204,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
681,1040.8677,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
682,1035.9161,1019.3809,1346.3634,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
683,1049.0839,1019.3809,1300.454,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
684,1052.8805,1019.3809,1623.9713,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
685,1041.8656,1019.3809,1360.8882,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
686,1039.9943,1019.3809,1464.4188,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
687,1037.2423,1019.3809,1299.1864,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
688,1060.3772,1019.3809,1519.4744,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
689,1028.7512,1019.3809,1274.226,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
690,1042.2323,1019.3809,1434.314,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
691,1033.7811,1019.3809,1334.6202,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
692,1037.4296,1019.3809,1346.3634,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
693,1034.8484,1019.3809,1290.896,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
694,1040.924,1019.3809,1282.7418,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
695,1030.0675,1019.3809,1365.7433,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
696,1042.6053,1019.3809,1351.0043,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
697,1037.7079,1019.3809,1308.4395,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
698,1044.9423,1019.3809,1409.7345,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
699,1037.1593,1019.3809,1281.1526,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
700,1037.5071,1019.3809,1342.4806,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
701,1034.337,1019.3809,1390.0856,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
702,1038.3987,1019.3809,1334.7728,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
703,1033.678,1019.3809,1284.2322,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
704,1044.9103,1019.3809,1289.9976,";;8;22;9;17;19;31;21;26*30;12;1;2;3;6;23;28;4*11;29;18;15;10;27;24;14*13;7;16;5;25*20","5",""
705,1031.6227,1019.3809,1366.9337,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
706,1045.6707,1019.3809,1409.4688,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
707,1026.5001,1019.3809,1201.7831,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
708,1039.3195,1019.3809,1375.1609,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
709,1033.6355,1019.3809,1363.3021,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
710,1061.2672,1019.3809,1379.9276,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
711,1028.509,1019.3809,1211.0476,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
712,1032.589,1019.3809,1373.9509,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
713,1030.2211,1019.3809,1261.4541,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
714,1042.6223,1019.3809,1454.766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
715,1031.7047,1019.3809,1299.1864,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
716,1045.6294,1019.3809,1369.5103,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
717,1047.5327,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
718,1049.1809,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
719,1031.5333,1019.3809,1387.8531,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
720,1050.8246,1019.3809,1378.0363,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
721,1040.3202,1019.3809,1379.9276,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
722,1053.9572,1019.3809,1377.7932,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
723,1030.2269,1019.3809,1272.2728,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
724,1026.724,1019.3809,1278.72,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
725,1049.639,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
726,1033.1995,1019.3809,1298.7485,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
727,1039.0802,1019.3809,1387.8531,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
728,1043.1097,1019.3809,1285.2251,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
729,1038.2601,1019.3809,1271.3275,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
730,1042.2122,1019.3809,1277.0448,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
731,1035.3683,1019.3809,1277.0448,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
732,1041.7109,1019.3809,1360.8882,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
733,1032.2328,1019.3809,1377.7932,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
734,1047.5361,1019.3809,1363.3021,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
735,1035.4492,1019.3809,1334.692,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
736,1046.6854,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
737,1036.8938,1019.3809,1231.5616,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
738,1049.2251,1019.3809,1387.8531,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
739,1049.6774,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
740,1042.6763,1019.3809,1268.5298,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
741,1041.6262,1019.3809,1387.8531,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
742,1046.3636,1019.3809,1359.1718,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
743,1056.6975,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
744,1047.2529,1019.3809,1464.4188,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
745,1044.689,1019.3809,1390.0856,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;24;28;4*11;8;18;15;10;27;23;14*13;7;16;5;25*20","5",""
746,1048.9957,1019.3809,1348.8436,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
747,1040.1008,1019.3809,1284.5933,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
748,1046.8046,1019.3809,1375.1609,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
749,1045.1946,1019.3809,1409.7345,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
750,1037.0343,1019.3809,1266.649,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
751,1037.9966,1019.3809,1326.217,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
752,1039.7792,1019.3809,1360.9138,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
753,1034.5825,1019.3809,1365.7433,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
754,1033.1893,1019.3809,1373.9509,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
755,1039.3942,1019.3809,1365.7433,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
756,1045.8054,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
757,1040.659,1019.3809,1306.0193,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
758,1038.7533,1019.3809,1464.4188,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
759,1039.2386,1019.3809,1446.7762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
760,1031.0305,1019.3809,1351.9044,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
761,1030.2056,1019.3809,1434.314,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
762,1046.6196,1019.3809,1454.766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
763,1033.8275,1019.3809,1307.7157,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
764,1050.0021,1019.3809,1367.6376,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
765,1047.2593,1019.3809,1446.7762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
766,1051.1165,1019.3809,1373.9509,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
767,1037.6987,1019.3809,1320.3752,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
768,1038.1997,1019.3809,1454.766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
769,1038.7291,1019.3809,1299.645,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
770,1047.4906,1019.3809,1420.2368,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
771,1044.3838,1019.3809,1283.7295,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
772,1034.2324,1019.3809,1259.4587,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
773,1047.9106,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
774,1047.9956,1019.3809,1369.5103,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
775,1041.9613,1019.3809,1334.692,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
