"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 988.8477"
1104,1018.3857,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1105,1012.69653,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1106,1005.61945,988.8477,1335.8884,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1107,1012.2782,988.8477,1358.5706,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1108,1010.02795,988.8477,1386.4166,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1109,1003.52466,988.8477,1317.7524,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1110,1014.55695,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1111,1020.6005,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1112,1012.9152,988.8477,1354.811,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1113,1008.8395,988.8477,1325.9071,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1114,1012.14233,988.8477,1423.9839,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1115,1003.71814,988.8477,1369.4261,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1116,1025.228,988.8477,1384.5115,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1117,1025.7008,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1118,1011.15814,988.8477,1310.3177,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1119,1032.4438,988.8477,1585.1952,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1120,1001.9685,988.8477,1611.146,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1121,1024.2529,988.8477,1320.2529,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1122,1016.415,988.8477,1472.4963,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1123,1025.7064,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1124,1023.1207,988.8477,1332.439,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1125,1008.07007,988.8477,1306.4817,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1126,1010.1125,988.8477,1304.9729,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1127,1018.1703,988.8477,1381.7123,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1128,1013.01166,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1129,1015.4162,988.8477,1448.5288,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1130,1009.1822,988.8477,1294.21,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1131,1016.8349,988.8477,1386.4166,";;26;17;19;31;1;12;30;16*7;14;18;27;6;3;2;23*28;8;24;22;29;20;15*9;11;4;21;13;5;25*10","5",""
1132,1013.36255,988.8477,1611.146,";;26;17;19;31;1;12;30;16*3;14;24;27;6;7;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1133,1012.62866,988.8477,1369.4261,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1134,1015.1559,988.8477,1344.807,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1135,1021.07056,988.8477,1370.0266,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1136,1020.7042,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1137,1034.6852,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1138,1003.6531,988.8477,1585.1952,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1139,1014.35693,988.8477,1344.807,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1140,1020.35156,988.8477,1400.0171,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1141,1014.1585,988.8477,1508.4592,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1142,1001.1099,988.8477,1408.1826,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1143,1024.0337,988.8477,1444.3812,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1144,1027.6256,988.8477,1611.146,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1145,1026.8667,988.8477,1508.4592,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1146,1004.1203,988.8477,1294.3915,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1147,1016.42615,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1148,1016.13525,988.8477,1421.613,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1149,1011.4009,988.8477,1502.5356,";;26;17;19;31;1;12;13*16;7;14;24;27;6;3*2;23;28;8;18;22*29;20;15;9;11;4;21;30;5*25;10","5",""
1150,1005.1102,988.8477,1508.4592,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1151,1015.3285,988.8477,1355.5748,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1152,1000.3831,988.8477,1168.1763,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1153,1020.1514,988.8477,1389.8783,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1154,1029.5222,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1155,1008.00104,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1156,1011.5785,988.8477,1470.838,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1157,993.22437,988.8477,1299.9185,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1158,1018.6329,988.8477,1472.4963,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1159,1027.9938,988.8477,1522.6897,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1160,1015.0659,988.8477,1419.8695,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1161,1023.9827,988.8477,1522.6897,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1162,1018.8663,988.8477,1580.0717,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1163,1012.1793,988.8477,1516.9731,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1164,1008.4281,988.8477,1408.1826,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1165,1011.47577,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1166,1020.4269,988.8477,1409.1714,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1167,1015.9933,988.8477,1285.4858,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1168,1022.06,988.8477,1489.0786,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1169,1018.10376,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1170,1007.8315,988.8477,1326.9899,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1171,1014.19525,988.8477,1419.8695,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1172,1010.3865,988.8477,1353.7341,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1173,1004.4546,988.8477,1241.6666,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1174,1018.43085,988.8477,1355.5748,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1175,1007.40344,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1176,1006.6808,988.8477,1263.9169,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1177,1004.24097,988.8477,1235.911,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1178,1014.04095,988.8477,1346.3066,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1179,1015.7609,988.8477,1348.5354,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1180,1022.81354,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1181,1020.6493,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1182,1013.22125,988.8477,1472.4963,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1183,998.6814,988.8477,1278.9048,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1184,1020.262,988.8477,1470.838,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1185,1022.77057,988.8477,1472.4963,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1186,1009.6559,988.8477,1309.6779,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1187,996.96216,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1188,1009.28625,988.8477,1370.0266,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1189,1017.7779,988.8477,1381.7123,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1190,1004.572,988.8477,1468.0918,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1191,1014.2113,988.8477,1294.3915,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1192,1004.9355,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1193,1016.7243,988.8477,1357.3363,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1194,1030.4352,988.8477,1472.4963,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1195,1011.0433,988.8477,1348.5354,";;26;17;19;31;2;12;30*16;7;14;24;27;6;3;1;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1196,1006.3594,988.8477,1332.6147,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1197,1023.36475,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1198,1021.8968,988.8477,1522.6897,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1199,1023.3267,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1200,1017.7225,988.8477,1516.9731,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1201,1007.73865,988.8477,1281.7644,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1202,1014.9179,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;15;27;6;3;2;23*28;8;18;22;29*20;24;9;11;4;21;13;5*25;10","5",""
1203,1023.29333,988.8477,1369.8165,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1204,1033.0977,988.8477,1611.146,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1205,1006.3544,988.8477,1470.838,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1206,1008.77264,988.8477,1254.5842,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1207,1010.3939,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1208,1007.0064,988.8477,1348.5354,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1209,1016.7656,988.8477,1358.5706,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1210,1008.1473,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1211,1019.9891,988.8477,1365.0419,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1212,1007.0126,988.8477,1270.0055,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1213,1010.43634,988.8477,1472.4963,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1214,1030.6123,988.8477,1522.6897,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1215,1009.8653,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1216,1022.94617,988.8477,1329.1022,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1217,1033.5925,988.8477,1489.0786,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1218,1015.0597,988.8477,1325.4679,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1219,1010.16064,988.8477,1309.6779,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1220,1013.9946,988.8477,1346.3066,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1221,1010.5566,988.8477,1238.419,";;26;17;19;31;1;24;30;16*7;14;12;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1222,1017.0764,988.8477,1344.807,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1223,1016.07495,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1224,1009.78204,988.8477,1294.3915,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1225,1019.2788,988.8477,1507.702,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1226,1015.49084,988.8477,1345.1077,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1227,1011.07556,988.8477,1254.9999,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1228,1005.005,988.8477,1421.613,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1229,1020.9492,988.8477,1381.7123,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1230,1005.5845,988.8477,1419.8695,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1231,1010.8748,988.8477,1306.4817,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1232,1017.0059,988.8477,1339.5535,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1233,1021.9458,988.8477,1419.8695,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1234,1011.293,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1235,1011.8015,988.8477,1585.1952,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1236,1005.3493,988.8477,1294.011,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1237,1027.8568,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1238,1022.72546,988.8477,1502.5356,";;26;17;27;31;1;12;30;16*7;14;24;19;6;3;13;23*28;8;18;22;29*20;15;9;11;4;21;2;5*25;10","5",""
1239,1022.5352,988.8477,1508.4592,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1240,1012.5825,988.8477,1514.3549,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1241,1004.8475,988.8477,1313.611,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1242,1017.31366,988.8477,1462.4849,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1243,1012.7443,988.8477,1516.9731,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1244,1039.9437,988.8477,1472.4963,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1245,1016.70984,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1246,1003.39923,988.8477,1373.6835,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1247,1017.8971,988.8477,1508.4592,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1248,1014.2035,988.8477,1354.811,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1249,1007.2371,988.8477,1373.6835,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1250,1009.2121,988.8477,1321.112,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1251,1021.1923,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1252,1013.40515,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1253,1008.14136,988.8477,1325.4679,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1254,1018.70703,988.8477,1611.146,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1255,1024.3922,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1256,1012.52234,988.8477,1304.9729,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1257,1017.5739,988.8477,1472.4963,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1258,1021.53735,988.8477,1448.5288,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1259,1007.8006,988.8477,1329.1022,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1260,1007.096,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1261,1019.1432,988.8477,1470.838,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
