"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.5039"
393,1502.0433,1452.4757,2015.1414,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
394,1487.6403,1452.4757,1985.6674,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
395,1487.8207,1452.4757,1946.7742,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
396,1491.0262,1452.4757,1889.246,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
397,1489.5691,1452.4757,2048.8667,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
398,1471.7607,1452.4757,1972.1005,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
399,1483.7928,1452.4757,2128.7673,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
400,1493.5592,1452.4757,2235.7764,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
401,1482.1501,1452.4757,2004.7971,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
402,1490.9866,1452.4757,1983.6129,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
403,1492.5966,1452.4757,1998.711,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
404,1469.6736,1452.4757,1816.2266,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
405,1495.3634,1452.4757,2053.1838,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
406,1487.9061,1452.4757,1934.1364,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
407,1507.8555,1452.4757,2096.388,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
408,1476.3846,1452.4757,1871.9814,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
409,1485.1743,1452.4757,1967.0107,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
410,1475.8062,1452.4757,1998.9648,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
411,1460.1647,1452.4757,1905.3177,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
412,1480.2516,1452.4757,1959.7303,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
413,1472.0973,1452.4757,2235.7764,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
414,1479.4851,1452.4757,2096.388,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
415,1474.1228,1452.4757,1872.1942,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
416,1482.217,1452.4757,1983.6129,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
417,1487.0011,1452.4757,2023.343,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
418,1468.2446,1452.4757,1715.9001,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
419,1493.2806,1452.4757,2006.3369,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
420,1478.5325,1452.4757,1986.2726,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
421,1475.466,1452.4757,1906.9186,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
422,1503.831,1451.7291,2092.7483,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
423,1515.3186,1451.7291,2128.781,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
424,1479.8612,1451.7291,1936.7063,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
425,1485.013,1451.7291,2095.7747,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;33;26;20;3*37;35;38;45;13;39*2;12;5;1;43;23;16;21;30*47;17","7",""
426,1492.4298,1451.7291,2128.7673,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
427,1488.0969,1451.7291,2023.343,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
428,1513.1012,1451.7291,2152.039,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
429,1494.9738,1451.7291,2006.0725,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
430,1494.0133,1451.7291,2023.343,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
431,1476.4855,1451.7291,1867.495,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
432,1474.4436,1451.7291,1924.5739,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
433,1498.476,1451.7291,2065.7856,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
434,1496.5288,1451.7291,2088.2888,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
435,1479.0842,1451.7291,1920.8951,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
436,1527.4829,1451.7291,2067.9282,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
437,1479.0012,1451.7291,2023.343,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
438,1487.7161,1451.7291,1972.1005,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
439,1475.7004,1451.7291,1901.869,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
440,1490.4485,1451.7291,2095.6414,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;24;10;41*34;9;27;39;26;20*3;37;35;38;45;13;33*2;12;5;1;43;23;16;21;30*47;17","7",""
441,1504.6036,1446.7017,2105.1362,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;9;11;13*10;41;34;42;27;39;26*20;3;37;35;38;45;24*33;2;12;5;1;43;23;16;21;30*47;17","7",""
442,1490.0663,1446.7017,1998.711,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
443,1485.336,1446.7017,2006.0725,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
444,1486.9719,1446.7017,1951.3473,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
445,1486.6129,1446.7017,2093.8606,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
446,1477.8297,1446.7017,1977.8389,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
447,1475.4116,1446.7017,1928.8104,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
448,1469.8671,1446.7017,1977.7688,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
449,1478.2249,1446.7017,1973.08,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
450,1479.0563,1446.7017,1883.7682,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
451,1483.0602,1446.7017,1941.5803,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
452,1493.9929,1446.7017,1985.098,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
453,1482.4409,1446.7017,2000.8264,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
454,1463.4175,1446.7017,2032.993,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
455,1509.5903,1446.7017,2093.8606,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
456,1507.9022,1446.7017,2022.1763,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
457,1478.13,1446.7017,2099.362,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
458,1474.1488,1446.7017,1863.9559,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
459,1468.8999,1446.7017,1875.0803,";;32;36;25;6;18;28;35;46;4*15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;29;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
460,1482.5865,1446.7017,1877.9492,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
461,1480.6282,1446.7017,1945.7195,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
462,1490.4537,1446.7017,2008.4331,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
463,1465.7694,1446.7017,1885.3817,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
464,1501.8046,1446.7017,2099.362,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
465,1474.2933,1446.7017,2010.9728,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
466,1488.3762,1446.7017,1946.055,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
467,1482.3428,1446.7017,1960.4147,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
468,1470.7957,1446.7017,2013.7375,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
469,1473.8191,1446.7017,1997.0507,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
470,1482.5696,1446.7017,2000.2985,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
471,1478.0753,1446.7017,1891.1182,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
472,1475.8729,1446.7017,2125.2078,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
473,1494.6713,1446.7017,2022.1763,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
474,1491.9786,1446.7017,2112.5564,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
475,1483.1741,1446.7017,1959.3452,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
476,1457.0487,1446.7017,1843.5903,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;20;39;26;27*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
477,1480.376,1446.7017,1902.5234,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
478,1482.1453,1446.7017,1987.3853,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
479,1485.537,1446.7017,1900.692,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
480,1476.6389,1446.7017,1981.5942,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
481,1476.9164,1446.7017,2125.2078,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
482,1471.571,1446.7017,1927.6171,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
483,1471.99,1446.7017,1977.7688,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
484,1463.0453,1446.7017,1782.8522,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
485,1478.522,1446.7017,2125.2078,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
486,1471.6036,1446.7017,2010.9728,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
487,1501.6451,1446.7017,2022.2648,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
488,1484.1099,1446.7017,1929.2167,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
489,1488.0994,1446.7017,1928.2993,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
490,1496.5289,1446.7017,2008.3191,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
491,1491.3289,1446.7017,2080.8801,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
492,1467.48,1446.7017,1993.918,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
493,1497.2205,1446.7017,1996.1526,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
494,1486.3405,1446.7017,2082.1213,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
495,1463.7964,1446.7017,1896.0948,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
496,1470.6045,1446.7017,1908.7448,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
497,1477.7355,1446.7017,2000.5629,";;32;36;25;6;18;28;29;46*4;15;8;40;14;44;31;22;19*7;42;11;13;10*41;34;9;27;39;26;20*3;37;35;38;45;24;33*2;12;5;1;43;23;16;21;30*47;17","7",""
498,1478.5905,1439.5039,2045.8672,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
499,1469.8927,1439.5039,1975.8889,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;43;45;24;33*2;12;5;1;40;23;16;21;30*47;17","7",""
500,1481.2421,1439.5039,2118.01,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
501,1473.2418,1439.5039,1949.0126,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
502,1468.3004,1439.5039,1966.8802,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
503,1460.2772,1439.5039,1925.2405,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
504,1467.9016,1439.5039,1888.8971,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
505,1486.0819,1439.5039,2142.4993,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
506,1462.782,1439.5039,1850.3851,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
507,1466.6759,1439.5039,1904.069,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
508,1482.9717,1439.5039,2040.2118,";;32;36;25;6;18;28;29;46*4;15;8;38;14;44;31;22*19;7;42;11*13;10;41;34;9;27;39*26;20;3;37;35;40;45*24;33;2;12;5;1;43;23;16*21;30;47;17","7",""
