"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3163"
587,1158.1805,1129.9667,1529.4236,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
588,1135.6611,1129.9667,1271.0933,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
589,1176.2296,1129.9667,1791.1223,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
590,1188.0952,1129.9667,1816.6097,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
591,1153.8207,1129.9667,1743.491,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
592,1165.3223,1129.9667,1826.0491,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;8;29;24;32;15;26*36;7;19*31;6;16;25;35*27","7",""
593,1160.688,1129.9667,1758.1133,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
594,1147.2526,1129.9667,1614.7351,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
595,1160.4534,1129.9667,1600.4462,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
596,1163.3483,1129.9667,1746.5846,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
597,1157.9308,1129.9667,1629.2008,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
598,1146.3444,1129.9667,1711.5476,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
599,1168.8159,1129.9667,1906.1737,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
600,1143.0997,1129.9667,1393.8175,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
601,1147.2778,1129.9667,1361.0063,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
602,1151.5038,1129.9667,1629.2008,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
603,1155.4377,1129.9667,1491.0399,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
604,1157.5337,1129.9667,1379.6743,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
605,1146.6886,1129.9667,1608.6279,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
606,1159.3812,1129.9667,1687.6302,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
607,1135.2,1129.9667,1391.6652,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
608,1177.1271,1129.9667,1731.4185,";;23;28;2;15;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;9;26*36;8;19*31;6;16;25;35*27","7",""
609,1168.678,1129.9667,1628.9548,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
610,1131.8899,1129.9667,1226.1653,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
611,1157.1144,1129.9667,1750.4456,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
612,1147.861,1129.9667,1608.0126,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*25;8;19;31;6;16*36;35*27","7",""
613,1136.9075,1129.9667,1321.1262,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
614,1182.484,1129.9667,1818.5518,";;23;28;2;9;33;5;3*27;20;14;18;4*10;11;12;22;21;17*34;30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35;1","6",""
615,1156.6532,1129.9667,1451.0667,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
616,1176.3835,1129.9667,1791.3572,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
617,1175.2485,1129.9667,1893.7045,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
618,1155.3916,1129.9667,1833.426,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
619,1161.6776,1129.9667,1728.3887,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;26;17;34*30;13;7;29;24;32;15;21*36;8;19*31;6;16;25;35*27","7",""
620,1144.9711,1129.9667,1696.8855,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
621,1158.1814,1129.9667,1825.6703,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
622,1178.0646,1129.9667,1628.9548,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
623,1174.5826,1129.9667,1746.9546,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
624,1148.4042,1129.9667,1293.6783,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
625,1145.2078,1129.9667,1580.8805,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
626,1201.4167,1129.9667,1772.7677,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
627,1174.3065,1129.9667,1826.0491,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
628,1160.8765,1129.9667,1620.3401,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
629,1136.1615,1129.9667,1285.545,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
630,1153.465,1129.9667,1450.059,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
631,1169.9211,1129.9667,1696.8855,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
632,1179.2493,1129.9667,1948.247,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
633,1131.9591,1129.9667,1229.6241,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
634,1165.7607,1129.9667,1738.8258,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
635,1168.0758,1129.9667,1639.2386,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
636,1188.0115,1129.9667,1781.1412,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
637,1153.5294,1129.9667,1709.471,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
638,1135.0852,1129.9667,1238.3883,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
639,1131.8772,1129.9667,1223.6316,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
640,1156.0201,1129.9667,1625.7266,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
641,1133.9547,1129.9667,1236.1058,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
642,1158.6664,1129.9667,1708.2031,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
643,1173.1735,1129.9667,1833.426,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
644,1165.66,1129.9667,1746.5846,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
645,1187.4937,1129.9667,1914.4448,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
646,1164.8408,1129.9667,1713.3411,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
647,1149.4929,1129.9667,1776.2617,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
648,1185.9265,1129.9667,1906.1737,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
649,1176.6447,1129.9667,1758.2458,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
650,1151.4977,1129.9667,1614.7351,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
651,1173.2607,1129.9667,1617.5754,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
652,1159.0725,1129.9667,1836.6245,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
653,1167.7239,1129.9667,1791.1223,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
654,1143.9637,1129.9667,1522.843,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
655,1142.4923,1129.9667,1286.4575,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
656,1156.4669,1129.9667,1772.7677,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
657,1145.8577,1129.9667,1598.8606,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
658,1158.396,1129.9667,1914.4448,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
659,1163.429,1129.9667,1771.8969,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
660,1140.2133,1129.9667,1414.8541,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
661,1158.9937,1129.9667,1617.5754,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
662,1154.4983,1129.9667,1598.5588,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
663,1166.0222,1129.9667,1683.8987,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12*36;21;17;34*30;13;7;29;24;32;15;26*22;8;19;31;6;16*25;35;27","7",""
664,1144.2664,1129.9667,1580.6428,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
665,1166.0973,1129.9667,1687.6302,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
666,1160.4352,1129.9667,1747.5455,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
667,1171.9888,1129.9667,1818.5518,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
668,1167.8889,1129.9667,1462.334,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
669,1153.8738,1129.9667,1758.2458,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
670,1182.7474,1129.9667,1752.6346,";;6;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;23;16;25;35*27","7",""
671,1224.1449,1129.9667,1852.357,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
672,1149.9276,1129.9667,1781.1412,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
673,1132.9506,1129.9667,1235.1427,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
674,1145.1444,1129.9667,1395.225,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
675,1143.0548,1129.9667,1350.6129,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
676,1149.7289,1129.9667,1703.2448,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
677,1178.5844,1129.9667,1758.1133,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
678,1185.5405,1129.9667,1608.6279,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
679,1155.205,1129.9667,1714.2512,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
680,1149.4342,1129.9667,1609.8369,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
681,1139.1996,1129.744,1450.059,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
682,1155.1991,1129.744,1385.1381,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
683,1146.0144,1129.744,1395.0023,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
684,1169.3671,1129.744,1647.8206,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
685,1157.4432,1129.744,1571.3932,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
686,1144.3239,1129.744,1414.2996,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
687,1157.821,1129.744,1784.9242,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
688,1168.269,1129.744,1562.0717,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
689,1163.4073,1129.744,1788.3448,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
690,1184.1616,1129.744,1708.7738,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
691,1160.9156,1129.744,1744.5332,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
692,1155.067,1129.744,1693.8732,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
693,1154.6351,1129.744,1439.7136,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
694,1161.8442,1129.744,1708.5353,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
695,1175.637,1129.744,1795.3154,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
696,1160.3721,1129.744,1740.4786,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
697,1162.4586,1129.744,1855.6683,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
698,1143.273,1129.744,1411.4583,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
699,1148.4653,1129.744,1778.1289,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
700,1171.0956,1129.744,1703.4099,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
701,1149.3844,1129.744,1748.6802,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
702,1179.6681,1129.744,1625.4379,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
703,1137.4296,1129.744,1323.8086,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
704,1177.1241,1129.744,1931.6102,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
705,1168.1128,1129.744,1799.7639,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
706,1157.5684,1129.744,1837.2803,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
707,1146.1147,1129.744,1444.884,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
708,1168.2599,1129.744,1758.9742,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
709,1180.4808,1129.744,1803.6447,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
710,1165.5972,1129.744,1895.4376,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
711,1146.4454,1129.744,1569.15,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
712,1143.6755,1129.744,1461.1942,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
713,1156.1694,1129.744,1935.8715,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
714,1164.257,1129.744,1613.4408,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
715,1168.6075,1129.744,1911.4326,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
716,1158.942,1129.744,1935.8715,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
717,1152.7417,1129.744,1611.8699,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
718,1162.0424,1129.744,1625.4379,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
719,1165.0917,1129.744,1935.8715,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
720,1153.2002,1129.744,1673.8394,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
721,1160.6058,1129.744,1749.0465,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
722,1139.5231,1129.744,1321.8367,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
723,1168.345,1129.744,1633.7162,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
724,1164.7825,1129.744,1598.9568,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
725,1157.3058,1129.744,1766.3326,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
726,1137.8419,1129.744,1445.9419,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
727,1171.2881,1129.744,1799.7639,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
728,1164.6576,1129.744,1795.3154,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
729,1157.686,1129.744,1945.2346,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;26;30;13*7;29;24;32;15;34*36;8;19*31;6;16;25;35*27","7",""
