"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.9376"
596,1094.0287,1065.9376,1580.801,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
597,1111.3656,1065.9376,1524.3868,";;12;1;16;30;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;24;21;31;19","5",""
598,1104.8065,1065.9376,1491.9464,";;12;1;16;24;4;3;2*17;13;7;6;8;9;15;10*25;5;28;11;23;18*22;29;20;27;14;26;30*21;31;19","5",""
599,1087.0002,1065.9376,1491.9464,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
600,1109.4465,1065.9376,1544.0144,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
601,1097.4417,1065.9376,1411.6904,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
602,1082.1881,1065.9376,1548.9509,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
603,1087.2255,1065.9376,1434.2147,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
604,1092.2521,1065.9376,1536.4753,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
605,1082.6871,1065.9376,1393.0023,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
606,1088.9122,1065.9376,1558.2848,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
607,1091.4688,1065.9376,1548.9509,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
608,1092.4226,1065.9376,1545.8672,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
609,1088.8921,1065.9376,1546.8617,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
610,1109.6904,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
611,1098.9122,1065.9376,1445.1581,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
612,1086.2161,1065.9376,1558.2848,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
613,1102.6677,1065.9376,1544.0144,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
614,1092.2609,1065.9376,1519.4497,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
615,1084.7523,1065.9376,1384.7363,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
616,1089.1694,1065.9376,1613.9486,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
617,1108.1399,1065.9376,1519.4497,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
618,1077.6274,1065.9376,1583.6128,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
619,1109.3239,1065.9376,1522.8429,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
620,1081.7413,1065.9376,1414.733,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
621,1085.3239,1065.9376,1445.1581,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
622,1085.4834,1065.9376,1515.254,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
623,1100.3677,1065.9376,1548.9509,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
624,1101.5408,1065.9376,1606.544,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
625,1109.4287,1065.9376,1700.7821,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
626,1086.744,1065.9376,1502.0911,";;12;1;16;10;4;3;2*17;13;7;6;23;9;15;24*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
627,1098.6392,1065.9376,1576.8694,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
628,1108.4828,1065.9376,1526.4247,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
629,1090.897,1065.9376,1453.991,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
630,1090.9022,1065.9376,1504.3737,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
631,1082.0886,1065.9376,1454.8489,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
632,1093.0034,1065.9376,1384.0255,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
633,1112.9701,1065.9376,1606.544,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
634,1084.3163,1065.9376,1387.7463,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
635,1090.9261,1065.9376,1491.9464,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
636,1106.347,1065.9376,1662.0002,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
637,1099.6184,1065.9376,1422.2692,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
638,1090.6876,1065.9376,1412.7162,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
639,1093.641,1065.9376,1379.9779,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
640,1086.2406,1065.9376,1418.8392,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
641,1100.5953,1065.9376,1558.2848,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
642,1095.9845,1065.9376,1716.3115,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
643,1080.1898,1065.9376,1385.4601,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
644,1084.4917,1065.9376,1440.6691,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
645,1091.3818,1065.9376,1522.5659,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
646,1091.2836,1065.9376,1536.4753,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
647,1106.1521,1065.9376,1636.3025,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
648,1095.245,1065.9376,1655.9219,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
649,1117.7164,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
650,1084.4072,1065.9376,1522.8429,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
651,1105.182,1065.9376,1442.6685,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
652,1095.5542,1065.9376,1424.7932,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
653,1092.0757,1065.9376,1463.0118,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
654,1099.7687,1065.9376,1613.9486,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
655,1084.4108,1065.9376,1474.4482,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
656,1099.0984,1065.9376,1579.6743,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
657,1089.4724,1065.9376,1496.9235,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
658,1099.4423,1065.9376,1446.2887,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
659,1085.7019,1065.9376,1434.2147,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
660,1092.1324,1065.9376,1539.0759,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
661,1083.8013,1065.9376,1419.62,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
662,1085.0455,1065.9376,1489.461,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
663,1090.5247,1065.9376,1440.8098,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
664,1084.1644,1065.9376,1539.0759,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
665,1080.8618,1065.9376,1514.7224,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
666,1090.9875,1065.9376,1454.8489,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
667,1083.9701,1065.9376,1622.7805,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
668,1124.7628,1065.9376,1519.3434,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
669,1092.7628,1065.9376,1514.7224,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
670,1095.8032,1065.9376,1526.4247,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
671,1085.6377,1065.9376,1428.9766,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
672,1081.3231,1065.9376,1531.3274,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
673,1097.2993,1065.9376,1415.2485,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
674,1088.4552,1065.9376,1519.114,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
675,1111.8473,1065.9376,1440.8098,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
676,1095.1188,1065.9376,1488.9419,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
677,1095.3881,1065.9376,1461.575,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
678,1098.2322,1065.9376,1576.8694,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
679,1111.703,1065.9376,1480.897,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
680,1092.0859,1065.9376,1504.3737,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
681,1086.6055,1065.9376,1545.8672,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
682,1080.6946,1065.9376,1371.8195,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
683,1085.087,1065.9376,1393.0023,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
684,1083.8541,1065.9376,1606.544,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
685,1109.8888,1065.9376,1579.6743,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
686,1085.6915,1065.9376,1371.8195,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
687,1094.4552,1065.9376,1539.3374,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
688,1105.9452,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
689,1129.2028,1065.9376,1583.6128,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
690,1110.9559,1065.9376,1539.0759,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
691,1098.2562,1065.9376,1470.935,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
692,1096.1993,1065.9376,1470.935,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
693,1105.548,1065.9376,1515.254,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
694,1105.7627,1065.9376,1442.6685,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
695,1107.0375,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
696,1081.8846,1065.9376,1539.3374,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
697,1093.2946,1065.9376,1502.0911,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
698,1095.5895,1065.9376,1481.9022,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
699,1107.0779,1065.9376,1662.0002,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
700,1088.7396,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
701,1100.684,1065.9376,1496.9235,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
702,1095.4321,1065.9376,1596.6968,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
703,1100.141,1065.9376,1544.0144,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
704,1075.6644,1065.9376,1383.8363,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
705,1094.753,1065.9376,1539.3374,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
706,1094.6034,1065.9376,1579.6743,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
707,1093.5353,1065.9376,1493.5503,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
708,1092.9498,1065.9376,1528.0922,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
709,1081.6547,1065.9376,1559.1587,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
710,1100.8804,1065.9376,1662.0002,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
711,1089.5854,1065.9376,1539.3374,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
712,1100.3508,1065.9376,1579.6743,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
713,1083.8373,1065.9376,1515.254,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
714,1116.2723,1065.9376,1606.544,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
715,1099.7386,1065.9376,1596.6968,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
716,1103.6901,1065.9376,1519.3434,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
717,1088.259,1065.9376,1576.8694,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
718,1101.246,1065.9376,1622.7805,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
719,1078.635,1065.9376,1385.3378,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
720,1081.4303,1065.9376,1476.4442,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
721,1095.643,1065.9376,1528.0922,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
722,1116.1615,1065.9376,1692.9264,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
723,1109.8433,1065.9376,1662.0002,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
724,1112.2135,1065.9376,1662.0002,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
725,1092.8751,1065.9376,1545.8672,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
726,1098.9218,1065.9376,1544.0144,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
727,1101.3629,1065.9376,1558.2848,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
728,1105.3838,1065.9376,1493.3464,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
729,1096.5659,1065.9376,1716.3115,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
730,1085.7072,1065.9376,1559.1587,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
731,1081.7831,1065.9376,1422.2692,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
732,1088.6901,1065.9376,1515.254,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
733,1095.8699,1065.9376,1421.9525,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
734,1099.0325,1065.9376,1596.6968,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
735,1106.8914,1065.9376,1583.6128,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
736,1086.384,1065.9376,1497.2175,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
737,1118.0051,1065.9376,1606.544,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
738,1095.1335,1065.9376,1622.7805,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
739,1089.7317,1065.9376,1548.9509,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
740,1105.0652,1065.9376,1493.4893,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
741,1096.0492,1065.9376,1494.9847,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
742,1096.1111,1065.9376,1502.0911,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
743,1111.326,1065.9376,1493.4893,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
744,1101.5114,1065.9376,1583.6128,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
745,1097.8158,1065.9376,1559.1587,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
746,1115.8075,1065.9376,1545.8672,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
747,1084.181,1065.9376,1516.1921,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
748,1086.3336,1065.9376,1398.2107,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
749,1096.1252,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
750,1109.2657,1065.9376,1596.6968,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
751,1097.2786,1065.9376,1531.3274,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
752,1088.9513,1065.9376,1515.254,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
753,1082.4427,1065.9376,1474.4482,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
754,1091.3696,1065.9376,1539.0759,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
