"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1342.1871"
424,1395.1598,1357.3031,1716.5205,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
425,1407.9028,1357.3031,1801.536,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
426,1395.1217,1357.3031,1800.9281,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
427,1392.351,1357.3031,1785.5182,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
428,1382.4186,1357.3031,1801.536,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
429,1378.9722,1357.3031,1987.1466,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
430,1402.2825,1357.3031,2057.9053,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
431,1386.8645,1357.3031,1983.5532,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
432,1376.58,1357.3031,1821.2659,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
433,1396.9211,1357.3031,2057.9053,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
434,1371.7856,1357.3031,1681.016,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
435,1387.32,1357.3031,1759.2169,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
436,1378.3152,1357.3031,1755.1923,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
437,1375.4553,1357.3031,1826.434,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
438,1378.3625,1357.3031,1667.4557,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
439,1376.6517,1357.3031,1615.7299,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
440,1375.6105,1357.3031,1646.7706,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
441,1396.6447,1357.3031,1893.195,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
442,1393.0242,1357.3031,1956.087,";;45;15;13;46;30;41;22;25*19;7;47;10;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
443,1368.7881,1357.3031,1715.9928,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
444,1373.7596,1357.3031,1691.13,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
445,1387.1184,1357.3031,1729.2382,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
446,1391.2723,1357.3031,1983.5532,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
447,1380.9589,1357.3031,1776.4606,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
448,1374.3306,1357.3031,1595.1908,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
449,1371.4381,1357.3031,1724.5238,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
450,1389.223,1357.3031,1761.651,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
451,1389.9558,1357.3031,1785.5182,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
452,1390.4257,1357.3031,1956.087,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
453,1385.7225,1357.3031,1789.798,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
454,1385.5815,1357.3031,1709.2308,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
455,1371.9463,1357.303,1757.251,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
456,1394.7137,1357.303,1789.8698,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
457,1371.683,1357.303,1619.9667,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
458,1388.4832,1357.303,1766.9353,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
459,1377.5061,1357.303,1716.5205,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
460,1375.0703,1357.303,1667.8429,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
461,1390.6748,1357.303,1912.7716,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
462,1387.6066,1357.303,1766.9353,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
463,1372.4575,1357.303,1702.8068,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
464,1376.7775,1357.303,1706.6234,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
465,1372.6372,1357.303,1878.3032,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
466,1385.3198,1357.303,2023.7257,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
467,1386.2393,1357.303,1793.5555,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
468,1379.1246,1357.303,1733.6307,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
469,1372.2382,1357.303,1645.878,";;45;32;13;46;30;10;22;25;19*7;47;41;17;12;31*5;1;6;44;35;40;27;39*26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;15;43;23;18;14","7",""
470,1404.1005,1357.303,1896.4547,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
471,1392.7169,1357.303,1842.7501,";;47;15;13;46;30;10;22;25*19;7;45;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
472,1387.1687,1357.303,1837.0931,";;45;15;13;30;46;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
473,1374.2367,1357.303,1735.3263,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
474,1371.0771,1357.303,1757.251,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
475,1371.1617,1357.303,1813.3788,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
476,1382.934,1357.303,1778.1198,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
477,1372.772,1357.303,1636.5548,";;45;24;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;15;9;34;37*38;32;43;23;18;14","7",""
478,1388.8818,1357.303,1855.694,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
479,1375.8276,1357.303,1630.6942,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
480,1391.0262,1357.303,1893.195,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
481,1406.0149,1357.303,1815.7549,";;45;15;13;46;30;10;22;25*19;16;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;7*21;4;24;9;34;37*38;32;43;23;18;14","7",""
482,1383.0033,1357.303,1689.0712,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
483,1389.6128,1357.303,1820.4479,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
484,1373.1378,1357.303,1719.8373,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
485,1389.9641,1357.303,1789.798,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
486,1374.989,1357.303,1688.3065,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
487,1412.6473,1357.303,1851.0634,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
488,1382.7812,1357.303,1821.4135,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
489,1368.6809,1357.303,1717.2583,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
490,1378.3053,1357.303,1680.7244,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
491,1384.913,1357.303,1799.839,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
492,1393.3883,1357.303,1816.3798,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
493,1383.1411,1357.303,1738.8807,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
494,1371.4541,1357.303,1581.2869,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
495,1388.1909,1357.303,1729.1014,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
496,1372.8877,1357.303,1738.5325,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
497,1390.9911,1357.303,1800.9281,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;20;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;5;3;36;16;21*4;24;9;34;37*38;32;43;23;18;14","7",""
498,1389.4282,1357.303,1858.3422,";;10;15;13;46;30;45;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
499,1383.5161,1357.303,1725.5778,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
500,1388.8352,1357.303,1757.251,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
501,1377.3367,1357.303,1897.4062,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
502,1381.3114,1357.303,1781.8318,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
503,1400.3883,1357.303,2057.9053,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
504,1382.4381,1357.303,1842.7501,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
505,1373.1505,1357.303,1712.3137,";;45;15;13;34;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;46;37*38;32;43;23;18;14","7",""
506,1386.9877,1357.303,1925.7701,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
507,1400.5367,1357.303,1809.0582,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
508,1369.7897,1357.303,1617.9834,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;36;8;28;2;33;29;42*11;20;3;26;16*21;4;24;9;34;37*38;32;43;23;18;14","7",""
509,1381.0582,1355.9552,1764.6198,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;35","7",""
510,1367.0459,1355.9551,1536.8735,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;35","7",""
511,1407.741,1355.9551,1956.5575,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;35","7",""
512,1376.5322,1355.9551,1798.3741,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;4;24;9;34;37*38;32;43;23;18;35","7",""
513,1382.2975,1353.9115,1855.1,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
514,1360.1802,1353.9115,1541.3661,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
515,1397.0542,1353.9115,2013.7888,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
516,1376.0853,1353.9115,1961.23,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
517,1400.1073,1353.9115,2093.3652,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
518,1379.6412,1353.9115,1709.8229,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
519,1379.6211,1353.9115,1878.2102,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;21;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16;31*24;4;9;34;37*38;32;18;23;43;35","7",""
520,1376.1713,1353.9115,1700.882,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
521,1387.0426,1353.9115,1893.802,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
522,1391.4688,1353.9115,1901.4778,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
523,1385.7632,1353.9115,1817.2917,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
524,1388.4521,1353.9115,1990.5625,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
525,1378.3265,1353.9115,1756.0149,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
526,1367.889,1353.9115,1666.0203,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
527,1383.6696,1353.9115,1789.5468,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
528,1377.0194,1353.9115,1709.8229,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
529,1382.6149,1353.9115,1671.8881,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
530,1402.7501,1353.9115,1901.4778,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
531,1368.2329,1353.9115,1766.1013,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
532,1366.3839,1353.9115,1686.014,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
533,1390.1641,1353.9115,1856.8733,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
534,1383.8113,1353.9115,1746.033,";;45;15;13;46;30;10;8;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;22;28;2;33;29*42;11;20;3;36*16;21;24;4;9;34*37;38;32;18;23;43;35","7",""
535,1384.5118,1353.9115,1844.6982,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
536,1376.9128,1353.9115,1722.5479,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
537,1386.1368,1353.9115,1981.5624,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
538,1371.8575,1353.9115,1652.9115,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
539,1395.9226,1353.9115,1810.5127,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
540,1383.7264,1353.9115,1819.3303,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;14;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;18;23;43;35","7",""
