"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.9707"
646,1438.1177,1376.568,1930.731,";;34;9;27;4;2;46;29*33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;13;21;30;24;15*7;38;44;5;1;6;35*17;40;19;25;31;12;43*23;41;47;16;14","7",""
647,1410.0789,1376.568,1942.6274,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
648,1415.6368,1376.568,1900.343,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
649,1416.6353,1376.568,1914.912,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
650,1438.1534,1376.568,1972.8883,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
651,1400.3391,1376.568,1836.4977,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
652,1422.1583,1376.568,1939.2008,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
653,1410.4775,1376.568,1938.9679,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
654,1408.3258,1376.568,1898.0703,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
655,1417.8536,1376.568,1833.6552,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
656,1448.4742,1376.568,1939.43,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
657,1416.0725,1376.568,2004.7217,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
658,1413.8927,1376.568,1860.5164,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
659,1424.0682,1376.568,1922.6501,";;34;33;27;4;13;46;29*9;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;23;43;12*31;25;19;38;44;5;1*6;35;17;40;7*15;41;47;16;14","7",""
660,1435.2789,1376.568,2011.4977,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
661,1421.3226,1376.568,1867.6046,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
662,1467.2339,1376.568,2062.7678,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
663,1439.6791,1376.568,1983.6423,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
664,1422.6936,1376.568,1798.0969,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
665,1431.6271,1376.568,1995.4285,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
666,1434.8662,1376.568,2108.0774,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
667,1398.657,1376.568,1869.7435,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
668,1421.0408,1376.568,1984.0634,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
669,1417.1207,1376.568,1876.7059,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
670,1415.409,1376.568,1927.4875,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
671,1416.9753,1376.568,1871.1895,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
672,1422.9794,1376.568,1929.7361,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
673,1415.7109,1375.7546,1869.2998,";;34;9;27;4;13;46*29;33;28;20;39;8;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;31*38;19;25;44;12;43;23;41*47;16;14","7",""
674,1413.8955,1350.2772,2000.0206,";;34;9;27;4;13;46*29;33;28;20;39;8;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
675,1432.9109,1350.2772,2242.7937,";;34;9;27;4;13;46*29;33;28;20;39;8;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
676,1425.4714,1342.9658,1939.7084,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
677,1378.3922,1342.9658,1769.9999,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
678,1404.2783,1342.9658,1992.5953,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
679,1468.3372,1342.9658,2431.5835,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
680,1386.2803,1342.9658,1924.8856,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
681,1379.5902,1342.9658,2084.3228,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
682,1404.097,1342.9658,1895.7705,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
683,1392.472,1342.9658,2052.3845,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
684,1392.2058,1342.9658,1908.3181,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
685,1387.6613,1342.9658,2000.0448,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
686,1379.2128,1342.9658,1899.0795,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
687,1403.3579,1342.9658,2038.958,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
688,1374.0847,1342.9658,2090.1406,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
689,1392.6401,1342.9658,2029.3689,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
690,1366.7358,1342.9658,1817.0406,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
691,1379.7208,1342.9658,2053.2944,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
692,1368.4023,1342.9658,1801.8334,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
693,1402.3634,1342.9658,2161.8364,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
694,1387.3907,1342.9658,1969.7439,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
695,1378.87,1342.9658,1924.9364,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
696,1383.4062,1342.9658,1766.5114,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
697,1391.1758,1342.9658,2001.4757,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
698,1384.9979,1342.9658,1915.7975,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
699,1388.8154,1342.9658,2176.1555,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
700,1371.1361,1342.9658,1970.0676,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
701,1377.9058,1342.9658,2043.9285,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
702,1376.7466,1342.9658,1820.4148,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
703,1396.9536,1342.9658,1773.3931,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
704,1373.6786,1342.9658,1712.2524,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
705,1392.4089,1342.9658,2077.7893,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
706,1372.4246,1342.9658,1976.5131,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
707,1383.0325,1342.9658,2005.136,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
708,1371.1488,1342.9658,1895.6888,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
709,1385.2262,1342.9658,2118.9146,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
710,1378.2192,1342.9658,2030.6686,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
711,1398.889,1342.9658,2073.0183,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
712,1399.2362,1342.9658,1953.4406,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
713,1402.3958,1342.9658,2216.9421,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
714,1388.7056,1342.9658,1906.7672,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
715,1386.7367,1342.9658,1920.0164,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
716,1369.2316,1342.9658,1868.7728,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;36;22;3;37;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
717,1424.0741,1341.8499,2078.1584,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
718,1368.7015,1341.8499,1802.23,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
719,1391.692,1341.8499,1848.2584,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
720,1388.0046,1341.8499,1797.0071,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
721,1370.8286,1341.8499,2100.3071,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
722,1369.0774,1341.8499,1927.6285,";;34;9;27;4;14;46;29;33*28;8;39;20;11;42;26*45;18;22;37;3;32;36;10*2;21;30;16;47;41;23;43*12;31;25;19;38;44*5;1;6;35;17;40*7;15;24;13","7",""
723,1373.0657,1341.8499,1697.575,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
724,1407.3188,1341.8499,2018.8195,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
725,1387.4414,1341.8499,1879.0931,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
726,1394.9141,1341.8499,2044.2856,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
727,1389.4498,1341.8499,1964.4219,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
728,1402.0348,1341.8499,2042.0782,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
729,1388.6014,1341.8499,2027.4192,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
730,1375.8746,1341.8499,1842.9387,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
731,1376.7085,1341.8499,1861.8154,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
732,1419.5514,1341.8499,1988.6787,";;34;9;46;4;13;27*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;19*38;44;5;25;31;12;43;23;41*47;16;14","7",""
733,1373.2008,1341.8499,1948.8713,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
734,1373.0559,1341.8499,1895.9255,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
735,1392.3616,1341.8499,2066.2048,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
736,1384.7114,1341.8499,1991.0564,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
737,1369.5991,1341.8499,1827.7953,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
738,1373.2848,1341.8499,1826.6091,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
739,1396.3645,1341.8499,1991.4332,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
740,1362.1023,1341.8499,1833.1321,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
741,1370.6826,1341.8499,1835.5256,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
742,1380.619,1341.8499,1782.3575,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
743,1374.2288,1341.8499,1843.3295,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
744,1366.8225,1341.8499,1941.7096,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
745,1403.7386,1341.8499,1861.4661,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
746,1375.1887,1341.8499,1890.4993,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
747,1375.8378,1341.8499,2086.7249,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
748,1380.3718,1341.8499,1818.3312,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
749,1361.5476,1341.8499,1813.203,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
750,1372.1556,1341.8499,2054.4648,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
751,1385.6427,1341.8499,1867.3518,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
752,1384.7037,1341.8499,2083.0867,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
753,1388.3569,1341.8499,1952.8135,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
754,1388.7913,1341.8499,2022.7635,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
755,1378.0387,1341.8499,1975.6201,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
756,1403.9554,1341.8499,2113.0188,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
757,1385.1156,1341.8499,1913.5594,";;34;9;27;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
758,1393.4489,1336.9502,1908.9412,";;34;9;15;4;13;22;18*19;26;42;11;20*39;8;28;33;29;46;37;3;32*36;10;2;21;30;24;27*7;40;17;35;5;1*6;44;38;45;25;31;12*43;23;41;47;16;14","7",""
759,1399.0128,1336.9502,2283.7524,";;34;9;15;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;21;30;24;27;7*40;17;35;5;1;6;44*38;19;25;31;12;43;23;41*47;16;14","7",""
760,1423.9152,1330.2206,2043.3751,";;34;9;15;4;13;46*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;2;24;30;21;27;7*40;17;25;19;38*44;5;1;6;35;31;12;43;23;41*47;16;14","7",""
761,1404.2614,1330.2206,2061.1572,";;46;9;15;4;13;34*29;33;28;8;39;20;11;42*26;45;18;22;37;3;32;36*10;38;44;5;1;6;35*17;40;7;27;24;30*21;2;19;25;31;12;43;23*41;47;16;14","7",""
