"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.20215"
587,1002.07697,985.20215,1304.2552,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
588,1014.1701,985.20215,1418.4548,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
589,1001.20416,985.20215,1413.6895,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
590,1011.7446,985.20215,1383.4785,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
591,998.77936,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
592,1015.8334,985.20215,1418.4548,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
593,998.7354,985.20215,1372.7224,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
594,1008.198,985.20215,1359.5308,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
595,1010.2611,985.20215,1339.6233,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
596,1002.49713,985.20215,1302.8418,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
597,1007.58405,985.20215,1302.8418,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
598,1016.09174,985.20215,1638.7463,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
599,998.38257,985.20215,1413.6895,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
600,1002.1889,985.20215,1308.1296,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
601,1010.84296,985.20215,1405.4067,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
602,1010.9933,985.20215,1399.8613,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
603,1003.5746,985.20215,1433.8491,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
604,1003.54193,985.20215,1372.7224,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
605,1017.8071,985.20215,1272.9692,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
606,1022.03534,985.20215,1418.4548,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
607,1004.6647,985.20215,1350.9546,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
608,1014.6604,985.20215,1307.8052,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
609,1013.3036,985.20215,1312.6506,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
610,997.4155,985.20215,1372.7224,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
611,1008.2816,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
612,1003.46173,985.20215,1233.1746,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
613,1009.1439,985.20215,1363.5786,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
614,996.41046,985.20215,1248.1973,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
615,1016.43713,985.20215,1334.8877,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
616,1005.1511,985.20215,1301.3789,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
617,1005.6412,985.20215,1358.9663,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
618,1014.71313,985.20215,1433.8491,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
619,1015.90704,985.20215,1372.7224,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
620,1014.829,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
621,997.4154,985.20215,1249.4124,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
622,1008.6184,985.20215,1398.7969,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
623,1014.27924,985.20215,1333.0952,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
624,1010.93896,985.20215,1290.9065,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
625,1000.42303,985.20215,1249.4124,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
626,1014.56604,985.20215,1359.5308,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
627,1000.836,985.20215,1463.677,";;30;26;3;17;19;1;20*5;22;9;18;8;28;23*13;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
628,1002.60376,985.20215,1259.1573,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
629,1022.55896,985.20215,1416.5435,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
630,1016.91296,985.20215,1355.6667,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
631,1012.8787,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
632,998.2904,985.20215,1259.1914,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
633,1021.1019,985.20215,1358.127,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
634,1011.7007,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
635,1011.97107,985.20215,1253.0112,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
636,1009.6648,985.20215,1398.7969,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
637,1008.4656,985.20215,1359.5308,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
638,1016.7612,985.20215,1358.9663,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
639,1005.3381,985.20215,1398.7969,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
640,1014.9143,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
641,998.5284,985.20215,1155.392,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
642,1017.28357,985.20215,1416.5435,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
643,1011.06506,985.20215,1358.9663,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
644,1021.67896,985.20215,1433.8491,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
645,1005.46564,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
646,1004.4021,985.20215,1278.0332,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
647,1011.9628,985.20215,1368.3511,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
648,1012.5295,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
649,1006.77563,985.20215,1308.1296,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
650,1006.9947,985.20215,1339.6233,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
651,1015.35046,985.20215,1462.3423,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
652,1012.24194,985.20215,1286.3037,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
653,1006.58984,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
654,1006.19006,985.20215,1312.6506,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
655,1024.3643,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
656,1008.6185,985.20215,1275.926,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
657,999.4942,985.20215,1399.8613,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
658,1010.8158,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
659,998.91406,985.20215,1227.0972,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
660,1003.56305,985.20215,1462.3423,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
661,996.07556,985.20215,1232.6458,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
662,1014.1068,985.20215,1638.7463,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
663,1001.0095,985.20215,1347.425,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
664,1003.68225,985.20215,1355.6667,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
665,999.12915,985.20215,1197.2852,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
666,1014.37646,985.20215,1462.3423,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
667,1005.5742,985.20215,1339.6233,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
668,1003.8274,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
669,1002.4821,985.20215,1260.5247,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
670,1008.9821,985.20215,1372.7224,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
671,1003.8848,985.20215,1307.8052,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
672,1012.0754,985.20215,1359.5308,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
673,1000.2482,985.20215,1285.5239,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
674,1011.39417,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
675,1005.90234,985.20215,1290.9065,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
676,1000.6395,985.20215,1216.251,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
677,998.40454,985.20215,1264.0399,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
678,1018.5563,985.20215,1281.3091,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
679,1011.07623,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
680,1019.4662,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
681,999.2671,985.20215,1228.561,";;30;22;13;17;19;1;20;5*26;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
682,1016.924,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
683,1004.56,985.20215,1224.3033,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
684,996.383,985.20215,1270.1261,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
685,1011.2431,985.20215,1300.5178,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
686,1002.54663,985.20215,1272.9692,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
687,1000.12286,985.20215,1227.2218,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
688,1020.7543,985.20215,1399.8613,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
689,1012.0467,985.20215,1313.8687,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
690,1004.0549,985.20215,1186.3682,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
691,1007.3361,985.20215,1358.9663,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
692,1002.9137,985.20215,1323.9976,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
693,1010.06274,985.20215,1313.8687,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
694,1025.455,985.20215,1356.9534,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
695,995.4729,985.20215,1276.1187,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
696,1009.9822,985.20215,1359.7896,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
697,997.9924,985.20215,1301.3789,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
698,1009.91797,985.20215,1291.1482,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
699,1005.9872,985.20215,1293.012,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
700,1024.4435,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
701,991.3292,985.20215,1146.0225,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
702,1008.9805,985.20215,1304.2552,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
703,1008.9391,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
704,1006.10315,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
705,1005.0413,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
706,1014.92114,985.20215,1413.6895,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
707,1009.0746,985.20215,1356.9534,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
708,1003.9065,985.20215,1221.5645,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
709,999.1223,985.20215,1313.8687,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
710,1015.82404,985.20215,1333.8577,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
711,997.2446,985.20215,1210.2437,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
712,1010.5408,985.20215,1290.9065,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
713,995.5515,985.20215,1249.4124,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
714,1003.84064,985.20215,1302.8418,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
715,1006.09595,985.20215,1290.9065,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
716,997.7226,985.20215,1264.0399,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
717,1000.23706,985.20215,1276.2883,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
718,1018.0154,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
719,1008.8713,985.20215,1344.0303,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
720,1019.24774,985.20215,1350.9546,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
721,1010.2795,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
722,1014.3272,985.20215,1694.4946,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
723,1017.67633,985.20215,1324.1606,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
724,1020.2941,985.20215,1418.4548,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
725,1005.9523,985.20215,1398.7969,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
726,1001.6502,985.20215,1285.5239,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
727,1000.8692,985.20215,1307.8052,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
728,1009.74774,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
729,999.2706,985.20215,1319.2551,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
730,1003.7034,985.20215,1426.4619,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
731,1007.47736,985.20215,1405.4067,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
732,1013.224,985.20215,1237.1128,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
733,1005.87634,985.20215,1399.8613,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
734,995.0162,985.20215,1167.6139,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
735,1003.9402,985.20215,1413.6895,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
736,1007.44244,985.20215,1383.4785,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
737,1009.7835,985.20215,1638.7463,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
738,1005.8645,985.20215,1433.8491,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
739,1001.78955,985.20215,1267.175,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
740,1001.38354,985.20215,1272.3176,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
741,1000.3466,985.20215,1399.8613,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
742,1006.2045,985.20215,1264.0399,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
743,1009.4673,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
744,1018.1912,985.20215,1319.2551,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
745,1006.86237,985.20215,1358.9663,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
746,996.55365,985.20215,1246.7375,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
747,1000.2087,985.20215,1209.1681,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
