"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1409.4244"
670,1437.311,1418.0266,1804.3613,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
671,1435.9133,1418.0266,1678.7571,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
672,1446.9319,1418.0266,1784.2803,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
673,1434.558,1418.0266,1785.4021,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
674,1437.597,1418.0266,1731.8271,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
675,1444.6926,1418.0266,1836.3605,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
676,1440.6045,1418.0266,1734.32,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
677,1431.2411,1418.0266,1890.1526,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
678,1446.9688,1418.0266,1853.7148,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10;47*19;25;6;31;12;41*38;2;33;34;45;40*37;20;26;39","7",""
679,1479.4535,1418.0266,2090.3337,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
680,1445.494,1418.0266,1878.9015,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
681,1440.6431,1418.0266,1957.3323,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
682,1441.7319,1417.6238,1735.7196,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
683,1433.2607,1417.6238,1731.9376,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
684,1441.7117,1417.6238,1776.1036,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
685,1430.9923,1417.6238,1633.1986,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
686,1452.9873,1417.6238,1837.1239,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
687,1432.0068,1417.6238,1970.6846,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
688,1440.9136,1417.6238,1824.6056,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
689,1452.7241,1417.6238,1904.5485,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
690,1447.0005,1417.6238,1873.3838,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
691,1443.4945,1417.6238,1898.4276,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
692,1459.4644,1417.6238,1893.0767,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
693,1454.9019,1417.6238,2130.125,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
694,1440.1733,1417.6238,2024.4548,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
695,1449.4613,1417.6238,1889.9293,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
696,1431.2347,1417.6238,1772.8998,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
697,1454.4634,1417.6238,1822.3964,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
698,1450.7562,1417.6238,1869.8916,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
699,1450.3678,1417.6238,1994.7375,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
700,1442.58,1417.6238,1914.0458,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
701,1440.5708,1417.6238,2082.1826,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
702,1436.3043,1417.6238,1970.6846,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
703,1439.6572,1417.6238,1751.7228,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
704,1455.231,1417.6238,1865.6638,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
705,1429.1094,1417.6238,1820.8516,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
706,1448.6133,1417.6238,1814.3254,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
707,1441.5975,1417.6238,1957.3323,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
708,1437.9899,1417.6238,2012.6669,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
709,1429.0085,1417.6238,1777.12,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
710,1432.393,1417.6238,1739.1477,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
711,1437.6647,1417.6238,1803.5079,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
712,1451.3901,1417.6238,1861.0928,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
713,1438.9448,1417.6238,1822.5833,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
714,1445.5392,1417.6238,1861.4047,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
715,1438.9325,1417.6238,1891.6808,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
716,1433.2186,1417.6238,1864.566,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
717,1449.6857,1417.6238,1983.5167,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
718,1430.9293,1417.6238,1798.1959,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
719,1444.2136,1417.6238,1861.4047,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
720,1449.4287,1417.6238,1828.8768,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;37;33;34;45;40*2;3;26;39","7",""
721,1437.4335,1417.6238,1774.9303,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
722,1452.7495,1417.6238,1989.2245,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
723,1442.5804,1417.6238,1868.0164,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
724,1451.5574,1417.6238,1826.4811,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
725,1441.4126,1417.6238,1909.158,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
726,1443.7048,1417.6238,1880.5686,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
727,1432.6025,1417.6238,1874.4537,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
728,1436.9429,1417.6238,1943.0424,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
729,1437.5952,1417.6238,1849.3411,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
730,1444.5161,1417.6238,1807.3027,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
731,1451.3556,1417.6238,1936.0023,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
732,1442.7169,1417.6238,1898.4276,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
733,1448.0526,1417.6238,1799.302,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
734,1429.9773,1417.6238,1687.6108,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
735,1439.3131,1417.6238,1954.5409,";;23;32;27;13;46;38;21*29;35;44;9;24;4;11;42*15;8;20;18;36;7;16*17;14;43;5;1;22;28;10;30*19;25;6;31;12;41*47;2;33;34;45;40*37;3;26;39","7",""
736,1448.025,1417.6238,1834.1686,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
737,1434.0903,1417.6238,1929.2655,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
738,1446.2784,1417.6238,1784.5797,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
739,1440.4539,1417.6238,1666.3661,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
740,1432.0062,1417.6238,1826.4811,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
741,1432.9808,1417.6238,1777.12,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
742,1461.381,1417.6238,1922.632,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
743,1439.9708,1417.6238,1800.1025,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
744,1438.8499,1417.6238,1924.5471,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
745,1438.1305,1417.6238,2020.5573,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
746,1441.9297,1417.6238,1799.302,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
747,1453.0596,1417.6238,2020.192,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
748,1461.3534,1417.6238,1984.7612,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
749,1447.4849,1417.6238,1861.8976,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
750,1444.9308,1417.6238,2049.6233,";;23;32;27;13;46;30;21;29;35;44*5;24;4;11;42;15;8;20*18;36;7;16;17*14;43;9;1;22;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;3;26;39","7",""
751,1469.6989,1417.6238,2044.235,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
752,1467.3433,1417.6238,1946.6166,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
753,1455.6157,1417.6238,2112.3472,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
754,1458.6981,1417.6238,1902.9353,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
755,1457.5897,1417.6238,1777.12,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
756,1440.0032,1417.6238,1812.2975,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
757,1437.393,1417.6238,2037.2043,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
758,1457.8849,1417.6238,2027.3217,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
759,1442.1824,1417.6238,1779.203,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
760,1450.5145,1417.6238,1970.3896,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10;45*19;25;6;31;12;41*47;2;33;34;38;40*37;3;26;39","7",""
761,1444.1918,1417.6238,1828.8768,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
762,1451.5726,1417.6238,1939.4507,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
763,1449.4803,1417.6238,2002.2299,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
764,1424.0441,1417.6238,1609.6799,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
765,1428.8203,1417.6238,1665.5682,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
766,1450.566,1417.6238,1933.7437,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
767,1441.8662,1417.6238,1896.5427,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
768,1425.2338,1417.6238,1610.2664,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
769,1442.3026,1417.6238,1864.5626,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
770,1448.7401,1417.6238,1909.6404,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
771,1436.0507,1417.6238,1874.9171,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
772,1445.5619,1417.6238,2012.6669,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
773,1444.7428,1417.6238,2069.6729,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
774,1439.2683,1417.6238,2015.7651,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
775,1439.1277,1417.6238,1792.6489,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
776,1436.384,1417.6238,1811.497,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
777,1450.7861,1417.6238,2085.2402,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
778,1452.1758,1417.6238,2051.0864,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
779,1447.3784,1417.6238,1858.9585,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
780,1449.0018,1417.6238,1997.6151,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
781,1458.9243,1417.6238,1954.7521,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
782,1441.3406,1417.6238,1913.643,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
783,1464.5231,1417.6238,2049.6233,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
784,1440.235,1417.6238,1865.6638,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*20;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
785,1452.5402,1417.6238,1995.5815,";;23;32;27;13;46;30;36;29;35;44*9;24;4;11;42;15;8*20;18;21;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;3;26;39","7",""
