"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.66486"
0,2129.6404,1813.5569,2366.0205,";;5;11;1;12;10;20;8*26;15;2;4;22;23;13*14;19;17;31;18;6;24*25;16;29;9;28;27;21*3;7;30","5",""
634,1001.5797,974.66486,1363.1527,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
635,992.23865,974.66486,1278.1144,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
636,999.5393,974.66486,1353.25,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
637,1002.25085,974.66486,1268.8846,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
638,1003.23346,974.66486,1366.3561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
639,1013.27234,974.66486,1554.1742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
640,1008.7071,974.66486,1378.1406,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
641,990.3714,974.66486,1405.6509,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
642,994.50214,974.66486,1339.5183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
643,982.53204,974.66486,1244.2664,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
644,999.84467,974.66486,1353.0771,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
645,1004.96436,974.66486,1310.6375,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
646,1013.7339,974.66486,1609.8691,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
647,1000.9048,974.66486,1347.5461,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
648,995.8697,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
649,993.0281,974.66486,1353.0771,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
650,996.35956,974.66486,1316.0424,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
651,1005.9453,974.66486,1369.2284,";;25;10;15;11;4;29;5*7;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;17*26;27;24;14","5",""
652,997.9836,974.66486,1347.4536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
653,986.0424,974.66486,1247.3918,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
654,997.8082,974.66486,1449.7183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
655,1004.9328,974.66486,1394.3794,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
656,1003.9567,974.66486,1405.6509,";;25;10;15;11;4;29;5*17;19;23;21;1;30;12;16;28*8;18;9;22;20;6;31*3;2;13;7;26;27*24;14","5",""
657,996.14954,974.66486,1379.3905,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
658,999.66406,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
659,999.2609,974.66486,1426.6349,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
660,981.99384,974.66486,1256.3231,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
661,999.0778,974.66486,1305.7561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
662,1007.8554,974.66486,1378.1406,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
663,1010.15015,974.66486,1403.8853,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
664,1004.40436,974.66486,1375.0995,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
665,1000.87415,974.66486,1290.2192,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
666,1004.70667,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
667,1009.76373,974.66486,1454.0259,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
668,1002.1182,974.66486,1320.2247,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
669,1017.70087,974.66486,1356.3627,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
670,988.8768,974.66486,1274.5331,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
671,989.6143,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
672,998.8576,974.66486,1347.4536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
673,1009.7118,974.66486,1449.7183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
674,999.34155,974.66486,1268.1111,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
675,991.0734,974.66486,1294.5742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
676,1008.76794,974.66486,1458.3528,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
677,978.5772,974.66486,1225.7738,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
678,996.2765,974.66486,1332.3772,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
679,998.07654,974.66486,1441.9646,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
680,993.2357,974.66486,1305.974,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
681,1005.38745,974.66486,1353.0771,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
682,996.3347,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
683,1002.49335,974.66486,1322.0046,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
684,1000.378,974.66486,1319.2117,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
685,1009.2128,974.66486,1369.2284,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
686,984.49603,974.66486,1283.9298,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
687,1002.00037,974.66486,1345.1731,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
688,1005.5198,974.66486,1369.2284,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
689,995.2024,974.66486,1288.5371,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
690,989.4065,974.66486,1347.5461,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
691,990.606,974.66486,1405.6509,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
692,988.27844,974.66486,1320.2247,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
693,997.17505,974.66486,1347.5461,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
694,998.8367,974.66486,1294.9626,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
695,992.9525,974.66486,1449.7183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
696,1019.0842,974.66486,1609.8691,";;25;10;15;11;4;29;5*17;19;14;21;1;30;12;16*28;8;18;9;22;20*6;23;3;2;13;7*26;27;24;31","5",""
697,1009.276,974.66486,1349.1748,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
698,997.0602,974.66486,1326.8778,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
699,998.26776,974.66486,1394.3794,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
700,1007.4293,974.66486,1356.3627,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
701,988.3245,974.66486,1214.6498,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
702,992.1957,974.66486,1454.0259,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
703,995.4607,974.66486,1292.0338,";;25;10;15;11;4;29;6;17;19*31;21;1;30;12;16;28;8*18;9;22;20;5;23*3;2;13;7;26;27*24;14","5",""
704,998.19977,974.66486,1305.974,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
705,1000.3432,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
706,995.3337,974.66486,1309.536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
707,1013.2668,974.66486,1379.3905,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
708,1008.8748,974.66486,1405.6509,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
709,990.3332,974.66486,1310.6375,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
710,994.0851,974.66486,1347.4536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
711,996.3508,974.66486,1369.2284,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
712,989.6184,974.66486,1316.0424,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
713,995.50024,974.66486,1351.2516,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
714,998.216,974.66486,1403.8853,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
715,991.84015,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
716,1012.1778,974.66486,1381.1448,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
717,1005.20544,974.66486,1458.3528,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
718,987.5149,974.66486,1168.5121,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
719,1003.13116,974.66486,1449.7183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
720,1000.72064,974.66486,1609.8691,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
721,993.11194,974.66486,1353.0771,";;25;10;31;11;4;29*5;17;19;15;21;1;30;12;16*28;8;18;9;22;20*6;23;3;2;13;7*26;27;24;14","5",""
722,997.40485,974.66486,1332.1292,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
723,1000.3208,974.66486,1353.6808,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
724,997.90955,974.66486,1441.9646,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
725,1002.2235,974.66486,1342.104,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
726,1003.18677,974.66486,1319.2117,";;16;10;15;11;4;29;5*17;19;31;21;1;30;12;25*28;8;18;9;22;20*6;23;3;2;13;7*26;27;24;14","5",""
727,1000.7604,974.66486,1426.6349,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
728,1003.22546,974.66486,1554.1742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
729,1007.02875,974.66486,1441.9646,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
730,986.6475,974.66486,1256.2704,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
731,989.1692,974.66486,1232.2368,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
732,998.4991,974.66486,1274.5331,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
733,995.25116,974.66486,1279.6515,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
734,998.3907,974.66486,1345.1731,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
735,999.15314,974.66486,1363.1527,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
736,1005.7438,974.66486,1378.9459,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
737,1003.0268,974.66486,1390.0663,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
738,996.041,974.66486,1305.7561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
739,1004.286,974.66486,1369.2284,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
740,999.6058,974.66486,1349.1685,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
741,1036.3932,974.66486,1674.2933,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
742,997.36725,974.66486,1403.8853,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
743,999.1501,974.66486,1554.1742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
744,990.9297,974.66486,1229.8129,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
745,997.0366,974.66486,1449.7183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
746,993.2742,974.66486,1309.536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
747,1001.0619,974.66486,1353.25,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
748,986.92944,974.66486,1353.6808,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
749,985.1118,974.66486,1271.0684,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
750,993.08307,974.66486,1354.2202,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
751,995.34814,974.66486,1310.6375,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
752,995.2319,974.66486,1337.1118,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
753,999.94135,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
754,1004.2333,974.66486,1397.4761,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
755,997.6495,974.66486,1309.536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
756,1007.64624,974.66486,1345.1731,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
757,994.7717,974.66486,1354.2202,";;25;10;15;11;4;29;5*17;19;27;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26*31;24;14","5",""
758,993.0139,974.66486,1289.22,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
759,998.3898,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
760,1003.97675,974.66486,1441.9646,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
761,993.7402,974.66486,1327.6174,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
762,997.714,974.66486,1347.5461,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
763,1002.7656,974.66486,1283.9298,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
764,993.82007,974.66486,1345.1731,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
765,988.52734,974.66486,1167.1584,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
766,1004.8409,974.66486,1426.6349,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
767,998.12195,974.66486,1342.104,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
768,991.02,974.66486,1441.9646,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
769,997.54974,974.66486,1375.0995,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
770,995.5265,974.66486,1289.0271,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
771,1001.9075,974.66486,1353.6808,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
772,985.92847,974.66486,1365.1813,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
773,1003.6111,974.66486,1394.3794,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
774,998.4267,974.66486,1345.1731,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
775,990.75024,974.66486,1318.3784,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
776,993.8589,974.66486,1236.8612,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
777,1009.5158,974.66486,1554.1742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
778,988.08325,974.66486,1263.6047,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
779,994.1861,974.66486,1317.0532,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
780,993.3042,974.66486,1394.3794,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
781,1002.2333,974.66486,1365.1813,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
782,993.5608,974.66486,1379.3905,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
783,1004.63306,974.66486,1609.8691,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
784,995.4394,974.66486,1287.958,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
785,999.5643,974.66486,1287.9105,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
786,1003.39575,974.66486,1353.25,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
787,1004.0948,974.66486,1379.3905,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
788,1000.65125,974.66486,1261.3298,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
789,993.9766,974.66486,1441.9646,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
790,1002.947,974.66486,1375.0995,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
791,1003.99725,974.66486,1463.4014,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
792,1001.5257,974.66486,1449.7183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
793,985.9235,974.66486,1188.3146,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
