"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.49963"
791,1034.9315,1014.49963,1396.6637,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
792,1050.1742,1014.49963,1320.8118,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
793,1049.9001,1014.49963,1391.7994,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
794,1048.6316,1014.49963,1439.0845,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
795,1045.494,1014.49963,1413.9158,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
796,1038.17,1014.49963,1379.79,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
797,1045.7213,1014.49963,1339.4188,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
798,1027.8943,1014.49963,1441.1847,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
799,1038.4928,1014.49963,1357.9044,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
800,1054.7952,1014.49963,1439.0845,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
801,1048.0646,1014.49963,1392.7185,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
802,1057.9047,1014.49963,1453.0161,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
803,1044.1224,1014.49963,1452.7126,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
804,1042.9054,1014.49963,1373.2518,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
805,1054.0636,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
806,1039.5509,1014.49963,1392.7185,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
807,1033.9747,1014.49963,1303.9117,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
808,1053.692,1014.49963,1426.5498,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
809,1061.7527,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
810,1044.2567,1014.49963,1330.6462,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
811,1031.9243,1014.49963,1301.6407,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
812,1047.9711,1014.49963,1650.3236,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
813,1037.8901,1014.49963,1441.1847,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
814,1042.1603,1014.49963,1387.6306,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
815,1035.3887,1014.49963,1413.9158,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
816,1033.8187,1014.49963,1392.7185,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
817,1044.4845,1014.49963,1394.5815,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
818,1059.1785,1014.49963,1390.514,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
819,1038.759,1014.49963,1426.8944,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
820,1052.6921,1014.49963,1422.1138,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
821,1046.9987,1014.49963,1421.4489,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
822,1043.013,1014.49963,1412.5162,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
823,1045.8105,1014.49963,1391.5643,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
824,1046.1721,1014.49963,1434.2437,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
825,1037.3237,1014.49963,1426.5056,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
826,1040.143,1014.49963,1391.5643,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
827,1047.0951,1014.49963,1413.9158,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
828,1038.1447,1014.49963,1357.9044,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
829,1039.1718,1014.49963,1322.2015,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
830,1036.4725,1014.49963,1426.8333,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
831,1033.3336,1014.49963,1330.2731,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
832,1022.8382,1014.49963,1213.5342,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
833,1035.7003,1014.49963,1381.8549,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
834,1029.879,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
835,1044.9214,1014.49963,1434.5514,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
836,1027.9982,1014.49963,1321.3761,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
837,1035.995,1014.49963,1422.9927,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
838,1039.4858,1014.49963,1391.7994,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
839,1043.9321,1014.49963,1452.7126,";;6;3;2;17;13;7*12;16;26;5;29*21;28;23;14;22;18;8*4;11;9;10;25;20;30;19*31;15;1;24;27","5",""
840,1036.2572,1014.49963,1418.5529,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
841,1048.7911,1014.49963,1456.8142,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
842,1050.8029,1014.49963,1376.4403,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
843,1045.0591,1014.49963,1456.2222,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
844,1044.6476,1014.49963,1490.2626,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
845,1053.6674,1014.49963,1411.4414,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
846,1036.842,1014.49963,1473.9685,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
847,1053.4973,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
848,1032.9265,1014.49963,1426.5056,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
849,1036.589,1014.49963,1392.7185,";;13;3;2;17;6;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
850,1038.736,1014.49963,1394.5815,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
851,1050.4435,1014.49963,1396.6637,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
852,1022.7443,1014.49963,1324.8369,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
853,1044.5984,1014.49963,1380.4291,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
854,1024.6721,1014.49963,1287.006,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
855,1056.0227,1014.49963,1434.5514,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
856,1032.6073,1014.49963,1426.5056,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
857,1039.3517,1014.49963,1373.2518,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
858,1057.3568,1014.49963,1392.7185,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
859,1039.5214,1014.49963,1348.3369,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
860,1027.2029,1014.49963,1276.8151,";;6;3;2;22;13;7*12;16;26;5;29;15*28;23;14;17;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
861,1056.9302,1014.49963,1434.2437,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
862,1055.3844,1014.49963,1491.5906,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
863,1036.0367,1014.49963,1421.4489,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
864,1048.0686,1014.49963,1547.4966,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
865,1036.4233,1014.49963,1456.8142,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
866,1035.6383,1014.49963,1426.8333,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
867,1039.134,1014.49963,1337.0223,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
868,1052.913,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
869,1034.5135,1014.49963,1434.2437,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
870,1036.5963,1014.49963,1452.7126,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
871,1062.5046,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
872,1032.356,1014.49963,1441.1847,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
873,1046.2112,1014.49963,1398.9897,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
874,1039.1104,1014.49963,1342.1377,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
875,1045.1536,1014.49963,1341.0599,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
876,1041.9047,1014.49963,1424.2006,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
877,1056.0637,1014.49963,1422.1138,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
878,1041.0668,1014.49963,1409.297,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
879,1036.6119,1014.49963,1454.4554,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
880,1028.1544,1014.49963,1386.7834,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
881,1044.5724,1014.49963,1381.8549,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
882,1053.6403,1014.49963,1426.8333,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
883,1056.4946,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
884,1045.7935,1014.49963,1426.5498,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
885,1035.7965,1014.49963,1358.6937,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
886,1042.0216,1014.49963,1434.2437,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
887,1052.9415,1014.49963,1426.5056,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
888,1065.7971,1014.49963,1413.9158,";;6;3;2;17;13;7*12;16;26;28;29;15*5;23;14;22;18;8;4;11*9;10;25;20;30;19;31;21;1*24;27","5",""
889,1055.2407,1014.49963,1650.3236,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
890,1036.4283,1014.49963,1413.9158,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
891,1032.2811,1014.49963,1373.2518,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
892,1042.6469,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
893,1044.5942,1014.49963,1491.5906,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
894,1048.6519,1014.49963,1369.5645,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;25;18;8*4;11;9;10;22;20;30;19;31;21;1*24;27","5",""
895,1055.0941,1014.49963,1491.5906,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
896,1043.4691,1014.49963,1332.6835,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
897,1057.7056,1014.49963,1491.4564,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
898,1041.629,1014.49963,1422.9927,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
899,1042.0101,1014.49963,1424.2006,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
900,1044.613,1014.49963,1654.73,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
901,1062.889,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
902,1042.6907,1014.49963,1454.4554,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
903,1048.589,1014.49963,1659.8428,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
904,1034.4612,1014.49963,1381.6697,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
905,1038.5363,1014.49963,1377.1934,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
906,1034.6918,1014.49963,1418.5529,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
907,1045.5206,1014.49963,1418.5529,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
908,1044.0764,1014.49963,1426.5498,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
909,1033.9205,1014.49963,1452.7126,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
910,1034.0774,1014.49963,1401.4347,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
911,1048.6078,1014.49963,1456.8142,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
912,1038.4551,1014.49963,1490.2626,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
913,1056.2257,1014.49963,1650.3236,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
914,1041.0461,1014.49963,1374.0186,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
915,1036.3136,1014.49963,1441.1847,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
916,1034.3986,1014.49963,1426.8944,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
917,1046.7867,1014.49963,1426.5498,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
918,1059.0171,1014.49963,1491.8867,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
919,1048.965,1014.49963,1426.8333,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
920,1045.298,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
921,1045.4067,1014.49963,1434.5514,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
922,1050.8531,1014.49963,1650.3236,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
923,1060.1547,1014.49963,1397.0259,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
924,1059.8671,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
925,1043.6012,1014.49963,1373.1854,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
926,1040.3065,1014.49963,1426.5056,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
927,1042.0776,1014.49963,1439.0845,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
928,1037.0936,1014.49963,1473.9685,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
929,1049.9708,1014.49963,1412.5162,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
930,1036.861,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
931,1056.9005,1014.49963,1454.4554,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
932,1053.204,1014.49963,1412.5162,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
933,1039.3082,1014.49963,1394.5815,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
934,1044.7097,1014.49963,1385.834,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
935,1036.1205,1014.49963,1330.6462,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
936,1036.9324,1014.49963,1426.5498,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
937,1033.3431,1014.49963,1347.184,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
938,1050.9027,1014.49963,1422.9927,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
939,1053.3176,1014.49963,1426.8944,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;30;4;11;9*10;25;20;8;19;31*21;1;24;27","5",""
940,1047.0829,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
941,1035.3098,1014.49963,1376.4403,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
942,1031.437,1014.49963,1396.6637,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
943,1037.44,1014.49963,1422.9927,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
944,1041.3029,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
945,1049.4393,1014.49963,1331.8539,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
946,1048.3732,1014.49963,1337.0223,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
947,1044.237,1014.49963,1441.1847,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
948,1038.1609,1014.49963,1426.8944,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
