"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.4138"
1403,1437.1987,1348.4138,1915.1116,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1404,1400.6139,1348.4138,2087.3645,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1405,1394.6547,1348.4138,1974.9606,";;23;19;38;22;6;1;43*47;33;21;3;40;35;18*17;30;46;13;11;4*24;14;25;29;45;28;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1406,1425.3508,1348.4138,2042.8652,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1407,1390.3452,1348.4138,1914.7373,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1408,1411.8793,1348.4138,1829.564,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;32;9;27;37;36;8*39;26;20;42;15;7*34;44;12;5;31","7",""
1409,1415.263,1348.4138,2076.9048,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11*34;24;14;25;3;45;28;10*2;41;16;4;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1410,1380.4219,1348.4138,1841.1571,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1411,1403.106,1348.4138,1952.064,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1412,1424.112,1348.4138,1866.1533,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1413,1413.3339,1348.4138,1908.9231,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;32*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;4;44;12;5;31","7",""
1414,1392.0405,1348.4138,1954.1477,";;23;19;38;25;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;22;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1415,1398.0922,1348.4138,1956.4573,";;23;19;35;22;6;1;43;47;33;21*29;40;38;18;17;30*46;13;11;4;24;14;25*3;45;28;10;2;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
1416,1384.0457,1348.4138,1755.6475,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1417,1446.0859,1348.4138,1978.7897,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1418,1400.621,1348.4138,1980.6351,";;23;19;38;22;6;1;43*47;33;44;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;21;12;5;31","7",""
1419,1406.8771,1348.4138,1888.3635,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1420,1405.8356,1348.4138,2044.6221,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1421,1377.6974,1348.4138,2013.9907,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1422,1384.1821,1348.4138,2114.939,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1423,1390.1718,1348.4138,1881.375,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1424,1402.2139,1348.4138,2012.5908,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1425,1370.9563,1348.4138,1772.7689,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1426,1415.6449,1348.4138,1881.375,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1427,1468.629,1348.4138,1992.2675,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;44;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;3;12;5;31","7",""
1428,1428.9812,1348.4138,1850.3508,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1429,1389.4563,1348.4138,1785.0071,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1430,1434.7535,1348.4138,2022.5168,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1431,1429.6781,1348.4138,1979.1365,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;37;3;45;28;10*2;41;16;34;9;27*25;36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1432,1414.7301,1348.4138,1919.72,";;23;19;38;22;6;1;43*47;33;8;29;40;35;18;17;30*46;13;11;4;24;14;25*3;45;28;10;2;41;16*34;9;27;37;36*21;39;26;20;42;15*7;32;44;12;5;31","7",""
1433,1422.6592,1348.4138,1917.3389,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11*37;24;14;25;3;45;28;10*2;41;16;34;9;27*4;36;8;39;7;20;42;15*26;32;44;12;5;31","7",""
1434,1432.5802,1348.4138,2067.0176,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1435,1424.3804,1348.4138,2035.2654,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1436,1434.2087,1348.4138,2002.9038,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1437,1393.6661,1348.4138,1744.0564,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1438,1393.2415,1348.4138,1917.3389,";;23;19;38;22;6*11;43;47;33;21;29;40;35*18;17;30;46;13;1;4;24*14;25;3;45;28;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1439,1408.7965,1348.4138,2012.5908,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1440,1412.7688,1348.4138,1858.237,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;31;20;42;15*7;32;44;12;5;26","7",""
1441,1475.2351,1348.4138,2097.7754,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1442,1385.5111,1348.4138,1813.5549,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1443,1391.2048,1348.4138,2122.0916,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1444,1369.2372,1348.4138,1691.5973,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1445,1398.7103,1348.4138,2097.7754,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1446,1401.9926,1348.4138,1979.1365,";;23;19;38;22;6;1;28*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;43;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1447,1419.711,1348.4138,2075.4187,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1448,1432.037,1348.4138,2368.2195,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1449,1460.5175,1348.4138,1880.3462,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1450,1416.7515,1348.4138,2026.3569,";;23;19;38;22;6;1;43*47;33;21;29;37;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27;40*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1451,1390.2395,1348.4138,2012.3132,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;5;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;10;31","7",""
1452,1398.8444,1348.4138,1849.9662,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;26;4;24*14;25;3;45;28;10;2;41*16;34;9;27;37*36;8;39;11;20;42;15*7;32;44;12;5;31","7",""
1453,1428.7925,1348.4138,2288.2756,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1454,1396.3873,1348.4138,1942.8794,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1455,1382.4574,1348.4138,1934.1951,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1456,1423.1221,1348.4138,1983.8906,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1457,1415.1974,1348.4138,1942.9053,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1458,1412.6703,1348.4138,2022.5168,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1459,1381.8721,1348.4138,1942.9053,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1460,1429.8376,1348.4138,2088.4592,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1461,1433.3402,1348.4138,1903.857,";;23;19;38;22;10;1;43;47;33*21;29;40;35;18;17;30;46*13;11;4;24;14;25;3*45;28;6;2;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
1462,1442.98,1348.4138,2065.514,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1463,1387.5524,1348.4138,1654.6748,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1464,1388.9017,1348.4138,1825.4324,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1465,1401.8098,1348.4138,1956.4573,";;23;19;38;22;4;1;43;47;33*21;29;40;35;18;17;30;46*13;11;6;24;14;25*3;45;28;10;2;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
1466,1357.8306,1348.4138,1573.4485,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1467,1409.2968,1348.4138,1957.8955,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1468,1445.4293,1348.4138,1973.6455,";;23;19;38;22;6;33;43*47;1;21;29;40;35;18;17*30;46;13;11;4;24;14;25*3;45;28;10;2;41;16*34;9;27;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
1469,1407.6691,1348.4138,2124.8281,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1470,1358.7819,1348.4138,1564.74,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1471,1379.4363,1348.4138,1680.291,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1472,1405.2417,1348.4138,1923.3545,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1473,1366.4663,1348.4138,1873.7375,";;23;19;38;43;6;1;22*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1474,1413.7662,1348.4138,1985.273,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1475,1398.0096,1348.4138,1916.6938,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;10;25;3;45;28;14;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1476,1403.2959,1348.4138,1856.8667,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1477,1398.0592,1348.4138,1819.2437,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1478,1424.8661,1348.4138,2012.5908,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1479,1403.9108,1348.4138,2035.2654,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1480,1383.2549,1348.4138,1941.4448,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1481,1422.9089,1348.4138,1916.6938,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1482,1380.6433,1348.4138,1751.0667,";;23;19;38;22;6;1;33*47;43;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1483,1383.6453,1348.4138,1876.6543,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1484,1374.7981,1348.4138,1734.8689,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1485,1383.2327,1348.4138,1928.7781,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1486,1443.8091,1348.4138,1934.1951,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1487,1412.6176,1348.4138,2004.6821,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1488,1424.03,1348.4138,2114.939,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1489,1421.59,1348.4138,2281.9763,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11*24;4;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1490,1429.9792,1348.4138,1973.6455,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*5;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;24;31","7",""
1491,1499.2964,1348.4138,1981.487,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1492,1433.6678,1348.4138,2244.0981,";;23;19;38;22;6;1;43*47;33;21;24;40;35;18*17;30;46;13;11;4*29;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1493,1401.5641,1348.4138,1819.2437,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1494,1427.6006,1348.4138,1984.5134,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1495,1393.7365,1348.4138,1928.7781,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;42;11;4;24*14;25;3;45;28;10;2;41*16;34;9;27;37*36;8;39;26;20;13;15*7;32;44;12;5;31","7",""
1496,1413.8783,1348.4138,2008.5525,";;23;19;38;22;34;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;6;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1497,1431.1084,1348.4138,1817.2388,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1498,1424.2173,1348.4138,2022.5168,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1499,1391.1295,1348.4138,1888.3635,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1500,1401.7997,1348.4138,1973.6455,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1501,1415.6594,1348.4138,2122.0916,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;25;46;13;11*4;24;14;30;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1502,1388.5892,1348.4138,1902.0286,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1503,1421.2794,1348.4138,1916.6938,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1504,1399.7397,1348.4138,1799.1299,";;23;19;38;22;6;1;31*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;43","7",""
1505,1385.8278,1348.4138,2036.3572,";;23;19;6;22;38;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1506,1412.0956,1348.4138,2121.3992,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1507,1412.8257,1348.4138,2097.7754,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1508,1427.7847,1348.4138,1908.5747,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;44;20;42*15;7;32;26;12;5;31","7",""
1509,1392.4677,1348.4138,1944.2095,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1510,1390.1896,1348.4138,1675.4109,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1511,1391.8994,1348.4138,2015.6008,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1512,1402.5881,1348.4138,1874.3494,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1513,1450.5017,1348.4138,2098.6658,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1514,1415.588,1348.4138,1981.487,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;12;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;28;5;31","7",""
1515,1384.228,1348.4138,1941.4448,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1516,1418.5112,1348.4138,1827.5088,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1517,1414.9537,1348.4138,1876.6644,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
