"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1755.833"
540,2919.051,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
541,2912.67,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
542,2927.9985,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
543,2901.749,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
544,2922.7698,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
545,2915.257,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
546,2921.3643,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
547,2936.2544,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
548,2917.1443,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
549,2935.608,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
550,2912.1091,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
551,2924.3154,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
552,2925.9644,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
553,2926.2212,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
554,2909.5735,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
555,2917.1838,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
556,2930.411,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
557,2937.5278,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
558,2928.425,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
559,2933.929,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
560,2920.5505,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
561,2910.1538,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
562,2927.6082,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
563,2924.0278,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
564,2921.0972,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
565,2937.0815,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
566,2921.997,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
567,2938.83,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
568,2926.9858,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
569,2939.478,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
570,2931.3003,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
571,2918.182,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
572,2919.2512,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
573,2923.9797,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
574,2929.5532,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
575,2932.1018,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
576,2915.2766,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
577,2908.056,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
578,2939.6953,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
579,2918.8245,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
580,2938.315,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
581,2921.9863,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
582,2937.9656,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
583,2931.5305,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
584,2939.343,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
585,2936.3027,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
586,2934.9998,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
587,2935.894,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
588,2908.6013,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
589,2931.6306,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
590,2923.666,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
591,2927.9915,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
592,2930.5972,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
593,2904.2107,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
594,2903.136,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
595,2927.931,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
596,2920.3606,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
597,2904.0784,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
598,2925.6062,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
599,2932.2678,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
600,2924.9795,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
601,2924.261,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
602,2905.3184,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
603,2926.028,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
604,2924.503,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
605,2921.8403,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
606,2916.906,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
607,2927.3062,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
608,2913.5603,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
609,2932.1252,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
610,2933.3193,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
611,2917.4353,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
612,2916.0972,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
613,2919.4844,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
614,2918.6409,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
615,2931.338,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
616,2948.988,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
617,2907.9226,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
618,2931.1213,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
619,2918.912,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
620,2922.6394,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
621,2908.0632,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
622,2902.5852,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
623,2942.52,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
624,2910.436,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
625,2906.2131,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
626,2907.5493,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
627,2920.5225,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
628,2928.4248,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
629,2917.929,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
630,2932.4763,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
631,2929.6216,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
632,2926.7878,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
633,2933.279,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
634,2917.685,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
635,2923.075,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
636,2908.5725,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
637,2928.3267,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
638,2916.9666,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
639,2923.0247,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
640,2921.6873,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
641,2934.3618,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
642,2940.3079,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
643,2944.1895,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
644,2945.117,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
645,2919.2068,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
646,2927.5156,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
647,2914.9744,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
648,2926.9211,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
649,2914.933,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
650,2930.41,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
651,2904.505,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
652,2912.3765,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
653,2910.7285,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
654,2931.564,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
655,2948.9885,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
656,2923.7502,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
657,2911.6812,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
658,2911.9856,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
659,2912.7678,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
660,2934.838,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
661,2928.1582,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
662,2910.9702,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
663,2919.401,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
664,2920.8643,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
665,2927.3223,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
666,2911.7776,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
667,2921.1929,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
668,2921.5107,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
669,2916.301,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
670,2926.414,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
671,2918.5737,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
672,2934.5112,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
673,2925.4656,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
674,2929.1497,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
675,2915.1184,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
676,2915.2776,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
677,2930.9878,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
678,2919.5242,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
679,2914.9094,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
680,2916.2976,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
681,2933.0857,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
682,2928.4563,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
683,2900.9233,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
684,2919.1143,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
685,2921.6116,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
686,2924.858,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
687,2926.0232,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
688,2910.9932,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
689,2927.6208,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
690,2935.6455,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
691,2916.9702,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
692,2927.3796,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
693,2934.8416,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
694,2928.0867,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
695,2912.3171,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
696,2915.924,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
697,2936.2017,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
698,2930.556,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
699,2904.8481,1755.833,2966.8862,";;6;10;14;20;3*5;25;11;2;28;9*22;4;1;16;30;13;27;29;18*24;12;15;8;17;23;19;7;21;31*26","5",""
