"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.0018"
0,2125.4165,1864.9375,2437.2896,";;13;26;10;27;3*17;19;6;25;20;9;1*16;22;30;15;28;11;23;7;12*14;29;31;2;21;18;4*8;24;5","5",""
511,2054.4153,1095.8894,2438.454,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
512,2044.8823,1095.8894,2399.7893,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
513,2050.04,1095.8894,2424.8342,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
514,2016.9541,1095.8894,2348.75,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
515,2028.3274,1095.8894,2369.2197,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
516,1979.7429,1095.8894,2588.7368,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
517,1986.9595,1095.8894,2408.1953,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
518,1959.915,1095.8894,2392.8032,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
519,1953.1423,1095.8894,2406.892,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
520,1965.6781,1095.8894,2412.6274,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
521,1955.0713,1095.8894,2398.032,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
522,1939.207,1095.8894,2398.032,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
523,1962.3774,1095.8894,2346.4082,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
524,1969.523,1095.8894,2389.442,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
525,1991.6418,1095.8894,2434.511,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
526,2013.0133,1095.8894,2394.8872,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
527,2040.0925,1095.8894,2421.2656,";;18;4;11;6;23;2;3;8*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
528,2043.8481,1095.8894,2357.0493,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
529,2029.0815,1095.8894,2400.144,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
530,2017.891,1095.8894,2500.8018,";;18;4;11;8;23;2;3;6*14;7;13;19;24;20;27*28;21;12;1;26;30;9;22;15*29;10;25;5;31*16;17","5",""
531,2027.0236,1095.8894,2472.114,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
532,2004.5023,1095.8894,2275.458,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
533,2013.106,1095.8894,2329.9158,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
534,2054.1423,1095.8894,2340.3447,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
535,2076.7715,1095.8894,2410.7432,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
536,2088.0813,1095.8894,2435.0918,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
537,2064.298,1095.8894,2508.2095,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
538,2053.9824,1095.8894,2338.152,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
539,2043.5791,1095.8894,2414.4219,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
540,2050.6013,1095.8894,2493.2961,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
541,2053.439,1095.8894,2493.2961,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
542,2046.7688,1095.8894,2385.877,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
543,2016.429,1095.8894,2466.5032,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
544,2042.9984,1095.8894,2466.5032,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
545,2043.163,1095.8894,2385.9597,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
546,2080.331,1095.8894,2415.8557,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
547,2103.5564,1095.8894,2415.8557,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
548,2081.4053,1095.8894,2415.8557,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
549,2051.9424,1095.8894,2483.7185,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
550,2044.9684,1095.8894,2398.616,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
551,2003.5715,1095.8894,2463.9353,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
552,2011.7653,1095.8894,2463.9353,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
553,2023.5906,1095.8894,2409.1768,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
554,2015.5385,1095.8894,2409.1768,";;18;4;11;8;23;2;3;6*24;7;13;16;14*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
555,2045.721,1095.8894,2466.5881,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
556,2055.5896,1095.8894,2466.5881,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
557,2057.7698,1095.8894,2492.2883,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
558,2013.8896,1095.8894,2492.2883,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
559,1998.9564,1095.8894,2453.54,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
560,2023.2897,1095.8894,2356.49,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
561,2038.695,1095.8894,2356.49,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
562,2037.653,1095.8894,2408.1611,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
563,2007.7655,1095.8894,2408.0303,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
564,2014.1438,1095.8894,2462.7627,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
565,1993.7286,1095.8894,2310.6072,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
566,1976.3608,1095.8894,2264.5212,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
567,2009.9243,1095.8894,2386.1365,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
568,2034.8627,1095.8894,2340.995,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
569,2025.9279,1095.8894,2332.7354,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
570,2009.0802,1095.8894,2383.6316,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
571,1992.8866,1095.8894,2446.4316,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
572,1992.2405,1095.8894,2398.1692,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
573,2020.1764,1095.8894,2453.2778,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
574,2021.7906,1095.8894,2318.5032,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
575,2005.6143,1095.8894,2363.77,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
576,1999.1128,1095.8894,2336.4102,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
577,2042.1631,1095.8894,2416.878,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
578,2012.4937,1095.8894,2419.3208,";;18;4;11;13;23;2;3*6;14;7;8;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
579,2008.5441,1095.8894,2397.6892,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
580,2013.783,1095.8894,2397.2654,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
581,2042.5962,1095.8894,2421.1614,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
582,2061.0508,1095.8894,2494.503,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
583,2052.1062,1095.8894,2428.7808,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
584,2027.2067,1095.8894,2459.056,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
585,2054.1995,1095.8894,2428.7666,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
586,2056.8235,1095.8894,2508.6748,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
587,2054.3643,1095.8894,2488.4563,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
588,2053.5254,1095.8894,2488.4563,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
589,2116.3943,1095.8894,2488.4563,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
590,2081.4673,1095.8894,2466.1194,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
591,2054.1592,1095.8894,2466.1194,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
592,2047.764,1095.8894,2544.3333,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
593,2038.7833,1095.8894,2563.5203,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
594,2044.3228,1095.8894,2406.8967,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
595,2021.357,1095.8894,2415.7297,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
596,2034.4282,1095.8894,2496.4553,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
597,2037.3657,1095.8894,2495.2603,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
598,2056.0466,1095.8894,2443.6672,";;17;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;18","5",""
599,2057.5415,1095.8894,2438.0823,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
600,2049.3345,1095.8894,2416.8008,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
601,2052.0046,1095.8894,2416.8008,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
602,2026.0958,1095.8894,2388.9775,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
603,2041.6362,1095.8894,2452.396,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
604,2012.7323,1095.8894,2374.582,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
605,2004.5509,1095.8894,2374.582,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
606,1979.0275,1095.8894,2424.0886,";;18;4;11;8;23;2;24;6*14;7;13;16;3*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
607,2010.3252,1095.8894,2424.0886,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
608,1993.2316,1095.8894,2396.058,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
609,1992.0887,1095.8894,2465.708,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
610,2009.1506,1095.8894,2481.6843,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
611,2032.1843,1095.8894,2481.6843,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
612,2041.5337,1095.8894,2453.1592,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
613,2051.9429,1095.8894,2435.3503,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
614,2034.9961,1095.8894,2441.7422,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
615,2049.9102,1095.8894,2465.724,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
616,2055.3127,1095.8894,2441.7422,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
617,2020.4358,1095.8894,2389.2034,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
618,2002.2717,1095.8894,2382.9297,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
619,2037.202,1095.8894,2467.4607,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
620,1991.6383,1095.8894,2467.4607,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
621,1972.9526,1095.8894,2549.0513,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
622,1951.845,1095.8894,2455.698,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
623,1928.0372,1095.8894,2321.4656,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
624,1983.8431,1095.8894,2384.2876,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
625,1974.1058,1095.8894,2371.8367,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
626,1996.4686,1095.8894,2371.8367,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
627,2000.9572,1095.8894,2453.714,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
628,2001.7692,1095.8894,2397.097,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
629,2007.6791,1095.8894,2433.6216,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
630,1994.1552,1095.8894,2339.6536,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
631,1947.0663,1095.8894,2339.6536,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
632,1927.3059,1095.8894,2300.252,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
633,1892.35,1095.8894,2318.8096,";;18;4;11;8;23;2;1;6;14*7;13;16;24;20;27*28;21;12;3;26;30;9*22;15;29;10;25;5*31;19;17","5",""
634,1895.315,1095.8894,2301.7893,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
635,1874.6841,1095.8894,2265.19,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
636,1906.1754,1095.8894,2356.4614,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
637,1899.6323,1095.8894,2356.4614,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
638,1862.5111,1095.8894,2166.4768,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
639,1875.2355,1095.8894,2211.831,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
640,1872.7908,1095.8894,2195.3574,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
641,1896.9866,1095.8894,2237.973,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
642,1898.8864,1095.8894,2272.8848,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
643,1942.6461,1095.8894,2267.1807,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
644,1941.842,1095.8894,2253.181,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
645,1959.2152,1095.8894,2290.2402,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
646,1964.1466,1095.8894,2298.2327,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
647,1968.2494,1095.8894,2298.2327,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
648,1951.0876,1095.8894,2281.806,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
649,1967.9849,1095.8894,2267.1277,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
650,1928.8147,1095.8894,2229.4343,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
651,1936.723,1095.8894,2309.6487,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
652,1927.8981,1095.8894,2434.3872,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
653,1940.2856,1095.8894,2272.5312,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
654,1951.1327,1095.8894,2307.9722,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
655,1949.6525,1095.8894,2303.3115,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
656,1921.6073,1095.8894,2335.8928,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
657,1932.348,1095.8894,2335.8928,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
658,1948.8086,1095.8894,2502.3105,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
659,1903.4318,1095.8894,2307.104,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
660,1908.5775,1095.8894,2339.3892,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
661,1906.98,1095.8894,2273.044,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
662,1924.2914,1095.8894,2272.4988,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;17;30;9*22;15;29;10;25;5*31;19;26","5",""
663,1946.6254,1095.8894,2338.2634,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
664,1914.1775,1095.8894,2322.749,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
665,1897.994,1095.8894,2374.539,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
666,1914.1418,1095.8894,2385.9395,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
667,1917.9792,1095.8894,2302.8313,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
668,1915.1953,1095.8894,2302.8313,";;18;4;11;8;23;2;3;6*14;7;13;16;24*20;27;28;21;12;1;26;30;9*22;15;29;10;25;5*31;19;17","5",""
