"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.1199"
431,1328.6483,1292.7648,1924.0034,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
432,1339.2097,1292.7648,1918.3452,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
433,1318.962,1292.7648,1872.2522,";;40;15;31;11;4;16;35*38;25;19;36;17*18;23;43;42;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
434,1322.8951,1292.7648,1851.9023,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
435,1341.4045,1292.7648,2001.5232,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
436,1306.1849,1292.7648,1700.8717,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
437,1341.8364,1292.7648,1964.3433,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
438,1321.991,1292.7648,1867.4885,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
439,1315.1975,1292.7648,1842.327,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
440,1316.3608,1292.7648,1785.7682,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
441,1331.9795,1292.7648,1795.2314,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
442,1322.6909,1292.7648,1757.7808,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
443,1316.4258,1292.7648,1899.8728,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
444,1318.7834,1292.7648,1709.7046,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;29;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;41;28;14","7",""
445,1335.7059,1292.7648,1851.9023,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
446,1326.7913,1292.7648,1874.0813,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
447,1328.2036,1292.7648,1944.6445,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
448,1328.977,1292.7648,1920.7693,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
449,1302.9143,1292.7648,1649.5165,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
450,1332.9762,1292.7648,1834.9479,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
451,1327.817,1292.7648,1782.5913,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
452,1338.5088,1292.7648,1835.2987,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
453,1316.9907,1292.7648,1777.3442,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
454,1308.0702,1292.7648,1882.8129,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
455,1315.693,1292.7648,1917.1025,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
456,1324.1854,1292.7648,1797.7888,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
457,1312.5559,1292.7648,1652.3036,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
458,1325.3962,1292.7648,1827.4364,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
459,1333.6144,1292.7648,2022.4163,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
460,1304.6895,1292.7648,1614.1456,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
461,1319.8638,1292.7648,1880.2075,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
462,1310.9155,1292.7648,1686.8286,";;40;15;42;11;4;16;10*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;35;30*21;29;28;14","7",""
463,1329.7216,1292.7648,1929.2297,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
464,1336.0869,1292.7648,1817.67,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
465,1340.8041,1292.7648,2022.4163,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
466,1322.7969,1292.7648,1802.6509,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
467,1313.1003,1292.7648,1767.0057,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
468,1326.641,1292.7648,1855.6218,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
469,1337.3612,1292.7648,1796.0977,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
470,1315.5635,1292.7648,1880.8456,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
471,1320.7228,1292.7648,1933.3741,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
472,1308.9313,1292.7648,1737.5363,";;40;15;42;11;4;16;35*38;25;19;36;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
473,1319.1332,1282.9404,1833.8795,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
474,1332.0233,1282.9404,1837.751,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
475,1328.0546,1282.9404,1761.2477,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
476,1309.357,1282.9404,1865.6598,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
477,1307.2693,1282.9404,1874.6492,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
478,1312.2311,1282.9404,1887.5505,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
479,1321.0841,1282.9404,1727.3187,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
480,1302.281,1282.9404,1708.475,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
481,1291.2192,1282.9404,1777.1771,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
482,1290.2913,1282.9404,1474.9269,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
483,1305.2552,1282.9404,1584.0576,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
484,1294.8667,1282.9404,1574.7025,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
485,1292.9211,1282.9404,1491.8677,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
486,1310.8085,1282.9404,1614.6396,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
487,1329.2645,1282.9404,1907.2782,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
488,1318.7866,1282.9404,1885.158,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
489,1299.9557,1282.9404,1660.207,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
490,1315.0308,1282.9404,1768.1881,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
491,1305.0183,1282.9404,1883.7034,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
492,1290.5187,1282.9404,1696.0311,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;45;2;33*46;13;24;9;34;41*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
493,1312.5553,1282.9404,1781.0739,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
494,1295.0676,1282.9404,1656.4357,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
495,1305.5204,1282.9404,1639.6923,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
496,1308.7495,1282.9404,1752.9856,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
497,1307.5845,1282.9404,1780.5039,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
498,1319.1622,1282.9404,1774.2012,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
499,1303.6545,1282.9404,1709.4156,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
500,1314.9832,1282.9404,1827.9032,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
501,1305.85,1282.9404,1799.8738,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
502,1303.2089,1282.9404,1670.0111,";;40;15;42;11;4;16*36;38;25;19;35;17*18;23;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;44;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
503,1306.1403,1280.6926,1782.1576,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
504,1295.858,1280.6926,1577.4753,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
505,1313.2831,1280.6926,1923.5499,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
506,1309.1213,1280.6926,1877.2727,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
507,1303.8805,1280.6926,1716.7839,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
508,1305.9568,1280.6926,1764.2662,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
509,1288.6396,1280.6926,1545.559,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
510,1293.4204,1280.6926,1674.9326,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
511,1313.9617,1280.6926,1806.4077,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
512,1325.477,1280.6926,1841.0156,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
513,1316.8687,1280.6926,1810.1012,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
514,1301.0529,1280.6926,1921.8486,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
515,1316.8927,1280.6926,1723.5281,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
516,1325.3964,1280.6926,1777.5094,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
517,1329.6489,1280.6926,1883.6179,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
518,1299.9987,1280.6926,1648.119,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
519,1306.6312,1280.6926,1673.849,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
520,1304.5444,1280.6926,1717.7146,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
521,1305.5803,1280.6926,1883.6179,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
522,1301.563,1280.6926,1824.7585,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
523,1317.1547,1280.6926,1787.7883,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
524,1294.762,1280.6926,1781.7664,";;40;15;42;11;4;16*36;38;25;19;35;17*18;44;43;31;5;12;41;2;33*46;13;24;9;34;45*27;7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
525,1304.632,1280.3029,1643.9886,";;45;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;27*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
526,1299.2468,1280.3029,1717.7146,";;45;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;27*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
527,1303.573,1280.3029,1806.5068,";;45;4;42;11;15;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;27*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
528,1301.2228,1280.3029,1746.4247,";;45;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;27*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
529,1300.482,1280.3029,1675.8647,";;45;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;27*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
530,1306.7527,1280.3029,1766.6414,";;45;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;27*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
531,1301.4548,1280.3029,1714.5698,";;45;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;27*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
532,1315.0408,1280.3029,1691.9269,";;45;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;27*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
533,1303.6985,1280.3029,1751.7245,";;45;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;27*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
534,1322.2683,1253.9518,1821.0342,";;27;15;42;11;4;16;36*43;25;19;35;17;18;44*38;31;5;12;41;2;33*46;13;24;9;34*40;45;7;32;22;6;1;23;8;39*26;20;3;37;47;10*30;21;29;28;14","7",""
535,1302.3762,1253.9518,1693.135,";;27;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
536,1296.5637,1253.9518,1662.1815,";;27;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
537,1286.5292,1253.9518,1580.027,";;27;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
538,1277.0153,1253.9518,1758.9982,";;27;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
539,1286.6204,1253.9518,1707.1864,";;27;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
540,1272.0758,1253.9518,1506.7874,";;27;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
541,1281.4624,1253.9518,1679.1328,";;27;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
542,1269.744,1253.9518,1497.6539,";;27;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
543,1265.0498,1253.9518,1605.4271,";;27;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
544,1264.0007,1253.9518,1553.6394,";;27;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
545,1263.5038,1253.9518,1585.7948,";;27;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
546,1276.5487,1253.9518,1668.1045,";;27;15;42;11;4;16;36*38;25;19;35;17;18*44;43;31;5;12;41;2;33;46*13;24;9;34;40;45*7;32;22;6;1;23;8;39;26*20;3;37;47;10;30;21*29;28;14","7",""
