"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.1506"
705,2062.123,1291.2678,2479.446,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
706,2042.1882,1291.2678,2466.6526,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
707,2048.1938,1291.2678,2466.6526,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
708,2042.9572,1291.2678,2452.8208,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
709,2053.5967,1291.2678,2448.236,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
710,2046.0096,1291.2678,2429.9165,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
711,2079.065,1291.2678,2429.9165,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
712,2068.1587,1291.2678,2458.5054,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
713,2043.615,1291.2678,2429.9165,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
714,2056.1526,1291.2678,2429.9165,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
715,2072.9763,1291.2678,2525.6785,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
716,2077.1604,1291.2678,2479.0437,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
717,2094.8044,1291.2678,2532.1558,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
718,2075.9946,1291.2678,2445.7424,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;21;31;19;23;4;20;27*26;16","5",""
719,2106.6401,1291.1003,2473.1296,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
720,2108.0308,1291.1003,2427.8357,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
721,2107.1113,1291.1003,2440.267,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
722,2126.695,1291.1003,2500.6467,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
723,2132.671,1291.1003,2461.1267,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
724,2123.4373,1291.1003,2501.5334,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
725,2087.268,1291.1003,2501.5334,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
726,2120.2466,1291.1003,2474.1157,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
727,2123.7725,1291.1003,2498.8606,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
728,2108.8704,1291.1003,2467.9358,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
729,2104.0225,1291.1003,2426.3547,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
730,2130.7173,1291.1003,2545.2583,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
731,2098.6973,1291.1003,2545.2583,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
732,2075.1104,1291.1003,2545.2583,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
733,2126.1855,1291.1003,2420.2905,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
734,2122.8938,1291.1003,2385.8972,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
735,2115.0166,1291.1003,2408.4846,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
736,2150.4656,1291.1003,2531.2837,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
737,2163.428,1291.1003,2502.269,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
738,2179.9795,1291.1003,2505.4746,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
739,2127.507,1291.1003,2479.1843,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
740,2115.904,1291.1003,2477.6987,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
741,2130.4868,1291.1003,2405.5186,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
742,2115.4187,1291.1003,2405.5186,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
743,2127.862,1291.1003,2458.45,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
744,2102.005,1291.1003,2418.2324,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
745,2074.997,1291.1003,2419.2502,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;27;11;3;28;17*19;21;31;23;4;20;9;26*16","5",""
746,2079.0198,1291.1003,2418.2324,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
747,2092.0266,1291.1003,2450.783,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
748,2088.0083,1291.1003,2472.8984,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
749,2071.5046,1291.1003,2503.7585,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
750,2069.4473,1291.1003,2423.9224,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
751,2086.219,1291.1003,2541.6047,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
752,2071.526,1291.1003,2541.6047,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
753,2056.4797,1291.1003,2541.6047,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
754,2086.81,1291.1003,2494.4827,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
755,2089.4392,1291.1003,2457.7798,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
756,2102.8835,1291.1003,2419.3333,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
757,2101.5068,1291.1003,2394.9094,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
758,2123.5242,1291.1003,2641.276,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
759,2115.1543,1291.1003,2419.167,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
760,2115.629,1291.1003,2452.2358,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
761,2138.1797,1291.1003,2461.096,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
762,2103.4773,1291.1003,2414.4993,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
763,2101.2092,1291.1003,2467.25,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
764,2085.603,1291.1003,2385.7385,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
765,2080.8909,1291.1003,2430.7012,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
766,2057.9128,1291.1003,2346.766,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
767,2053.7607,1291.1003,2346.6008,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
768,2064.0247,1291.1003,2308.3792,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
769,2043.0077,1291.1003,2370.0889,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
770,2042.033,1291.1003,2315.6934,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
771,2030.0854,1291.1003,2382.0256,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
772,2023.3822,1291.1003,2585.7869,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
773,2007.4009,1291.1003,2388.8323,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
774,2005.991,1291.1003,2344.6606,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
775,2048.5483,1291.1003,2335.3235,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
776,2051.217,1291.1003,2396.236,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
777,2033.2128,1291.1003,2332.054,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
778,2039.7897,1291.1003,2479.6682,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
779,2054.1846,1291.1003,2369.111,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;27;17;19;21*31;23;4;20;28;26*16","5",""
780,2048.8826,1291.1003,2364.4548,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
781,2064.675,1291.1003,2371.7708,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
782,2090.5776,1291.1003,2325.1042,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
783,2114.353,1291.1003,2394.386,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
784,2120.0137,1291.1003,2431.5188,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
785,2090.306,1291.1003,2466.0554,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
786,2067.3352,1291.1003,2410.97,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
787,2081.7927,1291.1003,2508.9683,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
788,2055.2078,1291.1003,2457.9182,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
789,2061.676,1291.1003,2385.3843,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
790,2030.7339,1291.1003,2439.4624,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
791,2003.5479,1291.1003,2366.7092,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
792,2015.441,1291.1003,2377.7773,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
793,2013.4303,1291.1003,2377.7773,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
794,2026.2175,1291.1003,2314.0896,";;25;29;10;22;14;24;1;15*8;2;6;9;7;30;13*18;5;12;11;3*28;17;19;21;31;23;4;20;27*26;16","5",""
795,2026.4851,1291.1003,2507.8472,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
796,2023.4509,1291.1003,2395.512,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
797,1999.1058,1291.1003,2374.326,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
798,2025.093,1291.1003,2347.5168,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
799,2021.3079,1291.1003,2337.711,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
800,2048.6475,1291.1003,2418.3357,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
801,2069.1118,1291.1003,2452.8804,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
802,2055.5964,1291.1003,2452.8804,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
803,2056.9912,1291.1003,2452.8804,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
804,2099.9478,1291.1003,2459.1597,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
805,2068.7993,1291.1003,2452.8804,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
806,2057.9863,1291.1003,2449.9011,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
807,2044.8187,1291.1003,2363.2656,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
808,2034.8534,1291.1003,2391.4011,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
809,2032.3958,1291.1003,2446.084,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
810,2018.5005,1291.1003,2446.084,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;3;28*17;19;21;31;23;4;20;27*26;16","5",""
811,2031.6733,1243.2236,2347.8562,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
812,2034.8872,1243.2236,2388.2317,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
813,2048.1191,1243.2236,2414.6565,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
814,2049.8665,1243.2236,2424.1553,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
815,2014.8124,1243.2236,2378.689,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
816,2018.1416,1243.2236,2336.078,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
817,2046.1089,1243.2236,2372.7556,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
818,2042.1985,1243.2236,2350.7434,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
819,2034.4285,1243.2236,2367.824,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
820,2035.5732,1243.2236,2358.9832,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
821,2019.6238,1243.2236,2347.297,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
822,2038.3148,1243.2236,2299.8352,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
823,2057.3264,1243.2236,2342.5334,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
824,2048.759,1243.2236,2408.7227,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
825,2022.4492,1243.2236,2355.8464,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
826,2023.0604,1243.2236,2355.8464,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
827,2029.4608,1243.2236,2332.5781,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
828,2036.5635,1243.2236,2434.1753,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
829,2053.9465,1243.2236,2349.0435,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
830,2028.419,1243.2236,2347.1965,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
831,2017.0708,1243.2236,2325.0574,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
832,2023.6056,1243.2236,2337.0098,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
833,2023.9413,1243.2236,2333.3186,";;25;29;10;5;14;24;1*15;8;2;6;12;7;30;13*18;22;9;11;4;3;17;21;19*31;23;28;20;27;26*16","5",""
834,2019.5962,1241.6289,2394.317,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
835,2018.3441,1241.6289,2308.3198,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
836,2005.8925,1241.6289,2342.2607,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
837,2000.8381,1241.6289,2388.1594,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
838,2025.3405,1241.6289,2309.7104,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
839,2012.203,1241.6289,2370.9597,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
840,2000.0522,1241.6289,2322.9204,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
841,2006.3405,1241.6289,2295.8843,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
842,1993.7241,1241.6289,2335.9915,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
843,1998.9755,1241.6289,2335.9915,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
844,2012.4681,1241.6289,2331.688,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
845,2021.4131,1241.6289,2336.297,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
846,2012.7086,1241.6289,2481.4048,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
847,2015.8402,1241.6289,2347.999,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
848,2014.3789,1241.6289,2409.4614,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
849,2019.5468,1241.6289,2402.807,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
850,2018.6083,1241.6289,2297.2314,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
851,2009.4996,1241.6289,2326.749,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
852,2049.8496,1241.6289,2407.3054,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
853,2055.1897,1241.6289,2405.928,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;21;18;12;4;19*31;23;28;20;27;26*16","5",""
854,2037.3625,1241.6289,2393.4182,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
855,2024.8313,1241.6289,2320.6477,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
856,2014.6605,1241.6289,2311.4688,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
857,2008.8231,1241.6289,2326.1538,";;25;29;10;5;14;24;1*3;8;2;6;13*17;30;7;15;22;9;11;4;18;12*21;19;31;23;28;20;27;26*16","5",""
858,2026.84,1241.6289,2375.6704,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
859,1998.7887,1241.6289,2300.836,";;25;29;10;2;14;24;1*15;8;5;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
860,1991.7064,1241.6289,2421.8423,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
861,2006.9478,1241.6289,2337.8594,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
862,2018.0876,1241.6289,2456.6162,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
863,2019.9944,1241.6289,2456.6162,";;25;29;10;5;14;24;1*15;8;2;6;13;17;30;7*3;22;9;11;4;18;12;21;19*31;23;28;20;27;26*16","5",""
