"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.08057"
605,900.3257,876.08057,1405.6362,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
606,908.9296,876.08057,1296.1549,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
607,916.3578,876.08057,1449.2722,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
608,888.4613,876.08057,1263.9309,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
609,914.1433,876.08057,1329.2057,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
610,910.38086,876.08057,1375.2113,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
611,915.80804,876.08057,1395.6415,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
612,906.5531,876.08057,1249.609,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
613,919.8588,876.08057,1442.3634,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;5;27;12;1;7*25;20","5",""
614,915.8574,876.08057,1506.1354,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
615,890.6679,876.08057,1317.5885,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
616,912.4215,876.08057,1383.7402,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
617,903.7114,876.08057,1276.3782,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
618,915.67224,876.08057,1429.2382,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
619,929.7957,876.08057,1347.2866,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
620,909.55884,876.08057,1278.1311,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
621,915.5405,876.08057,1454.1849,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
622,910.73724,876.08057,1302.3446,";;14;4;11;9;31;15;10;29*13;17;19;22;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
623,902.1071,876.08057,1177.0083,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
624,922.83124,876.08057,1405.6362,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
625,904.3434,876.08057,1341.8663,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
626,908.94415,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
627,922.1804,876.08057,1353.7411,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
628,912.41125,876.08057,1449.2722,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
629,917.31354,876.08057,1421.482,";;14;4;11;27;22;15;10;29;13*17;19;31;21;24;18;8*28;23;2;3;6;26;30*16;7;1;12;9;5;25*20","5",""
630,904.9573,876.08057,1330.5919,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
631,904.96454,876.08057,1220.6492,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
632,900.4587,876.08057,1239.119,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
633,898.5466,876.08057,1377.5023,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
634,925.89813,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
635,902.40094,876.08057,1296.1549,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
636,929.47437,876.08057,1337.4247,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
637,914.30884,876.08057,1368.1234,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
638,904.28534,876.08057,1377.5023,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
639,901.36664,876.08057,1296.1549,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
640,915.20544,876.08057,1420.6433,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
641,928.0396,876.08057,1515.624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
642,907.66656,876.08057,1291.3099,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
643,903.02704,876.08057,1240.2383,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
644,908.5758,876.08057,1371.5702,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
645,909.2452,876.08057,1349.5452,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
646,918.98236,876.08057,1486.3033,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
647,899.49915,876.08057,1199.4487,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
648,908.67883,876.08057,1341.8663,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
649,903.9582,876.08057,1329.2057,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
650,927.3306,876.08057,1330.5919,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
651,912.61584,876.08057,1228.9161,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
652,905.61554,876.08057,1329.2057,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
653,911.3413,876.08057,1367.6837,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
654,908.8732,876.08057,1317.5885,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
655,898.7171,876.08057,1304.1547,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
656,912.6805,876.08057,1353.7411,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
657,901.51984,876.08057,1344.4685,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
658,908.9553,876.08057,1309.8201,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
659,903.6272,876.08057,1367.6837,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
660,905.95593,876.08057,1398.5973,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
661,906.5538,876.08057,1333.2767,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
662,903.8674,876.08057,1201.2175,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
663,912.98193,876.08057,1216.3878,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
664,903.56525,876.08057,1223.7388,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*12;1;7;16;30;26;27;5*25;20","5",""
665,902.1247,876.08057,1362.8566,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
666,912.8027,876.08057,1493.6605,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
667,905.94836,876.08057,1138.2747,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
668,924.4969,876.08057,1362.8566,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
669,897.3018,876.08057,1256.6394,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
670,892.53595,876.08057,1217.5035,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
671,915.38654,876.08057,1300.5835,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
672,907.62164,876.08057,1305.627,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
673,907.5717,876.08057,1349.5452,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
674,901.9727,876.08057,1281.2812,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
675,902.51526,876.08057,1353.6555,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;16;30*26;6;3;7;1;12;27;5*25;20","5",""
676,927.9968,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
677,915.34784,876.08057,1353.7411,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
678,905.81384,876.08057,1333.2767,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
679,907.91907,876.08057,1371.5702,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
680,929.45197,876.08057,1377.0084,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
681,943.3303,876.08057,1454.1849,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
682,911.4494,876.08057,1332.9569,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
683,910.9304,876.08057,1365.169,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
684,916.82245,876.08057,1346.4364,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
685,894.8317,876.08057,1472.9526,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
686,920.38,876.08057,1322.8844,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
687,898.97906,876.08057,1390.8052,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
688,904.5519,876.08057,1493.6605,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
689,903.73517,876.08057,1296.2577,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
690,918.9459,876.08057,1383.7402,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
691,914.3071,876.08057,1398.5973,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
692,908.97974,876.08057,1264.3704,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
693,908.2927,876.08057,1305.2083,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
694,907.2339,876.08057,1349.5452,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
695,906.9355,876.08057,1438.4238,";;22;9;11;4;14;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
696,918.1819,876.08057,1476.5338,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
697,900.1502,876.08057,1291.3099,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
698,924.6404,876.08057,1472.9526,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
699,889.6334,876.08057,1322.8844,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
700,912.1661,876.08057,1429.2382,";;14;4;11;9;22;24;10;29*13;17;19;31;21;15;18;8*28;23;2;3;6;26;30*16;7;1;12;27;5;25*20","5",""
701,899.3839,876.08057,1276.0471,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
702,922.2604,876.08057,1395.6415,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
703,907.161,876.08057,1263.3257,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
704,916.0112,876.08057,1296.2577,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
705,922.6877,876.08057,1449.2722,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
706,921.25464,876.08057,1447.2872,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;7;16;1;12;27;5*25;20","5",""
707,939.3656,876.08057,1373.9698,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
708,919.0611,876.08057,1353.6555,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
709,912.43677,876.08057,1332.9569,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
710,891.9436,876.08057,1347.2866,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
711,886.67554,876.08057,1256.6394,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
712,902.96686,876.08057,1193.1283,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
713,924.12305,876.08057,1449.2722,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
714,937.64056,876.08057,1398.5973,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
715,897.6836,876.08057,1331.021,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
716,900.1398,876.08057,1225.3545,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
717,914.19135,876.08057,1449.2722,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
718,906.9366,876.08057,1205.5253,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
719,915.4868,876.08057,1410.6896,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
720,897.4945,876.08057,1265.3525,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
721,913.61554,876.08057,1309.8201,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
722,919.3886,876.08057,1515.624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
723,920.81976,876.08057,1506.1354,";;14;4;11;9;22;10;15;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
724,920.98615,876.08057,1263.3257,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
725,931.65594,876.08057,1353.7411,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
726,922.073,876.08057,1506.1354,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
727,901.786,876.08057,1380.7662,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
728,904.5999,876.08057,1486.3033,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
729,897.026,876.08057,1403.6708,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
730,927.72516,876.08057,1371.5702,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
731,894.1354,876.08057,1337.4247,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
732,920.6532,876.08057,1405.6362,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
733,912.8304,876.08057,1481.6682,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
734,910.39166,876.08057,1506.1354,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
735,895.1941,876.08057,1265.2325,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
736,930.5144,876.08057,1389.7684,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
737,914.5429,876.08057,1395.6415,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
738,910.04095,876.08057,1472.9526,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
739,896.90784,876.08057,1171.1993,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
740,926.1746,876.08057,1391.478,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
741,907.8276,876.08057,1403.6708,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
742,905.2558,876.08057,1267.3495,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
743,913.9359,876.08057,1353.6555,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
744,909.1482,876.08057,1484.0077,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
745,918.95703,876.08057,1290.08,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
746,902.00635,876.08057,1351.0662,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
747,908.9921,876.08057,1421.482,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
748,908.7684,876.08057,1317.5885,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
749,906.61127,876.08057,1405.6362,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
750,914.7268,876.08057,1278.1311,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
751,915.9093,876.08057,1368.1234,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
752,930.712,876.08057,1515.624,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
753,903.1484,876.08057,1317.5885,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
754,906.9919,876.08057,1198.2218,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
755,936.4917,876.08057,1346.4364,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
756,906.0571,876.08057,1377.0084,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
757,915.64764,876.08057,1438.4238,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
758,906.9928,876.08057,1330.5919,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
759,896.59644,876.08057,1238.6918,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
760,929.8292,876.08057,1493.6605,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
761,909.47485,876.08057,1281.2812,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
762,911.96796,876.08057,1329.2057,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
763,901.0828,876.08057,1165.7286,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
764,906.80804,876.08057,1303.1095,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
765,906.7611,876.08057,1322.8844,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
766,906.6958,876.08057,1275.9426,";;14;4;11;9;22;15;10;29*13;17;19;31;21;24;18*8;28;23;2;3;6*26;30;16;7;1;12;27;5*25;20","5",""
