"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.1158"
662,1598.7363,1583.4109,1738.7994,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
663,1607.4185,1583.4109,1771.1642,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
664,1618.9574,1583.4109,1902.1144,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
665,1603.2628,1583.4109,1955.525,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
666,1622.8173,1583.4109,2000.2063,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
667,1620.7369,1583.4109,1940.4476,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
668,1583.4106,1583.4109,1583.4109,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
669,1598.0674,1583.4109,1771.1642,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
670,1608.5459,1583.4109,1970.7122,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
671,1594.8551,1583.4109,1734.1298,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
672,1624.8395,1583.4109,1904.1038,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
673,1625.557,1583.4109,1987.6442,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
674,1590.2468,1583.4109,1720.1338,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
675,1583.4106,1583.4109,1583.4109,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
676,1615.6451,1583.4109,2228.0986,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
677,1592.5383,1583.4109,1765.9648,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
678,1609.4641,1583.4109,1975.8341,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
679,1606.5691,1583.4109,2008.624,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
680,1622.8068,1583.4109,1940.4476,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
681,1600.2986,1583.4109,1796.363,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
682,1594.1611,1583.4109,1673.511,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
683,1583.4106,1583.4109,1583.4109,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
684,1617.7515,1583.4109,1902.1144,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
685,1635.8617,1583.4109,1991.9076,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
686,1589.0632,1583.4109,1696.462,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
687,1583.4106,1583.4109,1583.4109,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
688,1585.6174,1583.4109,1627.5472,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
689,1631.3757,1583.4109,2128.289,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
690,1624.8271,1583.4109,1954.7474,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
691,1587.0314,1583.4109,1655.8265,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
692,1629.0497,1583.4109,2193.0657,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
693,1633.9207,1583.4109,1862.448,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
694,1649.2008,1583.4109,2241.3118,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
695,1623.3613,1583.4109,1921.2201,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
696,1596.6749,1583.4109,1842.6332,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
697,1642.9465,1583.4109,1989.2908,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
698,1616.4031,1583.4109,2031.371,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
699,1617.9758,1583.4109,1781.199,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
700,1592.2346,1583.4109,1715.0555,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
701,1583.4106,1583.4109,1583.4109,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
702,1614.0304,1583.4109,1926.3079,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
703,1591.8242,1583.4109,1673.511,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
704,1610.1216,1583.4109,2107.0227,";;6;37;36;33;40;39*20;26;9;27;34;16*23;38;19;31;24;15;32;22*5;3;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
705,1629.7434,1583.4109,2081.407,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
706,1682.499,1583.4109,2077.9915,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
707,1583.4106,1583.4109,1583.4109,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
708,1588.9031,1583.4109,1688.1666,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
709,1609.5702,1583.4109,1933.9159,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
710,1610.2268,1583.4109,2031.371,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
711,1625.0168,1583.4109,1886.8152,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
712,1631.7162,1583.4109,1967.3816,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
713,1641.4033,1583.4109,2180.4749,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
714,1589.0817,1583.4109,1696.8301,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
715,1601.4662,1583.4109,1941.7213,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
716,1601.3419,1583.4109,1888.8456,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
717,1609.4061,1583.4109,1820.2343,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
718,1595.2433,1583.4109,1820.0646,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
719,1604.4119,1583.4109,1802.6465,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
720,1602.9994,1583.4109,1846.9539,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
721,1615.2706,1583.4109,1888.8456,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
722,1659.8041,1583.4109,1905.3109,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
723,1593.094,1583.4109,1746.1793,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
724,1594.7372,1583.4109,1762.5286,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;45;1;25;12;7*18;17;41;14","7",""
725,1636.6876,1583.4109,2124.3003,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
726,1657.8899,1583.4109,2073.4004,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
727,1590.7156,1583.4109,1705.5063,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
728,1587.5723,1583.4109,1666.644,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
729,1591.0295,1583.4109,1735.4048,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
730,1616.8444,1583.4109,1879.7415,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
731,1641.9427,1583.4109,2036.4459,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
732,1583.4106,1583.4109,1583.4109,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;24;3;19;15;32;22*5;31;47;28;30;13;29;10*2;11;4;46;21;42;8;35*43;44;12;1;25;45;7;18*17;41;14","7",""
733,1583.4106,1583.4109,1583.4109,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
734,1628.6078,1583.4109,1772.0149,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
735,1645.7458,1583.4109,1957.0557,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
736,1605.2947,1583.4109,1862.448,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
737,1632.4337,1583.4109,1946.037,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
738,1591.1034,1583.4109,1737.2664,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
739,1631.4924,1583.4109,1978.547,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
740,1605.8215,1583.4109,1894.8398,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
741,1587.1619,1583.4109,1622.2943,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
742,1610.7355,1583.4109,1734.1298,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
743,1585.0565,1583.4109,1616.3281,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
744,1641.8965,1583.4109,1952.369,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
745,1606.7507,1583.4109,1895.7891,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
746,1606.597,1583.4109,1790.7445,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
747,1587.8838,1583.4109,1644.287,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
748,1583.4106,1583.4109,1583.4109,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
749,1636.3641,1583.4109,2045.3317,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
750,1611.7979,1583.4109,1906.3868,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
751,1615.9896,1583.4109,1980.092,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
752,1606.0172,1583.4109,1925.2393,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
753,1632.5867,1583.4109,1858.6453,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
754,1606.708,1583.4109,2049.358,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
755,1595.4083,1583.4109,1808.1934,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
756,1606.9255,1583.4109,1842.9039,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;24;15;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
757,1622.6532,1573.8986,2044.144,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
758,1602.279,1573.8986,1890.2031,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
759,1604.094,1573.8986,1772.6288,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
760,1590.1715,1573.8986,1753.756,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
761,1581.9288,1573.8986,1675.4573,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
762,1619.625,1573.8986,1908.8215,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
763,1600.9519,1573.8986,1867.6793,";;6;37;36;16;42;39*20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*40;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
764,1628.7625,1573.8986,2122.2292,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
765,1601.3699,1573.8986,1886.9272,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;12*2;11;4;13;21*42;8;35;43;44;10;1;25;45;7*18;17;41;14","7",""
766,1601.3405,1573.8986,1757.8112,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
767,1602.0985,1573.8986,1877.2014,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
768,1602.7352,1573.8986,1715.5195,";;6;37;36;16;40*39;20;19;9;27;34;33*23;38;26;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
769,1610.0297,1573.8986,1823.5162,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
770,1603.2288,1573.8986,1885.3275,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
771,1584.9241,1573.8986,1753.756,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
772,1618.937,1573.8986,2065.5735,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
773,1594.1638,1573.8986,1763.0728,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
774,1578.8785,1573.8986,1634.7916,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
775,1613.0662,1573.8986,1932.2091,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
776,1586.2518,1573.8986,1820.9656,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
777,1654.1774,1573.8986,1996.2589,";;6;37;36;16;40*39;20;26;9;27;34;33;23*38;19;3;15;24;32;22*5;31;47;28;30;46;29;10*2;11;4;13;21*42;8;35;43;44;12;1;25;45;7*18;17;41;14","7",""
