"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.9924"
622,2027.7883,1237.3462,2356.4055,";;10;22;15;29;5;20;9;19*6;8;28;11;4;3;2*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
623,2034.0537,1237.3462,2346.421,";;10;22;15;29;5;20;9;19*6;8;28;11;4;3;2*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
624,2017.4159,1237.3462,2422.6975,";;10;22;15;29;5;20;9;19*6;8;28;11;4;3;2*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
625,2007.1631,1237.3462,2324.846,";;10;22;15;29;5;20;9;19*6;8;28;11;4;3;2*14;26;30;13;23;18*25;1;24;7;17;31;21;27*16;12","5",""
626,2002.7964,1237.3462,2339.9583,";;10;22;15;29;5;20;9;19*6;8;28;11;4;3;2*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
627,2030.1118,1237.3462,2334.4744,";;10;22;15;29;5;20;9;19*6;8;28;11;4;3;2*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
628,2033.9269,1237.3462,2410.1292,";;10;22;15;29;5;20;9;19*6;8;28;11;4;3;2*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
629,2044.3899,1237.3462,2386.518,";;10;22;15;29;5;20;9;19*6;8;28;11;4;3;2*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
630,1994.6122,1237.3462,2316.3845,";;10;22;15;29;5;20;9;19*6;8;28;11;4;3;2*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
631,2013.3276,1237.3462,2286.0432,";;10;22;15;29;5;20;9;19*6;8;28;11;4;3;2*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
632,2007.5045,1237.3462,2295.547,";;10;22;2;29;5*20;9;19;6;8;28;11;4*3;15;14;26;30;13;23*18;25;27;24;7;17;31*21;1;16;12","5",""
633,2041.8453,1237.3462,2283.7139,";;10;22;15;29;5;20;9;19*6;8;28;11;4;3;2*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
634,2036.6752,1237.3462,2347.375,";;10;22;15;29;5;20;9;19*6;8;28;11;4;3;2*14;26;30;13;23;18*25;27;24;7;17;31;21;1*16;12","5",""
635,2019.7181,1206.3488,2383.8535,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
636,2018.6748,1206.3488,2431.8152,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
637,2008.4312,1206.3488,2431.8152,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
638,2020.0839,1206.3488,2390.1467,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
639,2050.4812,1206.3488,2390.1467,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
640,2025.4062,1206.3488,2402.6238,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
641,2024.6118,1206.3488,2392.3826,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
642,2017.8846,1206.3488,2403.8108,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
643,2010.6128,1206.3488,2458.219,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
644,2022.9492,1206.3488,2344.761,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
645,2017.6058,1206.3488,2360.6736,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;17;26;30;13;23*18;25;27;24;19;14;31;21;1*16;12","5",""
646,2033.1095,1206.3488,2324.1257,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
647,2018.5117,1206.3488,2418.8699,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
648,2036.3002,1206.3488,2418.8699,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
649,2005.563,1206.3488,2404.7983,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
650,1976.1299,1206.3488,2303.5051,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
651,1974.5222,1206.3488,2377.53,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
652,1988.4318,1206.3488,2377.53,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
653,2009.3475,1206.3488,2377.53,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
654,1986.86,1206.3488,2316.1372,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
655,2004.5956,1206.3488,2316.1372,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
656,2021.9684,1206.3488,2373.2925,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
657,2014.3494,1206.3488,2319.215,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
658,2013.2827,1206.3488,2354.6106,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
659,2012.0116,1206.3488,2398.432,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
660,2034.6117,1206.3488,2398.432,";;10;22;15;29;5;17;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;20;31;21;1*16;12","5",""
661,2036.5945,1206.3488,2390.5432,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
662,2025.5905,1206.3488,2368.775,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
663,1980.9772,1206.3488,2307.8438,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
664,1969.7772,1206.3488,2370.2466,";;10;22;15;29;5;20;9;30*6;8;28;11;4;3;2*14;26;7;13;23;18*25;27;24;19;17;31;21;1;16*12","5",""
665,1985.5519,1206.3488,2323.8657,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
666,1998.9354,1206.3488,2348.9636,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
667,1985.4803,1206.3488,2340.7234,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
668,1993.7529,1206.3488,2434.1392,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
669,1999.0083,1206.3488,2434.1392,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
670,1998.7074,1206.3488,2446.1648,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
671,1986.0564,1206.3488,2530.4097,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
672,1981.4669,1206.3488,2530.4097,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
673,1972.663,1206.3488,2372.3428,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
674,1971.8553,1206.3488,2396.7117,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
675,1997.0203,1206.3488,2431.4194,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
676,1999.8179,1206.3488,2355.99,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
677,2003.5372,1206.3488,2342.6838,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
678,2020.0558,1206.3488,2320.2302,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
679,2040.1322,1206.3488,2399.627,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
680,2036.4413,1206.3488,2532.9568,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
681,2046.29,1206.3488,2508.1418,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
682,2057.4573,1206.3488,2424.589,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
683,2037.2446,1206.3488,2424.589,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
684,2059.8315,1206.3488,2434.8042,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
685,2071.304,1206.3488,2494.4504,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
686,2081.5076,1206.3488,2498.757,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
687,2101.362,1206.3488,2449.1133,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
688,2069.696,1206.3488,2387.5688,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
689,2028.7133,1206.3488,2401.2393,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;21;17;31;19;1*16;12","5",""
690,2051.453,1206.3488,2452.8643,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
691,2094.1113,1206.3488,2415.1553,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
692,2097.8267,1206.3488,2442.754,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
693,2074.3848,1206.3488,2442.754,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
694,2050.9146,1206.3488,2471.1917,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
695,2063.8608,1206.3488,2483.3855,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
696,2046.635,1206.3488,2418.0708,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
697,2015.4094,1206.3488,2443.2305,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
698,2021.1351,1206.3488,2411.787,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
699,2012.7451,1206.3488,2426.439,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
700,2023.6514,1206.3488,2489.0928,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
701,2042.6854,1206.3488,2490.9011,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
702,2033.0011,1206.3488,2376.2104,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
703,2037.6678,1206.3488,2387.4805,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
704,2064.8782,1206.3488,2309.5405,";;10;22;15;29;5;11;9;7;6*8;28;20;4;3*2;21;26;30;13;23;18*25;27;24;19;17;31;14;1*16;12","5",""
705,2065.2969,1206.3488,2410.3623,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
706,2034.808,1206.3488,2338.867,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
707,2014.5508,1206.3488,2390.025,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
708,2024.5328,1206.3488,2444.9595,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
709,2010.693,1206.3488,2422.0857,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
710,2065.269,1206.3488,2422.0857,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
711,2053.6233,1206.3488,2379.1995,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
712,2070.3335,1206.3488,2413.3726,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
713,2050.7812,1206.3488,2471.6008,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
714,2059.3228,1206.3488,2518.2844,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
715,2043.889,1206.3488,2370.8606,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
716,2051.515,1206.3488,2377.5598,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
717,2061.6804,1206.3488,2330.3699,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
718,2065.4092,1206.3488,2342.6924,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
719,2061.0322,1206.3488,2350.5002,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
720,2051.2297,1206.3488,2356.3896,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
721,2052.4016,1206.3488,2401.7268,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
722,2053.4014,1206.3488,2382.0737,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
723,2059.9314,1206.3488,2375.4731,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
724,2057.2625,1206.3488,2469.388,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
725,2051.7202,1206.3488,2528.7986,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
726,2044.9609,1206.3488,2352.8887,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
727,2066.271,1206.3488,2352.8887,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
728,2063.3628,1206.3488,2421.3381,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
729,2050.646,1206.3488,2403.0889,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
730,2060.9187,1206.3488,2288.5867,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
731,2055.8804,1206.3488,2347.6204,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
732,2059.6838,1206.3488,2301.2395,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
733,2063.7437,1206.3488,2298.4429,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
734,2065.5137,1206.3488,2412.8816,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
735,2036.3453,1206.3488,2461.5771,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
736,2058.65,1206.3488,2331.245,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
737,2051.0337,1206.3488,2469.612,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
738,2064.547,1206.3488,2492.7964,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
739,2041.9695,1206.3488,2401.8003,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
740,2026.7633,1206.3488,2448.277,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
741,2043.6016,1206.3488,2371.3157,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23;31*25;27;24;19;17;18;21;1*16;12","5",""
742,2039.4348,1206.3488,2418.4915,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
743,2044.4478,1206.3488,2387.006,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
744,2064.0354,1206.3488,2424.8645,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
745,2064.5999,1206.3488,2387.006,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
746,2090.3472,1206.3488,2387.006,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
747,2051.833,1206.3488,2387.006,";;10;22;15;29;5;20;9*7;6;8;28;11;19;3*2;14;26;30;13;23*18;25;27;24;4;17;31;21;1*16;12","5",""
748,2034.2769,1206.3488,2398.458,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
749,2016.1147,1206.3488,2441.3384,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
750,1998.2227,1206.3488,2409.8372,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
751,2043.6477,1206.3488,2387.8267,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
752,2064.7317,1206.3488,2456.0913,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
753,2046.5217,1206.3488,2456.0913,";;10;22;15;29;5;20;9*7;6;18;28;11;4;3*21;14;26;30;13;23;8*25;27;24;19;17;31;2;1*16;12","5",""
754,2056.795,1206.3488,2403.13,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
755,2035.7266,1206.3488,2459.0898,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
756,1976.8376,1206.3488,2408.602,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
757,2009.086,1206.3488,2532.6086,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
758,1977.1449,1206.3488,2467.629,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
759,1951.7144,1206.3488,2383.4036,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
760,1957.8136,1206.3488,2376.4282,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
761,1995.649,1206.3488,2322.9404,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
762,1987.3884,1206.3488,2460.3628,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
763,1988.87,1206.3488,2497.4023,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
764,1952.03,1206.3488,2310.9937,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
765,1942.3372,1206.3488,2342.1174,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
766,1971.1952,1206.3488,2305.4033,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
767,2029.609,1206.3488,2371.8616,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
768,2015.097,1206.3488,2385.0608,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
769,2042.8347,1206.3488,2359.1616,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
770,2041.0319,1206.3488,2319.7039,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
771,2038.7133,1206.3488,2364.0535,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
772,2052.488,1206.3488,2426.6658,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
773,2066.2175,1206.3488,2420.527,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
774,2064.92,1206.3488,2371.2783,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
775,2042.5071,1206.3488,2371.2783,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
776,2029.4376,1206.3488,2343.9092,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
777,2053.9607,1206.3488,2366.9607,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
778,2061.3113,1206.3488,2365.7979,";;10;22;15;29;5;20;9*7;6;8;28;14;4;3*2;11;26;30;13;23;18*25;27;24;19;17;31;21;1;16*12","5",""
779,2070.0002,1206.3488,2431.616,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;24;26;30;13;23;18*25;27;14;19;17;31;21;1*16;12","5",""
780,2081.3008,1206.3488,2431.616,";;10;22;15;29;5;20;9*7;6;8;28;11;4;3*2;14;26;30;13;23*18;25;27;24;19;17;31;21;1*16;12","5",""
