"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1141.8727"
881,1185.1967,1155.8635,1626.2499,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
882,1188.3707,1155.8635,1645.6522,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
883,1183.0297,1155.8635,1565.6615,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
884,1179.5006,1155.8635,1591.172,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
885,1172.0209,1155.8635,1438.7118,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
886,1195.8676,1155.8635,1631.6368,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
887,1202.9783,1155.8635,1643.3812,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
888,1173.8245,1155.8635,1577.931,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
889,1192.929,1155.8635,1595.2748,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
890,1182.559,1155.8635,1614.3026,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
891,1187.6746,1155.8635,1809.7264,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
892,1176.3745,1155.8635,1686.0695,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
893,1193.3339,1155.8635,1645.2543,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
894,1203.0297,1155.8635,1595.2748,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
895,1173.8506,1155.8635,1472.4606,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
896,1166.0342,1155.8635,1370.4886,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
897,1176.4261,1155.8635,1540.5657,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
898,1176.6199,1155.8635,1436.6161,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
899,1191.7471,1155.8635,1590.774,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
900,1192.645,1155.8635,1508.4176,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
901,1185.7166,1155.8635,1792.6097,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
902,1184.5001,1155.8635,1544.5592,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
903,1179.9568,1155.8635,1654.5009,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
904,1168.4423,1155.8635,1399.4631,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
905,1180.0044,1155.8635,1696.4852,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
906,1180.2822,1155.8635,1627.9127,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
907,1168.2804,1155.8635,1400.4962,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
908,1184.8252,1155.8635,1616.9569,";;29;18;17;11;27;26;24*37;34;19;30;40;28*35;31;38;2;25;15*43;20;3;5;21;33;41;8;13;10*16;4;42;22;36;39;12*23;6;44;1;14;7;32*9","7",""
909,1192.1107,1155.8635,1542.0933,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
910,1203.8126,1155.8635,1610.7837,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
911,1182.321,1155.8635,1574.4672,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
912,1202.0068,1155.8635,1632.3063,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
913,1190.8972,1155.8635,1686.0695,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
914,1185.1781,1155.8635,1542.7465,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
915,1206.9343,1155.8635,1545.7343,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
916,1179.0331,1155.8635,1544.7367,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
917,1176.8168,1155.8635,1578.9767,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
918,1196.6658,1155.8635,1751.8336,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
919,1187.0211,1155.8635,1648.3256,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;15;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;23;6;44;1*28;7;32;9","7",""
920,1180.9993,1147.4911,1684.6456,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
921,1174.9447,1147.4911,1416.369,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;13;25*23;43;20;3;5;21;33*41;8;2;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
922,1166.2761,1147.4911,1499.7062,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
923,1175.3792,1147.4911,1590.2188,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
924,1175.1067,1147.4911,1448.3008,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
925,1189.4769,1147.4911,1570.4926,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
926,1181.7886,1147.4911,1579.0848,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
927,1168.5369,1147.4911,1538.6847,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;41;38;2*25;23;43;20;3;5;21;33*31;8;13;10;16;4;42;22;36*39;12;15;6;44;1;28;7*32;9","7",""
928,1179.815,1147.4911,1613.9047,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
929,1193.769,1147.4911,1605.5955,";;29;18;17;11;27;26;24;12*34;19;30;40;14;35*31;38;2;25;23;43;20;3*5;21;33;41;8;13;10*16;4;42;22;36;39;37*15;6;44;1;28;7;32;9","6",""
930,1184.4988,1147.4911,1482.7733,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
931,1173.2682,1147.4911,1576.7952,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
932,1184.7898,1147.4911,1643.9867,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
933,1179.7577,1147.4911,1494.3472,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
934,1206.606,1147.4911,1623.932,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
935,1176.7379,1147.4911,1631.9353,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
936,1180.6443,1147.4911,1548.6902,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
937,1175.1893,1147.4911,1601.6991,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
938,1175.511,1147.4911,1537.3617,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
939,1179.3392,1147.4911,1616.5868,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
940,1172.9801,1147.4911,1443.8312,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
941,1187.5271,1147.4911,1614.7296,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
942,1188.448,1147.4911,1696.2881,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
943,1183.9684,1147.4911,1595.167,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
944,1171.69,1147.4911,1440.9181,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
945,1175.5981,1147.4911,1590.9767,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
946,1174.2919,1147.4911,1518.2208,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
947,1180.8192,1147.4911,1600.1295,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
948,1163.521,1147.4911,1446.4945,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
949,1184.4938,1147.4911,1612.0922,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
950,1169.0055,1147.4911,1502.9246,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
951,1162.8132,1147.4911,1524.4534,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
952,1163.5963,1147.4911,1516.8652,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
953,1172.1768,1147.4911,1430.2535,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
954,1177.2324,1147.4911,1511.8212,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
955,1163.8964,1147.4911,1452.4468,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
956,1166.0211,1147.4911,1548.3815,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
957,1165.4053,1147.4911,1570.4299,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
958,1167.8431,1147.4911,1573.6863,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
959,1179.9862,1147.4911,1610.3086,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
960,1170.999,1147.4911,1696.2881,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
961,1175.405,1147.4911,1486.1737,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
962,1173.6735,1147.4911,1562.7332,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
963,1174.0905,1147.4911,1587.9183,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
964,1172.0845,1147.4911,1616.5868,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
965,1178.4448,1147.4911,1696.2881,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
966,1178.575,1147.4911,1666.2966,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
967,1182.9159,1147.4911,1568.8606,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
968,1175.1814,1147.4911,1549.6874,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
969,1178.9961,1147.4911,1576.7952,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
970,1169.0746,1147.4911,1582.4913,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
971,1175.1324,1147.4911,1610.3086,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;33;5;21;3*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
972,1175.4462,1147.4911,1510.2207,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
973,1180.5175,1147.4911,1570.4926,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
974,1187.0518,1147.4911,1650.2628,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
975,1191.609,1147.4911,1581.8466,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
976,1181.1002,1147.4911,1489.1881,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
977,1172.0621,1147.4911,1537.3617,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
978,1167.0602,1147.4911,1458.5828,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
979,1179.9514,1147.4911,1582.4913,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
980,1192.48,1147.4911,1631.9353,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
981,1171.5109,1147.4911,1696.2881,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
982,1169.5508,1147.4911,1548.3815,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
983,1164.9746,1147.4911,1480.9655,";;29;18;17;11;27;26;24*37;34;19;30;28*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;40*7;32;9","7",""
984,1173.4908,1147.4911,1558.3156,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
985,1194.4304,1147.4911,1566.2544,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
986,1180.6184,1147.4911,1701.0183,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
987,1178.2731,1147.4911,1518.4243,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
988,1173.0259,1147.4911,1482.9695,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
989,1174.9614,1147.4911,1583.4354,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
990,1186.7175,1147.4911,1643.9867,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
991,1191.6921,1147.4911,1587.9183,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
992,1178.1377,1147.4911,1492.8766,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
993,1165.3484,1147.4911,1501.9137,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
994,1162.6466,1147.4911,1634.1388,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
995,1162.8182,1147.4911,1558.3156,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
996,1184.7023,1147.4911,1517.3596,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
997,1166.4716,1147.4911,1500.6985,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
998,1155.585,1147.4911,1359.269,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
999,1171.941,1147.4911,1470.0323,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
1000,1170.4808,1147.4911,1573.6863,";;29;18;17;8;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;11;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
1001,1178.4855,1147.4911,1491.6113,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
1002,1172.8716,1147.4911,1438.4962,";;29;18;17;11;27;26;24*37;34;19;30;40*14;35;31;38;2*25;23;43;20;3;5;21;33*41;8;13;10;16;4;42;22*36;39;12;15;6;44;1;28*7;32;9","7",""
