"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.6356"
0,2955.6934,2564.47,3543.483,";;4;11;33;10;19;44;15;39*31;32;17;8;2;21;36;30*3;28;27;26;34;18*14;13;37;25;43;40*7;12;23;46;38*6;35;1;5;45;16;20;24;22*47;41;9;42;29","7",""
1691,1290.392,1274.6356,1534.7078,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1692,1308.2488,1274.6356,1772.6848,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1693,1290.4517,1274.6356,1667.9875,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1694,1306.9282,1274.6356,1779.6693,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1695,1311.4961,1274.6356,1795.7139,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1696,1294.9484,1274.6356,1672.7708,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1697,1305.6387,1274.6356,1716.483,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1698,1303.6978,1274.6356,1720.6049,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1699,1297.2139,1274.6356,1709.9453,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1700,1300.4329,1274.6356,1638.3151,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1701,1305.5414,1274.6356,1803.5786,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1702,1299.5316,1274.6356,1628.0331,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1703,1294.8562,1274.6356,1721.8939,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1704,1295.6173,1274.6356,1754.9084,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1705,1314.2054,1274.6356,1705.9994,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1706,1303.4598,1274.6356,1796.8636,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1707,1309.6592,1274.6356,1735.2703,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1708,1289.2095,1274.6356,1717.157,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1709,1304.9143,1274.6356,1716.0979,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1710,1293.2594,1274.6356,1646.6582,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1711,1289.5991,1274.6356,1712.774,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1712,1300.144,1274.6356,1688.4457,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1713,1310.0325,1274.6356,1829.2968,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1714,1306.3453,1274.6356,1782.9126,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1715,1303.6572,1274.6356,1700.6691,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1716,1288.5431,1274.6356,1736.7494,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1717,1303.7153,1274.6356,1755.6862,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1718,1308.6262,1274.6356,1829.2968,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1719,1290.8167,1274.6356,1595.806,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1720,1303.8191,1274.6356,1751.7793,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1721,1299.7521,1274.6356,1668.6578,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1722,1311.4214,1274.6356,1962.5074,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1723,1290.4318,1274.6356,1630.3081,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1724,1301.5088,1274.6356,1709.9453,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1725,1293.9851,1274.6356,1705.9994,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1726,1309.1572,1274.6356,1752.1089,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1727,1303.7142,1274.6356,1746.1687,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1728,1296.1099,1274.6356,1728.0045,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1729,1302.3093,1274.6356,1644.3357,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1730,1311.6423,1274.6356,1779.6693,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1731,1292.583,1274.6356,1706.935,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1732,1297.1572,1274.6356,1749.6373,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1733,1300.1227,1274.6356,1702.605,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1734,1287.883,1274.6356,1533.9801,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1735,1305.7544,1274.6356,1777.3297,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1736,1303.3533,1274.6356,1720.6049,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1737,1308.4371,1274.6356,1841.4828,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1738,1290.3276,1274.6356,1705.9994,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1739,1290.9031,1274.6356,1680.8333,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1740,1288.9607,1274.6356,1637.5276,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1741,1306.4476,1274.6356,1594.4631,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1742,1305.7252,1274.6356,1709.9453,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1743,1306.311,1274.6356,1716.483,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1744,1297.0643,1274.6356,1841.4828,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1745,1313.8953,1274.6356,1736.7494,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1746,1290.8501,1274.6356,1628.6923,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1747,1307.827,1274.6356,1782.246,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1748,1287.4165,1274.6356,1599.1627,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1749,1307.4381,1274.6356,1814.4055,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1750,1320.4575,1274.6356,1772.6848,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1751,1291.9644,1274.6356,1673.7451,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1752,1299.5677,1274.6356,1704.8119,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1753,1293.7529,1274.6356,1554.2488,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1754,1305.8412,1274.6356,1796.8636,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1755,1296.9636,1274.6356,1742.3408,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1756,1317.1028,1274.6356,1962.5074,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1757,1299.202,1274.6356,1716.483,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1758,1293.5543,1274.6356,1604.1493,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1759,1294.3696,1274.6356,1667.9875,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1760,1286.4697,1274.6356,1565.8765,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1761,1317.1019,1274.6356,1778.5892,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1762,1310.0596,1274.6356,1783.9921,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1763,1299.3849,1274.6356,1736.7494,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1764,1319.3712,1274.6356,1720.008,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1765,1285.1829,1274.6356,1488.2272,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1766,1310.3082,1274.6356,1772.6848,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1767,1296.8296,1274.6356,1680.8333,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1768,1319.2212,1274.6356,1795.0109,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1769,1283.5264,1274.6356,1591.2682,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1770,1312.9452,1274.6356,1775.36,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1771,1300.3862,1274.6356,1764.6439,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1772,1299.0375,1274.6356,1628.6943,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1773,1318.7177,1274.6356,1710.9485,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1774,1293.0754,1274.6356,1735.2703,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1775,1299.5203,1274.6356,1752.1089,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1776,1303.8231,1274.6356,1783.9921,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1777,1307.2687,1274.6356,1720.008,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1778,1302.2731,1274.6356,1709.9453,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1779,1315.816,1274.6356,1782.9126,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1780,1307.5225,1274.6356,1832.6946,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1781,1313.4443,1274.6356,1669.2914,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1782,1301.3676,1274.6356,1837.5084,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1783,1289.6777,1274.6356,1716.0979,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1784,1298.4774,1274.6356,1586.5095,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1785,1292.9026,1274.6356,1697.6664,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1786,1292.4314,1274.6356,1803.5786,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1787,1296.7664,1274.6356,1962.5074,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1788,1300.4374,1274.6356,1613.0579,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1789,1291.011,1274.6356,1775.36,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1790,1314.7985,1274.6356,1829.2968,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1791,1290.8706,1274.6356,1672.7708,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1792,1307.0825,1274.6356,1716.483,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1793,1297.8749,1274.6356,1764.6439,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1794,1296.4476,1274.6356,1733.4338,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1795,1304.5121,1274.6356,1689.4393,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1796,1286.5747,1274.6356,1637.6381,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1797,1319.585,1274.6356,1962.5074,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1798,1307.5154,1274.6356,1732.4021,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1799,1295.0193,1274.6356,1671.6213,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1800,1300.5339,1274.6356,1730.0814,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1801,1309.3844,1274.6356,1779.6693,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1802,1284.094,1274.6356,1614.5148,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1803,1294.9458,1274.6356,1673.7451,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
1804,1288.0657,1274.6356,1697.2688,";;16;28;9;42;4;24;29*2;41;36;34;21;30;10*47;33;46;13;11;15*45;35;32;22;6;1;5;23;14;18;44;43*31;12;37;19;25*38;7;40;17;27*8;39;26;20;3","7",""
