"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.9163"
0,2124.3928,1791.7587,2466.184,";;21;7;27;6;5;2;8;14*15;22;3;1;13;24;9;11;10*25;26;12;20*18;17;29;19;31;23;28;4;30*16","5",""
653,1076.5358,1043.5999,1566.295,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
654,1075.7562,1043.5999,1539.6405,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
655,1068.3562,1043.5999,1490.0795,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
656,1069.7489,1043.5999,1455.933,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
657,1069.3148,1043.5999,1483.9432,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
658,1076.6492,1043.5999,1562.2772,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
659,1069.8925,1043.5999,1592.7113,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
660,1072.4984,1043.5999,1364.912,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
661,1066.4769,1043.5999,1364.1782,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
662,1058.0782,1043.5999,1432.2997,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
663,1059.3586,1043.5999,1690.7257,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
664,1074.0841,1043.5999,1498.9221,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
665,1056.9591,1043.5999,1430.569,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
666,1068.5554,1043.5999,1523.6376,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
667,1063.0187,1043.5999,1503.183,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
668,1069.3715,1043.5999,1566.295,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
669,1070.0681,1043.5999,1390.9396,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
670,1063.2981,1043.5999,1417.3807,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
671,1051.1516,1043.5999,1233.8945,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
672,1076.444,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
673,1063.3458,1043.5999,1503.183,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
674,1064.1284,1043.5999,1521.5038,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
675,1085.4656,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
676,1072.3534,1043.5999,1490.6014,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
677,1061.6592,1043.5999,1385.8617,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
678,1066.9214,1043.5999,1558.8842,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
679,1075.8536,1043.5999,1690.7257,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
680,1058.7306,1043.5999,1465.5817,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
681,1080.0121,1043.5999,1541.4882,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
682,1058.5443,1043.5999,1455.933,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
683,1071.6672,1043.5999,1484.8666,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
684,1066.3389,1043.5999,1459.1158,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
685,1065.1299,1043.5999,1441.1508,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
686,1089.4205,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
687,1065.2218,1043.5999,1561.0988,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
688,1087.1082,1043.5999,1516.7133,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
689,1073.2438,1043.5999,1521.5038,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
690,1090.2821,1043.5999,1543.5636,";;7;4;21;1;12;24;18;8;11*13;28;14;27;19;9;15;10*25;16;26;20*5;29;17;22;31;6;23*2;3;30","5",""
691,1077.0747,1043.5999,1466.1622,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
692,1069.0492,1043.5999,1381.9801,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
693,1074.7443,1043.5999,1645.2272,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
694,1085.9624,1043.5999,1539.6405,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
695,1077.7189,1043.5999,1426.9943,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
696,1080.9404,1043.5999,1446.6473,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
697,1082.1047,1043.5999,1503.183,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
698,1079.2098,1043.5999,1503.183,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
699,1059.9829,1043.5999,1432.2997,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
700,1070.7845,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
701,1078.6625,1043.5999,1784.9362,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
702,1086.2926,1043.5999,1580.1862,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
703,1065.7722,1043.5999,1420.6271,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
704,1067.0906,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
705,1066.249,1043.5999,1450.3529,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
706,1078.369,1043.5999,1520.4642,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
707,1074.2303,1043.5999,1460.3948,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
708,1074.8248,1043.5999,1521.5038,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
709,1066.0283,1043.5999,1369.9547,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
710,1065.6759,1043.5999,1561.0988,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
711,1065.4711,1043.5999,1397.5016,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
712,1071.2878,1043.5999,1536.8285,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
713,1083.2438,1043.5999,1580.1862,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;6*25;16;26;20*5;29;17;19;31;10;23*2;3;30","5",""
714,1061.7174,1043.5999,1304.2719,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
715,1069.2369,1043.5999,1485.5985,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
716,1086.8617,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
717,1071.8022,1043.5999,1510.2225,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
718,1069.8262,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
719,1060.87,1043.5999,1460.3948,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
720,1072.1436,1043.5999,1465.5817,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
721,1082.7563,1043.5999,1523.6376,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
722,1074.7532,1043.5999,1449.1854,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
723,1078.0985,1043.5999,1541.4882,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
724,1062.6099,1043.5999,1394.4633,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
725,1084.9664,1043.5999,1457.8066,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
726,1053.1324,1043.5999,1265.794,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
727,1076.8677,1043.5999,1484.8666,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
728,1069.3108,1043.5999,1449.9664,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
729,1058.2509,1043.5999,1381.9801,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
730,1092.9976,1043.5999,1588.9471,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
731,1077.6091,1043.5999,1418.9249,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*29;5;17;19;31;6;23;2*3;30","5",""
732,1060.8313,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
733,1074.3875,1043.5999,1690.7257,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
734,1066.7878,1043.5999,1418.9249,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
735,1062.0088,1043.5999,1490.6014,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
736,1055.6696,1043.5999,1421.6112,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
737,1083.6355,1043.5999,1490.0795,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
738,1058.4546,1043.5999,1690.7257,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
739,1069.1277,1043.5999,1561.9305,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
740,1066.6793,1043.5999,1364.912,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
741,1049.9359,1043.5999,1241.417,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
742,1078.4767,1043.5999,1483.9432,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
743,1063.4154,1043.5999,1359.2874,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
744,1074.0199,1043.5999,1510.2225,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
745,1070.3973,1043.5999,1442.3336,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
746,1081.921,1043.5999,1784.9362,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
747,1061.4309,1043.5999,1561.0988,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
748,1079.2556,1043.5999,1580.1862,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
749,1077.5629,1043.5999,1484.8666,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
750,1058.5105,1043.5999,1364.912,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
751,1072.9849,1043.5999,1484.8666,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
752,1057.5679,1043.5999,1395.443,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
753,1067.1597,1043.5999,1364.384,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
754,1077.5519,1043.5999,1510.2225,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
755,1071.3475,1043.5999,1489.3832,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
756,1072.9736,1043.5999,1690.7257,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
757,1068.8071,1043.5999,1442.3336,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
758,1076.8997,1043.5999,1563.557,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
759,1068.5934,1043.5999,1521.5038,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
760,1069.9064,1043.5999,1523.6376,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
761,1065.8578,1043.5999,1523.6376,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
762,1058.881,1043.5999,1427.1315,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
763,1065.6691,1043.5999,1449.9664,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
764,1061.9397,1043.5999,1600.0155,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
765,1069.5386,1043.5999,1543.5636,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
766,1067.603,1043.5999,1364.1782,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
767,1074.634,1043.5999,1520.4642,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
768,1060.5197,1043.5999,1376.5243,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
769,1061.7395,1043.5999,1466.1622,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
770,1064.7866,1043.5999,1434.192,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
771,1095.6257,1043.5999,1516.121,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
772,1070.8094,1043.5999,1518.2067,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
773,1052.5928,1043.5999,1369.9547,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
774,1062.7477,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
775,1074.5718,1043.5999,1469.9021,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
776,1067.4032,1043.5999,1485.5985,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
777,1053.7382,1043.5999,1312.7623,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
778,1073.4622,1043.5999,1558.8842,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
779,1087.379,1043.5999,1690.7257,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
780,1070.0927,1043.5999,1588.9471,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
781,1074.7247,1043.5999,1562.2772,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
782,1075.0602,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
783,1055.1312,1043.5999,1469.9021,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
784,1083.218,1043.5999,1580.1862,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
785,1076.5022,1043.5999,1439.7626,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
786,1066.4625,1043.5999,1479.5586,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
787,1074.0895,1043.5999,1566.295,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
788,1090.7217,1043.5999,1784.9362,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
789,1074.4979,1043.5999,1506.3392,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
790,1070.1665,1043.5999,1580.1862,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
791,1085.4977,1043.5999,1456.069,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
792,1057.5027,1043.5999,1455.933,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
793,1075.1243,1043.5999,1690.7257,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
794,1083.1078,1043.5999,1510.8417,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
795,1071.7107,1043.5999,1521.5038,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
796,1071.9263,1043.5999,1562.2772,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
797,1068.9978,1043.5999,1588.9471,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
798,1061.7485,1043.5999,1430.9694,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
799,1086.6208,1043.5999,1562.2772,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
800,1063.239,1043.5999,1510.2225,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
801,1062.3883,1043.5999,1690.7257,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
802,1057.2484,1043.5999,1446.3517,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
803,1064.6594,1043.5999,1441.1508,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
804,1074.5483,1043.5999,1424.3976,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
805,1077.318,1043.5999,1490.6014,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
806,1080.8655,1043.5999,1566.295,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
807,1080.2833,1043.5999,1588.4891,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
808,1066.1324,1043.5999,1376.8873,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
809,1068.5371,1043.5999,1490.6014,";;7;13;21;1;12;24;18;8*11;4;28;14;27;22;9;15;10*25;16;26;20*5;29;17;19;31;6;23;2*3;30","5",""
