"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1581.3317"
473,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
474,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
475,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
476,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
477,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
478,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
479,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
480,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
481,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
482,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
483,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
484,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
485,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
486,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
487,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
488,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
489,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
490,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
491,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
492,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
493,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
494,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
495,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
496,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
497,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
498,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
499,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
500,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
501,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
502,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
503,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
504,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
505,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
506,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
507,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
508,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
509,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
510,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
511,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
512,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
513,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
514,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
515,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
516,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
517,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
518,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
519,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
520,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
521,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
522,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
523,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
524,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
525,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
526,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
527,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
528,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
529,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
530,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
531,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
532,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
533,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
534,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
535,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
536,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
537,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
538,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
539,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
540,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
541,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
542,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
543,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
544,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
545,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
546,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
547,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
548,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
549,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
550,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
551,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
552,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
553,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
554,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
555,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
556,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
557,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
558,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
559,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
560,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
561,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
562,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
563,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
564,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
565,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
566,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
567,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
568,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
569,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
570,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
571,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
572,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
573,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
574,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
575,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
576,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
577,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
578,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
579,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
580,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
581,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
582,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
583,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
584,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
585,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
586,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
587,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
588,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
589,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
590,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
591,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
592,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
593,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
594,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
595,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
596,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
597,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
598,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
599,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
600,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
601,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
602,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
603,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
604,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
605,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
606,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
607,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
608,1581.3297,1581.3317,1581.3317,";;12;33;6;1;29;31;32;24*11;18;3;22;23;20;21*15;10;8;9;16;7*5;35;30;13;14;19;17;26*36;37;2;25;38;27;34*28;4","6",""
