"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.826"
713,1002.36523,975.826,1419.7565,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
714,1014.7255,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
715,990.91327,975.826,1299.7936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
716,989.9623,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
717,1001.6485,975.826,1443.1189,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
718,1000.9854,975.826,1317.6841,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
719,990.06244,975.826,1312.3385,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
720,1010.20807,975.826,1419.8285,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
721,1007.64185,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
722,1011.05865,975.826,1508.4636,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
723,1014.8695,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
724,1015.854,975.826,1483.5549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
725,996.4866,975.826,1494.3969,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
726,1009.00696,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
727,1007.37256,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
728,1022.00757,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
729,1001.8615,975.826,1423.8217,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
730,996.55695,975.826,1413.9287,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
731,1003.6125,975.826,1481.4486,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
732,1012.83734,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
733,1007.67737,975.826,1408.8947,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
734,1004.1411,975.826,1402.9269,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
735,992.9304,975.826,1444.7256,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
736,1007.0238,975.826,1379.1631,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
737,1016.99646,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
738,1020.3773,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
739,1005.0689,975.826,1440.32,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
740,1000.48914,975.826,1251.758,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
741,1024.7283,975.826,1462.8857,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
742,1004.7336,975.826,1463.0809,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
743,997.7346,975.826,1477.4286,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
744,1005.1836,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
745,993.2654,975.826,1376.2549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
746,1004.74634,975.826,1426.4055,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
747,1022.98346,975.826,1472.894,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
748,994.6895,975.826,1360.4083,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
749,1002.0689,975.826,1494.3969,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
750,996.23376,975.826,1308.0973,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
751,1011.9504,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
752,1007.05505,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
753,994.264,975.826,1375.1688,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
754,1014.99915,975.826,1476.1936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
755,994.9953,975.826,1426.4055,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
756,1012.6428,975.826,1463.0809,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
757,1026.6571,975.826,1471.7571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
758,993.18494,975.826,1379.1631,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
759,1019.8638,975.826,1463.0809,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
760,997.65045,975.826,1384.662,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
761,1003.69415,975.826,1440.32,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
762,1010.60016,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
763,999.4494,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
764,1014.0721,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
765,1015.2199,975.826,1477.4286,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
766,1011.5386,975.826,1423.8217,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
767,1006.00494,975.826,1442.0082,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
768,1009.896,975.826,1477.4286,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
769,1014.5555,975.826,1449.02,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
770,1018.1443,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
771,1001.31604,975.826,1370.7961,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
772,1001.09814,975.826,1379.1631,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
773,1010.9625,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
774,1015.1037,975.826,1412.6398,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
775,1013.2328,975.826,1345.9106,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
776,998.87964,975.826,1494.3969,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
777,1027.2972,975.826,1462.8857,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
778,1005.4922,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
779,994.64124,975.826,1353.3647,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
780,992.30695,975.826,1381.8784,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
781,995.33093,975.826,1419.5635,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
782,1011.033,975.826,1378.7389,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
783,1010.12134,975.826,1402.408,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
784,997.562,975.826,1449.02,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
785,989.81885,975.826,1483.5549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
786,1017.1821,975.826,1441.6724,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
787,1016.68225,975.826,1429.2571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
788,1011.2617,975.826,1477.4286,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
789,1008.54376,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
790,1007.5078,975.826,1417.1127,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
791,1002.30554,975.826,1452.2175,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
792,1024.5339,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
793,1006.1061,975.826,1404.2517,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
794,1015.30756,975.826,1452.2175,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
795,1016.0617,975.826,1429.2571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
796,1023.3086,975.826,1471.7571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
797,1001.7737,975.826,1477.4286,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
798,1006.2727,975.826,1419.5635,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
799,1024.4333,975.826,1462.8857,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
800,1000.5581,975.826,1423.8217,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
801,994.65375,975.826,1342.0756,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
802,1019.4624,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
803,1014.0287,975.826,1508.4636,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
804,1020.8402,975.826,1481.4486,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
805,1006.4247,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
806,1013.4839,975.826,1520.3755,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
807,1009.18243,975.826,1326.9869,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
808,1010.98096,975.826,1463.0809,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
809,1013.6976,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
810,993.4416,975.826,1490.4984,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
811,999.60297,975.826,1402.689,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
812,999.37726,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
813,1003.1106,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
814,1015.05225,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
815,1007.2489,975.826,1416.5634,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
816,1013.86475,975.826,1476.1936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
817,1005.1287,975.826,1522.7456,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
818,1005.39557,975.826,1370.7961,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
819,993.114,975.826,1391.168,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
820,1024.5073,975.826,1504.5463,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
821,1011.6779,975.826,1463.0809,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
822,1003.4525,975.826,1413.6162,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
823,996.2981,975.826,1409.5785,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
824,1006.0692,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
825,1015.4355,975.826,1440.32,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
826,996.8961,975.826,1324.2844,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
827,997.06116,975.826,1331.1144,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
828,999.3357,975.826,1324.2844,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
829,1024.1499,975.826,1480.2772,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
830,1001.2726,975.826,1431.2137,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
831,1014.3577,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
832,1012.8032,975.826,1449.02,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
833,996.0186,975.826,1417.1127,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
834,1010.5739,975.826,1537.88,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
835,1015.85767,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
836,1005.464,975.826,1419.5635,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
837,1007.8561,975.826,1461.2924,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
838,1009.6072,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
839,1009.20294,975.826,1423.8217,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
840,999.37305,975.826,1379.0814,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
841,1013.4935,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
842,998.7413,975.826,1449.02,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
843,1010.8808,975.826,1409.5785,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
844,1012.41437,975.826,1471.7571,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
845,1004.755,975.826,1375.1688,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
846,1002.2682,975.826,1376.2549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
847,996.5108,975.826,1376.2549,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
848,1011.5039,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
849,1014.2876,975.826,1367.9677,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
850,1007.2762,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
851,1002.641,975.826,1490.4984,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
852,998.0325,975.826,1375.1484,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
853,1012.1244,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
854,988.595,975.826,1356.8165,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
855,1015.71375,975.826,1490.4984,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
856,1007.2799,975.826,1423.8217,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
857,1012.1711,975.826,1456.6759,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
858,999.135,975.826,1441.6724,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
859,1008.89014,975.826,1419.7565,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
860,1022.4725,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
861,1006.4461,975.826,1441.6724,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
862,995.62897,975.826,1346.5852,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
863,1005.37634,975.826,1476.1936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
864,998.4501,975.826,1476.1936,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
865,1014.1545,975.826,1497.9625,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
866,1003.7825,975.826,1454.5988,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
867,998.8865,975.826,1461.2924,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
868,999.40045,975.826,1597.997,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
869,1014.8755,975.826,1545.4473,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
870,1016.62976,975.826,1494.3969,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
871,1003.7034,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
872,1003.98413,975.826,1508.4636,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
873,1010.2985,975.826,1543.466,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
874,1001.1675,975.826,1577.6727,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
875,1006.31195,975.826,1419.5635,";;20;15;9;23;2;3;6;27*5;29;13;7;16*12;14;18;8;28;4;11*22;10;25;1;21;31;19;17*26;30;24","5",""
