"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8397"
0,2964.0505,2527.5063,3351.3347,";;41;18;31;45;46;3;6*12;9;11;24;13*14;32;1;21;33;30;10;4;22;34;20*42;7;38;29;19*25;16;17;8;37;36*28;39;26;43;44;27;23;47;35*2;15;40;5","7",""
632,1380.3705,1355.8842,1694.2686,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
633,1390.5071,1355.8842,1918.6108,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;31;25;33;46;30*21;27;45;40;17;35*37;19;38;22;5*6;3;12","7",""
634,1388.4565,1355.8842,1708.0441,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
635,1390.9086,1355.8842,1795.7665,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
636,1383.8528,1355.8842,1766.4202,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
637,1394.8378,1355.8842,1807.8,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
638,1368.7749,1355.8842,1711.6057,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
639,1375.5186,1355.8842,1819.6655,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
640,1375.6965,1355.8842,1805.5472,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
641,1373.6245,1355.8842,1722.3284,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
642,1390.8682,1355.8842,1960.0139,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
643,1379.4453,1355.8842,1785.8922,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
644,1377.3298,1355.8842,1726.6489,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
645,1380.855,1355.8842,1704.5436,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
646,1396.8661,1355.8842,1757.5778,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
647,1380.9675,1355.8842,1874.6885,";;44;18;14;16;20;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;47;3;25;33*46;30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
648,1370.6296,1355.8842,1783.0232,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
649,1393.0952,1355.8842,1838.0681,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
650,1378.2883,1355.8842,1958.0345,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
651,1372.2429,1355.8842,1767.2954,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
652,1393.9017,1355.8842,1709.1758,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
653,1383.7657,1355.8842,1863.2433,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
654,1383.5045,1355.8842,1839.0577,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;34;7;36;32*23;15;8;39;26;20;3;25;33;46*30;21;27;45;40;17;35*37;19;38;22;5*6;31;12","7",""
655,1370.7811,1351.8497,1624.158,";;44;18;43;16;47;41;14;1;42*11;4;13;24;9;28*2;10;29;27;7;36;32;23*15;8;39;26;20;3;25;33;46;30*21;34;45;40;17;35*37;19;38;22;5*6;31;12","7",""
656,1378.3324,1351.8497,1693.7134,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;27;7;36;32;23*15;8;39;26;20;3;25;33;46;30*21;34;45;40;17;35*37;19;38;22;5*6;31;12","7",""
657,1384.8154,1351.8497,1679.8009,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;27;7;36;32;23*15;8;39;26;20;3;25;33;46;30*21;34;45;40;17;35*37;19;38;22;5*6;31;12","7",""
658,1376.2881,1351.8497,1839.0177,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;27;7;36;32;23*15;8;39;26;20;3;25;33;46;30*21;34;45;40;17;35*37;19;38;22;5*6;31;12","7",""
659,1393.9398,1351.8497,1913.2445,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;27;7;36;32;23*15;8;39;26;20;3;25;33;46;30*21;34;45;40;17;35*37;19;38;22;5*6;31;12","7",""
660,1381.7684,1351.8497,1779.7125,";;44;18;14;16;47;41;43;1;42*11;4;13;24;9;28*2;10;29;27;7;36;32;23*15;8;39;26;20;3;25;33;46;30*21;34;45;40;17;35*37;19;38;22;5*6;31;12","7",""
661,1378.1982,1347.4985,1908.7551,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;29;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;34;45;40*14;35;37;19;38;22*5;6;31;12","7",""
662,1385.8442,1347.4985,1948.7693,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;29;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;34;45;40*14;35;37;19;38;22*5;6;31;12","7",""
663,1374.7471,1347.4985,1811.5183,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;29;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;34;45;40*14;35;37;19;38;22*5;6;31;12","7",""
664,1376.8447,1347.4985,1877.3331,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;29;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;34;45;40*14;35;37;19;38;22*5;6;31;12","7",""
665,1356.6914,1347.4985,1606.7324,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;29;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;34;45;40*14;35;37;19;38;22*5;6;31;12","7",""
666,1363.0579,1347.4985,1910.931,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;29;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;34;45;40*14;35;37;19;38;22*5;6;31;12","7",""
667,1362.7026,1347.4985,1939.003,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;29;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;34;45;40*14;35;37;19;38;22*5;6;31;12","7",""
668,1369.8962,1339.272,1704.4137,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*6;31;12","7",""
669,1370.0233,1339.272,1765.5563,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*6;31;12","7",""
670,1367.9436,1339.272,1871.5365,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*6;31;12","7",""
671,1359.7334,1339.272,1631.4955,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*6;31;12","7",""
672,1374.402,1339.0219,1928.9016,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
673,1379.7769,1339.0219,1907.2501,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
674,1379.8811,1339.0219,1997.999,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
675,1363.7981,1339.0219,1915.9,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
676,1373.8542,1339.0219,2011.057,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
677,1359.4186,1339.0219,1739.5234,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
678,1359.2749,1339.0219,1808.495,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
679,1367.0554,1339.0219,1908.4266,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
680,1355.616,1339.0219,1678.9093,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
681,1354.4033,1339.0219,1623.8074,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
682,1359.016,1339.0219,1970.1696,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
683,1380.4695,1339.0219,1916.975,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
684,1360.9067,1339.0219,1826.1578,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
685,1379.0992,1339.0219,1697.5424,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
686,1366.6204,1339.0219,1802.5862,";;44;18;17;16;47;41*43;1;42;11;4;14;24;9*28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40*13;35;37;19;38*22;5;31;6;12","7",""
687,1356.7869,1339.0219,1841.6207,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
688,1364.9185,1339.0219,1704.085,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
689,1367.0525,1339.0219,1942.8868,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
690,1359.6503,1339.0219,1971.5892,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
691,1393.0035,1339.0219,2037.8043,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
692,1361.0579,1339.0219,1838.2184,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
693,1378.2789,1339.0219,1960.0426,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
694,1359.2395,1339.0219,1970.1696,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
695,1370.6685,1339.0219,1713.2267,";;44;18;17;16;47;41*43;1;42;3;4;13;24;9*28;2;10;34;27*7;36;32;23;15;8;39;26;20*11;25;33;46;30;21;29;45*40;14;35;37;19;38*22;5;31;6;12","7",""
696,1354.1019,1339.0219,1813.6609,";;44;18;17;16;47;41*43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;5*31;6;12","7",""
697,1391.6655,1339.0219,1911.6829,";;44;18;17;16;37*41;43;1;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;47;19;38;22;5;31*6;12","7",""
698,1389.0765,1336.6467,2038.1058,";;44;18;17;16;47;41*20;5;42;11;4;13*24;34;28;2;10;9*27;7;36;32;23;15;8;39;26;43*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
699,1365.842,1336.6467,1972.0168,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
700,1380.4287,1336.6467,1963.8239,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
701,1355.2249,1336.6467,1930.4219,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
702,1374.7212,1336.6467,1918.3716,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
703,1384.7769,1336.6467,1857.4877,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
704,1362.2484,1336.6467,1960.97,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
705,1354.5619,1336.6467,1649.4308,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
706,1378.3009,1336.6467,1762.9951,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
707,1349.3011,1336.6467,1957.242,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
708,1356.7802,1336.6467,1954.2191,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
709,1359.3314,1336.6467,1857.4877,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
710,1365.0923,1336.6467,2111.8442,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
711,1350.6128,1336.6467,1635.1985,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
712,1355.2454,1336.6467,1726.8563,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
713,1361.02,1336.6467,1873.5483,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
714,1378.833,1336.6467,1797.9674,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
715,1348.0504,1336.6467,1640.604,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
716,1374.1438,1336.6467,1930.4219,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
717,1360.978,1336.6467,1948.1301,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
718,1369.6411,1336.6467,1854.6133,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
719,1353.6166,1336.6467,1739.7305,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;8;32;23;15;36;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
720,1364.2338,1336.6467,1668.0695,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
721,1359.522,1336.6467,1927.1111,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
722,1381.1201,1336.6467,2106.0444,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
723,1352.5574,1336.6467,1883.4235,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
724,1356.3019,1336.6467,1599.2146,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
725,1355.5486,1336.6467,1687.5519,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
726,1359.6316,1336.6467,1704.3821,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
727,1379.3499,1336.6467,1956.3231,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
728,1367.9866,1336.6467,1882.341,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
729,1362.3605,1336.6467,1954.476,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;21;39;26*20;3;25;33;46;30;8;29;45;40*14;35;37;19;38;22;1*6;31;12","7",""
730,1389.6665,1336.6467,2028.5016,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
731,1352.5587,1336.6467,1663.194,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
732,1359.6876,1336.6467,1796.6333,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
733,1359.4712,1336.6467,1707.0531,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
734,1363.0356,1336.6467,1838.7317,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
735,1366.8912,1336.6467,2102.2717,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
736,1362.9225,1336.6467,1742.0095,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
737,1376.6954,1336.6467,1948.1301,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
738,1363.9683,1336.6467,1919.5322,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
739,1383.435,1336.6467,2102.2717,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
740,1366.3728,1336.6467,1853.6075,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
741,1356.9222,1336.6467,2107.3867,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
742,1355.7915,1336.6467,1645.6594,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;12*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;20","7",""
743,1373.9058,1336.6467,1948.1301,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
744,1358.5587,1336.6467,1722.3376,";;44;18;17;16;47;41*43;5;42;11;4;33;24;9*28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;13;46;30;21;29;45*40;14;35;37;19;38*22;1;6;31;12","7",""
745,1352.4287,1336.6467,1735.4829,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
746,1363.4414,1336.6467,1846.0778,";;44;18;17;16;47;41*43;5;42;11;4;13;24*9;28;2;10;34;27*7;36;32;23;15;8;39;26;20*3;25;33;46;30;21;29;45;40;14*35;37;19;38;22;1*6;31;12","7",""
