"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.39624"
1589,1015.4188,842.39624,1337.112,";;8;11;4;28;23;21;31;19;17*13;7;27;29;15;10;25*5;20;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1590,981.0831,842.39624,1482.1504,";;20;5;25;10;15*29;27;7;13;17;19;31;21;24*22;9;18;8;11;4;28;23*14;6;3;2;26;30*12;1;16","5",""
1591,972.4691,842.39624,1448.8745,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1592,969.95483,842.39624,1264.1718,";;20;5;25;10;15*29;27;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;13;7;2;26;30*12;1;16","5",""
1593,961.9115,842.39624,1304.3446,";;20;5;25;10;15*29;27;7;13;17;24;22;9*18;8;11;4;28;23;21;31;19*14;6;3;2;26;1*12;30;16","5",""
1594,974.2188,842.39624,1264.3674,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1595,970.2371,842.39624,1344.3171,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1596,945.3181,842.39624,1299.8118,";;20;5;25;10;15*29;27;19;14;24;22;9;18;8*11;4;28;23;21;31;7;13*17;6;3;2;26;30*12;1;16","5",""
1597,985.83484,842.39624,1278.4674,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1598,979.33435,842.39624,1364.9183,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1599,972.269,842.39624,1379.5237,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1600,968.0497,842.39624,1344.6511,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1601,944.4844,842.39624,1307.2352,";;20;5;25;10;15*29;14;24;22;9;18;8;11*4;28;23;21;31;19;17;13*7;27;6;3;2;26;30*12;1;16","5",""
1602,958.71924,842.39624,1318.6501,";;20;5;30;26;2*3;6;14;24;22;9;18*8;11;4;28;23;15;29;27;7*13;17;19;31;21;10*25;12;1;16","5",""
1603,972.7944,842.39624,1228.5234,";;20;5;25;10*18;8;11;4;28;23;21;31;19*17;13;7;27;29;15;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1604,999.9063,842.39624,1327,";;20;5;25;10;15;6*14;24;22;9;18;8;11;4*28;23;21;31;19;17;13;7;27*29;3;2;26;30;12;1*16","5",""
1605,1001.4389,842.39624,1488.4779,";;20;11;4;28;23;21;31;19*17;13;7;27;29;15;10*25;5;8;18;30*26;2;3;6;14;24*22;9;12;1;16","5",""
1606,969.47064,842.39624,1375.5059,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1607,964.998,842.39624,1363.8055,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1608,974.74915,842.39624,1381.7318,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1609,976.2623,842.39624,1308.0679,";;20;5;25;31;21*10;19;17;13;7;27;29;15;23*28;4;11;8;22;9;18;24*14;6;3;2;26;30*12;1;16","5",""
1610,1009.78107,842.39624,1460.6261,";;20;5;13;7;27;29;15*10;25;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;1;12;30*26;16","5",""
1611,1014.33673,842.39624,1393.8402,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*3;6;14;2;26;30*12;1;16","5",""
1612,957.7001,842.39624,1331.1873,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1613,986.84674,842.39624,1342.5505,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1614,963.1755,842.39624,1297.0511,";;24;22;9;8;18;11;4;28;23*21;31;19;17;13;7;27;29;15*10;25;5;20;14*6;3;2;26;30;12;1*16","5",""
1615,983.00604,842.39624,1332.4629,";;20;5;25;10;15*29;27;7;30;14;6;3;2*26;24;22;9;18;8;11;4*28;23;21;31;19;17;13;12;1*16","5",""
1616,983.8947,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1617,984.93024,842.39624,1390.3873,";;20;5;25;10;15*29;27;7;13;17;19;31;9*22;24;14;6;28;26*2;3;23;21;18;8;11*4;30;12;1;16","5",""
1618,1022.40314,842.39624,1332.11,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;22;24*14;6;3;2;26;30;9*12;1;16","5",""
1619,1027.4128,842.39624,1638.3486,";;20;5;25;10;15*29;27;7;19;17;13;14;24*22;9;18;8;11;4;28;23;21*31;6;3;2;26;12*30;1;16","5",""
1620,995.09564,842.39624,1310.6392,";;20;5;25;10;15*29;27;7;13;17;3*2;31;19;6;14;24;22;9*18;8;11;4;28;23;21*26;30;1;12;16","5",""
1621,1036.361,842.39624,1437.3918,";;20;5;25;10;15*29;27;7;9;22;24;14;6;3*2;26;30;13;18*8;11;4;28;23;21;31;19;17*12;1;16","5",""
1622,1021.9817,842.39624,1486.605,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1623,1003.5889,842.39624,1654.4766,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1624,972.4384,842.39624,1455.4398,";;23;21;31;19;17;13;7;27;29;15*10;25;5;20*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1625,1011.4437,842.39624,1432.1776,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;30;26*2;3;6;14;24;22;9*12;1;16","5",""
1626,1031.8091,842.39624,1432.1753,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*22;9;18;8;11;4;28;24*14;6;3;2;26;30;1*12;16","5",""
1627,1019.7405,842.39624,1480.8152,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1628,968.70233,842.39624,1399.518,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1629,976.4219,842.39624,1377.0272,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1630,992.58673,842.39624,1350.424,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;3;6;14;24;22;9*18;8;11;2;26;30*12;1;16","5",""
1631,973.407,842.39624,1401.5422,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;12;30;26*2;1;16","5",""
1632,1007.69196,842.39624,1419.5742,";;20;5;25;10;15*29;27;7;13;17;19;6;14;24*22;9;18;8;11;4;28;23;21*31;3;2;26;30;12;1*16","5",""
1633,1049.5763,842.39624,1463.1793,";;20;5;25;10;15*29;27;31;19;17;13;7;14*24;22;9;18;8;11;4;28;23*21;6;3;2;26;30;12;1*16","5",""
1634,986.3571,842.39624,1326.736,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22*26;2;3;6;14;24;30*12;1;16","5",""
1635,1015.6541,842.39624,1391.7438,";;20;5;25;10;15*29;27;7;13;17;19;31;22*9;18;8;11;4;28;23;21;24*14;6;3;2;26;30*12;1;16","5",""
1636,995.04736,842.39624,1351.9849,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;30;6*3;2;26;14;24;22*12;1;16","5",""
1637,940.89874,842.39624,1405.4791,";;20;5;25;10;4*28;23;19;31;21;17;13;7;27*29;15;11;8;18;9;22;24*14;3;6;2;26;30*12;1;16","5",""
1638,976.56635,842.39624,1272.0679,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1639,975.51154,842.39624,1330.9108,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1640,993.0623,842.39624,1308.0679,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1641,1010.6591,842.39624,1347.065,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1642,975.86237,842.39624,1340.0056,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1643,992.6033,842.39624,1302.2943,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1644,994.85736,842.39624,1406.5636,";;20;5;27;29;15;10*25;7;13;17;19;31;21*23;28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1645,971.3474,842.39624,1373.7412,";;20;5;25;10;15*29;27;7;13;11;4;28;23;21*31;19;17;8;18;9;22;24*14;6;3;26;2;30*12;1;16","5",""
1646,982.8437,842.39624,1507.3671,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;3;6;14;24;22*9;18;8;2;26;30;12;1*16","5",""
1647,1001.8106,842.39624,1399.1108,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;30*26;2;3;6;14;24*22;12;1;16","5",""
1648,994.8884,842.39624,1320.4595,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1649,989.84546,842.39624,1342.9238,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1650,977.22217,842.39624,1443.2274,";;20;5;25;10;15*3;6;14;24;22;9;18*8;11;4;28;23;21;31;19;17*13;7;27;29;2;26;30*12;1;16","5",""
1651,955.9866,842.39624,1307.9642,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;1;26;30;12;2;3*6;16","5",""
1652,1004.34344,842.39624,1395.918,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1653,968.38873,842.39624,1463.7354,";;20;5;25;10;15*29;27;7;13;17;19;31;8*11;4;28;23;21;18;9;22;24*14;6;3;2;26;30;1*12;16","5",""
1654,950.54987,842.39624,1298.3127,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1655,971.8448,842.39624,1298.3127,";;20;5;25;10;15*29;1;12;30;26;2;3*6;14;24;22;9;18;8;11;4*28;23;21;31;19;17;13;7;27*16","5",""
1656,988.495,842.39624,1374.2366,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1657,980.0059,842.39624,1291.9661,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;6;14*24;22;3;2;26;30;12;1*16","5",""
1658,985.3091,842.39624,1292.639,";;20;5;25;10;15;19*31;13;7;27;29;17;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1659,986.9402,842.39624,1397.0421,";;20;5;25;10;15*29;27;7;17;19;31;21;23;28;4*11;8;18;9;22;24;14;6*3;2;26;30;13*12;1;16","5",""
1660,964.91516,842.39624,1217.5546,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1661,977.09436,842.39624,1401.2659,";;20;5;25;10;15*29;4;28;23;21;31;19;17*13;7;27;11;8;18;9;22*24;14;6;3;2;26;30*12;1;16","5",""
1662,993.3734,842.39624,1354.095,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1663,987.4586,842.39624,1369.841,";;20;26;2;3;6*14;24;22;8;18;9;11;4*28;23;21;31;19;17;13;7;27*29;15;10;25;5;30;12;1*16","5",""
1664,973.1481,842.39624,1383.1292,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1665,985.5732,842.39624,1384.8856,";;20;5;25;10*3;2;26;30;24;22;9*18;8;11;4;28;23;21;31;19*17;13;7;27;29;15;6;14*12;1;16","5",""
1666,964.0945,842.39624,1445.0348,";;20;5;25;10;15*29;27;7;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;13;2;26;30;1;12*16","5",""
1667,977.87256,842.39624,1326.8772,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1668,1015.2971,842.39624,1403.6945,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;6;14;24;22;9;18*8;11;4;3;2;26;30*12;1;16","5",""
1669,1000.2132,842.39624,1404.4287,";;20;5;25;10;15*29;27;7;13;28;23;21;31;19*17;4;6;14;24;22;9;18*8;11;3;2;26;30*12;1;16","5",""
1670,1002.6584,842.39624,1402.2997,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1671,1002.1677,842.39624,1319.2476,";;20;5;25;10;15*29;27;7;13;17;19;31*18;8;11;4;28;23;21;9;22*24;14;6;3;2;26;30*12;1;16","5",""
1672,986.8685,842.39624,1346.7106,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22*12;30;26;2;6;3*14;24;1;16","5",""
1673,1030.8655,842.39624,1414.1687,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;1;12;30*26;16","5",""
1674,992.9258,842.39624,1435.7786,";;1;12;30;26;2;3;6*14;24;22;9;18;8;11;4*28;23;21;31;19;17;13;7;27*29;15;10;25;5*20;16","5",""
1675,981.38745,842.39624,1325.6603,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22*12;30;26;2;3;6*14;24;1;16","5",""
1676,994.4788,842.39624,1329.6326,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;14;24;22;9;18*8;11;6;3;2;26;30*12;1;16","5",""
1677,995.4096,842.39624,1435.5994,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1678,980.03375,842.39624,1312.6444,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1679,965.72174,842.39624,1338.791,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1680,972.7954,842.39624,1308.2512,";;20;3;6;14;24;22;9*18;8;12;30;10;25*5;2;26;15;29;27;7*13;17;19;31;21;23;28;4;11;1*16","5",""
1681,986.28436,842.39624,1353.4445,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1682,989.04315,842.39624,1487.9846,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1683,964.95026,842.39624,1421.7579,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;30;26;2;3;6*12;1;16","5",""
1684,955.1789,842.39624,1336.4587,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1685,973.6575,842.39624,1465.5013,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;12;30;26;2*3;1;16","5",""
1686,991.11597,842.39624,1465.5013,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1687,1004.193,842.39624,1295.2163,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1688,967.2737,842.39624,1375.3804,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;1;12;30;26*2;16","5",""
1689,993.8449,842.39624,1302.019,";;20;5;25;10;15*8;11;4;28;23;21;31;19;17*13;7;27;29;18;9;22;24*14;3;6;2;26;30*12;1;16","5",""
1690,966.9903,842.39624,1326.2179,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;8;11;4;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1691,996.46466,842.39624,1445.7484,";;20;5;25;4;28;23*21;31;19;17;13;7;26*2;3;6;14;24;22;9*18;8;11;10;15;29;27;30;12;1*16","5",""
1692,985.8268,842.39624,1353.4263,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1693,963.58545,842.39624,1280.1677,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;2;3;26;30*12;1;16","5",""
1694,971.3808,842.39624,1460.6261,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1695,984.2026,842.39624,1429.6436,";;20;5;25;10;15*29;27;11;4;28;23;21;31;19;17*13;7;8;18;9;22;24*14;6;2;3;26;30*12;1;16","5",""
1696,985.39136,842.39624,1426.7975,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1697,989.9297,842.39624,1360.0519,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1698,987.11804,842.39624,1263.079,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1699,960.93365,842.39624,1310.9274,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1700,969.6733,842.39624,1232.8667,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1701,997.0386,842.39624,1341.5638,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1702,977.3628,842.39624,1409.4347,";;20;5;25;10;15*29;27;7;13;17;22;9*18;8;11;4;28;23;21;31;19*24;14;6;3;2;26;30*12;1;16","5",""
1703,981.0845,842.39624,1368.0262,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;12;30;26*2;1;16","5",""
1704,991.65765,842.39624,1368.697,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1705,998.4512,842.39624,1497.7649,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1706,970.2469,842.39624,1368.3204,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;3;6*14;24;22;9;2;26;30*12;1;16","5",""
1707,979.0965,842.39624,1252.1733,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;12;30;26;2;3*6;14;24;22;9;18;8;11;4;1*16","5",""
1708,974.5261,842.39624,1591.2378,";;20;5;25;10;15*29;27;7;24;22;9;18;8;11*4;28;23;21;31;19;17;13;6*3;2;26;30;12;1;14*16","5",""
1709,973.63104,842.39624,1450.6135,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1710,947.44904,842.39624,1368.7607,";;20;5;25;10;15*29;27;7;31;19;17;13;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1711,962.15216,842.39624,1252.6208,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1712,966.3019,842.39624,1249.645,";;20;5;25;10;15*29;27;7;13;17;19;28;23*21;31;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1713,973.69556,842.39624,1270.3721,";;20;5;25;10;15*29;27;7;13;17;19;31*3;6;14;24;22;9;18*8;11;4;28;23;21;2*26;30;12;1;16","5",""
1714,956.7726,842.39624,1445.9623,";;20;5;10;25;15*29;27;19;17;13;7;31;21;23*28;4;11;26;6;3*2;30;14;24;22;9;18;8*12;1;16","5",""
1715,970.6321,842.39624,1302.2943,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1716,966.48584,842.39624,1308.0679,";;20;5;28;23;21;31;19*17;13;7;27;29;15;10*25;4;11;8;18;9;22;24*14;6;3;2;26;30;1*12;16","5",""
1717,984.45874,842.39624,1474.7141,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1718,953.2029,842.39624,1313.8353,";;27;29;15;10;25;5*20;7;13;17;19;31;21*23;28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1719,948.5871,842.39624,1278.5426,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1720,983.1992,842.39624,1433.9712,";;20;5;25;10;15*29;27;7;13;17;2*26;24;22;9;18;8;11;4*28;23;21;31;19;3;6;14;30*12;1;16","5",""
1721,996.1976,842.39624,1511.4785,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1722,962.45844,842.39624,1271.6881,";;20;5;25;10;15*29;1;12;30;26;2;3*6;14;24;22;9;18;8;11;4*28;23;21;31;19;7;13;17;27*16","5",""
1723,961.29333,842.39624,1205.8085,";;20;5;25;10;15*29;27;7;17;13;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1724,1002.9436,842.39624,1385.9689,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1725,974.45374,842.39624,1278.4674,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;26;2;30*12;1;16","5",""
1726,971.9004,842.39624,1325.7427,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1727,992.01337,842.39624,1370.791,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1728,980.56714,842.39624,1496.6792,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1729,970.2495,842.39624,1311.6399,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1730,952.0692,842.39624,1323.9397,";;20;5;25;26*2;3;6;14;24;22;9*18;8;11;4;28;23;21;31;19*17;7;13;27;30;10;15;29*12;1;16","5",""
1731,984.0458,842.39624,1305.0332,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1732,990.7676,842.39624,1452.1984,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;24;22*14;6;3;2;26;30*12;1;16","5",""
1733,967.77734,842.39624,1337.112,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1734,977.5263,842.39624,1234.119,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1735,972.7368,842.39624,1387.4862,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1736,964.1467,842.39624,1447.3987,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1737,955.77515,842.39624,1302.8074,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30;1*12;16","5",""
1738,972.0843,842.39624,1288.5798,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;6;14;24;22;9;18*8;11;3;2;26;30*12;1;16","5",""
1739,984.87354,842.39624,1426.073,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1740,961.9932,842.39624,1311.768,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;1;12;30;26;2*3;16","5",""
1741,978.6234,842.39624,1337.112,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1742,982.49164,842.39624,1311.768,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;1*12;30;16","5",""
1743,982.53,842.39624,1347.7716,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;6;14*24;22;3;2;26;30;12;1*16","5",""
1744,1041.1935,842.39624,1418.6587,";;20;5;25;10;15*29;27;7;13;17;19;31;21*26;2;3;6;14;24*22;9;18;8;11;4;28;23;30*12;1;16","5",""
1745,1021.5795,842.39624,1501.933,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;18;14;24;22;9;4;11*8;6;3;2;26;30*12;1;16","5",""
1746,977.5734,842.39624,1490.0127,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;6;14;24;22;9;18*8;11;2;3;26;30*12;1;16","5",""
1747,951.7925,842.39624,1438.7848,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
1748,974.60876,842.39624,1511.863,";;20;5;25;10;15*29;27;7;13;17;19;31;21;23*28;4;11;8;18;9;22;24*14;6;3;2;26;30*12;1;16","5",""
