"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.68494"
0,2131.7664,1757.5331,2421.0205,";;27;15;22;4;3;16;19;2;7*11;20;13;24;6;14;30*18;9;28;8;25;29*12;1;17;31;5;26;21*23;10","5",""
579,999.70795,968.68494,1348.2778,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
580,1000.97626,968.68494,1432.0854,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
581,1002.0441,968.68494,1432.0854,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
582,992.65204,968.68494,1348.2778,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
583,990.4457,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
584,1020.38763,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
585,991.1576,968.68494,1297.551,";;26;13;17;31;21;15*12;24;14;29;6;19;7;16*5;25;10;1;22;9;8*18;11;4;28;23;2;3;30*20;27","5",""
586,984.557,968.68494,1316.893,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
587,1003.0759,968.68494,1511.2649,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
588,1009.3603,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
589,994.02423,968.68494,1258.6902,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
590,988.42834,968.68494,1287.2655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
591,986.30414,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
592,1000.9779,968.68494,1312.7184,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
593,994.7366,968.68494,1367.4354,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
594,991.69696,968.68494,1265.3528,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
595,993.3583,968.68494,1287.2794,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
596,994.3201,968.68494,1254.4478,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
597,986.4822,968.68494,1406.5001,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
598,994.3218,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
599,990.0886,968.68494,1622.28,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
600,992.3324,968.68494,1277.7322,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
601,1000.3539,968.68494,1432.0854,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
602,992.6476,968.68494,1461.051,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
603,1020.4381,968.68494,1511.2649,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
604,1002.69745,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
605,1021.73834,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
606,1013.97595,968.68494,1337.9702,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
607,993.89734,968.68494,1465.3784,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
608,989.0201,968.68494,1293.2571,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
609,983.93854,968.68494,1194.134,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
610,985.2322,968.68494,1228.6495,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
611,1005.0926,968.68494,1288.1764,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
612,990.5725,968.68494,1368.0527,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
613,987.7188,968.68494,1461.051,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
614,1003.6647,968.68494,1305.8845,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
615,982.9345,968.68494,1239.3141,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
616,994.1178,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
617,987.72437,968.68494,1293.2571,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
618,1007.39966,968.68494,1357.3895,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
619,1003.5242,968.68494,1324.8734,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
620,1011.266,968.68494,1376.5612,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
621,1001.46265,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
622,997.5175,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
623,990.9878,968.68494,1348.2778,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
624,1004.28876,968.68494,1457.8289,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
625,984.35297,968.68494,1259.6683,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
626,990.979,968.68494,1342.7423,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
627,1000.3817,968.68494,1422.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
628,994.75903,968.68494,1273.1366,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
629,994.21155,968.68494,1432.0854,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
630,987.0125,968.68494,1263.9404,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
631,987.54877,968.68494,1278.424,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
632,995.78815,968.68494,1349.9646,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
633,1004.66437,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
634,1002.6166,968.68494,1321.2174,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
635,1003.01056,968.68494,1301.7069,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
636,995.4395,968.68494,1489.6655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
637,997.261,968.68494,1621.0452,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
638,995.20703,968.68494,1454.3262,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
639,988.9894,968.68494,1357.759,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
640,986.49115,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
641,998.6007,968.68494,1279.5262,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
642,1017.91156,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
643,1002.1781,968.68494,1361.3805,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
644,995.7791,968.68494,1605.7573,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
645,1001.1954,968.68494,1342.7423,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
646,1004.7109,968.68494,1346.4225,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
647,1000.25726,968.68494,1290.6074,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
648,999.239,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
649,983.3959,968.68494,1278.6735,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
650,995.6019,968.68494,1287.2655,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
651,999.7403,968.68494,1367.4354,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*10;25;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
652,995.24335,968.68494,1305.0094,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
653,994.3572,968.68494,1376.5612,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
654,1001.0479,968.68494,1432.0854,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
655,1012.87646,968.68494,1358.2943,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
656,1005.7714,968.68494,1395.7932,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
657,987.18677,968.68494,1378.0879,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
658,989.9618,968.68494,1270.4397,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
659,983.08295,968.68494,1298.747,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
660,986.2491,968.68494,1605.7573,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
661,1002.4029,968.68494,1376.5612,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
662,993.2431,968.68494,1298.747,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
663,976.52094,968.68494,1137.3997,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
664,995.52026,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
665,998.6531,968.68494,1350.3826,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
666,1006.85834,968.68494,1511.2649,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
667,996.1523,968.68494,1461.051,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
668,991.9373,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
669,987.29236,968.68494,1305.0094,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
670,1003.8207,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
671,1001.825,968.68494,1461.051,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
672,1017.12085,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
673,1006.5393,968.68494,1377.3684,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
674,999.6957,968.68494,1461.051,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
675,995.606,968.68494,1248.4873,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
676,989.3489,968.68494,1228.4669,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
677,989.3759,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
678,992.88477,968.68494,1290.6074,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
679,1003.3033,968.68494,1530.6338,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
680,988.7036,968.68494,1406.5001,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
681,990.69904,968.68494,1457.8289,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*30;10;15;22;9;8;18;11;4*28;23;2;3;25*20;27","5",""
682,1004.7162,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
683,1018.7017,968.68494,1605.7573,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
684,1008.20685,968.68494,1396.6147,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
685,1008.9855,968.68494,1395.7932,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
686,997.67206,968.68494,1581.7517,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
687,1011.36743,968.68494,1461.051,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
688,991.37866,968.68494,1432.0854,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
689,992.25885,968.68494,1464.9791,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
690,986.62354,968.68494,1293.2571,";;26;13;5;31;21;1;12*24;14;29;6;19;7;16;17*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
691,984.9872,968.68494,1300.5059,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
692,1001.4135,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
693,996.7202,968.68494,1574.2162,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
694,998.3775,968.68494,1461.051,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
695,1020.00116,968.68494,1522.5569,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
696,989.9949,968.68494,1263.9404,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
697,983.7115,968.68494,1336.1057,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
698,1003.8378,968.68494,1454.3262,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
699,991.0129,968.68494,1454.3262,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
700,988.2346,968.68494,1301.7069,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
701,1010.10187,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
702,990.7458,968.68494,1257.8954,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
703,1011.426,968.68494,1358.2943,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
704,1001.50397,968.68494,1533.3186,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
705,1012.2553,968.68494,1579.677,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
706,1005.53143,968.68494,1530.6338,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
707,989.6964,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
708,983.603,968.68494,1230.0527,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
709,989.6763,968.68494,1395.7932,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
710,983.43134,968.68494,1267.1332,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
711,990.87573,968.68494,1285.0282,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;20;2;3;30*23;27","5",""
712,988.229,968.68494,1289.9629,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
713,1007.3965,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;27;15;22;9;8;18;11;4*28;23;2;3;30;20*10","5",""
714,1001.75464,968.68494,1285.0282,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
715,988.9436,968.68494,1367.3547,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
716,992.93054,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
717,993.925,968.68494,1311.4316,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
718,981.75055,968.68494,1159.8304,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
719,991.9925,968.68494,1461.051,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
720,975.1961,968.68494,1177.9446,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*28;4;11;23;2;3;30*20;27","5",""
721,986.15265,968.68494,1357.759,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
722,1004.7871,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
723,983.796,968.68494,1306.4728,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
724,1006.68353,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
725,1000.40796,968.68494,1510.042,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
726,990.31775,968.68494,1360.4407,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
727,998.0625,968.68494,1321.2174,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
728,986.59186,968.68494,1251.7273,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
729,1002.56396,968.68494,1618.6504,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
730,1009.0442,968.68494,1448.4805,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
731,993.50476,968.68494,1361.3805,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
732,992.60986,968.68494,1217.7501,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
733,1009.90045,968.68494,1508.4768,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
734,1000.82196,968.68494,1320.6456,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
735,992.0165,968.68494,1350.3826,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
736,1000.9377,968.68494,1445.5957,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
737,1001.21954,968.68494,1395.7932,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
738,998.25507,968.68494,1483.0795,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
739,990.8219,968.68494,1323.1431,";;26;13;17;31;21;1;12*24;14;29;6;19;7;16;5*25;10;15;22;9;8;18*11;4;28;23;2;3;30*20;27","5",""
