"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.1056"
557,1045.0969,1032.0322,1288.0635,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
558,1039.532,1032.0322,1101.5785,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
559,1032.7014,1032.0322,1045.4192,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
560,1039.3184,1032.0322,1177.7571,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
561,1075.2848,1032.0322,1327.7793,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
562,1053.8069,1032.0322,1242.4878,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
563,1049.0566,1032.0322,1201.5869,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
564,1084.7197,1032.0322,1479.6819,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
565,1057.9258,1032.0322,1350.6299,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
566,1037.358,1032.0322,1138.55,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
567,1062.0498,1032.0322,1331.6123,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
568,1056.1814,1032.0322,1219.0371,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
569,1055.7742,1032.0322,1277.8081,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
570,1035.5676,1032.0322,1102.7432,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
571,1042.8871,1032.0322,1178.5029,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
572,1040.7966,1032.0322,1130.9783,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
573,1036.7715,1032.0322,1126.821,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
574,1032.5934,1032.0322,1043.2566,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
575,1055.636,1032.0322,1375.3586,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
576,1036.9697,1032.0322,1130.7847,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
577,1047.0931,1032.0322,1242.0505,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
578,1047.5215,1032.0322,1330.5975,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
579,1049.0715,1032.0322,1207.4209,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
580,1032.032,1032.0322,1032.0322,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
581,1069.0016,1032.0322,1294.4104,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
582,1089.8391,1032.0322,1604.3667,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
583,1044.5579,1032.0322,1185.178,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
584,1032.032,1032.0322,1032.0322,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
585,1058.9988,1032.0322,1266.5559,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
586,1042.7659,1032.0322,1135.7222,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
587,1032.032,1032.0322,1032.0322,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
588,1053.5267,1032.0322,1215.6943,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
589,1057.0461,1032.0322,1532.312,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
590,1053.1758,1032.0322,1321.665,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
591,1067.4133,1032.0322,1289.7856,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
592,1104.4863,1032.0322,1466.2236,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
593,1057.3789,1032.0322,1193.6052,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
594,1040.9701,1032.0322,1210.7925,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;23*3;2","5",""
595,1031.8633,1028.6555,1032.0322,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
596,1031.3568,1028.6555,1032.0322,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
597,1037.8812,1028.6555,1146.3281,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
598,1048.2288,1028.6555,1201.8289,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
599,1044.2968,1028.6555,1163.9138,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
600,1048.1824,1028.6555,1324.4026,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
601,1069.2561,1028.6555,1316.4504,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
602,1095.3549,1028.6555,1488.1013,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
603,1039.3998,1028.6555,1177.0066,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
604,1036.0042,1028.6555,1175.6279,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
605,1033.5664,1028.6555,1126.8716,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
606,1040.6123,1028.6555,1265.8328,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
607,1033.1627,1028.6555,1118.7988,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
608,1059.6996,1028.6555,1518.1875,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
609,1050.43,1028.6555,1346.5801,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
610,1031.5479,1028.6555,1086.502,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
611,1034.217,1028.6555,1128.5305,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
612,1062.8344,1028.6555,1455.2246,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
613,1077.7023,1028.6555,1290.4238,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
614,1048.3201,1028.6555,1275.2717,";;24;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*27;30;13;17;19;31;21;7;2*3;23","5",""
615,1059.0463,1023.2994,1318.7964,";;27;15;25;5;22;12;1;16*29;10;9;20;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
616,1077.1748,1023.2994,1479.682,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
617,1064.0542,1023.2994,1377.9258,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;23;17;19;31;21;7;2*3;13","5",""
618,1037.6526,1023.2994,1166.8318,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
619,1036.9465,1023.2994,1296.2405,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
620,1056.5665,1023.2994,1324.9717,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
621,1037.8826,1023.2994,1298.7651,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
622,1099.8918,1023.2994,1519.4878,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;23;11;8;18*24;30;13;17;19;31;21;7*2;3;4","5",""
623,1035.5524,1023.2994,1185.9119,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
624,1091.2604,1023.2994,1492.8691,";;27;21;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;15;7;2*3;23","5",""
625,1036.0916,1023.2994,1185.7778,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
626,1073.6969,1023.2994,1549.9097,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
627,1040.498,1023.2994,1215.8127,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
628,1023.29944,1023.2994,1023.2994,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
629,1028.6584,1023.2994,1130.4795,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
630,1104.8273,1023.2994,1627.4971,";;27;15;25;5;12;20;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
631,1057.0808,1023.2994,1275.6208,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
632,1045.9573,1023.2994,1281.9688,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
633,1076.2631,1023.2994,1281.053,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
634,1040.4929,1023.2994,1306.9514,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
635,1044.8826,1023.2994,1454.9619,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
636,1044.3757,1023.2994,1259.49,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
637,1040.5516,1023.2994,1150.6616,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
638,1055.6672,1023.2994,1156.0537,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
639,1051.323,1023.2994,1431.6606,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
640,1052.1292,1023.2994,1365.4119,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
641,1042.712,1023.2994,1270.0273,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
642,1049.8992,1023.2994,1250.4924,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
643,1073.9768,1023.2994,1572.7673,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
644,1036.8865,1019.39386,1200.4102,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
645,1054.3408,1019.39386,1371.6794,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
646,1032.6075,1019.39386,1256.3271,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
647,1075.9775,1019.39386,1357.8086,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
648,1086.2726,1019.39386,1431.249,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
649,1039.8806,1019.39386,1225.1084,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
650,1044.2249,1019.39386,1234.4473,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
651,1034.5984,1019.39386,1225.1084,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
652,1035.6417,1019.39386,1146.8735,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
653,1036.6074,1019.39386,1134.1506,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
654,1030.1735,1019.39386,1194.1724,";;27;15;25;5;20;12*29;16;1;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
655,1035.3237,1019.39386,1337.9915,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
656,1026.9669,1019.39386,1170.8528,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
657,1022.81464,1019.39386,1087.8092,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
658,1032.2633,1019.39386,1169.5254,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
659,1034.808,1019.39386,1246.9856,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
660,1019.39386,1019.39386,1019.39386,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
661,1067.5681,1019.39386,1347.7964,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
662,1029.7333,1019.39386,1202.4736,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
663,1021.3169,1019.39386,1057.855,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
664,1019.39386,1019.39386,1019.39386,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
665,1080.7932,1019.39386,1410.8416,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
666,1034.248,1019.39386,1207.7404,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
667,1041.8445,1019.39386,1196.5046,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
668,1026.6727,1019.39386,1164.9727,";;27;15;25;5;20;12;1*16;29;10;9;4;14*26;6;28;22;11;8*18;24;7;13;17;19;31*21;30;2;3;23","5",""
669,1066.0416,1019.39386,1318.0559,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
670,1127.777,1019.39386,1479.5054,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
671,1035.2615,1019.39386,1336.7441,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
672,1027.9742,1019.39386,1191,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
673,1044.3606,1019.39386,1250.1987,";;27;8;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;15;18;24*7;13;17;19;31;21;30;2*3;23","5",""
674,1026.8721,1019.39386,1104.0051,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;30;13;17;19;31;21;7*2;3;23","5",""
675,1048.0233,1019.39386,1266.01,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
676,1026.7914,1019.39386,1159.5347,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
677,1054.5515,1019.39386,1495.2417,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
678,1036.6757,1019.39386,1285.2981,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
679,1054.1123,1019.39386,1425.0806,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
680,1043.1267,1019.39386,1208.2488,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
681,1091.819,1019.39386,1439.3137,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
682,1048.2767,1019.39386,1336.4275,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
683,1035.196,1019.39386,1194.8477,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
684,1068.7253,1019.39386,1387.0701,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
685,1053.7018,1019.39386,1583.8689,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
686,1035.3239,1019.39386,1337.9915,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
687,1067.0172,1019.39386,1495.6272,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
688,1040.6403,1019.39386,1348.3174,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
689,1070.1879,1019.39386,1361.9939,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
690,1021.7438,1019.39386,1066.3905,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
691,1019.39386,1019.39386,1019.39386,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
692,1036.8422,1019.39386,1233.1321,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
693,1025.0869,1019.39386,1133.2549,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
694,1032.4373,1019.39386,1230.946,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
695,1031.5831,1019.39386,1263.177,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
696,1075.1875,1019.39386,1374.9292,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
697,1045.6057,1019.39386,1237.6885,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
698,1039.7086,1019.39386,1425.6865,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
699,1033.5398,1019.39386,1299.5886,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
700,1045.696,1019.39386,1240.1099,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
701,1034.9099,1019.39386,1269.9441,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
702,1042.2994,1019.39386,1184.3748,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
703,1047.2024,1019.39386,1362.1711,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
704,1040.4971,1019.39386,1309.8984,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
705,1048.8054,1019.39386,1399.4465,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
706,1025.4817,1019.39386,1141.1472,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
707,1037.0974,1019.39386,1277.3076,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
708,1053.0231,1019.39386,1192.5671,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
709,1086.7366,1019.39386,1425.6865,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
710,1022.063,1019.39386,1072.7766,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
711,1051.9054,1019.39386,1280.7146,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
712,1019.39386,1019.39386,1019.39386,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
713,1049.0359,1019.39386,1348.3174,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
714,1036.484,1019.39386,1276.5603,";;27;15;25;5;20;12;1*16;29;10;9;22;14*26;6;28;4;11;8;18*24;7;13;17;19;31;21;30*2;3;23","5",""
