"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.1705"
1671,1843.0469,1318.0658,2280.44,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1672,1807.8015,1318.0658,2499.4407,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;41;10;2;33;14","7",""
1673,1762.7767,1318.0658,2284.2397,";;12;6;38;37*7;40;16;4;30;46*13;24;23;28;45;21;42*11;39;36;18;19;25*3;20;26;32;29;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1674,1847.1987,1318.0658,2289.1936,";;12;6;38;29;7*40;16;8;30;46;13;24;22*28;45;4;42;11;39;1;18*19;25;3;20;26;32;23;43;31*5;36;37;35;44;27;21*15;14;34;47;17;33;10*2;41;9","7",""
1675,1848.698,1318.0658,2482.5366,";;12;6;38;37;18*40;16;9;30;46;13*24;29;28;45;4;42;11;39*36;21;19;25;3;20*26;32;23;43;31;5;1;22;35;44;27;8;15*7;34;47;17;33;10*2;41;14","7",""
1676,1842.9446,1318.0658,2365.1372,";;12;6;38;37*7;40;16;21;30;46*13;24;31;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;29;5;1;22;35*17;27;8;15;9;34*47;44;33;10;2;41;14","7",""
1677,1816.4482,1318.0658,2345.066,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1678,1837.4879,1318.0658,2526.869,";;12;6;38;37*7;40;20;21;30;46*13;24;29;28;45;4;42;8;39*36;18;19;25;3;16*26;32;23;43;31;5;1;22;35;44;2*17;15;9;34;47*11;33;10;27;41;14","7",""
1679,1813.5122,1318.0658,2478.2769,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1680,1861.2238,1318.0658,2406.3606,";;12;6;38;37*7;40;16;21;13*46;30;25;29;28;45;4;42*11;39;36;18;19;24*3;20;26;32;23;43;31;5;1;15;35*44;27;8;22;14;34;47*17;33;10;2;41;9","7",""
1681,1841.3967,1318.0658,2358.847,";;12;6;38;37*7;40;16;21;30;46*13;32;29;28;45;4;42;11*39;36;18;19;25;3;20*26;24;23;43;31;5;1;22;35;15;27;8*44;9;34;47;17;33*10;2;41;14","7",""
1682,1816.967,1318.0658,2352.5938,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1683,1752.2262,1318.0658,2342.4424,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1684,1785.2689,1318.0658,2385.4814,";;2;6;38;7*37;40;16;36;30;46*13;24;29;28;45;4;42*11;39;21;18;41;25;3*20;26;32;23;43;31;5;1;22;35;44;27*8;15;9;34;47;17;33*10;14;19;12","7",""
1685,1819.467,1318.0658,2269.6775,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;9;32;23;43;31;5;1;22;35*44;26;8;15;27;34;47*17;33;10;2;41;14","7",""
1686,1865.475,1318.0658,2429.649,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1687,1854.3198,1318.0658,2463.5188,";;12;6;38;30;7*40;21;16;37;39*13;24;29;9;45;4;42*11;46;36;18;19*25;10;20;26;32;23;43;31;5;1;22;35*44;27;8;15;28;34;47*17;33;3;2;41;14","7",""
1688,1837.0854,1318.0658,2389.7397,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;9;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;36;34;47*17;33;10;2;41;14","7",""
1689,1857.0284,1318.0658,2431.6426,";;12;6;38;37*7;40;16;26;30;46*13;24;29;19;45;4;42*11;39;36;18;28;25;3*20;21;32;23;43;31;5;1;22;35;44;27;8*15;9;34;47;17;33*10;2;41;14","7",""
1690,1885.3026,1318.0658,2324.9944,";;37;6;38;12*7;9;16;21;22;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;30;34*44;27;8;15;40;35;47;17*33;10;2;41;14","7",""
1691,1862.4437,1318.0658,2504.8713,";;34;6;38;21*7;40;16;37;30*46;13;24;29;28;45;26*42;11;39;36;18;19*25;3;20;4;32;23;43;31;5;1;22;35;44*27;8;15;9;12;47;17*33;10;2;41;14","7",""
1692,1824.8253,1318.0658,2530.9019,";;35;6;38;46;7*40;16;21;30;24;13*37;29;28;45;4;42*11;39;36;18;19;25*3;10;26;32;23;43;31;5;1;22;12*44;27;8;15;9;34;47*17;33;20;2;41;14","7",""
1693,1814.2181,1318.0658,2250.8953,";;30;6;24;37;23;40;16*21;12;46;13;38;29*28;45;4;42;1;39;36;18;19*25;3;20;26;32;7;43;31*5;11;22;35;44;27;8;15*9;34;47;17;33;10*2;41;14","7",""
1694,1791.2344,1318.0658,2189.5613,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1695,1816.1384,1318.0658,2491.6743,";;12;6;31;37;7*40;16;21;30;46;13;24*29;28;45;4;42;11;39;36*18;19;25;3;20;26;32;23*43;38;5;1;22;35;44;27;8;15*9;34;47;17;33;10*2;41;14","7",""
1696,1768.0068,1318.0658,2243.756,";;12;6;38;37*7;40;16;21;30;9*13;24;29;28;43;4;42*11;39;36;18;19;25;8*20;26;32;23;45;31;5;1;22;35;44*27;3;15;46;34;47*17;33;10;2;41;14","7",""
1697,1803.1062,1318.0658,2362.1497,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1698,1858.2535,1318.0658,2308.5088,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1699,1834.5007,1318.0658,2271.8994,";;40;6;38;37*7;12;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25;1*20;26;32;23;3;31;5;43;22;35*44;27;8;15;9;33;47*17;34;10;2;41;14","7",""
1700,1823.2388,1318.0658,2438.2725,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1701,1844.1255,1318.0658,2347.68,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1702,1819.3665,1318.0658,2303.413,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;17;31;5;1*22;35;44;27;8;15;9;34*47;43;33;10;2;41;14","7",""
1703,1791.3606,1318.0658,2332.5059,";;12;6;29;37;7*22;16;21;30;31;10;2*38;28;45;4;17;11*20;36;18;19;25;3;39*26;9;8;43;46;1;5;40;35;44*27;23;15;32;34;47;42;33*13;24;41;14","7",""
1704,1774.2028,1318.0658,2226.899,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;3;36;18;19;25*39;43;26;32;23;20;31;5;1;22;35;44*27;8;15;9;34;47*17;33;10;2;41;14","7",""
1705,1797.0778,1318.0658,2462.9128,";;3;6;38;37;29*40;16;21;30;46;13;24*7;28;45;4;42;11;39*12;18;19;25;36;20*26;32;23;43;31;5;1;22;35;44;27;8;15*9;34;41;17;33;10*2;47;14","7",""
1706,1869.7673,1318.0658,2601.712,";;12;19;38;37*7;40;16;21;30;46*13;24;29;28;11;4*42;6;39;45;18;27;25;3*20;26;32;23;43;31;5;1;22;35;44*36;8;15;9;34;47*17;33;10;2;41;14","7",""
1707,1825.6765,1318.0658,2390.7834,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1708,1847.0123,1318.0658,2360.9036,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1709,1864.054,1318.0658,2479.302,";;10;6;38;37*7;40;16;21;31;46*42;24;29;28;45;2;13*11;39;36;18;19;25*3;20;26;32;23;43;30;5;1;22;35;44*27;8;15;9;34;47*17;33;12;4;41;14","7",""
1710,1852.4133,1318.0658,2434.8933,";;12;6;38;37*7;40;16;21;13;23*30;24;29;28;45;4;42;11;39*36;18;19;25;3;20*26;32;46;43;31;5;1;22;10;44*27;8;15;9;34;47*17;33;35;2;41;14","7",""
1711,1828.1017,1318.0658,2409.8076,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;23;42*11;39;36;18;19;25*3;5;26;32;4;43;31;20;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1712,1838.8157,1318.0658,2351.1267,";;12;6;38;37*7;40;16;21;30;46*2;24;29;28;1;4;42*11;39;36;18;19;25*3;45;26;32;9;43;31;5;20*22;35;44;27;8;15;23;34;47*17;33;10;13;41;14","7",""
1713,1864.4878,1318.0658,2384.3665,";;12;35;38;37;7*40;1;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26;32;23*43;31;5;47;22;6;44;27;8*15;9;34;16;17;33*10;2;41;14","7",""
1714,1907.7074,1318.0658,2332.719,";;12;6;38;37*7;40;16;21;30;47*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;9*22;35;44;27;8;15;1;34;46*17;33;10;2;41;14","7",""
1715,1911.1472,1318.0658,2381.2258,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1716,1921.3821,1318.0658,2454.119,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1717,1877.6405,1318.0658,2535.5989,";;12;6;38;37*7;40;16;21;11*46;13;24;29;28;31;4*42;30;39;36;18;43;25;3;20*26;32;23;19;45;5;1;22;35;44;27*8;47;9;34;15;17;33*10;2;41;14","7",""
1718,1847.9159,1318.0658,2674.8481,";;12;13;38;37*7;40;16;21;30;46*6;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1719,1858.2823,1318.0658,2541.6587,";;12;6;13;37*7;40;16;21;30;46*38;24;14;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;29","7",""
1720,1826.8483,1318.0658,2455.8635,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1721,1756.494,1318.0658,2302.9539,";;12;6;38;14;7*40;16;21;30;46;13;24*18;28;45;4;42;11;39*36;29;19;25;3;20;26*32;23;47;31;5;1;22;35;44;27;8;15*9;34;43;17;33;10;2*41;37","7",""
1722,1769.2979,1318.0658,2204.1035,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1723,1785.0789,1318.0658,2239.0735,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1724,1827.1764,1318.0658,2380.232,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1725,1820.304,1318.0658,2283.46,";;12;6;47;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;38*17;33;10;2;41;14","7",""
1726,1817.0289,1318.0658,2394.3567,";;12;6;38;37*7;40;16;21;30;27*13;24;29;28;45;4;42*11;43;36;18;19;25*3;20;26;32;23;39;31;5;1;22;35*44;46;8;15;9;34;47*17;33;10;2;41;14","7",""
1727,1830.1813,1318.0658,2298.9153,";;12;6;38;37;31*40;16;21;30;46;13;24*29;28;45;4;42;11;39;36*18;19;25;3;20;26;32*9;43;7;5;1;22;35;44;27;8*15;23;34;47;17;33;10*2;41;14","7",""
1728,1834.1283,1318.0658,2312.8674,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*9;20;26;32;23;43;31;5;1;22;35*44;27;8;15;3;34;47*17;33;10;2;41;14","7",""
1729,1827.1843,1318.0658,2335.4324,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1730,1865.6779,1318.0658,2418.961,";;12;26;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;32*3;20;6;25;23;43;31;5;1;22*35;44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1731,1836.8784,1318.0658,2296.6814,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1732,1791.6703,1318.0658,2355.5913,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1733,1807.0826,1318.0658,2414.011,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1734,1827.3461,1318.0658,2411.0115,";;12;6;38;37*7;40;14;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;16","7",""
1735,1810.1953,1318.0658,2400.8271,";;12;6;38;37*7;40;16;45;30;46*13;24;29;28;27;4;42*11;39;36;18;19;25*3;20;10;33;23;43;31;5;1;22;35;44*21;8;15;9;34;47*17;32;26;2;41;14","7",""
1736,1822.8467,1318.0658,2624.3364,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;33;26;32;23;43;31;5;1;22;35;44*27;8;15;9;34;47*17;20;10;2;41;14","7",""
1737,1790.1825,1318.0658,2254.8403,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1738,1788.7233,1318.0658,2378.1326,";;12;9;38;37*7;40;16;21;30;46*13;24;33;28;45;4;42*11;2;36;18;19*25;3;20;26;35;23;43;31;5;1;22;32*44;27;8;15;6;34;47*17;29;10;39;41;14","7",""
1739,1802.6711,1318.0658,2399.542,";;12;6;38;37*7;40;16;21;30;33;13*24;29;28;45;4;42;11;39*36;18;19;25;3;20*26;32;23;43;31;5;1;22;35;44;27;8;15*9;34;47;17;46*10;2;41;14","7",""
1740,1806.7074,1318.0658,2433.2026,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1741,1860.418,1318.0658,2332.3237,";;12;6;38;37*7;40;16;21;30;46*13;35;24;28;45;4;42*11;39;36;18;19;25*3;17;26;32;23;43;31;5;1;22*29;44;27;8;15;47;34*9;20;33;10;2;41;14","7",""
1742,1808.7898,1318.0658,2307.0415,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;32;11*39;36;18;19;25;3;20*26;42;23;43;31;5;1;22;35;44;27;8*15;9;34;47;17;33*10;2;41;14","7",""
1743,1773.8132,1318.0658,2335.7112,";;39;6;38;35;7;40*19;21;30;46;13;24;29*28;45;26;42;11;41*34;18;25;16;3;20;4;32*23;43;31;5;1;22;37;44;27;8*15;9;36;47;17;33;10*2;12;14","7",""
1744,1797.7814,1318.0658,2538.9497,";;24;6;38;37;3*40;16;21;30;46;13;27*29;28;45;4;42;11;39;36*18;19;25;7;20*26;32;23;43;31;9;1;22;35;44;12;8*15;5;34;47;17;33;10*2;41;14","7",""
1745,1844.8896,1318.0658,2424.2578,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1746,1804.9565,1318.0658,2264.5015,";;12;6;38;37*7;40;16;21;30;46*13;26;29;28;45;4;31*11;39;36;18;19;25*3;20;24;32;23;43;42;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1747,1767.4594,1318.0658,2584.196,";;12;6;38;37;28*40;16;32;30;46;13;24;29*7;45;4;42;11;39;36*18;19;25;43;20;26;21*23;3;31;5;1;22;35;44;27;8;15*9;34;47;33;17;10*2;41;14","7",""
1748,1785.4539,1318.0658,2228.8396,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1749,1754.8939,1318.0658,2477.6055,";;35;6;38;37;7*40;16;21;30;45;13;28*29;24;36;4;42;11;39*46;18;19;25;3;20*26;32;23;47;31;17;1;22;12*44;27;8;15;9;34;43;5;33*10;2;41;14","7",""
1750,1734.5078,1318.0658,2176.1814,";;40;6;38;37*7;12;4;21;30;46;28*24;29;13;45;16;42*11;39;36;18;19;25*3;20;26;27;23;43;31;5;1;22;35*44;32;8;15;9;34;47*17;33;10;2;41;14","7",""
1751,1744.9739,1318.0658,2243.4436,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1752,1750.4563,1318.0658,2226.076,";;12;6;38;37*7;40;16;21;30;46*13;23;29;28;45;4;42*11;39;36;18;19;25*3;20;26;1;24;47;31;5;32*22;35;44;27;8;15;9;34;43*17;33;10;2;41;14","7",""
1753,1739.5895,1318.0658,2104.9863,";;12;6;38;37;1;40*16;21;30;46;13;24;29*28;45;4;42;11;39;36*18;19;25;3;20;26;32;23*43;31;5;7;22;35;44;27;8;15*9;34;47;17;33;10*2;41;14","7",""
1754,1759.6501,1318.0658,2183.8635,";;12;6;38;37*7;15;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*40;20;23;32;26;43;31;5;1;22;35*44;27;8;3;9;34;47*17;33;10;2;41;14","7",""
1755,1765.1106,1318.0658,2231.872,";;29;6;38;37*7;40;16;21;30;46*13;24;12;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1756,1741.6506,1318.0658,2116.276,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;9;18;19;25*3;20;31;32;23;43;26;5;1;22;35*44;27;8;15;36;34;47*17;33;10;2;41;14","7",""
1757,1793.4884,1318.0658,2343.404,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1758,1866.1942,1318.0658,2368.5474,";;12;21;38;37*7;40;16;6;30;46*13;24;29;32;45;4;42;11*39;36;18;19;25;3;20*26;28;23;43;31;5;1;22;35;44;27;8*15;9;34;47;17;33*10;2;41;14","7",""
1759,1843.4226,1318.0658,2342.2195,";;12;6;38;37*7;40;16;21;30;31*13;24;34;28;45;4*17;11;39;36;14;15;25*3;20;26;32;23;43;46;5;1;22;35*44;27;8;19;9;29;47*42;33;10;2;41;18","7",""
1760,1869.9022,1318.0658,2590.3916,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1761,1880.2769,1318.0658,2429.4731,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1762,1887.0385,1318.0658,2397.062,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1763,1810.5786,1318.0658,2322.7341,";;12;6;7;37*38;40;16;32;30;46;13*24;29;28;45;4;42;11;39*36;18;19;25;5;20*26;21;23;43;44;3;1;22;35;31;27*8;15;9;34;47;17;33*10;2;41;14","7",""
1764,1774.4535,1318.0658,2274.1528,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1765,1812.5312,1318.0658,2502.5967,";;12;6;38;37*7;2;16;21;30;46*13;24;29;28;22;4;42*11;39;36;18;19;25*3;20;26;32;23;43;40;5;1;45;35*44;27;8;15;9;34;47*17;33;10;31;41;14","7",""
1766,1839.6279,1318.0658,2330.94,";;12;6;18;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;38;19*25;3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1767,1858.9672,1318.0658,2339.9387,";;12;6;38;37*7;40;27;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;16;8;15;9;34;47*17;33;10;2;41;14","7",""
1768,1873.7477,1318.0658,2686.2412,";;12;6;31;37;7*40;16;21;30;25;13;24*29;28;45;4;42;11;39;36*18;19;46;3;20;26*8;23;43;38;5;1;22;35;41;27;32;15*9;34;47;17;33;10*2;44;14","7",""
1769,1820.2028,1318.0658,2470.0552,";;12;6;38;37*7;40;16;31;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;21;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1770,1788.7036,1318.0658,2338.9048,";;12;6;38;37*7;40;34;21;30;16*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;46;47*17;33;10;2;41;14","7",""
1771,1780.8721,1318.0658,2548.431,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1772,1831.8455,1318.0658,2306.2373,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;10*17;33;47;2;41;14","7",""
1773,1884.7744,1318.0658,2500.4912,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1774,1884.1982,1318.0658,2338.2527,";;12;6;38;37*7;40;43;21;30;46;13*24;29;11;45;4;42;28;39*36;18;19;25;3;20*26;32;23;16;31;5;1;22;35;44;27;8*15;9;34;47;17;33*10;2;41;14","7",""
1775,1858.2894,1318.0658,2317.817,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1776,1824.3439,1318.0658,2473.1548,";;12;44;38;28;7*40;16;21;30;46;13;24*29;37;45;4;42;11;39*36;18;19;25;3;20*26;32;23;43;31;5;1;2;35;6*27;8;15;9;34;47*17;33;10;22;41;14","7",""
1777,1773.2836,1318.0658,2307.9446,";;12;6;38;37*7;40;16;2;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;21;41;14","7",""
1778,1810.8668,1318.0658,2452.6194,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1779,1791.2467,1318.0658,2209.0938,";;12;6;38;37*7;40;16;21;30;46*13;24;29;15;45;42;4;32;39*11;18;19;36;3;25*26;20;23;43;31;5;1;22;35;44;27;8*28;9;34;47;17;33*10;2;41;14","7",""
1780,1761.8185,1318.0658,2270.4724,";;12;43;38;37;7*40;16;14;30;17;13*24;29;32;45;4;42;22;39;36;18*19;25;3;20;26;28;23*6;31;5;1;11;35;44;27;8*15;9;34;47;46;33;10*2;41;21","7",""
1781,1769.261,1318.0658,2206.1616,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1782,1764.8668,1318.0658,2298.9675,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
1783,1839.8314,1318.0658,2477.3733,";;12;47;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*27;20;26;32;23;43;31;5;1;22;35;44*3;8;15;9;34;6*17;33;10;2;41;14","7",""
1784,1826.1729,1318.0658,2297.1514,";;12;6;38;37*7;40;16;14;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;21","7",""
1785,1804.1725,1318.0658,2331.3774,";;12;6;38;37*7;40;16;21;30;46*13;24;29;28;45;4;42*11;39;36;18;19;25*3;20;26;32;23;43;31;5;1;22;35*44;27;8;15;9;34;47*17;33;10;2;41;14","7",""
