"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.1954"
0,2937.0645,2539.17,3342.6394,";;6;21;29;25;37;28*7;12;13;42;4*17;19;14;46;45;10;43*18;24;11;20;8;38*39;1;15;3;36;23;44;30;5;40*31;35;33;34;2;9;26*27;16;47;22;32;41","7",""
502,1476.2828,1431.8446,2008.0736,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
503,1444.9525,1431.8446,1905.8976,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
504,1449.6759,1431.8446,1791.9847,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*21;12;5;22;32;17;18;35*40;7;45;34;30;31;29*3;41;2;10;16","7",""
505,1468.4158,1431.8446,1965.8951,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;37;38;1;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
506,1456.2178,1431.0375,1883.4574,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
507,1455.5459,1431.0375,1937.9119,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
508,1474.0948,1431.0375,1887.4208,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
509,1455.3807,1431.0375,1887.9547,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
510,1455.1644,1431.0375,1882.4275,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
511,1455.8888,1431.0375,1874.4365,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
512,1464.8989,1431.0375,1960.379,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
513,1452.9482,1431.0375,1699.9938,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
514,1441.4537,1431.0375,1723.0895,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
515,1455.0858,1431.0375,1890.6396,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
516,1445.0618,1431.0375,1925.4551,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
517,1456.7255,1431.0375,1849.0571,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
518,1445.1211,1431.0375,1648.0376,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
519,1447.2216,1431.0375,1787.8496,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
520,1443.7794,1431.0375,1685.9,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
521,1450.6948,1431.0375,1866.8385,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
522,1457.8715,1431.0375,1984.0104,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;35;38;37;23;44;43*31;12;5;22;32;17;18;1;40*7;45;34;30;21;29;3;41*2;10;16","7",""
523,1457.2845,1431.0375,1863.0046,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
524,1441.6758,1431.0375,1871.8662,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
525,1466.1914,1431.0375,1875.4869,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
526,1445.3899,1431.0375,1783.095,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
527,1454.0724,1431.0375,1868.1453,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
528,1450.7778,1431.0375,1906.7758,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
529,1466.2627,1431.0375,2006.2234,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
530,1453.9105,1431.0375,1888.1063,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
531,1461.2386,1431.0375,1829.7867,";;39;20;26;15;9;28*47;14;24;4;2;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;11;10;16","7",""
532,1448.7351,1431.0375,1913.5751,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
533,1447.1857,1431.0375,1820.1923,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
534,1460.6797,1431.0375,1786.8492,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
535,1448.353,1431.0375,1901.3998,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
536,1453.4067,1431.0375,1989.6296,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
537,1472.0428,1431.0375,1882.4275,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
538,1468.8141,1431.0375,1921.293,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
539,1447.6696,1431.0375,1859.2815,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
540,1450.9069,1431.0375,1837.8951,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
541,1466.4915,1431.0375,1984.0104,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
542,1476.7784,1431.0375,1991.4547,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
543,1446.874,1431.0375,1757.0144,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
544,1459.3413,1431.0375,1936.9857,";;39;20;26;15;9;28*47;31;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*14;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
545,1448.7041,1431.0375,1752.4095,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
546,1466.9487,1431.0375,1938.4115,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
547,1453.5854,1431.0375,1845.1355,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
548,1447.2349,1431.0375,1749.8099,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
549,1447.3525,1431.0375,1820.1923,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
550,1478.8466,1431.0375,2176.3416,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;23;44;43*31;12;5;22;32;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
551,1448.7167,1424.8748,1871.8662,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;44;43*31;12;5;23;32;17;18;35;40*7;45;34;30;21;29;3;41*2;10;16","7",""
552,1462.5454,1424.8748,1860.1578,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;44;43*31;12;5;23;32;17;18;35;40*7;45;34;30;21;29;3;41*2;10;16","7",""
553,1453.3616,1424.8748,1871.3358,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;44;43*31;12;5;23;32;17;18;35;40*7;45;34;30;21;29;3;41*2;10;16","7",""
554,1440.6,1424.8748,1887.278,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;44;43*31;12;5;23;32;17;18;35;40*7;45;34;30;21;29;3;41*2;10;16","7",""
555,1443.1335,1424.8748,2044.9463,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;44;43*31;12;5;23;32;17;18;35;40*7;45;34;30;21;29;3;41*2;10;16","7",""
556,1444.4304,1424.3962,1842.8942,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;32;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
557,1455.5322,1424.3962,1887.278,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;32;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
558,1466.6598,1424.3962,1857.3704,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;32;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
559,1436.8958,1424.3962,1801.9441,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;32;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
560,1441.595,1424.3962,1748.2432,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;32;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
561,1468.1759,1424.3962,1948.6512,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;32;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
562,1457.4653,1424.3962,1990.4637,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;32;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
563,1459.6382,1424.3962,1858.8348,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;32;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
564,1450.3665,1424.3962,1948.6512,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;32;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
565,1449.2167,1424.3962,1858.2955,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;32;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
566,1448.7323,1424.3962,1977.8224,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;32;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
567,1453.5548,1424.3962,1818.6211,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;32;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
568,1450.6637,1424.3962,1989.5924,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;32;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
569,1450.2621,1424.3962,1930.4895,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;32;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
570,1444.7086,1424.3962,1759.2496,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;1;38;37;22;32;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
571,1454.9937,1413.9579,1969.4666,";;39;20;26;15;9;28*47;14;24;4;11;42;22;25*19;36;27;13;46;33*6;32;38;37;8;1;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
572,1454.2141,1413.9579,1781.3052,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
573,1444.0559,1413.9579,1863.7928,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
574,1454.8425,1413.9579,1772.3105,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
575,1429.179,1413.9579,1873.6909,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
576,1441.3616,1413.9579,1911.0631,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
577,1447.7855,1413.9579,1866.9814,";;39;20;26;15;9;28*47;14;24;4;11;42;8*19;25;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;30;21;29*3;41;2;10;16","7",""
578,1440.7686,1412.592,1764.1755,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
579,1435.3835,1412.592,1911.9838,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
580,1437.4175,1412.592,1906.7301,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
581,1444.5177,1412.592,1968.5293,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
582,1434.0994,1412.592,1785.1572,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
583,1450.5454,1412.592,2127.272,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
584,1462.7091,1412.592,2108.9314,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31;23*5;12;44;17;18;35;40*7;45;34;29;21;30;3;41*2;10;16","7",""
585,1439.8152,1412.592,1930.2056,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
586,1436.9409,1412.592,1976.9993,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
587,1437.5941,1412.592,1975.887,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
588,1446.0676,1412.592,1921.6191,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
589,1451.2534,1412.592,1860.5,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
590,1434.8048,1412.592,1855.3208,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
591,1427.2981,1412.592,1812.4164,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
592,1432.9165,1412.592,1868.3113,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
593,1417.6405,1412.592,1551.6678,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
594,1433.22,1412.592,2007.1901,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
595,1435.388,1412.592,1788.1475,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
596,1419.6569,1412.592,1577.6324,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
597,1418.3413,1412.592,1604.7688,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
598,1428.6464,1412.592,1780.3234,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
599,1441.5707,1412.592,2027.8315,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
600,1447.5881,1412.592,2097.0806,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
601,1433.2864,1412.592,1906.4796,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
602,1429.4386,1412.592,1598.6797,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
603,1447.2245,1412.592,2108.9314,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
604,1436.6998,1412.592,1814.3057,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
605,1430.4916,1412.592,1810.5227,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;34;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;36;29;21;30;3*41;2;10;16","7",""
606,1444.1869,1412.592,2064.3806,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
607,1432.2042,1412.592,1887.3517,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
608,1426.5568,1412.592,1781.2694,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
609,1429.2783,1412.592,1729.6158,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
610,1448.6266,1412.592,1804.0074,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
611,1425.2245,1412.592,1796.9652,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
612,1445.5665,1412.592,2096.2903,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
613,1427.4148,1412.592,1725.9783,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
614,1434.5553,1412.592,1885.9187,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;38;37;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
615,1428.1449,1405.5696,1720.362,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;37;38;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
616,1431.3333,1405.5696,1831.1351,";;39;20;26;15;9;28*47;14;24;4;11;42;8;25*19;36;27;13;46;33*6;32;37;38;22;1;43;31*12;5;23;44;17;18;35*40;7;45;34;29;21;30*3;41;2;10;16","7",""
