"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.874"
721,936.5228,889.874,1318.2073,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
722,926.5467,889.874,1252.6248,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
723,950.0492,889.874,1324.6693,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
724,929.8473,889.874,1270.1099,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
725,957.2802,889.874,1635.6614,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
726,958.68634,889.874,1315.2223,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
727,932.4021,889.874,1385.2655,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
728,941.86896,889.874,1354.7744,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
729,952.7339,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
730,959.84454,889.874,1290.6796,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
731,962.1907,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;7;21;31*17;2;3;6;14;23*28;4;11;8;18;24;29*22;9;26;27;30","5",""
732,944.87366,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
733,961.988,889.874,1354.7744,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
734,946.6005,889.874,1317.804,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
735,951.3613,889.874,1288.5818,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
736,946.50586,889.874,1317.804,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
737,954.12604,889.874,1324.6693,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
738,943.3557,889.874,1345.779,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
739,925.9387,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
740,928.9341,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
741,932.65326,889.874,1288.5818,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
742,947.30945,889.874,1342.3911,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
743,964.1329,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
744,960.5073,889.874,1276.5898,";;12;1;19;29;16;20;5*25;10;15;9;22;13;24*18;8;11;4;28;23;14;6*3;2;17;31;21;7*26;27;30","5",""
745,954.68024,889.874,1329.4893,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
746,936.7897,889.874,1265.4338,";;12;1;19;13;16;20*5;25;10;18;24*29;22;9;15;8;11;4;28;23*14;6;3;2;17;31*21;7;26;27;30","5",""
747,938.4799,889.874,1264.2273,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
748,943.87006,889.874,1324.094,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
749,957.23706,889.874,1318.8949,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
750,950.2358,889.874,1342.7986,";;12;1;19;13;16;11;8*18;24;29;22;9;15;10*25;5;20;4;28;23*14;6;3;2;17;31*21;7;26;27;30","5",""
751,941.63025,889.874,1272.5814,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
752,933.6183,889.874,1355.9868,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
753,929.6514,889.874,1256.1991,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
754,941.61127,889.874,1273.2845,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
755,944.22974,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
756,939.32697,889.874,1206.4746,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
757,926.21533,889.874,1220.4568,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
758,951.06226,889.874,1354.7744,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
759,958.4339,889.874,1385.2655,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
760,964.38226,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
761,938.7771,889.874,1321.1514,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
762,943.9496,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
763,935.09515,889.874,1342.3911,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
764,931.6616,889.874,1320.1013,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
765,944.2433,889.874,1221.3413,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
766,934.68134,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
767,965.09534,889.874,1419.0115,";;12;1;23;28;4;11;8;18;24*29;22;9;15;10;25;5*20;16;13;19;14;6*3;2;17;31;21;7*26;27;30","5",""
768,931.75867,889.874,1331.921,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
769,960.5899,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
770,940.38226,889.874,1334.1897,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
771,939.84296,889.874,1264.0463,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
772,962.1749,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
773,943.099,889.874,1392.2223,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
774,930.9902,889.874,1257.365,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
775,955.1131,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
776,934.50366,889.874,1320.1013,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;21;31;17;7*26;27;30","5",""
777,949.54517,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*31;17;2;3;6;21;7*26;27;30","5",""
778,949.1085,889.874,1423.7347,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;28;11;4;8;23;14*6;3;2;17;31;21;7*26;27;30","5",""
779,956.97205,889.874,1284.7059,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
780,919.63196,889.874,1214.0515,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
781,925.87915,889.874,1283.4425,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
782,963.00305,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
783,947.81116,889.874,1423.2665,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;17;8;11;4;28;23;14*6;3;2;18;31;21;7*26;27;30","5",""
784,942.31604,889.874,1280.8702,";;12;1;19;13;16;20*28;25;10;15;9;22;29*24;18;8;11;4;5;23;14*6;3;2;17;31;21;7*26;27;30","5",""
785,940.40015,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
786,955.3798,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
787,952.1571,889.874,1374.476,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
788,928.40125,889.874,1247.6549,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
789,947.14624,889.874,1324.094,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28*26;14;6;3;2*17;31;21;7;23;27;30","5",""
790,951.62366,889.874,1381.899,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
791,951.19806,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
792,943.5115,889.874,1322.0159,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
793,944.00104,889.874,1270.8821,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
794,913.8179,889.874,1237.8391,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
795,969.73364,889.874,1407.0946,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
796,961.84766,889.874,1368.2408,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
797,941.7752,889.874,1308.7203,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
798,948.3274,889.874,1442.4773,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
799,958.00134,889.874,1341.143,";;12;1;19;13;10;20;5*25;16;15;9;22;29;24*18;8;11;4;28;23;14;6*3;2;17;31;21;7*26;27;30","5",""
800,949.16376,889.874,1354.7744,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
801,946.5287,889.874,1334.1897,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
802,956.1372,889.874,1374.9745,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
803,935.7852,889.874,1322.0159,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
804,948.704,889.874,1288.7101,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
805,948.7812,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
806,951.68555,889.874,1322.3584,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
807,936.0675,889.874,1303.9868,";;12;1;20;16;13;19*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
808,951.56335,889.874,1377.2421,";;6;1;19;13;16;4;5;25*10;15;9;22;29;24;18;8*11;20;28;23;14;12*3;2;17;31;21;7*26;27;30","5",""
809,955.41547,889.874,1423.2665,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
810,951.6005,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
811,942.38525,889.874,1331.1857,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
812,959.6754,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
813,952.28577,889.874,1326.002,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
814,948.0186,889.874,1361.451,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
815,952.378,889.874,1338.2925,";;12;1;19;4;16;20;5*25;10;15;9;22;29;24*18;8;11;13;28;23*14;6;3;2;17;31*21;7;26;27;30","5",""
816,936.78326,889.874,1442.4773,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
817,942.57477,889.874,1262.9475,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
818,955.69525,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
819,939.46716,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
820,954.2911,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
821,930.24884,889.874,1273.2845,";;12;1;19;13;16;20*5;25;10;15;9;22;29;23*18;8;11;4;28;24;14;6*3;2;17;31;21;7*26;27;30","5",""
822,952.0474,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
823,935.33795,889.874,1320.1013,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
824,950.33673,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
825,938.25696,889.874,1354.7744,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
826,926.6348,889.874,1234.0953,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
827,945.60974,889.874,1331.1857,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
828,941.91077,889.874,1253.5587,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
829,941.74255,889.874,1322.0159,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
830,942.5667,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
831,934.96204,889.874,1342.3911,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
832,940.67615,889.874,1329.4893,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
833,933.0404,889.874,1321.1514,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
834,926.00214,889.874,1180.261,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
835,931.50665,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
836,938.7996,889.874,1288.5818,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
837,924.22675,889.874,1193.3099,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
838,921.4789,889.874,1246.3724,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
839,949.02435,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
840,942.7034,889.874,1334.1897,";;12;1;10;25;5;20*16;13;19;15;9;22;29;24*18;8;11;4;28;23;14;6*3;2;17;31;21;7*26;27;30","5",""
841,953.7488,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
842,940.4603,889.874,1289.4436,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
843,932.8407,889.874,1317.804,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
844,953.0525,889.874,1334.1897,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
845,962.7263,889.874,1330.6852,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
846,943.3977,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
847,950.95776,889.874,1272.4437,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;7;21*26;27;30","5",""
848,944.5268,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
849,929.61914,889.874,1328.6458,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
850,945.0762,889.874,1338.2925,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
851,962.3094,889.874,1324.6693,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
852,926.1067,889.874,1338.2925,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
853,949.24146,889.874,1384.1982,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
854,950.2028,889.874,1418.4586,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
855,941.75134,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
856,945.96,889.874,1328.6458,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
857,925.67584,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
858,944.49475,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
859,928.7644,889.874,1318.2073,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
860,932.75104,889.874,1341.143,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
861,949.62537,889.874,1385.2655,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
862,947.19525,889.874,1308.7203,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*27;26;30","5",""
863,964.5452,889.874,1335.4117,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
864,958.282,889.874,1333.8497,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
865,934.70416,889.874,1277.8003,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
866,949.0414,889.874,1308.7203,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
867,963.4188,889.874,1299.6047,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;31;17;2;3;6*14;23;28;4;11;8;18;21*7;26;27;30","5",""
868,937.3572,889.874,1368.2408,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
869,963.2458,889.874,1338.2925,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
870,940.7428,889.874,1411.3522,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
871,931.7127,889.874,1417.3242,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
872,967.04224,889.874,1377.2421,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;31*6;3;2;17;14;21*7;26;27;30","5",""
873,942.8846,889.874,1368.2408,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
874,933.66846,889.874,1274.3079,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
875,950.07886,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
876,942.0363,889.874,1318.2073,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
877,940.57806,889.874,1289.9122,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
878,952.1893,889.874,1308.7203,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
879,937.53467,889.874,1346.9019,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
880,956.3734,889.874,1326.002,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
881,957.0745,889.874,1402.3943,";;12;1;19;13;16;20*5;25;10;15;9;22;21;24*18;8;11;4;28;23;14;6*3;2;17;31;29;7*26;27;30","5",""
882,942.6255,889.874,1288.5818,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
883,963.3636,889.874,1419.0115,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
884,937.1598,889.874,1423.2665,";;12;1;19;13;16;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;14*6;3;2;17;31;21;7*26;27;30","5",""
