"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.916"
465,1645.6714,1589.84,2351.7566,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
466,1647.7205,1589.84,2288.4756,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
467,1642.8422,1589.84,2229.269,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
468,1641.7046,1589.84,2277.1284,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
469,1646.4272,1589.84,2241.4465,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
470,1636.185,1589.84,2442.585,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
471,1627.0537,1589.84,2129.0183,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
472,1621.5238,1589.84,2328.2153,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
473,1641.2789,1589.84,2280.7134,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
474,1644.6958,1589.84,2253.7546,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
475,1640.827,1589.84,2188.5278,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
476,1640.5391,1589.84,2373.5999,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
477,1635.3298,1589.84,2276.768,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
478,1641.6215,1589.84,2344.7043,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
479,1619.2891,1589.84,2348.6794,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
480,1651.4808,1589.84,2368.295,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*49;29;23;5;18;16*13;22;31;53;7;1;36;39;50*28;42;46;41;47;35;15;10;27*43;4;30;52;33;21;38;26*45;17;20","7",""
481,1643.3533,1589.84,2310.9475,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
482,1633.8225,1589.84,2202.9915,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
483,1628.1572,1589.84,2258.7493,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
484,1626.5381,1589.84,2209.6084,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
485,1656.5813,1589.84,2366.2314,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
486,1655.756,1589.84,2375.7896,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
487,1624.3856,1589.84,2398.0234,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
488,1635.153,1589.84,2125.364,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
489,1617.3289,1589.84,2211.9802,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
490,1668.572,1589.84,2289.7783,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
491,1632.5306,1589.84,2200.3547,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
492,1634.2833,1589.84,2248.315,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
493,1628.8672,1589.84,2122.7615,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
494,1635.9702,1589.84,2210.157,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
495,1630.5691,1589.84,2085.367,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
496,1622.2719,1589.84,2360.483,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
497,1619.1959,1589.84,2149.3987,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
498,1670.5925,1589.84,2157.4648,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
499,1652.9521,1589.84,2357.5386,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
500,1632.9839,1589.84,2411.9058,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
501,1640.4663,1589.84,2246.001,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
502,1616.5435,1589.84,1975.0974,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
503,1636.8461,1589.84,2338.1501,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
504,1638.5759,1589.84,2272.762,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
505,1640.468,1589.84,2175.1614,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
506,1629.641,1589.84,2134.714,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
507,1662.033,1589.84,2416.7688,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
508,1627.6896,1589.84,2189.6638,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
509,1624.0447,1589.84,2192.4338,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
510,1631.8824,1589.84,2405.026,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
511,1636.5199,1589.84,2243.7893,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
512,1639.4816,1589.84,2348.4753,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
513,1635.6743,1589.84,2285.1855,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
514,1632.2755,1589.84,2231.1775,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
515,1637.5428,1589.84,2155.827,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
516,1641.8148,1589.84,2229.3682,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
517,1658.5758,1589.84,2192.2207,";;34;25;51;24;33;52;30;4;43*27;42;46;41;47;35;15;49;28*50;39;36;1;7;53;31;22;13*16;18;5;6;29;10;9*44;11;23;14;12;2*8;3;37;19;40;48;32;21;38;26*45;17;20","7",""
518,1665.1077,1589.84,2322.378,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
519,1625.4739,1589.84,2185.2703,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
520,1635.7173,1589.84,2448.1838,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
521,1634.298,1589.84,2348.248,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
522,1638.0082,1589.84,2109.1008,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
523,1644.3594,1589.84,2434.6833,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
524,1628.0668,1589.84,2208.2898,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
525,1634.4883,1589.84,2172.769,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
526,1640.0643,1589.84,2227.4246,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
527,1639.1747,1589.84,2334.1414,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
528,1626.3903,1589.84,2286.1455,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
529,1610.794,1589.84,2131.8748,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
530,1644.2253,1589.84,2289.7178,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
531,1649.6736,1589.84,2427.9868,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
532,1639.9438,1589.84,2351.6084,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
533,1647.4478,1589.84,2276.9397,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
534,1643.4261,1589.84,2233.3408,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
535,1632.2601,1589.84,2406.9731,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
536,1674.7198,1589.84,2297.2332,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
537,1620.5842,1589.84,2305.924,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
538,1619.1372,1589.84,2090.4666,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
539,1643.1936,1589.84,2328.7725,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
540,1626.9756,1589.84,2250.2598,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
541,1627.1625,1589.84,2340.041,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
542,1661.1982,1589.84,2306.8936,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
543,1650.0021,1589.84,2403.942,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
544,1624.8132,1589.84,2227.8955,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
545,1616.0066,1589.84,2125.0762,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
546,1631.4058,1589.84,2123.1738,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
547,1613.0073,1589.84,2256.0764,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
548,1629.1125,1589.84,2208.5544,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
549,1644.2842,1589.84,2304.0042,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
550,1632.2906,1589.84,2239.6255,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
551,1647.0833,1589.84,2592.3103,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
552,1673.3358,1589.84,2456.0374,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
553,1651.7567,1589.84,2257.7024,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
554,1647.1974,1589.84,2433.0046,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
555,1627.5216,1589.84,2075.953,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
556,1619.3276,1589.84,2248.6028,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
557,1651.3381,1589.84,2282.3728,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
558,1644.6628,1589.84,2258.3464,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
559,1622.9628,1589.84,2257.7683,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
560,1654.1624,1589.84,2243.0425,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
561,1618.514,1589.84,2377.8738,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
562,1649.7393,1589.84,2385.713,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
563,1676.1829,1589.84,2291.8176,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
564,1638.9945,1589.84,2214.8835,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
565,1628.4962,1589.84,2291.8035,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
566,1633.3378,1589.84,2254.2192,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;7;1;36;39*50;28;49;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
567,1638.886,1585.847,2313.3662,";;34;25;51;24;32;48;40;19;37*7;8;2;12;14;44;11*6;9;10;29;23;5*18;16;13;22;31;53;49;1;36;50*39;28;3;15;35;47;41;46;42*27;43;4;30;52;33;21;38;26*45;17;20","7",""
568,1656.7798,1585.847,2352.2444,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;49;1;36;50;39*28;7;15;35;47;41;46;42;27*43;4;30;52;33;21;38;26*45;17;20","7",""
569,1628.6238,1585.847,2265.1023,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;49;1;36;50;39*28;7;15;35;47;41;46;42;27*43;4;30;52;33;21;38;26*45;17;20","7",""
570,1634.1584,1585.847,2310.0044,";;34;25;51;24;32;48;40;19;37;3*8;2;12;14;6;11;44;9*10;29;23;5;18*16;13;22;31;53;49;1;36;50;39*28;7;15;35;47;41;46;42;27*43;4;30;52;33;21;38;26*45;17;20","7",""
