"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.1425"
761,1088.1322,1058.1425,1371.4491,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
762,1097.7297,1058.1425,1351.3822,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
763,1086.989,1058.1425,1449.911,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
764,1108.4243,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
765,1113.5632,1058.1425,1488.0829,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
766,1114.2,1058.1425,1407.7084,";;3;2;23;28;18;1;12*29;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;4*20;27;24;14","5",""
767,1107.0627,1058.1425,1417.2747,";;3;2;23;28;5;1;12*4;11;8;15;10;25;18;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
768,1132.4905,1058.1425,1612.2617,";;3;2;23;28;18;1;12*4;11;10;15;8;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
769,1096.0835,1058.1425,1398.5289,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
770,1131.206,1058.1425,1480.349,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
771,1094.9178,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
772,1078.2393,1058.1425,1339.8936,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
773,1095.9697,1058.1425,1449.911,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
774,1106.5356,1058.1425,1398.2896,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
775,1097.8291,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
776,1090.3329,1058.1425,1360.4111,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
777,1082.97,1058.1425,1285.3743,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
778,1127.0864,1058.1425,1531.9988,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
779,1080.7072,1058.1425,1398.5289,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;29;31;21;13;19*20;27;24;14","5",""
780,1082.1445,1058.1425,1406.9613,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
781,1086.3906,1058.1425,1346.3536,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
782,1091.0593,1058.1425,1273.8181,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
783,1145.2911,1058.1425,1424.3789,";;3;2;23;8;18;1;12;4*11;28;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
784,1130.2399,1058.1425,1485.8707,";;25;2;23;28;18;1;12*4;11;8;15;10;3;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
785,1166.1108,1058.1425,1590.2866,";;3;2;23;28;18*5;12;4;11;8;15;10*25;1;30;26;16;7;6;9*22;17;19;31;21;13;29*20;27;24;14","5",""
786,1121.8099,1058.1425,1431.6926,";;3;2;23;28;18;1;12*4;11;8;15;10;25;7;30*26;16;5;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
787,1090.4443,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
788,1171.2239,1058.1425,1557.815,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
789,1100.4719,1058.1425,1488.0829,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
790,1091.8579,1058.1425,1405.3125,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
791,1073.6069,1058.1425,1431.785,";;3;2;23;28;18;1;22*4;11;8;15;10;25;5;30*26;16;7;6;9;12*17;19;31;21;13;29*20;27;24;14","5",""
792,1103.2562,1058.1425,1454.3746,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
793,1092.8416,1058.1425,1572.5403,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;7;16;6;29;22*17;19;31;21;13;9;20;27*24;14","5",""
794,1134.7661,1058.1425,1456.9673,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
795,1099.7482,1058.1425,1530.8405,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
796,1079.3439,1058.1425,1310.1392,";;3;2;23;28;18;1;12*4;11;9;15;10;25;5;30*26;16;7;13;8*22;17;19;31;21;6;29;20*27;24;14","5",""
797,1100.3336,1058.1425,1387.058,";;3;2;23;28;18;1*20;4;11;8;15;10;25*24;30;26;16;7;6;9;22*17;19;13;21;31;29;12;27*5;14","5",""
798,1116.032,1058.1425,1397.596,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
799,1107.6499,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
800,1116.5726,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
801,1109.8611,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
802,1152.0557,1058.1425,1430.973,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
803,1093.021,1058.1425,1357.7375,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
804,1124.3783,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
805,1170.5529,1058.1425,1566.9226,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
806,1112.1688,1058.1425,1356.1252,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
807,1086.4207,1058.1425,1335.7756,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
808,1122.4736,1058.1425,1528.8954,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
809,1091.0867,1058.1425,1480.349,";;3;2;23;28;18;1;12*4;11;8;15;21;25;5;30*26;16;6;7;9;22*17;19;31;10;13;29*20;27;24;14","5",""
810,1115.3016,1058.1425,1370.8866,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
811,1084.484,1058.1425,1371.4491,";;3;23;2;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
812,1120.1743,1058.1425,1601.1401,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
813,1117.9187,1058.1425,1517.0103,";;3;2;23;28;18;1;12*4;11;8;15;10;7;5;30*26;16;25;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
814,1104.5741,1058.1425,1589.5927,";;3;2;23;25;18;1*12;4;11;8;15;10;28*5;30;9;16;7;6;26*22;17;19;31;21;13;29*20;27;24;14","5",""
815,1127.4329,1058.1425,1749.2289,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;29;31;21;13;19*20;27;24;14","5",""
816,1094.2101,1058.1425,1513.6547,";;3;1;23;28;18;2;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
817,1107.7532,1058.1425,1559.7186,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
818,1104.2911,1058.1425,1417.2747,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
819,1113.3065,1058.1425,1680.5042,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
820,1079.6935,1058.1425,1417.3217,";;3;2;19;28;18;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;22*17;23;31;13;21;29*20;27;24;14","5",""
821,1119.2959,1058.1425,1490.4136,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
822,1110.5039,1058.1425,1348.1036,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
823,1097.2537,1058.1425,1323.2185,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
824,1113.7192,1058.1425,1462.7834,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
825,1136.7808,1058.1425,1642.852,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
826,1091.756,1058.1425,1452.2288,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
827,1084.2545,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
828,1103.4965,1058.1425,1521.052,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
829,1106.2714,1058.1425,1481.5393,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
830,1117.2281,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
831,1132.9204,1058.1425,1506.9722,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
832,1113.8922,1058.1425,1481.5244,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
833,1095.6581,1058.1425,1473.2102,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
834,1097.9958,1058.1425,1458.8347,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;24;7;6;9;22;17;19*31;21;13;29;20;27*16;14","5",""
835,1102.3452,1058.1425,1417.2747,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
836,1111.9023,1058.1425,1501.3087,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
837,1082.2999,1058.1425,1348.1036,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
838,1096.938,1058.1425,1480.349,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
839,1109.7225,1058.1425,1349.5774,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
840,1098.9458,1058.1425,1461.3567,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
841,1076.5665,1058.1425,1339.3962,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
842,1112.347,1058.1425,1721.1304,";;3;2;23;28;18;1;12*4;11;8;15;26;25;5*30;10;16;7;6;9;22;17;19*31;21;13;29;20;27;24*14","5",""
843,1121.0593,1058.1425,1417.2747,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
844,1093.542,1058.1425,1350.8568,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
845,1114.4536,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
846,1093.7433,1058.1425,1536.31,";;3;2;23;28;18;1;12*4;11;13;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;8;29;20;27*24;14","5",""
847,1100.4751,1058.1425,1356.6597,";;3;2;23;28;18;10*12;4;11;8;15;1;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
848,1086.679,1058.1425,1530.8405,";;3;2;23;28;16;1;12*4;11;8;15;10;25;5;30*26;18;7;6;9;22;17;19*31;21;13;29;20;27;24*14","5",""
849,1085.6553,1058.1425,1356.6597,";;24;2;23;28;18;1;12;4;11*8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;3;14","5",""
850,1108.8407,1058.1425,1508.2393,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
851,1113.7225,1058.1425,1394.4437,";;17;2;23;28;18;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;22*3;19;31;21;13;29*20;27;24;14","5",""
852,1117.8091,1058.1425,1553.2898,";;3;28;23;2;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
853,1107.3818,1058.1425,1357.3021,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
854,1105.9485,1058.1425,1453.9182,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
855,1117.1726,1058.1425,1548.2164,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
856,1096.4705,1058.1425,1393.3403,";;3;2;23;28;18;1;10*4;11;8;15;12;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
857,1110.0626,1058.1425,1312.9268,";;12;2;23;28;18;1;3*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
858,1109.5569,1058.1425,1438.9448,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;20*22;17;19;31;21;13;29;9;27*24;14","5",""
859,1095.8341,1058.1425,1454.3746,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
860,1100.8617,1058.1425,1415.3239,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
861,1087.7797,1058.1425,1572.4161,";;28;2;23;3;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
862,1101.3541,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
863,1118.7948,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
864,1090.0035,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
865,1107.6975,1058.1425,1417.2747,";;3;2;23;22;18;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;28*17;19;31;21;13;29*20;27;24;14","5",""
866,1090.554,1058.1425,1530.8405,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
867,1079.0793,1058.1425,1357.7375,";;3;21;23;28;18;1;12;4;11*8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;2;13;29*20;27;24;14","5",""
868,1078.5387,1058.1425,1416.2385,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;24;21;13;29;20;27*31;14","5",""
869,1103.676,1058.1425,1463.2767,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
870,1110.8812,1058.1425,1458.9918,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
871,1114.4382,1058.1425,1408.3458,";;3;2;23;28;18;1;30;4;11*8;15;10;25;5;12*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
872,1128.8297,1058.1425,1488.0829,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
873,1112.9447,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
874,1109.1425,1058.1425,1543.3129,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
875,1089.841,1058.1425,1373.6267,";;3;2;23;28;29;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;18*20;27;24;14","5",""
876,1118.3989,1058.1425,1431.6926,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
877,1109.4594,1058.1425,1530.8405,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
878,1090.4136,1058.1425,1590.3328,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
879,1104.6084,1058.1425,1545.6638,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
880,1094.6487,1058.1425,1356.1252,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
881,1105.5688,1058.1425,1431.6926,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
882,1138.834,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
883,1106.9663,1058.1425,1501.3087,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
884,1101.9517,1058.1425,1394.9342,";;4;2;23;28;18;1;12*3;11;8;15;10;25*5;30;26;16;7;6;9*22;17;19;31;21;13;29*20;27;24;14","5",""
885,1096.9031,1058.1425,1467.8788,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
886,1109.7311,1058.1425,1425.8947,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
887,1071.3177,1058.1425,1356.1252,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
888,1118.3553,1058.1425,1406.9613,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
889,1098.9583,1058.1425,1501.3087,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
890,1082.6204,1058.1425,1431.6926,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;20;31;21;13;29*19;27;24;14","5",""
891,1117.3137,1058.1425,1451.5996,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
892,1085.9836,1058.1425,1346.3536,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
893,1076.1609,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
894,1136.9684,1058.1425,1596.2291,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
895,1082.6779,1058.1425,1467.8788,";;3;31;23;28;18;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;2;21;13;29*20;27;24;14","5",""
896,1151.7222,1058.1425,1501.3087,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
897,1144.4259,1058.1425,1589.5927,";;3;22;23;28;18;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;2*17;19;31;21;13;29*20;27;24;14","5",""
898,1102.3523,1058.1425,1368.0502,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
899,1102.088,1058.1425,1389.7823,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
900,1119.7776,1058.1425,1425.8947,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
901,1096.5328,1058.1425,1458.8347,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
902,1081.335,1058.1425,1545.6638,";;3;2;23;28;18;1*5;4;11;8;15;10;25*12;30;26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
903,1132.7654,1058.1425,1536.31,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
904,1107.5885,1058.1425,1431.6926,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
905,1118.1022,1058.1425,1563.3922,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;9*26;16;7;6;30;22;17;19*31;21;13;29;20;27;24*14","5",""
906,1088.0992,1058.1425,1271.311,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
907,1074.1909,1058.1425,1281.5522,";;3;2;23;28;18;1;12*6;11;8;15;10;25;5;30*26;16;7;4;9;22;17*19;31;21;13;29;20;27;24*14","5",""
908,1149.563,1058.1425,1599.7509,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
909,1103.7657,1058.1425,1493.2786,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
910,1084.4558,1058.1425,1373.6267,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
911,1104.5305,1058.1425,1589.5927,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
912,1097.9926,1058.1425,1517.3663,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;9;6;22*17;19;31;21;13;29*20;27;24;14","5",""
913,1079.1277,1058.1425,1404.7065,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
914,1105.1647,1058.1425,1624.4885,";;3;2;23;28;29;1;12;4*11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;18*20;27;24;14","5",""
915,1113.0287,1058.1425,1339.8936,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
916,1113.9937,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
917,1137.1909,1058.1425,1617.6642,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
918,1092.142,1058.1425,1517.9396,";;3;2;23;28;18;1;12*4;11;8;15;10;25;5;30*26;16;7;6;9;22*17;19;31;21;13;29*20;27;24;14","5",""
