"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.99664"
888,979.5463,959.10767,1278.7017,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
889,975.59314,959.10767,1295.0583,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
890,978.4138,959.10767,1343.9788,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
891,989.56744,959.10767,1403.8547,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
892,991.62036,959.10767,1325.8572,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
893,967.34235,959.10767,1294.8503,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
894,983.5836,959.10767,1276.529,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
895,972.4812,959.10767,1310.8901,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
896,988.25616,959.10767,1384.4705,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
897,980.90204,959.10767,1401.3674,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
898,972.24054,959.10767,1274.6241,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
899,978.5245,959.10767,1352.5437,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
900,983.2082,959.10767,1363.4524,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
901,977.7952,959.10767,1266.7488,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
902,971.65405,959.10767,1179.4598,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
903,976.5276,959.10767,1324.8024,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
904,976.6361,959.10767,1403.8547,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
905,985.97284,959.10767,1260.5017,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
906,980.32477,959.10767,1233.279,";;22;18;8;11;4;28;23*17;21;15;29;14;24;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
907,977.27856,959.10767,1304.4631,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
908,990.3756,959.10767,1384.4705,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
909,975.8056,959.10767,1286.8042,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
910,977.5471,959.10767,1334.2828,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
911,983.61774,959.10767,1391.7373,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
912,979.31616,959.10767,1409.7578,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
913,992.843,959.10767,1384.0715,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
914,978.56525,959.10767,1379.8132,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
915,975.43146,959.10767,1352.4036,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
916,973.5814,959.10767,1358.8379,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
917,973.05493,959.10767,1268.0061,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
918,976.9754,959.10767,1360.1621,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
919,970.3936,959.10767,1241.6599,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
920,979.0154,959.10767,1386.2976,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
921,970.5465,959.10767,1283.9232,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
922,982.8532,959.10767,1363.9314,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
923,968.7732,959.10767,1217.7092,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
924,974.3373,959.10767,1204.0746,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
925,969.00867,959.10767,1194.5061,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
926,983.93054,959.10767,1363.4524,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;19;2;3;9*20;31;13;26;30*16;12;1;7;6;27","5",""
927,988.67303,959.10767,1330.7703,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
928,986.4549,959.10767,1334.2828,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
929,983.91943,959.10767,1276.529,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
930,980.625,959.10767,1310.8901,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
931,985.82556,959.10767,1282.1538,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
932,967.2961,959.10767,1243.0564,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
933,987.6912,959.10767,1343.9788,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
934,977.26776,959.10767,1225.3662,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
935,981.0087,959.10767,1289.935,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
936,987.69244,959.10767,1386.2976,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
937,976.8575,959.10767,1295.0583,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
938,980.4718,959.10767,1281.0686,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
939,972.3427,959.10767,1217.7578,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
940,974.7749,959.10767,1289.935,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
941,978.87396,959.10767,1343.9788,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
942,971.71094,959.10767,1379.8132,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
943,969.02484,959.10767,1119.908,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
944,989.2834,959.10767,1386.2976,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
945,992.157,959.10767,1426.9062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
946,969.5288,959.10767,1254.7161,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
947,975.7618,959.10767,1379.784,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
948,970.70154,959.10767,1225.0613,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
949,988.6861,959.10767,1285.8123,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
950,977.68445,959.10767,1225.6981,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
951,973.10724,959.10767,1404.2715,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
952,982.5899,959.10767,1278.7017,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
953,980.9755,959.10767,1284.1143,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
954,971.40234,959.10767,1261.0559,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
955,991.2658,959.10767,1404.2715,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
956,990.6944,959.10767,1349.282,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
957,973.3139,959.10767,1282.1538,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
958,972.5859,959.10767,1352.4036,";;22;18;8;11;4;28;21*17;23;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
959,981.7364,959.10767,1330.3792,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
960,984.72546,959.10767,1403.8547,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
961,973.87555,959.10767,1284.0441,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
962,977.6395,959.10767,1330.7703,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
963,989.76196,959.10767,1386.2976,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
964,981.4854,959.10767,1401.3674,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
965,979.1252,959.10767,1310.8901,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
966,982.0351,959.10767,1352.0259,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
967,983.0888,959.10767,1409.7578,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
968,991.89484,959.10767,1261.6176,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
969,970.8234,959.10767,1417.7659,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
970,996.8259,959.10767,1344.6138,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
971,970.8486,959.10767,1218.5479,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
972,984.00037,959.10767,1261.6176,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
973,981.2276,959.10767,1310.8901,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;6;7;27","5",""
974,963.0519,959.10767,1117.9727,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
975,982.10297,959.10767,1401.3674,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
976,980.3702,959.10767,1384.4705,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
977,978.08044,959.10767,1295.0583,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*6;7;1;12;16;30;26*13;31;19;2;27","5",""
978,982.489,959.10767,1334.2828,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
979,996.7625,959.10767,1403.8547,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
980,973.64655,959.10767,1288.667,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
981,970.43256,959.10767,1352.0259,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
982,976.23096,959.10767,1325.8572,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
983,981.0655,959.10767,1200.7983,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;6;7;1;12;16;30;26*13;31;19;27","5",""
984,985.3284,959.10767,1335.3882,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
985,974.97095,959.10767,1239.6006,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
986,969.04266,959.10767,1200.7983,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
987,978.4855,959.10767,1286.8042,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
988,979.22626,959.10767,1227.7981,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
989,985.15094,959.10767,1363.9314,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
990,981.90875,959.10767,1284.0441,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
991,973.948,959.10767,1358.8379,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
992,969.7503,959.10767,1358.8379,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
993,978.375,959.10767,1310.8901,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
994,979.5977,959.10767,1285.8123,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
995,974.2865,959.10767,1358.8379,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
996,985.54083,959.10767,1298.9973,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
997,974.33,959.10767,1302.1307,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
998,980.9011,959.10767,1352.0259,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
999,971.41425,959.10767,1334.2828,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1000,985.27,959.10767,1363.9314,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1001,984.34424,959.10767,1409.7578,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1002,989.3095,959.10767,1323.7874,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1003,972.94366,959.10767,1351.4138,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1004,972.0582,959.10767,1213.2288,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1005,972.1287,959.10767,1289.935,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1006,984.0161,959.10767,1262.3674,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1007,978.4508,959.10767,1331.1062,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1008,984.217,959.10767,1402.7949,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1009,969.81616,959.10767,1384.4705,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1010,976.1105,959.10767,1314.5706,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1011,972.24786,959.10767,1211.7336,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1012,990.74146,959.10767,1285.8123,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1013,974.5538,959.10767,1289.935,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1014,975.6463,959.10767,1301.3083,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1015,977.1615,959.10767,1284.1143,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1016,976.83264,959.10767,1417.7659,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1017,979.72534,959.10767,1266.9038,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1018,977.97485,959.10767,1286.8042,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1019,983.02783,959.10767,1295.0583,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1020,969.479,959.10767,1224.1628,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1021,983.9851,959.10767,1323.7874,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1022,977.5814,959.10767,1324.8024,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1023,982.12225,959.10767,1281.0686,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1024,985.47955,959.10767,1302.1307,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1025,975.6051,959.10767,1358.8379,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1026,969.0861,959.10767,1363.9314,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1027,981.2074,959.10767,1276.529,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1028,989.6796,959.10767,1268.6135,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1029,988.63245,959.10767,1358.8379,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1030,983.7654,959.10767,1429.9897,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1031,982.673,959.10767,1227.7981,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1032,989.18243,959.10767,1363.4524,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1033,979.0043,959.10767,1409.7578,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1034,972.74475,959.10767,1324.8024,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1035,977.8711,959.10767,1261.8218,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1036,977.7835,959.10767,1402.7949,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1037,978.21564,959.10767,1300.1536,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1038,973.63916,959.10767,1283.0806,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1039,967.93524,959.10767,1118.2577,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1040,968.51276,959.10767,1231.6371,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1041,973.87555,959.10767,1285.8123,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1042,982.9249,959.10767,1290.6343,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1043,968.3816,959.10767,1188.3773,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1044,982.88403,959.10767,1331.8806,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1045,974.61096,959.10767,1256.2098,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1046,977.86127,959.10767,1239.6006,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1047,982.8519,959.10767,1304.4631,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
1048,981.079,959.10767,1284.1143,";;22;18;8;11;4;28;23*17;21;24;14;29;15;10*25;5;20;9;3*2;19;31;13;26;30*16;12;1;7;6;27","5",""
