"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.1159"
607,976.1576,951.1159,1458.5042,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
608,982.8828,951.1159,1267.8868,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
609,975.69336,951.1159,1374.3314,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
610,973.6551,951.1159,1332.0702,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
611,981.73914,951.1159,1369.2269,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
612,964.0531,951.1159,1238.5912,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
613,961.58795,951.1159,1188.616,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
614,963.666,951.1159,1318.4215,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
615,987.34985,951.1159,1347.5581,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
616,970.7303,951.1159,1273.6199,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
617,979.69525,951.1159,1332.0702,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
618,964.694,951.1159,1195.7333,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
619,972.2461,951.1159,1458.5042,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
620,964.4467,951.1159,1300.6381,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
621,989.2224,951.1159,1461.778,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
622,976.92236,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
623,972.28375,951.1159,1424.7983,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
624,969.5045,951.1159,1355.1337,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
625,968.1192,951.1159,1294.844,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
626,963.47284,951.1159,1192.0818,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
627,981.6471,951.1159,1293.8843,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
628,979.919,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
629,972.4807,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
630,987.1044,951.1159,1539.4862,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
631,971.4249,951.1159,1461.778,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
632,972.4858,951.1159,1297.3876,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
633,968.9775,951.1159,1523.2747,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
634,984.59174,951.1159,1349.4913,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
635,987.46704,951.1159,1523.2747,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
636,972.5633,951.1159,1243.4408,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
637,975.72656,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
638,978.0923,951.1159,1413.3793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
639,969.411,951.1159,1347.5581,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
640,992.0432,951.1159,1439.1007,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
641,990.5256,951.1159,1327.2074,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
642,984.42664,951.1159,1513.2489,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
643,969.9481,951.1159,1380.9891,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
644,974.4997,951.1159,1368.6084,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
645,980.3898,951.1159,1347.625,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
646,969.9607,951.1159,1243.4408,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
647,982.30945,951.1159,1481.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
648,978.341,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
649,970.07623,951.1159,1407.8512,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
650,986.712,951.1159,1328.8472,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
651,985.47095,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
652,980.02625,951.1159,1355.1337,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
653,996.17053,951.1159,1506.5074,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
654,985.37445,951.1159,1486.7975,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
655,980.74615,951.1159,1523.2747,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
656,964.68823,951.1159,1197.8464,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
657,972.5348,951.1159,1682.3525,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
658,976.82935,951.1159,1347.625,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
659,980.40204,951.1159,1611.3981,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
660,960.0179,951.1159,1244.5919,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
661,991.40314,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
662,978.98315,951.1159,1469.2887,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
663,975.5836,951.1159,1469.2887,";;2;23;28;8;9;22;15;29;30*26;7;1;17;16;24;14*5;25;10;18;11;4;21*31;19;12;3;6;13;27*20","5",""
664,973.0545,951.1159,1229.0281,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
665,963.9104,951.1159,1243.4408,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
666,970.1906,951.1159,1318.4215,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
667,971.5005,951.1159,1349.4913,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
668,977.1524,951.1159,1332.0702,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
669,962.2614,951.1159,1225.597,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
670,966.0481,951.1159,1260.4232,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
671,981.91376,951.1159,1513.2489,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
672,963.96295,951.1159,1277.4048,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
673,978.7888,951.1159,1318.432,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
674,968.61194,951.1159,1303.0543,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
675,974.1411,951.1159,1386.2523,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
676,1006.36304,951.1159,1507.0029,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
677,1011.7195,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
678,984.9893,951.1159,1387.6666,";;2;23;28;8;9;22;15;5*30;26;7;1;12;16;24;14*29;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
679,969.318,951.1159,1297.833,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
680,982.5128,951.1159,1523.2747,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
681,977.7903,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
682,983.4021,951.1159,1318.4215,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
683,983.79297,951.1159,1265.2047,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
684,972.1348,951.1159,1399.2793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
685,985.81146,951.1159,1507.0029,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
686,969.09155,951.1159,1370.8285,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
687,978.2774,951.1159,1328.8287,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
688,974.31,951.1159,1481.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
689,997.3803,951.1159,1464.3297,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
690,994.9782,951.1159,1310.2223,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
691,969.5364,951.1159,1241.1687,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
692,982.35046,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
693,974.0863,951.1159,1293.1495,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
694,976.755,951.1159,1439.1007,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
695,998.7291,951.1159,1506.5074,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
696,984.12085,951.1159,1486.7975,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
697,976.8871,951.1159,1355.1337,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
698,972.9116,951.1159,1314.01,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
699,974.01117,951.1159,1469.2887,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
700,975.22095,951.1159,1315.5924,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
701,975.943,951.1159,1575.6744,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
702,963.6369,951.1159,1225.597,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
703,980.23627,951.1159,1399.2793,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
704,975.7578,951.1159,1368.4388,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
705,989.62787,951.1159,1437.655,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
706,971.62964,951.1159,1262.5629,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
707,976.9177,951.1159,1260.4232,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
708,972.89435,951.1159,1244.8853,";;2;23;26;8;9;22;15;29*30;28;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
709,973.93085,951.1159,1327.7523,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
710,960.71985,951.1159,1229.7026,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
711,979.0891,951.1159,1386.7883,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
712,968.6361,951.1159,1437.655,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
713,973.3093,951.1159,1293.1495,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
714,990.2318,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
715,991.28076,951.1159,1486.7975,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
716,964.61896,951.1159,1386.2523,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
717,982.3463,951.1159,1486.7975,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
718,986.0031,951.1159,1480.4193,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
719,999.25665,951.1159,1575.6744,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
720,976.5899,951.1159,1458.5042,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
721,986.655,951.1159,1469.2887,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
722,972.024,951.1159,1368.6084,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
723,989.0385,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
724,970.7342,951.1159,1386.7883,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
725,973.9772,951.1159,1575.6744,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
726,976.7184,951.1159,1374.3314,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
727,969.3657,951.1159,1241.9882,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
728,985.98627,951.1159,1357.5928,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
729,989.1833,951.1159,1516.4213,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
730,974.32135,951.1159,1274.4009,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
731,991.0563,951.1159,1516.4213,";;2;23;28;8;3;22;15*29;30;26;7;1;12;16;24*14;5;25;10;18*11;4;21;31;19;17;9;6;13;27*20","5",""
732,1002.2626,951.1159,1500.8263,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
733,981.02234,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
734,985.13947,951.1159,1318.4215,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
735,976.87305,951.1159,1318.3701,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
736,985.8666,951.1159,1513.2489,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
737,974.3744,951.1159,1347.5581,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
738,971.7317,951.1159,1243.4408,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
739,977.49335,951.1159,1469.2887,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
740,981.10345,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
741,981.6053,951.1159,1328.8472,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
742,966.8861,951.1159,1368.6084,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
743,979.3147,951.1159,1407.8512,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
744,975.15454,951.1159,1486.7975,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
745,982.9397,951.1159,1461.778,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
746,984.32336,951.1159,1507.0029,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
747,969.99866,951.1159,1328.8472,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
748,964.83734,951.1159,1269.8801,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
749,992.40265,951.1159,1481.3488,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
750,977.6859,951.1159,1452.0085,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
751,977.7668,951.1159,1328.8287,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
752,983.5067,951.1159,1488.3081,";;2;23;28;8;9;22;15;29;30*26;7;1;11;16;24;14*5;25;10;18;12;4*21;31;19;17;3;6;13;27*20","5",""
753,991.30743,951.1159,1407.8512,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
754,984.52014,951.1159,1478.0348,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
755,964.34814,951.1159,1407.8512,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
756,971.68774,951.1159,1458.5042,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
757,971.40607,951.1159,1297.833,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
758,974.8649,951.1159,1480.613,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;6;3;13;27*20","5",""
759,978.3725,951.1159,1513.2489,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
760,983.61194,951.1159,1386.2523,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
761,972.608,951.1159,1537.0132,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
762,995.0184,951.1159,1577.2006,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
763,976.7509,951.1159,1464.3297,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
764,961.20197,951.1159,1231.5625,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
765,979.04016,951.1159,1370.8285,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
766,969.13727,951.1159,1301.3096,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
767,986.5158,951.1159,1507.0029,";;2;23;28;8;9;22;15;29;30*26;7;1;12;16;24;14*5;25;10;18;11;4;21*31;19;17;3;6;13;27*20","5",""
768,987.37646,951.1159,1575.6744,";;2;23;28;8;9;10;15;29*30;26;7;1;12;16;24;14*5;25;22;18;11;4;21*31;19;17;3;6;13;27*20","5",""
