"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.8899"
708,1103.016,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
709,1106.6381,1081.8899,1422.0161,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
710,1110.0726,1081.8899,1549.3163,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
711,1114.1868,1081.8899,1484.2327,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
712,1117.7234,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
713,1116.8865,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
714,1113.742,1081.8899,1485.901,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
715,1095.5697,1081.8899,1396.0416,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
716,1111.7501,1081.8899,1437.4607,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
717,1098.6991,1081.8899,1360.7539,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
718,1101.2958,1081.8899,1437.4607,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
719,1104.453,1081.8899,1370.7496,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
720,1105.2158,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
721,1104.3143,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
722,1094.7283,1081.8899,1408.3528,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
723,1099.38,1081.8899,1370.7496,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
724,1104.4805,1081.8899,1484.2327,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
725,1103.1729,1081.8899,1524.7821,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
726,1102.3723,1081.8899,1426.5527,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
727,1101.46,1081.8899,1501.853,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
728,1099.6606,1081.8899,1324.7289,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
729,1111.0687,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
730,1107.246,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
731,1112.2802,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
732,1096.1877,1081.8899,1501.853,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
733,1107.3856,1081.8899,1461.5919,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
734,1110.6193,1081.8899,1467.5339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
735,1105.5084,1081.8899,1435.388,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
736,1104.3506,1081.8899,1493.0033,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
737,1105.2504,1081.8899,1478.2258,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
738,1109.1664,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
739,1119.5707,1081.8899,1427.0598,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;22;29;9;8*18;14","5",""
740,1115.0189,1081.8899,1360.7539,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
741,1110.3534,1081.8899,1414.9274,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
742,1113.8184,1081.8899,1491.309,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
743,1107.1802,1081.8899,1461.5919,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
744,1089.6837,1081.8899,1361.0184,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
745,1102.3732,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
746,1094.9722,1081.8899,1343.9069,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
747,1106.4021,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
748,1097.294,1081.8899,1425.1292,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
749,1106.8942,1081.8899,1388.1373,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
750,1091.9703,1081.8899,1355.071,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
751,1106.1288,1081.8899,1414.9274,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
752,1112.1326,1081.8899,1524.7821,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
753,1099.7051,1081.8899,1376.2577,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
754,1104.1307,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
755,1103.3068,1081.8899,1427.0598,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
756,1100.7437,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
757,1097.9915,1081.8899,1414.3809,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
758,1111.0469,1081.8899,1401.3093,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
759,1113.7369,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
760,1100.4851,1081.8899,1414.9274,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
761,1095.1282,1081.8899,1484.294,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;15*20;16;12;25;10*5;23;31;21;7;29;22;9*8;18;14","5",""
762,1115.0963,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
763,1103.4689,1081.8899,1414.9274,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
764,1099.9075,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
765,1110.0552,1081.8899,1426.5527,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
766,1091.6688,1081.8899,1448.2996,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
767,1104.0952,1081.8899,1376.1107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
768,1099.272,1081.8899,1396.0416,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
769,1110.947,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
770,1105.772,1081.8899,1352.4741,";;6;3;2;4;11;28;30*26;13;17;19;1;18;27*5;20;16;12*25;10;15;23;31;21;7;29*22;9;8;24;14","5",""
771,1099.6582,1081.8899,1316.618,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
772,1118.0486,1081.8899,1458.7339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
773,1094.5576,1081.8899,1379.1383,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
774,1118.8008,1081.8899,1543.8857,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
775,1118.2089,1081.8899,1493.3717,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
776,1105.0005,1081.8899,1363.2957,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
777,1115.7189,1081.8899,1484.2327,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
778,1098.0323,1081.8899,1475.6477,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
779,1106.8827,1081.8899,1480.5204,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
780,1098.1913,1081.8899,1389.5664,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
781,1099.7733,1081.8899,1467.5339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
782,1105.6436,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
783,1105.0002,1081.8899,1388.1373,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
784,1099.0128,1081.8899,1445.0753,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
785,1103.1042,1081.8899,1467.5339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
786,1106.3129,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
787,1100.6012,1081.8899,1451.7068,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
788,1110.4089,1081.8899,1467.5339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
789,1114.7606,1081.8899,1550.1072,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
790,1103.4022,1081.8899,1391.3634,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
791,1100.5062,1081.8899,1485.901,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
792,1107.8882,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
793,1114.8358,1081.8899,1426.725,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
794,1109.7515,1081.8899,1493.0033,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
795,1102.1539,1081.8899,1484.2327,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
796,1123.1511,1081.8899,1410.921,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
797,1103.6976,1081.8899,1390.9929,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
798,1105.4097,1081.8899,1493.3717,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
799,1106.0161,1081.8899,1467.5339,";;6;5;2;4;11;28;30*26;13;17;19;1;24;27;3*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
800,1099.8883,1081.8899,1497.1893,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
801,1103.3232,1081.8899,1406.6339,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
802,1102.6813,1081.8899,1520.6937,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
803,1103.0942,1081.8899,1449.107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
804,1092.9635,1081.8899,1386.2068,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
805,1091.2802,1081.8899,1370.7496,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
806,1107.729,1081.8899,1497.1893,";;6;3;2;4;11;28*13;26;30;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
807,1104.7316,1081.8899,1484.2327,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
808,1118.8473,1081.8899,1422.0161,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
809,1107.7579,1081.8899,1550.4362,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
810,1109.8191,1081.8899,1501.853,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
811,1104.134,1081.8899,1480.5204,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
812,1104.958,1081.8899,1568.1881,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
813,1108.6368,1081.8899,1430.8606,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
814,1094.7014,1081.8899,1376.5986,";;6;3;2;4;11;28*26;30;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
815,1097.6232,1081.8899,1414.3809,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
816,1110.7013,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
817,1095.1718,1081.8899,1389.5664,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
818,1115.257,1081.8899,1456.2432,";;6;3;2;4;11;28;30*26;13;17;19;21;24;27*5;20;16;12*25;10;15;23;31;1;7;29;22*9;8;18;14","5",""
819,1095.5045,1081.8899,1371.6802,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
820,1096.9204,1081.8899,1408.3528,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
821,1112.028,1081.8899,1480.5204,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
822,1106.4999,1081.8899,1461.5919,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
823,1103.0045,1081.8899,1430.8606,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
824,1091.7593,1081.8899,1435.1383,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
825,1111.0282,1081.8899,1486.07,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
826,1093.3417,1081.8899,1372.91,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
827,1101.9126,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
828,1104.0035,1081.8899,1526.8405,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
829,1098.6661,1081.8899,1505.365,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
830,1094.8436,1081.8899,1396.0416,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
831,1091.3364,1081.8899,1219.4696,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
832,1097.691,1081.8899,1367.9387,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
833,1114.1459,1081.8899,1583.5376,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
834,1103.0038,1081.8899,1426.5527,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
835,1111.8651,1081.8899,1478.2258,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
836,1099.8582,1081.8899,1396.0416,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
837,1096.2028,1081.8899,1331.7352,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
838,1104.3777,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
839,1120.9293,1081.8899,1526.8405,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
840,1101.6614,1081.8899,1478.2258,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
841,1095.5515,1081.8899,1308.1663,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
842,1094.3523,1081.8899,1324.7289,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
843,1112.586,1081.8899,1435.388,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
844,1107.16,1081.8899,1499.9816,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
845,1092.7272,1081.8899,1435.1383,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
846,1104.4329,1081.8899,1524.7821,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
847,1122.2864,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
848,1099.0491,1081.8899,1449.107,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
849,1114.7749,1081.8899,1526.8405,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
850,1105.6324,1081.8899,1526.8405,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
851,1108.9642,1081.8899,1484.294,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
852,1121.3215,1081.8899,1524.7821,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
853,1115.9221,1081.8899,1485.901,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
854,1103.9556,1081.8899,1435.388,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
855,1116.5358,1081.8899,1597.3695,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
856,1095.2539,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
857,1094.9814,1081.8899,1367.3738,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
858,1107.562,1081.8899,1427.0598,";;6;3;2;4;12;28;30*26;13;17;19;1;24;27;5*20;16;11;25;10;15*23;31;21;7;29;22;9;8*18;14","5",""
859,1113.3287,1081.8899,1505.87,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
860,1101.2426,1081.8899,1435.388,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
861,1099.4993,1081.8899,1364.38,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
862,1109.8063,1081.8899,1475.6477,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
863,1098.6469,1081.8899,1444.8796,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
864,1100.8801,1081.8899,1410.921,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
865,1117.0793,1081.8899,1549.3163,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
866,1099.9977,1081.8899,1563.9419,";;6;3;2;4;11;28;30*26;13;17;19;1;24;27;5*20;16;12;25;10*15;23;31;21;7;29;22;9;8*18;14","5",""
