"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.16376"
890,918.1258,873.01404,1427.1393,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
891,905.2699,873.01404,1536.1101,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
892,913.9317,873.01404,1443.9153,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
893,945.6252,873.01404,1420.7812,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
894,913.0856,873.01404,1353.7234,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
895,945.8643,873.01404,1579.5978,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
896,922.36774,873.01404,1360.3619,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
897,912.7597,873.01404,1443.886,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
898,933.39923,873.01404,1512.9508,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
899,893.31635,873.01404,1315.6211,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
900,902.5405,873.01404,1348.235,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
901,896.77484,873.01404,1328.692,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
902,910.8804,873.01404,1455.5233,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
903,915.3564,873.01404,1351.1517,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
904,912.4579,873.01404,1555.5248,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
905,937.3476,873.01404,1429.2618,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
906,915.1346,873.01404,1426.5632,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
907,915.5813,873.01404,1394.3547,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
908,916.6186,873.01404,1491.724,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;5;29;18;8;9;11*15;20;6;2;23;28;4;22*14;27;24","5",""
909,925.677,873.01404,1422.8633,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
910,924.6774,873.01404,1402.2256,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
911,910.067,873.01404,1328.2946,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
912,935.1721,873.01404,1439.4222,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*28;23;2;6;20;5;4*11;14;27;24","5",""
913,919.2678,873.01404,1477.4683,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
914,904.49884,873.01404,1311.313,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
915,930.07837,873.01404,1450.1503,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
916,911.77,873.01404,1554.1678,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
917,916.5119,873.01404,1411.249,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
918,916.38916,873.01404,1433.5654,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
919,896.9182,873.01404,1354.672,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
920,942.85516,873.01404,1472.5836,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
921,924.72516,873.01404,1551.8357,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
922,908.4387,873.01404,1481.1781,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
923,910.0557,873.01404,1432.7782,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
924,934.5531,873.01404,1477.6316,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
925,929.3843,873.01404,1552.9921,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
926,918.39594,873.01404,1463.8057,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
927,899.83826,873.01404,1326.6353,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
928,930.39136,873.01404,1582.1084,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
929,916.3703,873.01404,1444.3767,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
930,904.9543,873.01404,1430.7251,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
931,907.09204,873.01404,1324.6318,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
932,922.68805,873.01404,1426.6636,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
933,934.6692,873.01404,1480.9075,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
934,915.5517,873.01404,1503.8079,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
935,916.4503,873.01404,1445.8762,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
936,947.16455,873.01404,1401.5388,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
937,912.32587,873.01404,1409.5283,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
938,897.2903,873.01404,1401.2795,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
939,926.36053,873.01404,1447.9779,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
940,931.6994,873.01404,1463.5947,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
941,902.65704,873.01404,1360.43,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
942,929.2911,873.01404,1465.4349,";;21;31;19;17;3;13*26;12;1;28;16;30*25;10;4;7;23;2;6*20;5;29;18;8;9*22;15;11;14;27;24","5",""
943,908.78925,873.01404,1443.3776,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
944,924.12915,873.01404,1431.769,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
945,941.0189,873.01404,1391.661,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
946,907.80054,873.01404,1420.3969,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
947,908.07733,873.01404,1386.9756,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
948,917.3675,873.01404,1404.439,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
949,901.83575,873.01404,1569.0503,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
950,914.9176,873.01404,1496.2013,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
951,918.4878,873.01404,1433.3887,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
952,921.1722,873.01404,1392.4335,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
953,939.05963,873.01404,1507.1957,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
954,901.3022,873.01404,1420.7173,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
955,930.3594,873.01404,1477.2755,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
956,925.2039,873.01404,1405.9789,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
957,911.096,873.01404,1478.3003,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
958,933.9839,873.01404,1438.5828,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
959,943.567,873.01404,1403.1293,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
960,974.1501,873.01404,1498.0393,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
961,920.26025,873.01404,1556.4996,";;21;31;19;17;3;13*26;12;1;7;16;10*25;30;15;22;9;8;18;29*5;20;6;2;23;28;4*11;27;14;24","5",""
962,907.9045,873.01404,1389.3516,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
963,937.72296,873.01404,1431.2776,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
964,898.62445,873.01404,1265.6487,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
965,932.22156,873.01404,1505.604,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
966,908.7379,873.01404,1387.0917,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
967,934.56244,873.01404,1466.0393,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
968,917.0863,873.01404,1539.1234,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
969,912.1359,873.01404,1487.5441,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
970,897.9629,873.01404,1238.9408,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
971,913.21814,873.01404,1328.601,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
972,931.59564,873.01404,1436.1333,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
973,905.7601,873.01404,1378.15,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
974,923.2612,873.01404,1547.4171,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
975,911.1141,873.01404,1653.9366,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
976,900.1742,873.01404,1395.1605,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
977,920.76587,873.01404,1612.5845,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
978,910.2248,873.01404,1327.1047,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
979,903.4597,873.01404,1282.9216,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
980,907.10175,873.01404,1397.8003,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
981,919.1092,873.01404,1413.2285,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
982,921.59686,873.01404,1404.3,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
983,918.9168,873.01404,1505.1534,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
984,937.5008,873.01404,1421.4574,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
985,901.97797,873.01404,1413.5729,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
986,906.5494,873.01404,1420.9612,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
987,930.89124,873.01404,1478.2433,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
988,915.56506,873.01404,1352.774,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
989,934.20667,873.01404,1524.692,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
990,914.2605,873.01404,1363.1455,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
991,911.53986,873.01404,1447.0696,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28*14;11;4;27;24","5",""
992,894.96204,873.01404,1340.9672,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
993,905.9412,873.01404,1427.6465,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
994,910.6534,873.01404,1459.9022,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
995,951.37286,873.01404,1494.3953,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
996,908.71075,873.01404,1495.4054,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
997,908.9419,873.01404,1476.9329,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
998,891.19305,873.01404,1264.8413,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
999,908.1668,873.01404,1347.7107,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1000,915.03314,873.01404,1346.0579,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1001,936.1495,873.01404,1487.1957,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1002,908.7701,873.01404,1335.8284,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1003,916.0139,873.01404,1482.4569,";;21;31;19;17;3;13*26;12;20;5;29*18;8;9;22;27;10;25;30*16;7;1;6;2;23;28;4;11*14;15;24","5",""
1004,902.57,873.01404,1517.3309,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1005,939.6839,873.01404,1519.8698,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1006,915.1769,873.01404,1481.0369,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1007,917.7912,873.01404,1457.0547,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1008,906.791,873.01404,1503.8121,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1009,898.8638,873.01404,1407.148,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1010,908.39703,873.01404,1326.4783,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1011,924.2473,873.01404,1467.5295,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1012,897.4157,873.01404,1433.3794,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1013,903.4322,873.01404,1407.0968,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1014,909.03314,873.01404,1429.7412,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1015,922.08936,873.01404,1398.6746,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1016,915.99927,873.01404,1404.1414,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1017,921.8968,873.01404,1461.6305,";;21;31;19;17;7;20;5*29;18;8;9;22;15;10*25;30;16;6;1;12;26*13;3;2;23;28;4;11*14;27;24","5",""
1018,905.2849,873.01404,1453.0747,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1019,937.79724,873.01404,1426.8057,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1020,915.7844,873.01404,1338.7163,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1021,897.5142,873.01404,1364.7305,";;21;31;19;17;3;13*26;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1022,913.3625,864.9536,1404.4163,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1023,914.4911,864.9536,1442.6127,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1024,944.8705,864.9536,1447.1735,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;20;27;29*18;6;2;23;28;4;11;14*5;24","5",""
1025,912.05115,864.9536,1571.3944,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1026,917.7495,864.9536,1448.7917,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1027,911.59436,864.9536,1406.2809,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1028,933.134,864.9536,1452.5171,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1029,897.5574,864.9536,1305.0114,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1030,905.52185,864.9536,1297.5106,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1031,902.9322,864.9536,1490.658,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1032,890.6914,864.9536,1350.2402,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1033,894.7234,864.9536,1390.7357,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1034,910.55414,864.9536,1423.3633,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1035,899.405,864.9536,1326.8701,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1036,892.1174,864.9536,1443.6519,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1037,920.10876,864.9536,1444.1932,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1038,915.75226,864.9536,1353.4119,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1039,909.26263,864.9536,1383.5891,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1040,889.0656,864.9536,1281.6827,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1041,907.394,864.9536,1419.1034,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1042,924.0259,864.9536,1466.3602,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1043,907.2307,864.9536,1491.7555,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1044,911.4514,864.9536,1423.6705,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1045,912.74133,864.9536,1560.1252,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1046,907.9747,864.9536,1493.9442,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1047,895.815,864.9536,1460.2278,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1048,909.47235,864.9536,1375.7596,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1049,919.5404,864.9536,1495.7421,";;26;3;19;17;31;21*13;12;1;7;16;30;25*10;15;22;9;8;6;20*5;29;18;2;23;28*4;11;14;27;24","5",""
1050,916.6456,864.9536,1462.9346,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
1051,904.32367,864.9536,1451.8185,";;26;3;17;19;31;21*13;12;1;7;16;30;25*10;15;22;9;8;18;29*5;20;6;2;23;28;4*11;14;27;24","5",""
