"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.73206"
0,2095.1765,1730.0303,2384.058,";;19;17;9;15;5;30;1;4;11;2;6*3;21;13;7;12;8*18;25;14;10;20*22;28;24;29;31;26*16;27;23","5",""
814,895.42554,855.0717,1395.1716,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
815,875.51917,855.0717,1225.0767,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
816,888.99615,855.0717,1285.9951,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
817,900.0144,855.0717,1394.3315,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
818,873.7405,855.0717,1272.9982,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
819,870.18616,855.0717,1192.043,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
820,873.94617,855.0717,1198.9569,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
821,878.4839,855.0717,1212.9913,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
822,895.4571,855.0717,1184.9565,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
823,880.6599,855.0717,1290.2078,";;8;12;1;2;3;23;6*28;4;11;16;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
824,883.97046,855.0717,1283.1569,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
825,882.7459,855.0717,1203.7466,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
826,868.6429,855.0717,1139.3246,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
827,894.8988,855.0717,1353.999,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
828,885.4818,855.0717,1227.934,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
829,886.09485,855.0717,1303.0549,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
830,882.69745,855.0717,1284.0509,";;16;12;1;2;3;23;6*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
831,877.71075,853.6164,1182.6688,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
832,872.52435,853.6164,1291.3678,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
833,883.1238,853.6164,1366.4353,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
834,892.1665,853.6164,1211.334,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
835,868.34955,853.6164,1369.5396,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
836,884.0783,853.6164,1190.5808,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
837,884.5792,853.6164,1240.9288,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
838,890.68353,853.6164,1347.3173,";;16;12;1;26;7;13*17;19;31;21;20;5*25;10;15;29;27;14;18*22;9;8;11;4;28;23;6;3*2;30;24","5",""
839,883.5893,853.6164,1330.8752,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;24;25;5*20;21;31;19;17;13;7*26;30;10","5",""
840,879.2876,853.6164,1251.2195,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
841,877.4052,853.6164,1233.6691,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
842,870.71313,853.6164,1189.0386,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
843,881.25745,853.6164,1275.1755,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
844,894.3575,853.6164,1208.7808,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
845,887.0032,853.6164,1310.9905,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
846,883.88885,853.6164,1220.9154,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
847,880.7759,853.6164,1319.1589,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
848,874.77124,853.6164,1419.3334,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
849,868.08,853.6164,1185.6321,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
850,886.40515,853.6164,1218.7689,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
851,887.85333,853.6164,1209.8787,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;19;31;21;20*5;25;10;17;13*7;26;30;24","5",""
852,864.45905,853.6164,1209.2642,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
853,885.0785,853.6164,1304.8536,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
854,868.344,853.6164,1216.4617,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
855,877.9497,853.6164,1225.3866,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
856,888.5857,853.6164,1205.2142,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;30;26;7;13*17;19;31;21;20;5*25;10;24","5",""
857,878.17584,853.6164,1226.4786,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
858,883.7249,853.6164,1301.5996,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
859,887.0655,853.6164,1275.9476,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
860,888.1293,853.6164,1202.3607,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
861,897.34344,853.6164,1327.3235,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
862,892.9908,853.6164,1393.7163,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
863,879.6473,853.6164,1233.8722,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
864,887.5542,853.6164,1323.8817,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
865,879.5845,853.6164,1224.0278,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
866,891.26697,853.6164,1342.805,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
867,892.53076,853.6164,1450.0393,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;21;29;15;10;25*5;20;27;31;19;17;13*7;26;30;24","5",""
868,889.074,853.6164,1252.4348,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
869,889.5274,853.6164,1213.3557,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
870,874.6818,853.6164,1275.1755,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
871,872.5257,853.6164,1291.3678,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
872,877.6089,853.6164,1291.3678,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
873,877.41516,853.6164,1156.7675,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
874,877.9157,853.6164,1208.7808,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
875,879.13275,853.6164,1187.5829,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
876,873.6459,853.6164,1214.9235,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
877,867.8158,853.6164,1121.2954,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
878,877.6072,853.6164,1244.8401,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
879,886.921,853.6164,1251.9867,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
880,889.9471,853.6164,1276.4633,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
881,869.1203,853.6164,1209.8787,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
882,892.28577,853.6164,1301.5996,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
883,876.6965,853.6164,1279.5522,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
884,871.5263,853.6164,1187.9984,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
885,867.20703,853.6164,1154.0641,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
886,888.43616,853.6164,1253.531,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
887,865.7993,853.6164,1133.6902,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
888,867.5984,853.6164,1304.8523,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
889,876.37494,853.6164,1224.9368,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
890,877.80725,853.6164,1214.9235,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
891,873.7438,853.6164,1419.3334,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
892,886.39905,853.6164,1330.8752,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
893,875.49023,853.6164,1180.1128,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
894,880.5209,853.6164,1227.8027,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
895,889.3657,853.6164,1319.8989,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
896,871.21545,853.6164,1295.6274,";;16;12;1;2;3;13*17;19;31;21;20;5*25;10;15;29;27;14;18*22;9;8;11;4;28;23;6;7*26;30;24","5",""
897,892.296,853.6164,1288.7524,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
898,872.35156,853.6164,1224.9368,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
899,874.6037,853.6164,1148.6005,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
900,870.99634,853.6164,1385.1278,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
901,896.33344,853.6164,1334.8948,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
902,877.3597,853.6164,1365.4167,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
903,899.3387,853.6164,1284.6022,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
904,895.6744,853.6164,1351.4069,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
905,880.29224,853.6164,1419.3334,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
906,880.651,853.6164,1365.4167,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
907,879.35846,853.6164,1244.1426,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
908,882.44617,853.6164,1310.9905,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
909,873.02515,853.6164,1281.7015,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
910,862.2642,853.6164,1176.75,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
911,871.9127,853.6164,1179.2401,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
912,868.9458,853.6164,1309.8206,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
913,875.4593,853.6164,1224.9503,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
914,872.8367,853.6164,1306.3466,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
915,880.0355,853.6164,1184.7473,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
916,872.3667,853.6164,1201.6428,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
917,867.6633,853.6164,1313.6779,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
918,884.47076,853.6164,1313.6779,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
919,880.37415,853.6164,1229.0835,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
920,883.0248,853.6164,1173.171,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
921,882.22943,853.6164,1252.4348,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
922,873.2685,853.6164,1180.938,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
923,867.4113,853.6164,1220.6709,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
924,883.1612,853.6164,1196.7708,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
925,891.89233,853.6164,1385.1278,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
926,884.5546,853.6164,1194.9595,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
927,893.5245,853.6164,1216.4617,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
928,896.9933,853.6164,1369.5396,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
929,870.5726,853.6164,1266.8896,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
930,873.8074,853.6164,1142.587,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
931,875.9959,853.6164,1273.4482,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
932,885.5871,853.6164,1188.9578,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
933,884.1786,853.6164,1244.8401,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
934,876.383,853.6164,1304.8523,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
935,869.608,853.6164,1210.6649,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
936,883.5376,853.6164,1224.8204,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
937,873.9886,853.6164,1215.2899,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
938,870.64197,853.6164,1205.2081,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
939,866.7635,853.6164,1079.5082,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
940,878.7736,853.6164,1233.6691,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
941,913.84143,853.6164,1536.6062,";;16;12;1;2;3;6;23*28;4;11;25;9;22;18*14;27;29;15;10;8;5*20;21;31;19;17;13;7*26;30;24","5",""
942,873.1396,853.6164,1233.6691,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
943,888.7869,853.6164,1273.4482,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
944,867.4947,853.6164,1275.9476,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
945,888.42017,853.6164,1251.4913,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
946,869.2802,853.6164,1180.1128,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
947,881.1421,853.6164,1318.8401,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
948,881.7263,853.6164,1334.8948,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
949,869.64935,853.6164,1163.8715,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
950,878.36945,853.6164,1201.0193,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
951,867.2053,853.6164,1201.0193,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
952,878.5168,853.6164,1220.6709,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
953,877.0673,853.6164,1366.4353,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
954,871.94086,853.6164,1139.2078,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
955,867.3251,853.6164,1244.8401,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
956,880.1228,853.6164,1385.1278,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
957,887.2302,853.6164,1309.8206,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
958,884.98224,853.6164,1198.7689,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
959,875.0128,853.6164,1284.6022,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
960,870.91974,853.6164,1288.7524,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
961,869.6905,853.6164,1366.4353,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
962,879.32446,853.6164,1323.8817,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
963,888.41125,853.6164,1257.9072,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
964,883.78076,853.6164,1189.0386,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
965,873.6546,853.6164,1206.2058,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
966,873.7796,853.6164,1210.3438,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
967,896.56726,853.6164,1334.8948,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
968,877.616,853.6164,1328.8413,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
969,884.42126,853.6164,1304.8536,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
970,879.02655,853.6164,1313.6779,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
971,880.8127,853.6164,1309.8206,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
972,875.5918,853.6164,1266.9133,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
973,882.20087,853.6164,1313.6779,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
974,888.26404,853.6164,1275.9476,";;16;12;1;2;3;6;23*28;4;11;8;9;22;18*14;27;29;15;10;25;5*20;21;31;19;17;13;7*26;30;24","5",""
