"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.6649"
0,2948.9897,2506.249,3380.371,";;31;5;36;40;34;32;19*16;29;21;8;15;39;42;25;20*27;35;2;6;28;10;24;1*7;33;44;9;37;4;14*26;30;13;41;46;11*38;3;12;23;47;22;18*17;45;43","7",""
470,1352.7589,1315.6649,1875.5374,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
471,1324.1027,1315.6649,1681.0289,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
472,1365.2773,1315.6649,2070.1956,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
473,1357.9426,1315.6649,1955.9242,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
474,1351.9509,1315.6649,1906.2625,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
475,1329.4313,1315.6649,1617.9482,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
476,1348.2327,1315.6649,2014.5398,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
477,1346.9583,1315.6649,1828.4235,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
478,1338.4122,1315.6649,1969.2512,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
479,1342.5498,1315.6649,1639.7672,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
480,1340.3925,1315.6649,1859.3159,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
481,1353.412,1315.6649,1665.2963,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
482,1336.1067,1315.6649,1668.8347,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
483,1334.1821,1315.6649,1856.2273,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;40;8;39;26;20;42;4;45*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;35;24*34;9;15;27","7",""
484,1331.3566,1315.6649,1816.2767,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
485,1338.272,1315.6649,1842.0657,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
486,1348.6841,1315.6649,2247.9846,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
487,1339.3402,1315.6649,1746.1272,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
488,1342.115,1315.6649,1849.0002,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
489,1323.5186,1315.6649,1700.7567,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
490,1338.7262,1315.6649,1909.6195,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
491,1327.4258,1315.6649,1518.7673,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
492,1337.185,1315.6649,1721.002,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
493,1350.9519,1315.6649,2172.18,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
494,1345.7303,1315.6649,1817.1989,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
495,1343.43,1315.6649,1916.0217,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
496,1335.8344,1315.6649,1843.4723,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
497,1329.5958,1315.6649,1822.1433,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
498,1331.1583,1315.6649,1768.2561,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
499,1333.7954,1315.6649,1814.6881,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
500,1349.4432,1315.6649,1877.2041,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
501,1340.5114,1315.6649,1685.5175,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
502,1348.4253,1315.6649,1834.7035,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
503,1351.2908,1315.6649,1955.802,";;31;43;32;47;11;13;46;30*21;29;5;1;6;44;18;35;8;39*26;20;42;4;24;36*37;3;25;19;38*22;41;7;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
504,1355.4851,1315.6649,1889.4585,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
505,1355.2365,1315.6649,1843.4723,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
506,1338.5046,1315.6649,1893.2416,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
507,1339.485,1315.6649,1980.1716,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
508,1351.6414,1315.6649,2053.5378,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
509,1357.7678,1315.6649,2053.5378,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
510,1356.4951,1315.6649,1753.6733,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
511,1344.1764,1315.6649,1909.6195,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
512,1333.0004,1315.6649,1873.6842,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
513,1357.715,1315.6649,2260.157,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
514,1339.5225,1315.6649,1790.9882,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
515,1343.5212,1315.6649,1677.537,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
516,1340.823,1315.6649,1624.5858,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
517,1335.4734,1315.6649,1664.6724,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
518,1359.351,1315.6649,2097.354,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
519,1339.9329,1315.6649,2050.551,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
520,1346.7544,1315.6649,1932.2765,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
521,1338.1254,1315.6649,1832.16,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
522,1335.3221,1315.6649,1644.2495,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
523,1336.8632,1315.6649,1912.9935,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
524,1336.06,1315.6649,1749.2009,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
525,1338.7529,1315.6649,1873.6842,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
526,1359.8208,1315.6649,1825.7855,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
527,1343.8499,1315.6649,1768.4572,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
528,1358.6752,1315.6649,1730.5657,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
529,1345.2585,1315.6649,1813.6849,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
530,1340.1072,1315.6649,2067.0955,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
531,1346.0685,1315.6649,1883.7635,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
532,1333.2756,1315.6649,1705.0011,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
533,1333.7657,1315.6649,1909.6195,";;31;43;32;7;11;13*46;30;21;29;5;1;38;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*6;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
534,1337.1104,1315.6649,1744.1051,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
535,1361.9006,1315.6649,1828.4235,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
536,1339.3391,1315.6649,1905.5085,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
537,1342.4677,1315.6649,1923.294,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
538,1329.5945,1315.6649,1663.662,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
539,1348.3096,1315.6649,1877.1821,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
540,1342.4426,1315.6649,1980.1716,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
541,1374.5352,1315.6649,1932.2765,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
542,1338.2456,1315.6649,1773.673,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
543,1339.2054,1315.6649,2067.0955,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
544,1354.8828,1315.6649,1746.1272,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
545,1354.8868,1315.6649,1831.6675,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
546,1334.2336,1315.6649,1591.0366,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
547,1350.6222,1315.6649,1837.3256,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
548,1334.7164,1315.6649,1795.5284,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
549,1335.3057,1315.6649,1996.4407,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
550,1346.5693,1315.6649,1916.0217,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
551,1337.6414,1315.6649,1739.9691,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
552,1333.511,1315.6649,1814.6881,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
553,1350.5144,1315.6649,1771.8363,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
554,1336.3248,1315.6649,1651.9797,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
555,1347.2494,1315.6649,1719.0546,";;31;43;32;7;11;13*46;30;9;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;21;15;27","7",""
556,1347.6737,1315.6649,2050.551,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
557,1340.5771,1315.6649,1921.7828,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;23;42;4;24;36*37;3;25;19;38*22;41;47;16;20;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
558,1335.0063,1315.6649,1638.5804,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
559,1352.6478,1315.6649,1906.2625,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
560,1359.7789,1315.6649,1816.2767,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
561,1346.7603,1315.6649,1991.1428,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
562,1343.4001,1315.6649,1666.4673,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
563,1348.467,1315.6649,1836.4012,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
564,1339.0531,1315.6649,1746.5802,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
565,1332.6028,1315.6649,1616.28,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
566,1334.0845,1315.6649,1921.7828,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
567,1350.4797,1315.6649,2108.7976,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
568,1336.2231,1315.6649,1834.9486,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
569,1339.6344,1315.6649,1980.1716,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
570,1330.5883,1315.6649,1783.0868,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
571,1341.4019,1315.6649,1678.7402,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
572,1340.4493,1315.6649,1824.8458,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
573,1331.9761,1315.6649,1832.16,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
574,1335.5116,1315.6649,1551.1697,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
575,1332.5033,1315.6649,1660.2737,";;31;43;32;7;11;13*46;30;21;29;44;1;6;5*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
576,1344.3192,1315.6649,1782.2008,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
577,1343.2812,1315.6649,1925.857,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
578,1332.8639,1315.6649,1678.8887,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
579,1339.9106,1315.6649,1693.7543,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
580,1343.679,1315.6649,1843.4723,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
581,1364.5892,1315.6649,1909.6195,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
582,1342.5171,1315.6649,1732.1808,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
583,1334.986,1315.6649,1681.1714,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
584,1344.6044,1315.6649,1707.942,";;31;43;32;7;11;13*46;30;21;29;5;1;6;44*18;35;8;39;26;20;42;4;24*36;37;3;25;19*38;22;41;47;16;23;12*17;14;28;33;10;2;40*45;34;9;15;27","7",""
