"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0334"
478,1333.7113,1298.6338,2019.7999,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
479,1323.6676,1298.6338,1779.0719,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
480,1331.11,1298.6338,1890.6086,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
481,1321.1619,1298.6338,1830.2728,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;33;2*41;45;27;42;11;4;29;47*17;9;24;13;46;30*21;10;1;5;12","7",""
482,1337.4235,1289.0334,1921.4894,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
483,1321.6,1289.0334,2019.7999,";;22;38;25;19;37*7;44;18;15;8;30;26;20*3;40;14;16;28;32;6*31;43;23;35;36;34;10;2;41*45;27;42;11;4;29;47*17;9;24;13;46;39*21;33;1;5;12","7",""
484,1321.8633,1289.0334,1927.5111,";;22;38;16;19;37*7;44;18;15;8;39;26*20;3;40;14;25;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
485,1332.2144,1289.0334,1895.2704,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
486,1330.5476,1289.0334,1931.5165,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
487,1324.3358,1289.0334,2007.6885,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
488,1327.4108,1289.0334,1990.414,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
489,1330.9572,1289.0334,1780.5863,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
490,1312.1333,1289.0334,2024.8123,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
491,1324.3846,1289.0334,1870.4103,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
492,1310.3625,1289.0334,1971.4154,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
493,1313.0491,1289.0334,1775.2384,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
494,1306.7136,1289.0334,1643.1808,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
495,1314.6847,1289.0334,1861.8397,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
496,1306.1602,1289.0334,1732.4974,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
497,1332.256,1289.0334,1931.5165,";;9;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;22;24;13*46;30;21;33;1;5;12","7",""
498,1318.5681,1289.0334,1861.8397,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
499,1314.4012,1289.0334,1852.1896,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
500,1323.6609,1289.0334,2007.6885,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
501,1318.409,1289.0334,1851.6635,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
502,1330.8304,1289.0334,1964.1912,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
503,1322.1243,1289.0334,2010.9432,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
504,1318.8472,1289.0334,1856.5884,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
505,1314.788,1289.0334,1741.2965,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
506,1321.5813,1289.0334,1846.4347,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*17;47;29;9;24*13;46;30;21;33;1;5;12","7",""
507,1318.6573,1289.0334,1808.4707,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
508,1304.9558,1289.0334,1803.7242,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
509,1316.7515,1289.0334,1852.1896,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
510,1320.4827,1289.0334,1865.0895,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
511,1312.5615,1289.0334,1995.3931,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
512,1319.2507,1289.0334,1870.9701,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
513,1318.0447,1289.0334,1813.2611,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
514,1315.9233,1289.0334,1817.6068,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
515,1326.6832,1289.0334,1990.414,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
516,1315.765,1289.0334,1852.1896,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
517,1309.9791,1289.0334,1731.1119,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
518,1328.8062,1289.0334,2007.6885,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
519,1321.0219,1289.0334,1790.9738,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
520,1303.484,1289.0334,1823.194,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
521,1319.8419,1289.0334,1945.3978,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
522,1325.6495,1289.0334,1932.3743,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;33;42;11;4;29*47;17;9;24;13*46;30;21;27;1;5;12","7",""
523,1308.8029,1289.0334,1861.8397,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
524,1311.7919,1289.0334,1851.6635,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
525,1304.4795,1289.0334,1764.8494,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
526,1313.7466,1289.0334,1852.1896,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
527,1317.9053,1289.0334,1855.6044,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
528,1330.6519,1289.0334,2010.9432,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
529,1307.3882,1289.0334,1820.4398,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
530,1313.4242,1289.0334,1857.0365,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
531,1331.1055,1289.0334,2029.5696,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
532,1315.7477,1289.0334,1885.7526,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
533,1324.6667,1289.0334,2024.8123,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
534,1312.476,1289.0334,1900.3787,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
535,1306.9231,1289.0334,1676.1578,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
536,1320.3002,1289.0334,1855.6044,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
537,1316.9111,1289.0334,1895.2704,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
538,1311.5486,1289.0334,1830.994,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
539,1310.8197,1289.0334,1783.0277,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
540,1326.0654,1289.0334,1985.0187,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
541,1304.7833,1289.0334,1665.4779,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
542,1307.8903,1289.0334,1775.2384,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
543,1318.9976,1289.0334,1869.7402,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
544,1305.4929,1289.0334,1778.6473,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
545,1308.7375,1289.0334,1814.4178,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
546,1326.2087,1289.0334,1865.0895,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
547,1315.4641,1289.0334,1870.4103,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
548,1315.1472,1289.0334,1789.0455,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
549,1310.9899,1289.0334,1741.2965,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
550,1323.6034,1289.0334,1945.3978,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
551,1315.1548,1289.0334,2029.5696,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
552,1316.5958,1289.0334,2022.227,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
553,1310.542,1289.0334,1738.5475,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
554,1308.41,1289.0334,1870.4103,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
555,1318.9744,1289.0334,1757.8148,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
556,1314.1028,1289.0334,1865.0895,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
557,1315.8048,1289.0334,1816.7587,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
558,1309.8579,1289.0334,1931.5165,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
559,1317.9313,1289.0334,1734.1964,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
560,1312.0615,1289.0334,1830.994,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
561,1314.3694,1289.0334,1985.0187,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
562,1313.7788,1289.0334,1836.7133,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
563,1311.52,1289.0334,1865.0895,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32;43*31;6;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
564,1315.0381,1289.0334,1755.7166,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
565,1321.0172,1289.0334,1869.7402,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
566,1319.3804,1289.0334,1851.6635,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
567,1306.6964,1289.0334,1638.6559,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
568,1305.3525,1289.0334,1817.5065,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
569,1330.5518,1289.0334,1979.3237,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
570,1325.1075,1289.0334,1918.7128,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
571,1321.3949,1289.0334,1789.0455,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
572,1323.484,1289.0334,1932.682,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
573,1318.8129,1289.0334,1830.994,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
574,1317.7874,1289.0334,1985.0187,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;2*10;41;45;27;42;11;4;29*47;17;9;24;13*46;30;21;33;1;5;12","7",""
575,1312.6187,1289.0334,1888.5232,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
576,1310.0895,1289.0334,1782.7205,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
577,1318.5927,1289.0334,1852.0707,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
578,1313.6154,1289.0334,1821.8424,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
579,1314.4901,1289.0334,1895.2704,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
580,1322.282,1289.0334,1789.0455,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
581,1324.101,1289.0334,2010.9432,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
582,1313.7677,1289.0334,1852.1896,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
583,1321.3464,1289.0334,1818.8514,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
584,1314.7883,1289.0334,1815.5963,";;22;38;25;19;37*7;44;18;15;8;39;26*20;47;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;3;17;9;24;13*46;30;21;33;1;5;12","7",""
585,1319.0162,1289.0334,1853.3154,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;12;30;21;33;1;5;46","7",""
586,1306.6948,1289.0334,1637.8151,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;1;30;21;33;46;5;12","7",""
587,1317.9745,1289.0334,1888.5232,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
588,1328.1384,1289.0334,2010.9432,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
589,1323.5297,1289.0334,1885.7526,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
590,1321.8756,1289.0334,1870.9701,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
591,1325.1522,1289.0334,2024.8123,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
592,1308.8722,1289.0334,1721.6862,";;22;38;25;19;37;4*44;18;15;8;39;26;20;3*40;14;16;28;32;6;31;43*23;35;36;34;10;2;41;45;27*42;11;7;29;47*17;9;24;13;46;30*21;33;1;5;12","7",""
593,1321.505,1289.0334,1817.6068,";;22;38;25;19;37*7;44;18;15;8;39;26*20;3;40;14;16;28;32*6;31;43;23;35;36;34;10*2;41;45;27;42;11;4*29;47;17;9;24*13;46;30;21;33;1;5;12","7",""
