"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.5691"
445,1428.5741,1399.1824,1940.066,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
446,1409.1486,1399.1824,1624.7325,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
447,1422.4103,1399.1824,1779.174,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
448,1421.1562,1399.1824,1755.9794,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
449,1425.4666,1399.1824,1844.6887,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
450,1421.7523,1399.1824,1823.8906,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
451,1415.1256,1399.1824,1753.9785,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
452,1424.1372,1399.1824,1766.1721,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
453,1421.7308,1399.1824,1822.222,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
454,1418.6147,1399.1824,1717.6213,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
455,1413.3431,1399.1824,1632.0438,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
456,1417.1073,1399.1824,1836.2516,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
457,1413.6503,1399.1824,1694.3512,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
458,1427.3114,1399.1824,1815.364,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
459,1426.7727,1399.1824,1815.364,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
460,1432.6947,1399.1824,1787.2543,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
461,1427.4769,1399.1824,1932.2141,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;33;27;8*39;26;20;3;7;47*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
462,1433.5995,1399.1824,1823.9034,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
463,1431.1776,1399.1824,1875.7037,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
464,1412.4302,1399.1824,1655.5635,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
465,1418.9832,1399.1824,1718.1913,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
466,1416.7021,1399.1824,1804.1873,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
467,1434.9142,1399.1824,1827.7526,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
468,1421.5541,1399.1824,1739.8359,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
469,1430.2933,1399.1824,1824.4668,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
470,1438.7769,1399.1824,1853.0852,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
471,1415.4702,1399.1824,1823.9034,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
472,1411.611,1399.1824,1758.0326,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
473,1412.602,1399.1824,1753.0516,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
474,1414.3102,1399.1824,1695.4447,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
475,1421.2589,1399.1824,1878.8451,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;47*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;40*34;10;16","7",""
476,1422.7289,1395.8916,1714.6066,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;40*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;47*34;10;16","7",""
477,1426.5889,1395.8916,1794.4192,";;1;6;25;15;11;42;12;43*38;19;37;35;8;13*4;24;9;45;36;40;27;28*39;26;20;3;7;33;29*21;30;46;2;41;17;14*18;44;32;22;5;31;23;47*34;10;16","7",""
478,1411.8004,1395.8916,1840.6167,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;40*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;47*34;10;16","7",""
479,1433.5317,1395.8916,1809.1821,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;40*27;8;39;26;20;3;7;33*29;21;30;46;2;41;17*14;18;44;32;22;5;31;23;47*34;10;16","7",""
480,1421.236,1378.8029,1733.9504,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;39;40;27*8;36;26;20;3;7;33;29*21;30;46;34;41;17;14*18;44;32;22;5;31;23;47*2;10;16","7",""
481,1418.4126,1378.8029,1724.8436,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36*17;27;8;39;26;20;3*7;33;29;21;30;46;34;41*40;14;18;44;32;22;5;31;23*47;2;10;16","7",""
482,1412.4587,1378.8029,1708.1342,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;40*27;8;39;26;20;3;7;33*29;21;30;46;34;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
483,1421.4165,1378.8029,1838.7887,";;1;6;25;15;11;42;12;43*38;19;37;35;28*13;4;24;9;45;36;40*27;8;39;26;20;3;7;33*29;21;30;46;34;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
484,1394.6058,1373.9758,1677.2361,";;1;6;25;3;11;42;12*43;38;19;37;35;28*13;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;34;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
485,1395.4398,1373.9758,1738.9108,";;1;6;25;3;11;42;12*43;38;19;37;35;28*13;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;34;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
486,1400.0028,1373.9758,1803.4131,";;1;6;25;3;11;42;12*43;38;19;37;35;28*13;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;34;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
487,1389.4834,1373.9758,1651.7021,";;1;6;25;3;11;42;12*43;38;19;37;35;28*13;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;34;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
488,1398.1871,1373.9758,1696.6534,";;1;6;42;3;11;25;12*43;38;19;37;35;28*13;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;34;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
489,1406.1288,1373.9758,1803.7863,";;1;6;25;3;11;42;12*43;38;19;37;35;28*13;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;34;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
490,1408.6748,1373.9758,1854.9614,";;1;6;25;3;11;42;12*43;38;19;37;35;28*13;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;34;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
491,1399.5961,1365.2905,1974.9038,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
492,1408.6882,1365.2905,1762.7191,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;2;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*20;10;16","7",""
493,1417.9945,1365.2905,1927.0331,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
494,1387.4072,1365.2905,1642.873,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
495,1395.1642,1365.2905,1680.3511,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
496,1377.3949,1365.2905,1651.6908,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
497,1390.3992,1365.2905,1934.0365,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
498,1384.0138,1365.2905,1845.9583,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
499,1395.5687,1365.2905,1847.2747,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;45;9;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
500,1397.7249,1365.2905,1959.8379,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
501,1396.698,1365.2905,2005.5842,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;45;9;24;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
502,1397.068,1365.2905,1883.7832,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
503,1389.7972,1365.2905,2027.8815,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
504,1391.1403,1365.2905,1920.9559,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
505,1391.2092,1365.2905,1883.7832,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
506,1398.3827,1365.2905,1795.0731,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;16;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;26","7",""
507,1387.4907,1365.2905,1795.0731,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
508,1395.6646,1365.2905,1915.1906,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
509,1403.6876,1365.2905,1797.8224,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
510,1389.4708,1365.2905,1763.1918,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
511,1387.5869,1365.2905,1698.4844,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
512,1392.7097,1365.2905,1674.6578,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
513,1396.7173,1365.2905,1790.6368,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
514,1416.2253,1365.2905,1988.4147,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
515,1376.3153,1365.2905,1745.6997,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
516,1386.1694,1365.2905,1797.8224,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
517,1403.2372,1365.2905,1941.5626,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
518,1378.6686,1365.2905,1699.6201,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
519,1404.7383,1365.2905,1924.4263,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
520,1393.1619,1364.9872,1875.0785,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
521,1403.043,1364.9872,1822.7151,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
522,1381.3313,1364.9872,1742.7319,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
523,1387.5244,1364.9872,1736.01,";;1;6;25;3;11;42;12*43;38;19;37;35;28*34;4;24;9;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
524,1392.8589,1361.8463,1917.2048,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
525,1399.0902,1361.8463,1853.0306,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
526,1387.506,1361.8463,1656.8324,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
527,1389.5142,1361.8463,1814.4799,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
528,1397.3667,1361.8463,1872.811,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
529,1380.4109,1361.8463,1827.2946,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
530,1376.6389,1361.8463,1694.6896,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
531,1385.0764,1361.8463,1887.1841,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
532,1397.2002,1361.8463,1667.3463,";;1;6;25;3;11;33;12;43*38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7*42;29;21;30;46;13;41*17;14;18;44;32;22;5;31;23*47;2;10;16","7",""
533,1391.5848,1361.8463,1725.3533,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
534,1393.0426,1361.8463,1758.327,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
535,1390.8673,1361.8463,2020.087,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
536,1401.3447,1361.8463,1791.6288,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
537,1400.4747,1361.8463,1914.7742,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
538,1384.7898,1361.8463,1788.1731,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
539,1394.8925,1361.8463,1948.6738,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
540,1413.2758,1361.8463,1936.1296,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
541,1394.2556,1361.8463,1973.4435,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
542,1389.333,1361.5428,1809.2936,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
543,1387.2389,1361.5428,1771.8163,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
544,1377.8835,1361.5428,1701.0524,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
545,1396.2786,1361.5428,1826.3275,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
546,1388.316,1361.5428,1728.989,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
547,1389.4751,1361.5428,1694.1456,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
548,1388.6847,1361.5428,1804.8016,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
549,1381.8616,1361.5428,1774.589,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
550,1406.4286,1361.5428,1923.4288,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
551,1388.3168,1361.5428,1895.4803,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
552,1380.8293,1361.5428,1633.9884,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
553,1391.0941,1361.5428,1821.7991,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
554,1404.1941,1361.5428,1959.8333,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
555,1377.027,1360.3324,1767.6146,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;15;39;26;20;8;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
556,1372.8029,1360.3324,1631.9451,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;15;39;26;20;8;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
557,1388.5671,1360.3324,1784.0923,";;1;6;25;3;11;42;12*43;38;19;37;35;28*9;4;24;34;45;36;40*27;15;39;26;20;8;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
558,1382.6993,1356.8419,1777.1407,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
559,1380.2766,1356.8419,1646.4124,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;8;39;26;20;15;7*13;29;21;30;46;33;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
560,1393.2024,1355.6313,1867.6868,";;1;6;25;3;11;42;12*43;38;19;37;35;28*24;4;9;34;45;36;40*27;15;39;26;20;8;7;33*29;21;30;46;13;41;17*14;18;44;32;22;5;31;23;47*2;10;16","7",""
