"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.2299"
0,2955.8325,2493.8135,3455.7803,";;17;37;34;12;5;43*22;25;44;41;1;19;39;23;20;8*2;21;3;40;9*6;26;29;13;36*7;31;38;42;11*27;15;46;24;28;47;45*10;4;32;35;33;18;30;16;14","7",""
694,1277.7606,1257.3044,1648.6898,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
695,1275.6633,1257.3044,1685.8806,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
696,1293.4287,1257.3044,1752.7036,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
697,1273.3374,1257.3044,1549.5339,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
698,1288.526,1257.3044,1753.7389,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
699,1283.0715,1257.3044,1752.7036,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
700,1282.5347,1257.3044,1714.4395,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
701,1301.4583,1257.3044,1835.1484,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
702,1282.3695,1257.3044,1699.2177,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
703,1278.5964,1257.3044,1733.4238,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
704,1282.8545,1257.3044,1874.0354,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
705,1274.967,1257.3044,1670.9796,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
706,1269.7063,1257.3044,1660.2812,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
707,1301.7833,1257.3044,1863.6608,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
708,1286.2198,1257.3044,1754.9562,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
709,1290.1968,1257.3044,1654.7993,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
710,1291.2703,1257.3044,2004.788,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
711,1298.7201,1257.3044,1955.125,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
712,1281.3219,1257.3044,1836.2881,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
713,1274.8853,1257.3044,1511.9172,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
714,1294.6863,1257.3044,1760.1345,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
715,1281.0806,1257.3044,1643.9459,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
716,1299.1332,1257.3044,1833.4452,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
717,1286.4891,1257.3044,1646.0962,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
718,1291.2065,1257.3044,1877.66,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
719,1288.647,1257.3044,1753.7389,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
720,1281.8313,1257.3044,1845.793,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
721,1286.1606,1257.3044,1615.6885,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;30;3*20;26;39;8;33;25;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
722,1288.6664,1257.3044,1861.2834,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
723,1285.8578,1257.3044,1655.3607,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
724,1303.4116,1257.3044,1791.1519,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
725,1284.4952,1257.3044,1751.0012,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
726,1288.492,1257.3044,1759.5004,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
727,1290.1028,1257.3044,1851.0947,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
728,1295.6407,1257.3044,1744.9596,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
729,1275.2504,1257.3044,1677.1649,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
730,1280.1674,1257.3044,1733.4238,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
731,1286.54,1257.3044,1704.4353,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
732,1294.1387,1257.3044,1859.5671,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
733,1292.0029,1257.3044,1961.4498,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
734,1293.1226,1257.3044,1877.66,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
735,1291.9487,1257.3044,1836.2881,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
736,1279.4294,1257.3044,1744.9596,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
737,1294.1703,1257.3044,1723.8145,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
738,1269.0504,1257.3044,1465.6697,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
739,1277.2083,1257.3044,1808.6642,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
740,1272.0841,1257.3044,1531.8661,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
741,1297.0702,1257.3044,1781.5211,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
742,1301.9413,1257.3044,1877.0469,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
743,1293.3868,1257.3044,1752.7036,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
744,1288.857,1257.3044,1861.4552,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
745,1267.3724,1257.3044,1545.6643,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
746,1288.4904,1257.3044,1754.9562,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
747,1281.975,1257.3044,1856.7775,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
748,1278.7423,1257.3044,1762.4216,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
749,1277.8765,1257.3044,1788.9171,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
750,1286.449,1257.3044,1730.5598,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
751,1289.3748,1257.3044,1761.5001,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
752,1285.5222,1257.3044,1776.7352,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
753,1279.7676,1257.3044,1772.9736,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
754,1294.5962,1257.3044,1942.4121,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
755,1273.4233,1257.3044,1816.945,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
756,1288.0966,1257.3044,1781.5211,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
757,1281.7867,1257.3044,1808.6642,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
758,1279.4303,1257.3044,1648.6898,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
759,1297.6924,1257.3044,1835.1484,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
760,1280.4161,1257.3044,1783.9757,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
761,1277.9102,1257.3044,1552.0945,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
762,1318.0995,1257.3044,1978.5548,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;32*20;26;39;8;33;30;46;13;29*10;41;3;36;7;45;34*24;21;2;14;47;16*17;35;44;18;43;5;12","7",""
763,1275.2273,1257.3044,1723.8351,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
764,1276.0638,1257.3044,1737.0701,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
765,1280.7854,1257.3044,1668.5792,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
766,1304.9823,1257.3044,1896.7025,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
767,1295.7161,1257.3044,1861.4552,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
768,1276.3169,1257.3044,1677.2997,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
769,1308.4025,1257.3044,1861.2834,";;29;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;31*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
770,1289.6371,1257.3044,1998.2401,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
771,1273.269,1257.3044,1741.042,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
772,1288.6401,1257.3044,1743.8619,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
773,1285.6599,1257.3044,1753.3381,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
774,1289.9254,1257.3044,1809.5686,";;31;1;6;38;19*37;40;27;15;28*11;4;9;42;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
775,1286.3065,1257.3044,1859.5671,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;43;14;47;16;17;35*44;18;2;5;12","7",""
776,1290.2625,1257.3044,1665.5887,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
777,1278.2013,1257.3044,1845.793,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
778,1279.3469,1257.3044,1702.0636,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
779,1271.2285,1257.3044,1581.4031,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
780,1306.5088,1257.3044,1965.853,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
781,1289.2588,1257.3044,1704.4353,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
782,1296.1625,1257.3044,1854.4159,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
783,1278.8936,1257.3044,1548.8087,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
784,1288.1084,1257.3044,1741.042,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
785,1284.1683,1257.3044,1629.6393,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
786,1267.626,1257.3044,1488.884,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
787,1281.8771,1257.3044,1874.0354,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
788,1288.5531,1257.3044,1665.5887,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
789,1279.6339,1257.3044,1650.9446,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
790,1284.2484,1257.3044,1603.052,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
791,1281.1478,1257.3044,1667.6411,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
792,1284.2657,1257.3044,1787.5808,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
793,1291.1859,1257.3044,1955.125,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
794,1282.3383,1257.3044,1827.409,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
795,1277.9287,1257.3044,1785.8523,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
796,1295.7996,1257.3044,1965.853,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
797,1278.7343,1257.3044,1549.0051,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
798,1285.6696,1257.3044,1669.063,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
799,1305.4507,1257.3044,1955.125,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
800,1281.5721,1257.3044,1538.2041,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
801,1270.2811,1257.3044,1494.1693,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
802,1288.2811,1257.3044,1759.5004,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
803,1281.7089,1257.3044,1836.0398,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
804,1286.9294,1257.3044,1847.3267,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
805,1282.965,1257.3044,1820.4397,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
806,1276.7917,1257.3044,1688.118,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
807,1301.2499,1257.3044,1827.409,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
808,1275.9656,1257.3044,1760.1345,";;31;1;6;38;19*37;40;27;15;42*11;4;9;28;23;22;25;3*20;26;39;8;33;30;46;13;29*10;41;32;36;7;45;34;24*21;2;14;47;16*17;35;44;18;43;5;12","7",""
