"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.6389"
604,2014.5994,1432.482,2309.8423,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
605,2027.0306,1432.482,2442.0903,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
606,2022.7411,1432.482,2352.1528,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
607,2032.9408,1432.482,2341.847,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
608,2030.2814,1432.482,2403.2156,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
609,2038.4458,1432.482,2338.1655,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
610,2038.7942,1432.482,2373.38,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
611,2060.8887,1432.482,2317.99,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
612,2036.2842,1432.482,2313.0295,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
613,2051.1233,1432.482,2341.2788,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
614,2044.2595,1432.482,2341.2788,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
615,2062.0408,1432.482,2359.063,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
616,2071.954,1432.482,2301.252,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
617,2061.935,1432.482,2306.8904,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
618,2086.9678,1432.482,2337.6929,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
619,2075.3713,1432.482,2341.983,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
620,2078.9526,1432.482,2390.9646,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
621,2067.2861,1432.482,2324.6956,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
622,2085.8064,1432.482,2307.1382,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
623,2088.771,1432.482,2476.7952,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24;22*8;28;15;10;16;21;31*26","5",""
624,2059.9478,1402.1771,2550.2817,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
625,2072.4866,1402.1771,2363.2844,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
626,2085.412,1402.1771,2356.8167,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
627,2065.3926,1402.1771,2415.8162,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
628,2082.8792,1402.1771,2442.3918,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
629,2093.1313,1402.1771,2471.6038,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
630,2098.312,1402.1771,2488.2043,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
631,2114.334,1402.1771,2545.878,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
632,2089.2285,1402.1771,2367.858,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
633,2089.5688,1402.1771,2413.7808,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
634,2082.2878,1402.1771,2353.368,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
635,2064.9082,1402.1771,2381.4663,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
636,2038.0363,1402.1771,2393.535,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
637,2021.1692,1402.1771,2359.9,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
638,2037.8864,1402.1771,2359.1296,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
639,2024.0973,1402.1771,2322.4436,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
640,2043.7063,1402.1771,2400.7449,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
641,2025.326,1402.1771,2370.796,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
642,2009.914,1402.1771,2370.796,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
643,2006.448,1402.1771,2272.3594,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
644,2008.7482,1402.1771,2360.9768,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
645,2019.0991,1402.1771,2382.123,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
646,2030.9911,1402.1771,2361.7502,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
647,2027.2069,1402.1771,2333.9778,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
648,2037.4319,1402.1771,2333.9778,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
649,2063.9915,1402.1771,2501.3416,";;14;6;3;9;25;29;23;30;19*17;1;20;5;26;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;12","5",""
650,2069.065,1402.1771,2501.3416,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
651,2074.3135,1402.1771,2501.3416,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
652,2049.3042,1402.1771,2406.1956,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
653,2037.2339,1402.1771,2406.1956,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
654,2030.2979,1402.1771,2307.254,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
655,2033.5106,1402.1771,2349.5625,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
656,2042.0135,1402.1771,2450.0586,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
657,2069.4324,1402.1771,2391.8594,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
658,2044.9951,1402.1771,2430.043,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
659,2037.7512,1402.1771,2488.5784,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
660,2022.3633,1402.1771,2404.1816,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
661,2045.8986,1402.1771,2359.8704,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
662,2068.2961,1402.1771,2471.6587,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
663,2054.052,1402.1771,2373.2737,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
664,2055.9976,1402.1771,2378.3945,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
665,2086.6711,1402.1771,2352.6414,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
666,2097.8008,1402.1771,2358.5117,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
667,2087.0986,1402.1771,2298.8555,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
668,2067.261,1402.1771,2359.7996,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
669,2090.9058,1402.1771,2313.587,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
670,2075.703,1402.1771,2404.1365,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
671,2090.993,1402.1771,2400.7795,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
672,2092.1184,1402.1771,2379.7883,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
673,2091.9536,1402.1771,2399.5737,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
674,2084.0715,1402.1771,2440.8713,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
675,2080.5286,1402.1771,2440.8713,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
676,2070.4763,1402.1771,2481.9668,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
677,2074.057,1402.1771,2426.5227,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
678,2074.6956,1402.1771,2515.367,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
679,2076.2188,1402.1771,2418.0957,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
680,2079.8508,1402.1771,2405.4333,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
681,2096.2932,1402.1771,2405.4333,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
682,2126.6052,1402.1771,2385.1138,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
683,2111.938,1402.1771,2454.0442,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
684,2075.557,1402.1771,2469.1821,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
685,2086.3652,1402.1771,2469.1821,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
686,2062.8584,1402.1771,2413.514,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
687,2091.8816,1402.1771,2450.37,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
688,2094.443,1402.1771,2501.0676,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
689,2098.5479,1402.1771,2501.0676,";;14;6;3;9;25;29;23;30;19*17;1;20;5;12;4;11*18;13;2;7;27;24*28;8;22;15;10;16;21*31;26","5",""
690,2086.9429,1353.7056,2515.9534,";;14;6;3;9;25;29;24;30;19*17;1;20;5;12;4;11*18;13;2;7;27;23;28*8;22;15;10;16;21;31*26","5",""
691,2088.6052,1353.7056,2472.529,";;14;6;3;9;25;29;24;30;19*17;1;20;5;12;4;11*18;13;2;7;27;23;28*8;22;15;10;16;21;31*26","5",""
692,2118.1838,1353.7056,2557.8992,";;14;6;3;9;25;29;24;30;19*17;1;20;5;12;4;11*18;13;2;7;27;23;28*8;22;15;10;16;21;31*26","5",""
693,2100.636,1353.7056,2370.9646,";;14;6;3;9;25;29;24;30;19*17;1;20;5;12;4;11*18;13;2;7;27;23;28*8;22;15;10;16;21;31*26","5",""
694,2050.316,1353.7056,2377.5295,";;14;6;3;9;25;29;24;30;19*17;1;20;5;12;4;11*18;13;2;7;27;23;28*8;22;15;10;16;21;31*26","5",""
695,2063.8237,1353.7056,2407.4968,";;14;6;3;9;25;29;24;30;19*17;1;20;5;12;4;11*18;13;2;7;27;23;28*8;22;15;10;16;21;31*26","5",""
696,2054.3948,1353.7056,2431.6335,";;14;6;3;9;25;29;24;30;19*17;1;20;5;12;4;11*18;13;2;7;27;23;28*8;22;15;10;16;21;31*26","5",""
697,2069.473,1353.7056,2378.8296,";;14;6;3;9;25;29;24;30;19*17;1;20;5;12;4;11*18;13;2;7;27;23;28*8;22;15;10;16;21;31*26","5",""
698,2048.3665,1353.7056,2480.4126,";;14;6;3;9;25;29;24;30;19*17;1;20;5;12;4;11*18;13;2;7;27;23;28*8;22;15;10;16;21;31*26","5",""
699,2048.0637,1353.7056,2480.4126,";;14;6;3;9;25;29;24;30;19*17;1;20;5;12;4;11*18;13;2;7;27;23;28*8;22;15;10;16;21;31*26","5",""
700,2013.3291,1353.7056,2423.1162,";;14;6;3;9;25;29;24;30;19*17;1;20;5;12;4;11*18;13;2;7;27;23;28*8;22;15;10;16;21;31*26","5",""
701,2014.0322,1353.7056,2365.5164,";;14;6;3;9;25;29;24;30;19*17;1;20;5;12;4;11*18;13;2;7;27;23;28*8;22;15;10;16;21;31*26","5",""
702,2006.7496,1353.7056,2382.497,";;14;6;3;9;25;29;24;30;19*17;1;20;5;12;4;11*18;13;2;7;27;23;28*8;22;15;10;16;21;31*26","5",""
703,2013.229,1353.7056,2356.496,";;14;6;3;9;25;29;24;30;19*17;1;20;5;12;4;11*18;13;2;7;27;23;28*8;22;15;10;16;21;31*26","5",""
704,2009.9827,1353.7056,2321.5652,";;14;6;3;9;25;29;24;30;19*17;1;20;5;12;4;11*18;13;2;7;27;23;28*8;22;15;10;16;21;31*26","5",""
705,1993.3969,1340.2561,2393.1553,";;14;6;3;9;25;29;24*16;19;17;1;20;5;12*4;11;18;13;26;7;27*2;28;8;22;15;10;30;21*31;23","5",""
706,1988.4496,1340.2561,2310.7922,";;14;6;3;9;25;29;24*16;19;17;1;20;5;12*4;11;18;13;26;7;27*2;28;8;22;15;10;30;21*31;23","5",""
707,1990.7941,1340.2561,2305.0837,";;14;6;3;9;25;29;24*16;19;17;1;20;5;12*4;11;18;13;26;7;27*2;28;8;22;15;10;30;21*31;23","5",""
708,1951.7596,1340.2561,2348.3342,";;14;6;3;9;25;29;24*16;19;17;1;20;5;12*4;11;18;13;26;7;27*2;28;8;22;15;10;30;21*31;23","5",""
709,1920.6417,1340.2561,2315.0527,";;14;6;3;9;25;29;24*16;19;17;1;20;5;12*4;11;18;13;26;7;27*2;28;8;22;15;10;30;21*31;23","5",""
710,1906.582,1328.1428,2347.2886,";;14;6;3;9;25;29;24*16;19;17;1;20;5;12*4;11;18;30;26;7;27;2*28;8;22;15;10;13;21*31;23","5",""
711,1930.815,1328.1428,2409.0596,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
712,1967.7223,1328.1428,2361.0508,";;14;6;3;9;25;29;24*16;19;17;1;20;5;12*4;11;18;30;26;7;27;2*28;8;22;15;10;13;21*31;23","5",""
713,1926.8214,1309.4429,2343.547,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
714,1927.7788,1309.4429,2343.547,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
715,1982.8928,1309.4429,2354.8057,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
716,1986.0101,1309.4429,2356.3872,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
717,2001.4016,1309.4429,2378.6838,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
718,2025.3605,1309.4429,2408.0312,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
719,2047.7024,1309.4429,2401.4294,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
720,2027.3458,1309.4429,2368.5647,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
721,2004.6509,1309.4429,2322.7554,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
722,2024.2284,1309.4429,2441.5215,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
723,2015.6857,1309.4429,2421.7393,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
724,2041.8461,1309.4429,2486.7883,";;14;6;3;9;25;29;24*7;19;17;1;20;8;12;4;11*18;30;26;16;27;2*28;5;22;15;10;13;21*31;23","5",""
725,2062.0007,1309.4429,2450.02,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2;23*8;22;15;10;13;21;31*28","5",""
726,2037.6648,1309.4429,2447.9558,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
727,2023.2322,1309.4429,2432.7683,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
728,1990.9727,1309.4429,2356.3062,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
729,1977.667,1309.4429,2396.2446,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
730,1973.6742,1309.4429,2411.542,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
731,1948.2981,1309.4429,2325.4407,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
732,1992.0486,1309.4429,2393.6357,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
733,2026.7238,1309.4429,2488.4312,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
734,2015.7504,1309.4429,2420.0144,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
735,2005.8862,1309.4429,2461.6807,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
736,2066.955,1309.4429,2553.7227,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
737,2056.4893,1309.4429,2524.7815,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
738,2047.2599,1309.4429,2402.009,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
739,2072.9407,1309.4429,2460.8445,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
740,2039.0786,1309.4429,2378.9504,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
741,2037.186,1309.4429,2360.0427,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
742,2023.0541,1309.4429,2360.0427,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
743,1987.9236,1309.4429,2352.1133,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
744,1996.7783,1309.4429,2351.6555,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
745,2004.6804,1309.4429,2387.8816,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
746,2014.5411,1309.4429,2349.137,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
747,2006.881,1309.4429,2365.9026,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
748,2021.8339,1309.4429,2372.9753,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
749,2025.6082,1309.4429,2445.4895,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
750,2018.1741,1309.4429,2427.188,";;14;6;9;3;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
751,2023.726,1309.4429,2275.309,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
752,1994.0925,1309.4429,2278.2197,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
753,1980.2052,1309.4429,2296.7012,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
754,2004.9822,1309.4429,2296.7012,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
755,1985.1652,1309.4429,2266.1394,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
756,1980.9504,1309.4429,2336.2812,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
757,2006.9072,1309.4429,2336.2812,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
758,2004.929,1309.4429,2359.59,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
759,2011.0155,1309.4429,2336.2812,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
760,2002.3462,1309.4429,2336.2812,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;30;26;16;27;2*28;8;22;15;10;13;21*31;23","5",""
761,1980.9025,1303.4836,2336.2812,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;26;30;16;27;2*28;8;22;15;10;13;21*31;23","5",""
762,1963.2538,1303.4836,2310.6125,";;14;6;3;9;25;29;24*7;19;17;1;20;5;12;4*11;18;26;30;16;27;2*28;8;22;15;10;13;21*31;23","5",""
