"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1810.6787"
521,2905.6497,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
522,2895.1284,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
523,2916.679,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
524,2909.1257,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
525,2887.679,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
526,2900.4338,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
527,2914.3918,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
528,2901.376,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
529,2907.1738,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
530,2890.235,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
531,2911.8523,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
532,2905.2769,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
533,2903.3647,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
534,2904.22,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
535,2918.604,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
536,2918.7468,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
537,2922.5627,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
538,2881.8943,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
539,2919.2922,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
540,2921.1665,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
541,2923.9568,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
542,2911.4062,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
543,2917.5493,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
544,2905.7935,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
545,2909.3174,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
546,2907.9968,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
547,2896.2122,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
548,2908.2524,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
549,2908.528,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
550,2902.6504,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
551,2909.8782,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
552,2912.2012,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
553,2901.7542,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
554,2909.7598,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
555,2920.1965,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
556,2905.8113,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
557,2900.357,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
558,2908.9688,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
559,2912.2368,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
560,2917.4795,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
561,2910.0413,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
562,2909.535,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
563,2899.1738,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
564,2911.6165,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
565,2912.2756,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
566,2924.5981,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
567,2903.8772,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
568,2909.6812,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
569,2902.3123,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
570,2915.0537,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
571,2916.2783,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
572,2894.1313,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
573,2911.4585,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
574,2914.5034,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
575,2916.5288,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
576,2894.5166,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
577,2910.4116,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
578,2908.5347,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
579,2912.817,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
580,2915.5713,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
581,2920.7612,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
582,2909.642,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
583,2914.8416,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
584,2916.0774,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
585,2908.0537,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
586,2912.2742,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
587,2908.4338,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
588,2918.299,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
589,2910.1213,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
590,2917.0696,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
591,2914.3467,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
592,2931.363,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
593,2910.4177,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
594,2912.1921,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
595,2880.9087,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
596,2891.1643,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
597,2908.9172,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
598,2907.7954,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
599,2914.9033,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
600,2922.493,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
601,2909.8315,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
602,2903.13,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
603,2906.8828,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
604,2922.5647,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
605,2921.7444,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
606,2907.0388,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
607,2901,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
608,2926.4321,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
609,2898.2112,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
610,2919.1643,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
611,2916.3545,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
612,2892.521,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
613,2904.2732,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
614,2911.7476,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
615,2911.6006,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
616,2893.565,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
617,2907.074,1810.6787,2946.519,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
618,2909.2488,1810.6787,2946.519,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
619,2908.6428,1810.6787,2946.519,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
620,2917.4937,1810.6787,2946.519,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
621,2913.7363,1810.6787,2946.519,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
622,2908.5137,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
623,2920.3975,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
624,2902.772,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
625,2906.2688,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
626,2917.2947,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
627,2917.456,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
628,2915.4075,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
629,2912.2502,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
630,2904.8953,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
631,2910.4795,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
632,2903.916,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
633,2919.7815,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
634,2904.7175,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
635,2911.5203,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
636,2918.233,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
637,2919.531,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
638,2900.452,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
639,2904.6655,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
640,2907.5164,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
641,2914.8113,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
642,2890.9338,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
643,2909.5322,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
644,2905.894,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
645,2901.808,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
646,2899.2322,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
647,2899.0723,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
648,2905.7322,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
649,2906.7659,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
650,2912.8005,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
651,2917.4873,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
652,2927.2666,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
653,2902.4297,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
654,2911.9812,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
655,2903.235,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
656,2917.2202,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
657,2899.587,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
658,2910.1338,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
659,2914.1035,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
660,2916.7766,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
661,2904.6064,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
662,2903.8435,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
663,2913.808,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
664,2900.294,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
665,2912.4624,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
666,2924.527,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
667,2920.761,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
668,2913.5378,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
669,2916.7144,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
670,2910.5583,1810.6787,2947.0093,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
671,2909.5613,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
672,2908.1804,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
673,2897.002,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
674,2908.2515,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
675,2907.8345,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
676,2913.3296,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
677,2916.3423,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
678,2905.798,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
679,2912.9702,1810.6787,2946.2854,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
