"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.7653"
434,1371.0403,1348.218,1632.7595,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;32;43;18;17;20*13;26;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
435,1367.2078,1348.218,1648.9036,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
436,1374.3846,1348.218,1675.8706,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
437,1375.6187,1348.218,1778.951,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
438,1377.9246,1348.218,1808.6205,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
439,1370.763,1348.218,1807.8883,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
440,1362.9064,1348.218,1607.2314,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
441,1358.9594,1348.218,1657.5856,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
442,1363.5178,1348.218,1753.1377,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
443,1388.178,1348.218,1843.505,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
444,1368.0364,1348.218,1829.8014,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
445,1372.5183,1348.218,1670.7968,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
446,1381.0133,1348.218,1978.679,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;23;40*19;24;44;14;35;31*30","7",""
447,1370.0206,1348.218,1739.2755,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
448,1361.6345,1348.218,1673.1045,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
449,1375.3445,1348.218,1813.7189,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
450,1371.295,1348.218,1874.3163,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
451,1379.8344,1348.218,1852.5857,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
452,1383.8445,1348.218,1747.9364,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
453,1374.093,1348.218,1778.2307,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
454,1379.586,1348.218,1819.3864,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
455,1367.5579,1348.218,1775.8064,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
456,1369.297,1348.218,1705.8336,";;7;42;36;39;12;15;28*37;34;11;38;2;4*9;29;26;43;18;17;20;13*32;5;21;10;16;25*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
457,1376.6802,1348.218,1817.4075,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
458,1396.2102,1348.218,1825.1051,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
459,1366.3374,1348.218,1767.8511,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
460,1374.5419,1348.218,2079.3145,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
461,1374.6049,1348.218,1712.4061,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;30;40*19;24;44;14;35;31*23","7",""
462,1360.7688,1345.5431,1760.9414,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*23","7",""
463,1382.0841,1345.5431,1706.5723,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*23","7",""
464,1369.5856,1345.5431,1825.1051,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*23","7",""
465,1385.923,1345.5431,1860.443,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*23","7",""
466,1365.6935,1345.5431,1703.8973,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*23","7",""
467,1366.8973,1345.5431,1654.5988,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*23","7",""
468,1363.7454,1345.5431,1691.8212,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*23","7",""
469,1378.5671,1345.5431,1712.8414,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*23","7",""
470,1375.8146,1345.5431,1731.4066,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*23","7",""
471,1362.6083,1345.5431,1661.3062,";;7;42;36;39;12;15;28*37;34;11;38;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*23","7",""
472,1360.4407,1330.0955,1835.8698,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;22;21;10;33;4;5;3*8;41;16;27;6;1;40;30*19;24;44;14;35;31*38","7",""
473,1367.754,1330.0955,1683.6339,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
474,1363.2361,1330.0955,1669.4971,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
475,1361.2993,1330.0955,1666.499,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
476,1356.8779,1330.0955,1704.1582,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
477,1352.5044,1330.0955,1704.0691,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
478,1378.1898,1330.0955,1827.3247,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
479,1359.5094,1330.0955,1780.5017,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
480,1359.3494,1330.0955,1809.0349,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
481,1346.5828,1330.0955,1659.1489,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;1;13*32;5;21;10;16;4*22;3;8;41;33;27;6;20;40;30*19;24;44;14;35;31*38","7",""
482,1353.0841,1330.0955,1661.6562,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
483,1349.9204,1330.0955,1847.0417,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
484,1340.6436,1330.0955,1606.9292,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
485,1366.5219,1330.0955,1857.9789,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
486,1351.9087,1330.0955,1762.3896,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
487,1357.6561,1330.0955,1762.3896,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
488,1349.501,1330.0955,1761.5591,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
489,1350.2555,1330.0955,1707.8088,";;7;42;36;39;12;15;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
490,1348.922,1323.2227,1730.7577,";;15;42;36;39;12;7;28*8;34;11;23;2;25;13*29;26;43;18;17;20;9*32;5;21;10;16;4*22;3;37;41;33;27;6;1;40*30;19;24;44;14*35;31;38","7",""
491,1345.0975,1323.2227,1794.8188,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
492,1366.4028,1323.2227,1762.3896,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
493,1352.32,1323.2227,1693.2847,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
494,1348.1633,1323.2227,1863.1616,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
495,1355.9994,1323.2227,1820.4519,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
496,1346.7678,1323.2227,1755.5168,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
497,1347.6519,1323.2227,1605.1451,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
498,1345.9424,1323.2227,1661.3135,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
499,1340.3788,1323.2227,1561.2491,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
500,1337.1542,1323.2227,1635.7925,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
501,1338.5814,1323.2227,1598.2822,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
502,1334.6898,1323.2227,1546.9796,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
503,1338.5725,1323.2227,1679.9304,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
504,1343.8827,1323.2227,1728.295,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
505,1351.0446,1323.2227,1641.8181,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
506,1346.0012,1323.2227,1841.4813,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
507,1347.8494,1323.2227,1840.169,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
508,1351.7812,1323.2227,1770.1943,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
509,1336.4497,1323.2227,1615.9285,";;15;42;36;39;12;7;28*37;34;11;23;2;25*9;29;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
510,1358.9402,1323.2227,1712.2151,";;15;42;36;39;12;7;28*37;34;11;23;6;25;9*29;26;43;18;17;20;13;32*5;21;10;16;4;22;3;8*41;33;27;2;1;40;30*19;24;44;14;35;31*38","7",""
511,1357.539,1320.9495,1697.3032,";;15;42;36;39;1;7;28*37;34;11;29;12;25;9*23;26;43;18;17;20;13;32*5;21;10;16;4;22;3;8*41;33;27;6;2;40;30*19;24;44;14;35;31*38","7",""
512,1350.8577,1320.9495,1720.2672,";;15;42;36;39;12;7;28*37;34;11;29;2;25*9;23;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
513,1337.6058,1320.9495,1585.854,";;15;42;36;39;12;7;28*37;34;11;29;2;25*9;23;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
514,1351.4022,1320.9495,1730.8436,";;15;42;36;39;12;7;28*37;34;11;29;2;25*9;23;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
515,1341.3291,1320.9495,1757.901,";;15;42;36;39;12;7;28*37;34;11;29;2;25*9;23;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
516,1329.8608,1320.9495,1617.0326,";;15;42;36;39;12;7;28*37;34;11;29;2;25*9;23;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
517,1340.8024,1320.9495,1663.7375,";;15;42;36;39;12;7;28*37;34;11;29;2;25*9;23;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
518,1345.905,1318.664,1726.0216,";;15;42;36;39;12;7;28*37;34;11;29;2;25*9;23;20;43;18;17;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
519,1344.6034,1318.664,1776.832,";;15;42;36;39;12;7;28*37;34;11;29;2;25*9;23;20;43;18;17;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
520,1342.3951,1318.664,1731.5671,";;15;42;36;39;12;7;28*37;34;11;29;2;25*9;23;20;43;18;17;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
521,1348.9174,1312.4023,1877.569,";;15;42;36;39;12;7;28*37;34;11;29;9;25*2;23;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
522,1335.332,1312.4023,1628.8569,";;15;42;36;39;12;7;28*37;34;11;29;9;25*2;23;26;43;18;17;20;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
523,1350.2874,1310.1168,1732.8735,";;15;42;36;39;12;7;28*37;34;11;29;9;25*2;23;20;43;18;17;26;13*32;5;21;10;16;4*22;3;8;41;33;27;30;1;40;6*19;24;44;14;35;31*38","7",""
524,1350.0798,1310.1168,1688.745,";;15;42;36;39;12;7;28*37;34;11;29;9;25*2;23;20;43;18;17;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
525,1322.8958,1310.1168,1639.3093,";;15;42;36;39;12;7;28*37;34;11;29;9;25*2;23;20;43;18;17;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
526,1329.328,1302.4713,1630.3936,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;18;17;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
527,1335.5298,1302.4713,1890.7024,";;15;12;36;39;42;7;28*37;44;11;29;9;25*2;23;20;43;18;17;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;34;14;35;31*38","7",""
528,1316.4475,1302.4713,1502.7188,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;18;17;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
529,1315.3999,1302.4713,1599.8202,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;18;17;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
530,1340.1664,1302.4713,1729.5261,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;18;17;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
531,1336.0355,1302.4713,1847.0621,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;18;17;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
532,1331.0886,1302.4713,1829.9995,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;18;17;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
533,1324.1355,1302.2137,1593.8452,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;18;27;26;13;32*5;21;10;16;4;22;3;8*41;33;17;6;1;40;30*19;24;44;14;35;31*38","7",""
534,1315.9866,1302.2137,1572.0272,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;18;27;26;13;32*5;21;10;16;4;22;3;8*41;33;17;6;1;40;30*19;24;44;14;35;31*38","7",""
535,1327.3503,1301.9617,1694.0903,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
536,1339.0798,1301.9617,1756.5885,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;22;10;16;4*21;3;8;41;33;27;6;1;40*30;19;24;44;14*35;31;38","7",""
537,1323.1306,1301.9617,1720.8805,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
538,1330.8383,1301.9617,1815.394,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
539,1337.4185,1301.9617,1711.9463,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
540,1318.6587,1301.9617,1719.6113,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
541,1333.7103,1301.9617,1679.8047,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
542,1331.0355,1301.9617,1672.6931,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
543,1347.0596,1301.9617,1988.9519,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
544,1325.4591,1301.9617,1601.6216,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
545,1319.1116,1301.9617,1607.6425,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
546,1331.77,1301.9617,1822.4102,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
547,1324.2941,1301.9617,1666.3756,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
548,1319.9978,1301.9617,1627.8729,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
549,1331.8462,1301.9617,2011.6813,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
550,1320.973,1301.9617,1607.6425,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
551,1316.4606,1301.9617,1633.5857,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
552,1327.6885,1301.9617,1651.8625,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
553,1332.0206,1301.9617,1657.9331,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
554,1342.1713,1301.9617,1771.741,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
555,1331.7133,1301.9617,1566.9484,";;15;12;36;39;42;7;28*37;34;11;29;9;25*2;23;20;43;17;18;26;13*32;5;21;10;16;4*22;3;8;41;33;27;6;1;40;30*19;24;44;14;35;31*38","7",""
