"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7506"
0,2760.781,2464.2083,2996.122,";;35;15;43;27;13;38;41;42;12*18;11;16;10;9;32;36*33;20;3;2;21;7;6;5*28;37;17;29;34;24*25;8;26;23;40;30*19;22;14;31;1;39;4*44","7",""
627,1350.5789,1302.9202,1623.8474,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
628,1317.9904,1302.9202,1497.2255,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
629,1327.5055,1302.9202,1777.4802,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
630,1336.374,1302.9202,1856.1187,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
631,1342.2366,1302.9202,1673.7557,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
632,1311.4816,1302.9202,1578.7091,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
633,1352.4209,1302.9202,1892.8097,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
634,1325.1722,1302.9202,1613.5769,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
635,1335.6619,1302.9202,1668.8529,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
636,1309.8209,1302.9202,1647.9175,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
637,1320.1714,1302.9202,1701.4757,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
638,1319.5426,1302.9202,1605.2854,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
639,1371.9855,1302.9202,1812.9047,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;8;37;30;40*19;22;24;5;20;32;27;44*35","7",""
640,1343.9926,1302.9202,1715.5475,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
641,1340.309,1302.9202,1668.6401,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;27;24;37;30;40*19;22;8;5;20;32;6*44;35","7",""
642,1331.8207,1302.9202,1674.5903,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
643,1320.9407,1302.9202,1566.5972,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
644,1327.5524,1302.9202,1673.5096,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;39;3;10;4;42;36*7;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
645,1341.6343,1302.9202,1699.5304,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
646,1326.3595,1302.9202,1763.6931,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
647,1319.3794,1302.9202,1676.6664,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
648,1325.9264,1302.9202,1769.7268,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
649,1336.3683,1302.9202,1622.2334,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
650,1356.8204,1302.9202,1795.8938,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
651,1332.328,1302.9202,1659.8245,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
652,1333.9047,1302.9202,1755.8486,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
653,1335.6461,1302.9202,1790.8969,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
654,1326.7306,1302.9202,1723.7705,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
655,1325.2284,1302.9202,1812.9047,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
656,1336.1095,1302.9202,1731.2024,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
657,1331.0203,1302.9202,1716.9684,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
658,1338.6238,1302.9202,1845.8093,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
659,1325.5613,1302.9202,1780.6617,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
660,1326.8455,1302.9202,1572.3066,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
661,1311.5162,1302.9202,1445.9026,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
662,1328.6528,1302.9202,1764.9552,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
663,1321.1154,1302.9202,1700.3738,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
664,1336.2809,1302.9202,1687.3931,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
665,1347.2167,1302.9202,1827.859,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
666,1320.499,1302.9202,1578.7499,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;13;31;14;26*29;11;34;1;7;3;10;4;42;36*39;15;6;24;37;30;40*19;22;8;5;20;32;27*44;35","7",""
667,1340.6854,1302.1614,1749.4713,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;40;19*22;8;5;13;32;27;44;35","6",""
668,1356.3628,1302.1614,1734.1493,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;40;19*22;8;5;13;32;27;44;35","6",""
669,1338.3617,1302.1614,1663.1687,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;40;19*22;8;5;13;32;27;44;35","6",""
670,1338.3553,1302.1614,1701.8645,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;40;19*22;8;5;13;32;27;44;35","6",""
671,1354.0697,1302.1614,1753.0375,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;40;19*22;8;5;13;32;27;44;35","6",""
672,1337.4464,1302.1614,1833.2738,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;40;19*22;8;5;13;32;27;44;35","6",""
673,1315.3308,1302.1614,1594.5032,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;40;19*22;8;5;13;32;27;44;35","6",""
674,1321.7388,1302.1614,1549.2544,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;40;19*22;8;5;13;32;27;44;35","6",""
675,1343.9502,1302.1614,1706.7216,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;40;19*22;8;5;13;32;27;44;35","6",""
676,1337.5459,1302.1614,1719.8998,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;40;19*22;8;5;13;32;27;44;35","6",""
677,1326.9202,1302.1614,1648.4454,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;40;19*22;8;5;13;32;27;44;35","6",""
678,1345.6757,1302.1614,1700.7169,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;40;19*22;8;5;13;32;27;44;35","6",""
679,1343.7317,1302.1614,1697.8745,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;40;19*22;8;5;13;32;27;44;35","6",""
680,1331.7064,1302.1614,1777.8948,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;40;19*22;8;5;13;32;27;44;35","6",""
681,1335.6661,1302.1614,1797.9381,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;40;19*22;8;5;13;32;27;44;35","6",""
682,1329.5698,1302.1614,1633.355,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;44*19;22;8;5;13;32;27;40*35","7",""
683,1345.364,1302.1614,1730.4438,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;40;19*22;8;5;13;32;27;44;35","6",""
684,1316.3795,1301.6245,1644.098,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
685,1322.2115,1301.6245,1622.7572,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
686,1310.3197,1301.6245,1550.9133,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;40;26;29;11*34;1;7;3;10;4;42;36;39*15;6;24;37;30;19*14;22;8;5;13;32;27*44;35","7",""
687,1353.4142,1301.6245,1699.0781,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
688,1302.1718,1301.6245,1328.9697,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
689,1350.5127,1301.6245,1809.6202,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
690,1355.4994,1301.6245,1910.5724,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
691,1319.0029,1301.6245,1557.0833,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
692,1325.5737,1301.6245,1803.4896,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
693,1314.5552,1301.6245,1513.8564,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
694,1315.8866,1301.6245,1563.1677,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
695,1318.2797,1301.6245,1613.7358,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
696,1341.5815,1301.6245,1708.7383,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
697,1310.672,1301.6245,1566.7002,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
698,1329.2593,1301.6245,1709.9668,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
699,1328.518,1301.6245,1669.7228,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
700,1330.0962,1301.6245,1734.9269,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
701,1318.6608,1301.6245,1631.8234,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
702,1317.4038,1301.6245,1692.3204,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
703,1311.0084,1301.6245,1632.8179,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;44;30;19;40*22;8;5;13;32;27;37;35","6",""
704,1313.072,1301.6245,1664.1729,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
705,1335.1796,1301.6245,1767.3971,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
706,1338.6089,1301.6245,1813.09,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
707,1337.2206,1301.6245,1684.542,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
708,1321.5688,1301.6245,1666.0076,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
709,1322.4608,1301.6245,1663.5979,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
710,1352.8103,1301.6245,1734.9269,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
711,1341.7515,1301.6245,1894.1799,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
712,1341.0576,1301.6245,1833.2587,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
713,1310.4701,1301.6245,1512.3851,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
714,1330.1067,1301.6245,1908.464,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
715,1332.9011,1301.6245,1709.3778,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;22;40*19;8;5;13;32;27;44*35","7",""
716,1333.4663,1301.6245,1734.9269,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
717,1339.0886,1301.6245,1652.1887,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
718,1337.0004,1301.6245,1710.9779,";;38;23;43;18;17;6*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;28;24;37;30;19*40;22;8;5;13;32;27;44*35","7",""
719,1313.1034,1301.6245,1503.666,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
720,1344.2401,1301.6245,1608.0698,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
721,1320.8684,1301.6245,1670.4263,";;38;23;43;18;17;28*9;2;25;12;16;41*33;21;20;31;14;26;29*11;34;1;7;3;10;4;42;36;39*15;6;24;37;30;19;40*22;8;5;13;32;27;44;35","6",""
722,1343.2834,1301.2695,1771.2797,";;38;23;43;18;17;28*9;2;25;12;4;41*33;21;20;31;14;11;29*26;8;1;7;3;10;16;42;36;39*15;6;24;37;30;19;40*22;34;5;13;32;27;44;35","6",""
723,1309.1366,1301.2695,1458.8928,";;38;23;43;18;17;28*9;2;25;12;4;41*33;21;20;31;14;26;29*11;34;1;7;3;10;16;42;36*39;15;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
724,1337.1012,1301.2695,1683.001,";;38;23;43;18;17;28*9;2;25;12;4;41*33;21;20;31;14;26;29*11;34;1;7;3;10;16;42;36*39;15;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
725,1356.2931,1301.2695,1809.6202,";;38;23;43;18;17;28*9;2;25;12;4;41*33;21;20;31;14;26;29*11;34;1;7;3;10;16;42;36*39;15;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
726,1308.4282,1301.2695,1572.6915,";;38;23;43;18;17;28*9;2;25;12;4;41*33;21;20;31;14;26;29*11;34;1;7;3;10;16;42;36*39;15;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
727,1314.6528,1301.2695,1735.37,";;38;23;43;18;17;28*9;2;25;12;4;41*33;21;20;31;14;26;29*11;34;1;7;3;10;16;42;36*39;15;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
728,1361.0953,1301.2695,1798.5817,";;38;23;43;18;17;28*9;2;25;12;4;41*33;21;20;31;14;26;29*11;34;1;7;3;10;16;42;36*39;15;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
729,1330.874,1301.2695,1844.0226,";;38;23;43;18;17;28*9;2;25;12;4;41*33;21;20;31;14;26;29*11;34;1;7;3;10;16;42;36*39;15;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
730,1331.6129,1301.2695,1830.6056,";;38;23;43;18;17;28*9;2;25;12;4;41*33;21;20;31;14;26;29*11;34;1;7;3;10;16;42;36*39;15;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
731,1305.491,1301.2695,1512.3381,";;38;23;43;18;17;28*9;2;25;12;33;41*4;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;15;6;24;37*30;19;40;22;8;5;13*32;27;44;35","7",""
732,1330.0486,1301.2695,1827.7794,";;38;23;43;18;17;28*9;2;25;12;4;41*33;21;20;31;14;26;29*11;34;1;7;3;10;16;42;36*39;15;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
733,1325.0637,1301.2695,1809.2655,";;38;23;43;18;17;28*9;2;25;12;4;41*33;21;20;31;14;26;29*11;34;1;7;3;10;16;42;36*39;13;6;24;37;30;19*40;22;8;5;15;32;27;44*35","7",""
734,1335.4856,1301.2695,1639.028,";;38;23;43;18;17;28*9;2;25;12;4;41*33;21;20;31;14;26;29*11;34;1;7;3;10;16;42;36*39;15;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
735,1328.6462,1301.2695,1697.097,";;38;23;43;18;17;28*9;2;25;12;4;41*33;21;20;31;14;26;29*11;34;1;7;3;10;16;42;36*39;15;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
736,1344.5458,1299.4553,1671.1068,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
737,1317.3645,1299.4553,1821.9053,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
738,1323.9437,1299.4553,1513.5017,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
739,1316.7894,1299.4553,1835.432,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
740,1325.8751,1299.4553,1840.6241,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
741,1327.1503,1299.4553,1717.0176,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
742,1336.505,1299.4553,1791.3645,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
743,1340.2109,1299.4553,1829.4098,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
744,1336.4686,1299.4553,1716.4293,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
745,1324.851,1299.4553,1617.4606,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
746,1317.5509,1299.4553,1689.5436,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
747,1313.8436,1299.4553,1660.9891,";;38;23;43;18;17;28*9;2;25;15;4*41;33;21;20;31;14;26*29;11;34;1;7;3;10;16;42*36;39;12;6;24;37;30*19;40;22;8;5;13;32;27*44;35","7",""
