"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1460.917"
436,1483.5437,1460.917,1941.9777,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
437,1485.0327,1460.917,1806.1654,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
438,1486.6243,1460.917,1890.7817,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
439,1488.788,1460.917,1929.1919,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
440,1489.7898,1460.917,1823.8494,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
441,1503.509,1460.917,1983.1875,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
442,1482.3036,1460.917,1756.5631,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
443,1490.9053,1460.917,1818.1826,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
444,1479.441,1460.917,1766.0957,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
445,1505.0015,1460.917,1902.3557,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
446,1472.6611,1460.917,1906.5625,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
447,1487.8046,1460.917,1787.8723,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
448,1475.0355,1460.917,1750.374,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
449,1469.9176,1460.917,1849.3491,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
450,1487.8378,1460.917,1908.5461,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
451,1480.8549,1460.917,1946.7313,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
452,1469.8782,1460.917,1728.1873,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
453,1507.741,1460.917,1939.5046,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
454,1512.88,1460.917,1991.711,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
455,1487.5614,1460.917,1821.854,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
456,1490.8544,1460.917,1966.026,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
457,1493.7267,1460.917,2040.3372,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
458,1477.4062,1460.917,1926.3201,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
459,1490.1389,1460.917,1943.863,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
460,1488.208,1460.917,1929.518,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
461,1489.0016,1460.917,1901.047,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
462,1481.293,1460.917,1816.4836,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
463,1485.7103,1460.917,1972.2227,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
464,1495.7533,1460.917,1906.5625,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
465,1483.7152,1460.917,1859.4052,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
466,1489.0641,1460.917,1832.0721,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
467,1492.1617,1460.917,1912.2649,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
468,1475.957,1460.917,1932.2677,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
469,1475.8097,1460.917,1776.4453,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
470,1495.0674,1460.917,1797.0789,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
471,1485.2058,1460.917,1728.7454,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
472,1485.0457,1460.917,1803.6094,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
473,1487.164,1460.917,1983.2911,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
474,1484.7437,1460.917,1815.1215,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
475,1475.7258,1460.917,1781.6431,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
476,1474.226,1460.917,1752.2239,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
477,1480.8231,1460.917,1911.0314,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
478,1481.8732,1460.917,1815.1215,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
479,1487.8656,1460.917,1851.5543,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
480,1506.4783,1460.917,1911.0314,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
481,1498.739,1460.917,2168.1638,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
482,1484.1366,1460.917,1941.5885,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
483,1476.2278,1460.917,1776.4453,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
484,1478.5908,1460.917,1797.0789,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
485,1477.614,1460.917,1733.2397,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
486,1484.5275,1460.917,1762.7363,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
487,1489.9489,1460.917,1864.8364,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
488,1475.918,1460.917,1809.1674,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
489,1476.1534,1460.917,1864.8364,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
490,1488.5212,1460.917,1854.6725,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
491,1484.8771,1460.917,1793.8809,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
492,1482.5211,1460.917,1775.0591,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
493,1495.7128,1460.917,1774.6512,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
494,1496.3917,1460.917,1867.9983,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
495,1479.1451,1460.917,1803.1108,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
496,1480.9042,1460.917,1744.7021,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
497,1485.4839,1460.917,1983.2911,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
498,1483.5856,1460.917,1890.7817,";;8;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;22;39*26;15;28","7",""
499,1497.0765,1460.917,1909.8651,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
500,1480.8254,1460.917,1874.3262,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
501,1497.055,1460.917,1972.2227,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
502,1479.0557,1460.917,1899.9277,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
503,1469.92,1460.917,1776.186,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
504,1495.287,1460.917,1898.6565,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
505,1481.6965,1460.917,1899.8198,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
506,1501.13,1460.917,1922.4956,";;22;38;37;36;40*26;6;32;19;25;3*11;42;4;34;7*18;16;47;17;14;35;43*5;1;20;27;21;30;13;46;33*2;41;23;12;31;45;9;24*29;10;8;39;44;15;28","7",""
507,1485.1184,1460.917,1878.1588,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
508,1475.5339,1460.917,1694.9901,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
509,1489.9481,1460.917,1878.5441,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
510,1479.4332,1460.917,1793.1145,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
511,1476.5837,1460.917,1969.6262,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;30;35;43;5;1;20;27*21;14;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
512,1504.195,1460.917,1946.7313,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
513,1480.4883,1460.917,1751.9703,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
514,1502.8196,1460.917,1941.9777,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
515,1482.7972,1460.917,1874.3262,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
516,1476.1628,1460.917,1845.9368,";;22;38;37;36;40;44*6;32;19;25;21;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*3;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
517,1493.5944,1460.917,1941.9777,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
518,1474.5824,1460.917,1759.946,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
519,1485.2053,1460.917,1777.9851,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
520,1479.5436,1460.917,1774.662,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
521,1481.5474,1460.917,1834.6958,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
522,1500.3707,1460.917,1922.4956,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
523,1500.2501,1460.917,1932.2677,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
524,1482.987,1460.917,1806.6892,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
525,1472.0018,1460.917,1941.4086,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;28;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;46","7",""
526,1488.8564,1460.917,1972.2227,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
527,1494.1548,1460.917,1816.8555,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
528,1482.6926,1460.917,1867.9983,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
529,1488.8041,1460.917,1797.0789,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
530,1493.0084,1460.917,1929.1919,";;22;38;37;36;40;44*6;32;19;25;3;11*42;23;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;4*12;31;45;9;24;29;10;8;39*26;15;28","7",""
531,1484.0626,1460.917,1784.6063,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
532,1481.8962,1460.917,1762.7363,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
533,1481.4816,1460.917,1789.8826,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
534,1482.5446,1460.917,1890.7817,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
535,1481.4537,1460.917,1833.3127,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
536,1491.7697,1460.917,1793.1145,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
537,1491.2798,1460.917,1941.9777,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
538,1481.2972,1460.917,1787.4402,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
539,1476.1914,1460.917,1705.7258,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
540,1484.7002,1460.917,1983.1875,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
541,1467.6991,1460.917,1684.2021,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
542,1477.3079,1460.917,1752.9531,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
543,1488.6027,1460.917,1983.1875,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
544,1481.1025,1460.917,1873.663,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
545,1479.0887,1460.917,1834.4878,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
546,1484.8065,1460.917,1744.7021,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
547,1481.8384,1460.917,1864.4127,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
548,1484.6914,1460.917,1754.8818,";;22;38;37;36;40;12*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*44;31;45;9;24;29;10;8;39*26;15;28","7",""
549,1496.6907,1460.917,2040.3372,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
550,1499.044,1460.917,1873.663,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
551,1489.0793,1460.917,1840.1287,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
552,1489.2639,1460.917,1879.8894,";;22;38;37;36;40;44*6;32;19;25;3;11*42;4;34;7;18;16*47;17;14;35;43;5;1;20;27*21;30;13;46;33;2;41;23*12;31;45;9;24;29;10;8;39*26;15;28","7",""
