"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.4197"
0,2931.3389,2580.5718,3329.5056,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*9;16;8;2;12;20;29*4;33;11;19;17;10;35*18;15;30;44;45;32;47;6*40;27;26;38;42;39;22*24;28;41;21","7",""
685,1335.8315,1316.96,1617.8665,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;5;43;31;12","7",""
686,1342.5906,1312.4756,1762.5623,";;23;19;30;6;1;18;44;28*46;13;9;34;40*2;33;47;16;17;14;45*27;15;37;38;32;35;41;10*21;25;4;11;42;24;29;22*3;20;26;39;8;7;36;43*5;31;12","7",""
687,1342.2725,1312.4756,1765.8276,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
688,1345.5006,1312.4756,1775.4968,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
689,1370.2852,1312.4756,1718.0266,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
690,1347.109,1312.4756,1740.7632,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
691,1335.9066,1312.4756,1867.3054,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
692,1347.5245,1312.4756,1709.1356,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
693,1331.1874,1312.4756,1628.7938,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
694,1348.559,1312.4756,1787.6014,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;21;10;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
695,1347.3706,1312.4756,1845.6384,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
696,1344.499,1312.4756,1845.6384,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
697,1331.8085,1312.4756,1835.0383,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
698,1335.2212,1312.4756,1692.2313,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
699,1327.8483,1312.4756,1696.1522,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
700,1322.1442,1312.4756,1676.5592,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
701,1341.4397,1312.4756,1692.6669,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
702,1319.525,1312.4756,1525.8738,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
703,1354.0175,1312.4756,1777.9717,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
704,1334.6016,1312.4756,1689.5632,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
705,1362.1333,1312.4756,1867.3054,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*29;10;21;30;4;11;42;24*41;22;3;20;26;39;8;7*36;43;5;31;12","7",""
706,1336.816,1312.4756,1612.9215,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
707,1343.3595,1312.4756,1696.1522,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
708,1375.6775,1312.4756,1857.0668,";;23;19;25;6;1;18;44*38;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;28;32;35;41*10;21;30;4;11;42;24;29;22*3;20;26;39;8;7;36;43*5;31;12","7",""
709,1338.638,1312.4756,1826.4626,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
710,1361.8182,1312.4756,1730.8011,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
711,1339.881,1312.4756,1787.6014,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
712,1344.8506,1312.4756,1760.9047,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
713,1329.884,1312.4756,1847.5989,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
714,1349.6195,1312.4756,1727.831,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
715,1353.0732,1312.4756,1843.0825,";;23;19;25;6;1;18;44*28;9;13;46;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
716,1333.6735,1312.4756,1717.9154,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
717,1326.8583,1312.4756,1608.4205,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
718,1343.4851,1312.4756,1638.56,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
719,1343.0461,1312.4756,1825.3619,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
720,1334.6427,1312.4756,1693.7731,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
721,1336.0149,1312.4756,1692.2313,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
722,1327.3918,1312.4756,1682.2991,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;21;17*14;45;27;15;37;38;32;35*41;10;16;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
723,1332.1207,1312.4756,1682.5295,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
724,1332.7206,1312.4756,1651.8773,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
725,1341.0647,1312.4756,1896.677,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
726,1331.4531,1312.4756,1627.8705,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
727,1343.309,1312.4756,1627.2751,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
728,1343.4478,1312.4756,1774.8201,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
729,1328.5988,1312.4756,1684.6393,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
730,1349.6874,1312.4756,1675.3025,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
731,1336.2712,1312.4756,1688.7375,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
732,1335.6753,1312.4756,1747.6481,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
733,1351.7827,1312.4756,1690.7437,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
734,1348.798,1312.4756,1810.9655,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
735,1336.5754,1312.4756,1771.4005,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
736,1341.3478,1312.4756,1847.245,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
737,1356.823,1312.4756,1649.2904,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
738,1354.3777,1312.4756,1845.6384,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
739,1344.6312,1312.4756,1778.3967,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
740,1347.2404,1312.4756,1774.9722,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
741,1345.5117,1312.4756,1680.5524,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
742,1353.376,1312.4756,1708.6844,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
743,1344.374,1312.4756,1668.4458,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
744,1336.0359,1312.4756,1654.3933,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
745,1345.6227,1312.4756,1777.9717,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
746,1352.7086,1312.4756,1844.7439,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
747,1342.0056,1312.4756,1625.3849,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
748,1337.4039,1312.4756,1845.6384,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
749,1349.5317,1312.4756,1790.6569,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
750,1348.1506,1312.4756,1777.135,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
751,1330.9739,1312.4756,1716.2451,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
752,1351.1569,1312.4756,1722.8505,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
753,1341.6324,1312.4756,1735.4128,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
754,1339.175,1312.4756,1682.3734,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
755,1348.6311,1312.4756,1747.6481,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
756,1350.0095,1312.4756,1810.9655,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
757,1341.4376,1312.4756,1770.6721,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
758,1333.8333,1312.4756,1747.6481,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
759,1350.8397,1312.4756,1816.8782,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
760,1348.9102,1312.4756,1771.4005,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
761,1342.6449,1312.4756,1773.436,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
762,1341.0531,1312.4756,1774.1586,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
763,1336.2711,1312.4756,1725.84,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
764,1332.4904,1312.4756,1658.2133,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
765,1339.6421,1312.4756,1803.473,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
766,1322.9604,1312.4756,1777.9717,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
767,1338.862,1312.4756,1689.5632,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
768,1334.034,1312.4756,1657.761,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
769,1381.2585,1312.4756,1760.1821,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
770,1334.0035,1312.4756,1654.3674,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
771,1333.234,1312.4756,1867.3054,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
772,1337.6239,1312.4756,1704.5547,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
773,1338.5011,1312.4756,1730.8011,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
774,1343.7976,1312.4756,1682.5295,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
775,1335.722,1312.4756,1657.761,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
776,1337.4253,1312.4756,1770.3756,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
777,1326.0571,1312.4756,1597.7648,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
778,1324.3004,1312.4756,1595.6196,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
779,1336.2701,1312.4756,1825.3619,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
780,1344.28,1312.4756,1871.6967,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
781,1348.0234,1312.4756,1708.6844,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
782,1337.5906,1312.4756,1709.7163,";;23;17;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;19*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
783,1325.4939,1312.4756,1654.7135,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
784,1346.432,1312.4756,1730.8956,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
785,1338.3403,1312.4756,1754.0411,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
786,1342.8026,1312.4756,1753.0065,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
787,1338.8868,1312.4756,1667.7166,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
788,1340.6265,1312.4756,1680.9076,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
789,1334.7273,1312.4756,1748.838,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
790,1349.0275,1312.4756,1795.9899,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
791,1331.5793,1312.4756,1843.0825,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
792,1329.9478,1312.4756,1778.3967,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
793,1337.1609,1312.4756,1664.7802,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
794,1339.9098,1312.4756,1774.1586,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
795,1325.2008,1312.4756,1715.6874,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
796,1340.1746,1312.4756,1665.0531,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
797,1331.7438,1312.4756,1774.8201,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
798,1348.2885,1312.4756,1810.9655,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
799,1348.0742,1312.4756,1871.6967,";;23;19;25;6;1;18;44*28;46;13;9;34*40;2;33;47;16;17*14;45;27;15;37;38;32;35*41;10;21;30;4;11;42;24*29;22;3;20;26;39;8;7*36;43;5;31;12","7",""
