"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.8699"
0,2941.6965,2583.2468,3598.5784,";;43;11;21;2;10;41;42;30*4;26;14;19;7;32;39*9;40;35;24;29;13;46*37;20;36;44;12;8;3*45;22;33;6;34;18;31;1*16;28;25;23;27;15;47*38;5;17","7",""
827,1407.8505,1377.8699,1854.738,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
828,1400.0981,1377.8699,1840.8801,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
829,1420.7991,1377.8699,1983.7498,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
830,1404.9565,1377.8699,1889.4017,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
831,1408.8425,1377.8699,1755.7312,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
832,1420.4535,1377.8699,2096.441,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
833,1412.7216,1377.8699,1817.7262,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
834,1403.3364,1377.8699,1824.3428,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
835,1412.0327,1377.8699,1817.5548,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
836,1409.9072,1377.8699,1925.6805,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
837,1405.0546,1377.8699,1940.1517,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
838,1399.7505,1377.8699,1837.4601,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
839,1431.2067,1377.8699,1929.1226,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
840,1412.51,1377.8699,2045.6417,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
841,1419.3326,1377.8699,1946.8802,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
842,1399.443,1377.8699,1737.4038,";;5;1;38;3;8;15;28;24*13;4;42;11;17*26;39;40;23;31;22;25;36;35*18;19;37;10;2*47;16;33;46;30;21;29;9*34;12;43;6;32;7;27*45;44;20;41;14","7",""
843,1408.0981,1377.8699,1919.1399,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
844,1422.7668,1377.8699,1979.0789,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
845,1396.165,1377.8699,1887.2648,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
846,1403.6217,1377.8699,2045.6417,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
847,1397.8267,1377.8699,1880.0134,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
848,1407.6014,1377.8699,1855.2747,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
849,1400.6637,1377.8699,1851.6166,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
850,1392.2584,1377.8699,1693.4615,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
851,1398.5713,1377.8699,1940.1796,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
852,1398.6573,1377.8699,1704.4517,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
853,1398.6433,1377.8699,1854.5555,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
854,1416.0385,1377.8699,2021.5975,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
855,1401.5444,1377.8699,1840.8801,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
856,1402.8374,1377.8699,1967.7528,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
857,1398.7991,1377.8699,1823.4161,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
858,1429.4697,1377.8699,1929.1226,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
859,1412.0006,1377.8699,2075.601,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
860,1393.3208,1377.8699,1891.3318,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
861,1411.9968,1377.8699,2012.9897,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
862,1432.5236,1377.8699,2075.601,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
863,1417.4554,1377.8699,1941.5977,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
864,1399.7603,1377.8699,1832.7892,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
865,1398.1058,1377.8699,2022.8065,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
866,1404.3403,1377.8699,1972.5426,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
867,1409.2837,1377.8699,1882.9789,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
868,1415.0033,1377.8699,1967.7528,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
869,1395.2744,1377.8699,1832.7892,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
870,1411.673,1377.8699,2021.5975,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
871,1421.4927,1377.8699,1894.0349,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
872,1395.8497,1377.8699,1908.4683,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
873,1407.7133,1377.8699,1870.5723,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
874,1421.8636,1377.8699,1972.5426,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
875,1398.3165,1377.8699,2075.601,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
876,1429.5452,1377.8699,1941.5977,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
877,1426.3645,1377.8699,2168.3142,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
878,1389.8586,1377.8699,1740.1289,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
879,1398.389,1377.8699,2075.601,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
880,1403.2152,1377.8699,1820.3834,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
881,1404.487,1377.8699,1823.4161,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
882,1414.2484,1377.8699,2045.6417,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
883,1407.7985,1377.8699,1940.1796,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
884,1412.0448,1377.8699,1929.1226,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
885,1396.8422,1377.8699,1790.1161,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
886,1407.1261,1377.8699,1892.5156,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
887,1412.1943,1377.8699,1811.2953,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
888,1416.4302,1377.8699,1874.1648,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
889,1396.5835,1377.8699,1709.2367,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
890,1418.265,1377.8699,1969.1998,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
891,1432.4144,1377.8699,2099.3062,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
892,1405.7911,1377.8699,1889.4017,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
893,1405.9066,1377.8699,1924.0137,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
894,1416.3492,1377.8699,2045.6417,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
895,1421.2827,1377.8699,1941.5977,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
896,1402.2058,1377.8699,1941.5977,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
897,1407.841,1377.8699,2038.3439,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
898,1418.9102,1377.8699,1872.025,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
899,1400.8966,1377.8699,1831.7759,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
900,1411.8331,1377.8699,1832.7892,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
901,1405.2177,1377.8699,1906.3597,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
902,1417.5433,1377.8699,1862.0564,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
903,1406.655,1377.8699,1971.2656,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
904,1395.2595,1377.8699,1805.1271,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
905,1414.3247,1377.8699,1820.3834,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
906,1401.7214,1377.8699,1788.0726,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
907,1419.2584,1377.8699,1947.1218,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
908,1414.9331,1377.8699,1971.2656,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
909,1413.4784,1377.8699,2099.3062,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
910,1415.8219,1377.8699,1947.297,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
911,1404.717,1377.8699,1880.0134,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
912,1411.091,1377.8699,1905.5984,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
913,1416.9539,1377.8699,1946.8802,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
914,1407.3324,1377.8699,1954.8417,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
915,1408.8873,1377.8699,1824.8057,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
916,1400.6195,1377.8699,1957.9192,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
917,1393.66,1377.8699,1702.5908,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
918,1409.3999,1377.8699,2099.3062,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
919,1425.3092,1377.8699,2099.3062,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
920,1407.6064,1377.8699,2096.441,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
921,1420.4694,1377.8699,1940.1796,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
922,1413.1948,1377.8699,1849.381,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
923,1431.6049,1377.8699,2075.601,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
924,1404.2881,1377.8699,1807.7715,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
925,1388.0874,1377.8699,1682.7804,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
926,1392.9454,1377.8699,1925.6805,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
927,1401.0553,1377.8699,1809.8898,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
928,1388.8297,1377.8699,1610.6414,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
929,1405.3534,1377.8699,1877.7632,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
930,1400.5353,1377.8699,1729.185,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
931,1406.4822,1377.8699,1919.1399,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
932,1398.7666,1377.8699,1816.2649,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
933,1398.4272,1377.8699,2034.4645,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
934,1416.4836,1377.8699,1991.5916,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
935,1428.6605,1377.8699,1892.5156,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
936,1393.2343,1377.8699,1785.0605,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
937,1429.3384,1377.8699,1921.1818,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
938,1396.034,1377.8699,1783.594,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
939,1415.2173,1377.8699,1848.5398,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
940,1405.3707,1377.8699,2099.3062,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
941,1427.8456,1377.8699,2034.4645,";;5;1;38;3;8;15;28;24*13;4;42;11;20;26*39;40;23;31;22;25;36;35;18*19;37;10;2;47*16;33;46;30;21;29;9;34*12;43;6;32;7;27;45;44*17;41;14","7",""
